ID,y
6001,111.988769444
6002,94.6796095235
6003,111.68318009
6004,94.674977174
6006,112.047772877
6007,94.2188897189
6011,104.929254337
6012,103.557692449
6014,94.6396799705
6015,103.219818192
6016,93.9925937043
6017,111.752854401
6018,95.5952055894
6024,94.793957686
6025,104.441040445
6026,111.978228493
6028,111.58847701
6029,78.7657758868
6030,94.8018677648
6036,112.378801165
6040,93.9847773926
6041,112.134545371
6042,94.7590051322
6044,94.5863619081
6045,103.303817955
6047,103.569571399
6048,94.206928899
6049,111.9614018
6051,116.543980928
6052,112.030809329
6053,93.2844266513
6054,112.001688397
6058,104.175931496
6059,94.3451731179
6062,95.5795846269
6063,117.319298425
6064,103.125609433
6065,93.983359049
6067,94.5249846465
6068,112.50125808
6070,102.888766315
6071,104.506954397
6072,111.2036491
6080,111.16111512
6081,94.6058342037
6084,104.710177781
6087,94.5291096907
6089,104.756611499
6092,111.206141211
6094,94.340063358
6095,112.091504023
6097,112.36502072
6100,94.5918125931
6104,104.327701549
6105,94.1558117814
6106,112.293591439
6107,78.2066746743
6108,93.5894605279
6109,111.16111512
6110,94.11017023
6114,111.200347757
6116,93.7509479279
6117,103.458895445
6118,94.3013448191
6123,78.4294872358
6125,112.104318255
6128,111.411598744
6130,103.298839732
6132,111.76632232
6137,79.2146163651
6139,112.476970911
6140,94.0003846495
6141,112.259023508
6142,104.164720489
6144,109.335886852
6145,94.6689504404
6146,94.2526853419
6149,93.317668649
6156,94.7645702632
6159,112.043378447
6160,93.9952625983
6162,103.313797611
6164,112.011142169
6165,93.4148124622
6168,78.7564881537
6169,111.955761962
6170,93.9055889955
6171,112.264021584
6172,93.5436131958
6173,114.57115263
6176,95.4831661518
6177,93.7265893946
6178,94.4545643626
6180,94.5299436454
6181,103.241670498
6182,93.9239564079
6185,93.5741634645
6186,112.198316346
6188,112.250592001
6189,94.7567331727
6192,104.783323111
6193,94.6829188323
6194,103.44748251
6195,93.790811265
6196,116.21445905
6197,94.0091220849
6201,111.911153817
6202,93.3628549213
6203,112.162179928
6204,93.9048208303
6207,117.328626288
6209,94.0302391767
6210,93.9674064608
6211,113.650496957
6213,112.403039846
6216,93.5993082525
6217,93.5625070723
6219,94.1323461737
6222,78.5208072003
6223,94.6245146952
6235,95.6192674285
6240,94.0799231875
6242,93.8716854921
6247,94.421386359
6251,111.856270452
6254,111.922502928
6255,94.3571974607
6260,102.906810618
6261,94.7612571445
6262,103.922053634
6264,112.20342992
6269,103.648058169
6271,104.072233217
6275,112.436827934
6276,93.9070426155
6278,94.4984551456
6279,112.182321996
6281,113.008945464
6284,93.5481722141
6286,93.7923212684
6287,78.0442834111
6288,94.2449348481
6292,94.2367860917
6293,94.0564896975
6295,93.7063272998
6298,112.118889917
6300,112.210725581
6304,103.215348736
6308,111.950952258
6310,94.6734760392
6312,111.200009399
6320,94.4350070275
6324,93.3309102858
6325,112.361196118
6330,95.312795423
6336,111.890549638
6340,104.597026126
6341,95.6000290644
6342,103.349584509
6344,94.2934683519
6345,113.426639758
6347,112.349424155
6348,94.3826950514
6349,112.122982813
6351,78.4412597456
6353,112.523396929
6354,94.0215077969
6357,94.5849839469
6358,103.457301884
6360,103.290676205
6363,113.601317558
6364,93.4826731287
6368,111.65775573
6370,94.347684522
6371,94.0152922122
6377,93.3000669683
6379,93.8284491672
6381,94.1267755373
6382,78.4028512516
6383,112.074569533
6388,111.676563266
6390,111.747285502
6392,101.763302332
6393,94.652651412
6395,93.8985295921
6398,102.651208181
6401,78.5421244956
6402,93.3232124081
6403,111.648474865
6405,93.9296809206
6406,93.3650485451
6407,112.059290819
6409,103.462991298
6411,93.5954838638
6413,94.3414612107
6416,104.338855511
6417,93.751070628
6418,93.9517077849
6419,117.257973307
6420,112.027370459
6426,111.788004466
6429,93.3931837822
6430,93.9207178019
6431,111.320118956
6432,93.5271922358
6434,94.3435240933
6437,112.093164771
6438,93.8810940081
6439,102.796887937
6440,94.1835299251
6441,94.3028618347
6442,110.680552672
6443,94.7272322254
6445,94.0075537391
6448,111.432503328
6450,111.792821543
6453,94.4794181523
6455,93.411114057
6457,93.1075591649
6458,111.906337081
6461,94.4672219953
6464,111.709785897
6467,93.8141951867
6469,94.6810866898
6470,78.1787294179
6471,93.6621111762
6473,102.306939074
6474,94.1657212581
6479,94.3270275344
6481,93.7596511987
6484,111.662492116
6495,93.2873322259
6496,111.805957704
6505,110.954164423
6506,94.1878012355
6508,94.6844934545
6509,93.6825646498
6510,103.374360922
6512,103.125080174
6513,93.9956688718
6514,111.821324217
6515,93.2465308703
6519,94.0682615503
6521,93.8428438994
6523,78.3249434049
6525,104.357987614
6526,93.8194521511
6528,94.1238248855
6529,111.522956601
6531,103.404446714
6533,104.474175051
6534,94.221791313
6535,111.473759826
6536,93.3364679486
6537,112.448956858
6540,93.9534887901
6541,111.808162621
6547,93.5816054927
6548,111.864592028
6551,112.043336376
6553,111.121555937
6555,104.627554167
6556,94.8676810813
6561,77.6266864378
6564,93.6658991646
6565,111.511844844
6568,93.9572632929
6569,110.684616835
6573,102.768190274
6574,94.1832957381
6577,111.78761091
6579,114.419109218
6581,93.2815217509
6582,111.246027504
6585,106.418099705
6586,94.2362945993
6589,102.89712276
6590,78.4394782939
6593,93.9241250032
6594,111.471555272
6595,93.122304356
6599,93.3002750406
6600,93.1603164032
6601,111.480083173
6602,93.0417825939
6603,111.636801017
6604,93.136074636
6607,103.374283792
6608,103.712258251
6609,93.684884118
6611,93.6292510584
6613,110.733146149
6614,93.8584571807
6616,92.9299146171
6617,110.687723382
6618,94.0291228994
6619,102.671797162
6621,104.599712507
6627,103.593099144
6629,110.661576083
6631,77.9783365552
6634,94.122718719
6636,93.8071829198
6638,93.9723036909
6639,110.683118394
6641,111.715258438
6642,94.3881126059
6651,114.645387212
6654,78.1693089574
6657,94.0319467098
6663,93.5040025613
6665,110.860488403
6666,94.2545034202
6668,93.92784663
6669,104.156996049
6670,93.6577499992
6671,94.5080707707
6673,93.9556362086
6675,93.8359913355
6676,78.3289086819
6677,93.8795543146
6679,94.0070831132
6680,111.718397569
6681,102.96932348
6685,102.864635171
6688,94.4471117301
6689,93.117504041
6690,111.633305391
6692,110.666188189
6693,94.2136024632
6694,94.0112207571
6698,116.659208081
6699,93.0982752412
6700,111.195426178
6701,92.8654530122
6702,111.44693786
6704,93.1194101029
6707,110.768564451
6712,111.475096223
6713,93.5280754235
6715,93.9389424983
6721,110.692156752
6722,93.3644162535
6723,112.528191012
6724,93.8117820105
6725,116.729054142
6731,112.216759293
6735,84.3493921691
6736,93.9848262778
6737,105.776396712
6738,94.1355383094
6739,102.483322325
6741,102.486023021
6743,93.6754365492
6745,93.9277913763
6747,111.286529561
6749,93.0103843083
6750,102.837243748
6751,115.935182637
6752,92.9051868436
6753,110.481911374
6755,115.943877492
6756,93.660234
6757,103.152806826
6759,111.348636811
6761,93.3313523187
6763,93.4081986957
6764,117.374812298
6765,93.5559417531
6766,111.717525087
6768,111.4624193
6771,93.099014812
6773,93.9414679527
6774,93.5200003754
6778,102.785214983
6779,94.1786739566
6781,93.0920953356
6784,92.7168914485
6786,93.5904132288
6787,111.078765086
6790,92.8790597041
6793,103.115476402
6795,110.279548956
6798,111.736027564
6806,102.235913074
6807,93.8907410965
6810,93.8554571419
6815,110.735758448
6816,93.5387809202
6817,101.67369322
6818,94.1058752698
6819,102.540707432
6820,93.7405497884
6822,92.951259454
6823,115.313078182
6824,111.201984424
6825,93.8995369768
6828,77.7025744609
6829,111.594325458
6831,110.828164534
6832,92.5399909788
6833,111.022509417
6834,93.3581126034
6836,93.8806542445
6837,111.077223481
6838,93.0958359145
6840,101.775607011
6843,92.9159558485
6845,92.4993355005
6846,93.1049689757
6847,110.747144222
6851,111.857251202
6852,92.5991667502
6853,111.563327918
6858,94.1488187957
6861,111.860250217
6863,111.181800844
6864,77.9713912908
6865,93.3062242851
6866,110.967878014
6867,94.5286003889
6868,101.990914525
6869,93.9809966116
6870,111.245762217
6874,111.250666584
6875,93.8396278433
6877,111.250811693
6878,93.0620505033
6880,93.7317265543
6883,110.79750927
6884,92.9723675573
6886,93.3610936705
6890,94.2034942077
6893,110.990269333
6894,93.1567394641
6899,111.151970802
6900,93.7759022068
6904,92.6450681507
6905,110.486830591
6906,93.0597667929
6910,93.2691801346
6912,102.575175982
6913,112.36907537
6920,93.1353715355
6922,94.1607351023
6923,110.558067368
6926,93.6483972454
6927,110.96904288
6928,93.3424594947
6931,111.797207059
6933,93.3122002107
6936,92.674011629
6937,111.04846862
6939,116.94159785
6941,93.7966037368
6942,114.872858511
6943,93.4017295855
6944,101.311970946
6945,93.9005737012
6946,110.945173928
6947,116.388206466
6949,102.533365966
6951,102.005715558
6953,113.226453563
6954,92.843120656
6955,111.412667694
6963,110.735020195
6964,93.3230819975
6966,93.6658259789
6968,92.8739337072
6970,102.272334118
6972,112.589987105
6976,111.980922685
6978,110.871900719
6981,102.204076373
6985,102.240456595
6986,93.2407627724
6987,111.102716413
6989,111.6551571
6991,115.489567478
6993,113.833490649
6994,93.967006854
6995,111.254143684
6996,93.2532451243
6997,111.377862978
6998,77.161834093
7001,110.867294438
7003,112.527366544
7006,93.8336763642
7008,103.672399173
7010,92.454615868
7011,93.1211581285
7012,116.491165185
7013,93.8805485856
7014,111.13690902
7017,102.170448923
7018,93.9373228057
7019,92.3294967988
7023,93.5592284025
7024,101.425721694
7025,92.9061114331
7026,111.702085216
7027,93.1764013419
7028,113.903371151
7030,110.22133374
7031,92.6729963349
7033,111.305538659
7036,93.7329453991
7037,93.3613466497
7039,93.7617795748
7044,93.4232317793
7045,111.007950607
7046,94.3966992329
7049,102.863483928
7050,94.1811866507
7051,102.410979754
7054,110.570021257
7055,93.7557669686
7057,93.7824653077
7060,111.124798885
7061,94.9011241545
7063,92.6703895778
7064,110.643365893
7067,93.7577789692
7071,93.3748460411
7074,102.034834886
7075,93.3375895956
7078,111.009827535
7079,93.0401107704
7080,113.902356673
7081,94.0540354356
7082,111.203871812
7083,93.2999959217
7085,110.762681616
7092,102.60670821
7094,93.3735983171
7100,94.0446043712
7101,110.45258726
7102,110.874248386
7104,110.705767225
7105,94.8868752303
7106,93.7034162685
7107,102.158115194
7108,77.2228071595
7109,93.6380234527
7110,111.077234472
7112,93.9012561808
7113,102.74061441
7114,94.0713379755
7116,111.211351973
7117,94.9950237619
7118,102.979746634
7120,93.6922789707
7121,102.292951613
7123,101.792256453
7124,93.9325865035
7127,107.374801305
7131,101.941941225
7132,94.0220933691
7133,92.7799432183
7134,111.228977465
7135,93.1857044206
7136,111.60010054
7137,92.9801050433
7141,93.9863926423
7144,102.640717417
7147,110.683050718
7148,92.2461288016
7150,92.5265935518
7151,93.5649792295
7152,103.743449091
7154,92.9742718504
7156,93.7599934722
7157,102.747851679
7159,116.490866704
7161,93.9478396449
7163,93.6924211373
7164,101.70589809
7167,78.3116886433
7169,102.803934769
7170,93.4341817536
7173,93.5226487907
7174,103.272569041
7177,111.028946267
7178,103.704224046
7179,93.5749174756
7180,78.6689175111
7181,111.089680815
7182,93.3363559706
7184,93.7007214981
7185,111.614656495
7186,92.5022516502
7187,114.887104878
7188,92.580119017
7189,111.580356325
7191,101.584446025
7193,110.96124124
7197,93.7154255299
7199,92.9674933223
7200,111.191269045
7201,93.0765459074
7204,93.6001028895
7207,111.307170972
7209,111.03663952
7210,93.6587569868
7211,103.367469667
7213,92.8521867602
7214,111.383904483
7216,111.251308011
7217,93.2397059634
7220,111.196755063
7224,110.177168171
7225,93.6066602612
7226,111.252174199
7227,92.8766176955
7234,111.658434289
7236,84.1039139625
7239,102.793460666
7240,92.7370903032
7242,114.828510533
7244,110.911367106
7245,92.2704903364
7247,110.997704798
7248,92.0331322235
7249,116.082948418
7250,111.782843846
7251,93.0638346633
7252,111.654583723
7253,78.0579023663
7256,93.5501414252
7260,92.9194315792
7261,111.235101329
7264,93.680867377
7269,110.743656659
7270,93.2775134922
7273,111.238859104
7279,92.2985535354
7281,111.277138438
7284,92.4614340607
7285,111.562082687
7286,116.370755348
7287,92.2609849399
7289,92.9730219981
7292,92.0235756339
7293,111.273905027
7296,92.4721875031
7297,111.230680941
7298,92.1157200582
7299,111.652512966
7301,102.015479559
7304,111.147347666
7306,119.033422643
7308,92.97492806
7309,101.047672046
7312,91.9143459763
7313,78.070169806
7314,92.6274305434
7316,92.602093572
7319,115.569356362
7321,93.0011171195
7323,93.8533599373
7324,102.136299015
7325,92.9463188162
7328,101.907419864
7330,78.1304332736
7334,92.977776021
7337,111.625494223
7338,93.2921169891
7339,92.0779239702
7341,92.4101028025
7342,111.500491446
7344,111.055509308
7345,110.58176168
7347,110.892960845
7349,111.217744775
7350,92.9802509162
7353,111.932925585
7355,111.075610441
7356,92.7832845808
7357,112.502446257
7358,93.7868921853
7360,92.3848018704
7363,102.782037696
7364,92.8794118732
7366,93.167239431
7368,93.010716668
7369,111.287784106
7370,92.5777591291
7373,93.0084270495
7374,110.948257079
7375,92.8865086677
7377,93.4691555666
7379,92.8342270907
7380,116.783735333
7382,110.946958493
7383,93.046615129
7385,92.4852238814
7386,102.54392149
7391,92.8636858407
7394,110.884902704
7396,111.59447942
7397,92.3988405076
7399,93.4908960228
7400,102.740659927
7403,77.7277129248
7405,111.229094733
7408,110.889231277
7414,111.181958592
7416,102.331554499
7417,92.4147524667
7419,93.4176672584
7420,111.408176428
7421,93.0796357574
7422,92.8404870855
7423,102.587892783
7425,78.2132445315
7430,92.9854990551
7432,92.8788520375
7433,92.8079346746
7434,110.764915404
7436,110.38391141
7437,92.2017811679
7438,102.410963195
7440,102.862400057
7441,93.027726448
7442,110.831216624
7445,111.236222058
7446,102.062000185
7448,111.194271277
7450,102.320813421
7451,93.2601818941
7454,111.881553226
7455,92.4820424021
7457,111.046277411
7459,101.89215764
7462,92.7360467139
7464,93.2508833054
7465,110.141634318
7466,93.1621054653
7467,111.009988015
7469,111.224916365
7472,93.0363634977
7473,110.172996607
7479,92.9627904687
7480,102.631611699
7484,110.631502055
7491,93.1703077122
7494,102.664073663
7495,92.5641992658
7501,92.9226418646
7503,92.7528890016
7504,102.715119491
7505,92.1551087913
7508,111.418994302
7509,92.7545419714
7510,78.1476691303
7511,110.531028483
7515,92.9831625784
7516,102.869652322
7517,93.5594742054
7518,102.842484464
7519,92.9109031218
7521,92.8461251582
7522,102.116322606
7524,103.088476057
7526,102.263674577
7527,92.8422904295
7528,102.184852497
7529,93.0232091752
7534,110.872730195
7537,111.334902181
7538,92.6808070939
7540,92.2042898556
7541,111.69883178
7545,111.455740459
7551,112.209090746
7553,93.2907033264
7554,102.328618953
7555,92.9997936379
7561,111.649401612
7562,92.7830984217
7564,92.9734274316
7565,102.974811136
7566,92.7686242668
7567,112.480066472
7569,101.255820318
7570,92.721804555
7571,114.397331847
7572,92.4725403457
7574,102.755675355
7578,111.170331555
7579,92.2461354268
7586,92.0906125006
7587,77.467332666
7590,93.0586030948
7593,110.186825206
7594,92.652358825
7595,92.7691363599
7600,92.5061124782
7601,77.5814466035
7602,92.0554520378
7603,112.721993098
7604,92.2605194936
7606,92.4806854433
7608,112.296506287
7613,77.6952200484
7615,110.722502118
7616,110.403618868
7617,114.816225228
7618,92.8433119989
7619,102.500292493
7622,92.7185279212
7623,102.304588593
7624,92.9956578774
7625,102.67850221
7626,92.9667516861
7627,102.502775485
7628,77.7635282188
7631,103.120601827
7632,102.975012617
7633,92.844529093
7634,117.618414468
7635,92.8718805119
7636,111.316699538
7637,111.316699538
7639,92.2043216195
7640,78.119842092
7644,111.261004882
7645,92.1526600646
7648,102.865977141
7649,93.320420659
7650,111.143239164
7652,110.098798607
7653,92.3948983108
7655,93.1719166451
7659,111.054273355
7662,92.8268475953
7664,92.9282818291
7666,93.5942373338
7668,92.8958751876
7669,111.984877363
7670,92.1544767157
7672,92.885601619
7673,110.717186249
7678,91.7023139383
7679,79.1338026022
7680,103.745240201
7683,92.2355540445
7685,116.478674089
7688,92.717996301
7690,110.459390615
7692,92.6772397805
7693,92.4974772434
7695,111.638937837
7696,92.6622773472
7698,92.9222848709
7699,110.991332764
7702,92.6161429255
7703,111.191186852
7704,93.4522381836
7707,110.47131188
7713,78.35800434
7715,102.885867744
7717,110.873411955
7718,92.4108001956
7719,103.390951053
7721,113.393652769
7722,92.9413957155
7725,101.292867646
7727,102.441471669
7730,77.9803305575
7733,92.3005893992
7735,101.721742019
7740,111.020679394
7741,110.761301513
7742,92.1606180306
7744,111.879159899
7747,92.2908895541
7750,77.8301846586
7752,111.870765236
7754,111.823483855
7756,103.408658048
7757,92.8960896921
7758,103.112017043
7760,103.504793694
7761,92.2770531796
7763,110.83033902
7765,92.3643910899
7767,111.079676777
7768,92.1348142565
7771,91.3950107037
7773,91.1804712024
7774,113.567335289
7776,103.275632894
7779,92.44021557
7783,91.8812319686
7786,104.887868517
7787,92.5445685562
7789,92.6053893348
7791,92.4880858585
7793,91.3730288034
7794,110.844920977
7795,92.5540711784
7799,77.2468893808
7800,111.332665472
7802,92.6764464046
7805,111.028233391
7807,101.20769178
7808,92.5079558104
7811,103.012416839
7817,110.255232989
7818,102.648664283
7819,92.4512416728
7822,91.9875438321
7823,110.649654631
7825,111.471777248
7828,92.3633729155
7832,92.069564564
7833,78.0731195535
7834,110.33757305
7835,92.3909301961
7837,92.8176937343
7840,91.6758783766
7842,92.1534465718
7843,110.360360387
7844,92.3240136016
7846,92.2761187636
7850,92.4552465863
7853,110.730323735
7855,111.189745956
7858,92.7557510614
7863,109.924629461
7865,110.178953811
7866,92.2432729294
7868,91.5449121072
7869,110.772606946
7871,78.0096330281
7872,101.393364098
7874,101.863660704
7877,110.457981939
7878,91.7322439881
7879,109.184225516
7881,91.7752210818
7883,91.8599421042
7885,101.943233588
7886,92.810880827
7889,92.6864781446
7890,103.143050036
7891,92.1492969204
7893,92.0497872817
7894,102.371431509
7896,109.967171966
7898,102.126966544
7901,92.0215921123
7902,109.582215893
7904,110.956536431
7905,91.7871404276
7906,118.512216881
7909,92.3115399776
7910,102.072530894
7913,92.8202415967
7918,110.059125476
7919,92.0922637485
7923,92.3040700227
7925,92.1045373446
7927,91.5557740377
7930,92.5057880993
7932,92.8698280886
7933,91.9183356473
7935,92.0618733085
7939,102.11095371
7942,91.5850957335
7943,111.986217902
7945,102.600950821
7946,92.4263754603
7948,92.5369589536
7949,109.032907265
7950,92.0719589515
7951,110.092828432
7955,101.780205813
7959,92.3052084505
7960,109.986465763
7961,91.9310267437
7962,102.921805509
7964,103.414225945
7965,92.572834289
7966,110.141585653
7967,104.007469236
7968,92.3553307208
7971,102.759167268
7974,91.9999010015
7976,111.635168266
7978,110.061060664
7982,110.092437567
7983,92.3142371058
7984,102.451931143
7986,91.9560895804
7989,109.171896479
7991,109.687197085
7992,110.534471421
7993,91.3811302592
7994,110.020784267
7995,92.1369843107
7997,92.5626640834
7998,102.477596718
7999,109.320082107
8002,92.1957963796
8007,92.1623268539
8009,92.0600873618
8011,92.6796526315
8013,92.8225727744
8015,102.296364638
8017,110.524090549
8019,115.111435025
8023,92.4900392914
8024,110.445370343
8026,110.355563306
8027,92.1910509739
8029,92.1973214383
8030,109.953810932
8031,92.5178493562
8033,92.3159879444
8035,91.7095000699
8036,102.135129233
8039,103.294765829
8042,91.575125424
8044,92.163519336
8046,77.0971428932
8048,110.518631191
8049,91.928169607
8050,102.497848089
8053,92.3797641676
8054,92.1052452169
8059,91.8051772384
8061,91.7708009452
8062,109.954801192
8064,109.801800647
8066,102.957601967
8067,92.6461024448
8068,92.6751536445
8070,92.2535191193
8071,110.55835769
8072,92.3036094948
8076,92.2260226026
8080,91.6877619892
8081,110.516090688
8084,102.429276033
8087,110.294645991
8089,91.4588667443
8090,115.718568563
8091,102.683862649
8094,111.080965186
8100,91.8908497451
8101,92.6977678582
8110,92.0982383521
8111,109.733837625
8112,92.4611022225
8115,114.010502844
8116,92.1074455365
8118,109.759256134
8121,115.494483414
8125,110.122102294
8127,110.401766906
8128,92.3992070245
8129,109.777844848
8131,93.1189729508
8138,92.6400422828
8139,102.087230516
8140,91.9112128578
8141,91.2035152299
8142,110.811948966
8143,109.777301727
8145,110.372356446
8146,91.8754897801
8148,109.857382413
8153,110.722064455
8154,91.9570433862
8155,112.730722389
8161,91.9731408848
8162,110.342165317
8163,92.1158647331
8166,110.417207422
8168,111.004698236
8170,92.7983439148
8172,109.988524436
8173,92.5534740454
8176,102.650412173
8179,92.7249979416
8181,92.8252482877
8182,115.415296491
8184,110.275318762
8190,103.71132255
8191,93.0767843577
8194,110.197800693
8196,112.779545051
8198,110.637415704
8199,110.298138299
8201,109.894379997
8202,92.0546207956
8207,92.3400904566
8208,109.616871233
8211,110.023577491
8214,109.426739409
8217,92.0622273308
8218,110.293081349
8222,92.2732483342
8229,103.098995253
8231,92.7610998753
8233,92.8199638021
8236,92.2921367085
8238,110.334460467
8240,101.348787253
8243,102.515960559
8246,109.660587785
8250,92.5313491625
8254,93.1836960468
8256,78.381447784
8257,109.59045045
8258,91.6870131948
8260,92.7952036548
8261,110.022681288
8263,113.550898197
8264,92.2548004639
8267,109.53839617
8268,91.5987541755
8271,91.6728493997
8272,109.578446398
8275,92.3930612428
8276,92.7886556729
8277,104.409784897
8278,115.248847963
8279,92.0330569279
8280,109.594158977
8281,92.9089323934
8282,109.582535604
8287,109.907747284
8288,91.8066457725
8289,110.687575984
8294,91.1288088382
8296,91.8970798621
8299,110.064725197
8302,102.175192347
8308,109.950396922
8314,102.740502218
8315,92.8396324639
8316,111.092867214
8317,92.9119691945
8319,110.22412438
8320,91.9696730539
8321,115.384211165
8323,92.2897263787
8325,91.6679465721
8326,109.991835856
8328,109.623569168
8330,110.554213029
8331,91.9033056157
8332,113.107045943
8334,92.5978106396
8338,92.2497777644
8339,93.252834392
8341,91.3482656143
8345,110.967080703
8346,92.4281069449
8347,102.706171313
8349,92.9813798365
8351,91.7469346437
8352,110.291723008
8353,109.59081092
8355,110.446492313
8358,109.249946281
8359,110.892162447
8360,92.371375845
8361,109.818198392
8363,102.667071541
8364,92.6649010909
8365,92.8614105004
8366,102.050772968
8370,110.100315544
8372,91.7864563359
8376,93.2118557371
8377,110.226767215
8379,109.675392733
8380,92.1768780777
8381,110.640442194
8386,91.6230625527
8388,101.860685483
8389,92.3773530023
8391,109.810990861
8394,93.1803285328
8396,102.615084814
8398,102.142299037
8400,110.927440691
8401,91.8412517666
8404,91.4103175821
8407,92.8832087607
8408,110.126297708
8409,109.813958751
8410,102.711662533
8411,92.4435274549
8413,92.5383644785
8414,109.518299287
8416,92.6335191709
