ID,y
5997,111.581297558
5998,94.1130292529
5999,79.1433955383
6001,112.035414789
6002,94.6253666191
6003,111.505604778
6004,94.6049407715
6006,111.961472616
6007,94.304866877
6011,104.371426605
6012,103.495890118
6014,94.5349307102
6015,103.295833924
6016,93.8648245466
6017,111.806216891
6018,95.7658073182
6024,94.4389172414
6025,104.427287754
6026,112.272456952
6028,111.431572061
6029,78.5859461105
6030,94.6277157287
6036,112.265114765
6040,93.8739923092
6041,112.116161292
6042,94.7222894836
6044,94.6729787163
6045,103.288621442
6047,103.622614244
6048,93.9060602346
6049,112.191679142
6051,116.159167325
6052,112.279658682
6053,92.7619828279
6054,112.04834952
6058,104.3268713
6059,93.9592736815
6062,95.7273082769
6063,118.046971223
6064,103.139848684
6065,93.8759871357
6067,94.6226862337
6068,112.515365214
6070,102.822502634
6071,104.125195622
6072,111.332683779
6080,111.332683779
6081,94.4208500077
6084,104.806781381
6087,94.3968446371
6089,104.107974603
6092,111.332683779
6094,94.3050657086
6095,112.237204412
6097,112.495582254
6100,94.7360394339
6104,103.863129252
6105,94.1200598156
6106,112.349924003
6107,78.3560262111
6108,93.2538415475
6109,111.332683779
6110,94.2692802362
6114,111.324581356
6116,93.1903617435
6117,103.963487847
6118,93.8787463359
6123,78.0128864359
6125,112.227525212
6128,111.115198233
6130,103.434494401
6132,111.671409265
6137,79.1882190513
6139,112.459291271
6140,93.6177742319
6141,112.155575656
6142,104.57922224
6144,109.891620813
6145,94.4229608932
6146,94.0333575174
6149,93.0137919032
6156,94.5496855093
6159,112.233528396
6160,93.6177742319
6162,103.564157793
6164,112.194358646
6165,93.1458015934
6168,78.7211792139
6169,111.885320363
6170,93.6791806812
6171,112.257171277
6172,93.4549223016
6173,115.697984126
6176,95.5819250028
6177,93.7010132613
6178,94.1572557976
6180,94.4368513573
6181,103.145202172
6182,94.2478326092
6185,93.3370081006
6186,112.285930793
6188,112.221346181
6189,95.0767582499
6192,104.838269506
6193,94.655599368
6194,103.419663745
6195,93.1416130418
6196,116.23798629
6197,93.886375992
6201,111.898514482
6202,92.941887816
6203,112.486325336
6204,93.6568198366
6207,117.843745859
6209,93.9587826616
6210,93.835102718
6211,113.239226257
6213,112.640123364
6216,93.5676803613
6217,92.9164822326
6219,94.1760981588
6222,78.5585869151
6223,94.512511339
6235,95.8310132333
6240,93.939251041
6242,93.4823773423
6247,94.1598977931
6251,111.490370737
6254,111.773438465
6255,93.8977285087
6260,103.044507097
6261,94.7955632395
6262,103.98634063
6264,112.244970384
6269,103.476087179
6271,104.364953462
6275,112.973122602
6276,93.6149788065
6278,94.3857930193
6279,112.545447695
6281,112.771144641
6284,92.9480296291
6286,93.3824231991
6287,78.0127097357
6288,94.0353427353
6292,93.9599582218
6293,93.9378038465
6295,93.6248626044
6298,112.091003976
6300,112.577951328
6304,103.17933543
6308,111.771123547
6310,94.2790120539
6312,111.395351351
6320,94.2008348805
6324,93.2261913817
6325,112.519556579
6330,95.3406842483
6336,111.71150399
6340,104.52205992
6341,95.9308216761
6342,102.159224614
6344,94.1764676653
6345,112.614483767
6347,112.960573975
6348,94.5537433778
6349,112.092666789
6351,78.4027969231
6353,112.668867407
6354,93.9559703629
6357,94.2694907041
6358,103.428996092
6360,103.237893102
6363,113.169630777
6364,93.2676277784
6368,111.849275841
6370,94.2930929025
6371,93.9488904385
6377,94.2971535635
6379,93.6632746439
6381,94.1377313804
6382,78.3398013034
6383,112.487157445
6388,111.732026511
6390,112.14944666
6392,101.388856434
6393,94.3927774996
6395,93.7280243236
6398,102.337424392
6401,78.6009085578
6402,93.0056514136
6403,111.598572292
6405,93.8519244949
6406,93.0919912724
6407,112.226932802
6409,103.521161932
6411,93.3904190531
6413,94.2927630021
6416,103.841926336
6417,93.3267064141
6418,93.7016253438
6419,117.287077127
6420,112.257689656
6426,111.872215128
6429,92.9780928371
6430,93.6076057024
6431,111.346699655
6432,93.3881500244
6434,94.4727563923
6437,112.883211415
6438,93.4445813226
6439,102.771213487
6440,93.9776377904
6441,94.2147765985
6442,110.835545608
6443,94.3412012163
6445,93.6671343591
6448,111.481931571
6450,111.963680583
6453,94.2436778941
6455,92.954311342
6457,92.6239272697
6458,111.631322071
6461,94.4577587163
6464,111.575531183
6467,93.4147971865
6469,94.5362197065
6470,77.9706475734
6471,93.3079479321
6473,101.793013308
6474,94.0009549491
6479,94.3992513394
6481,93.7211659582
6484,112.062319777
6495,93.3629655762
6496,112.026849181
6505,110.907464173
6506,94.4717460506
6508,94.6279340002
6509,93.7923735232
6510,103.486015933
6512,102.97607704
6513,93.994447436
6514,111.624837413
6515,92.6780439563
6519,93.9733068248
6521,93.8553417602
6523,78.0888211551
6525,104.364543228
6526,93.7688450083
6528,94.0338523654
6529,111.348532131
6531,103.248740947
6533,104.368962331
6534,94.1856722734
6535,111.590776127
6536,93.2527785845
6537,112.45778006
6540,93.8744753508
6541,112.351246214
6547,93.2292414135
6548,111.744467244
6551,112.316942186
6553,111.053691087
6555,104.669857974
6556,94.9716314415
6561,77.6112292255
6564,93.5080804968
6565,111.880647597
6568,93.8215287928
6569,110.83587358
6573,101.964397728
6574,94.2117337699
6577,111.948591564
6579,113.495472927
6581,93.241381047
6582,111.149148594
6585,108.083365229
6586,94.5420879999
6589,103.056940217
6590,78.3631441898
6593,94.0886026075
6594,111.786989948
6595,92.6519846868
6599,93.2129253669
6600,93.1171947576
6601,111.581247714
6602,92.8016125456
6603,112.056248719
6604,92.9137379068
6607,103.684478614
6608,103.423636776
6609,93.4444478579
6611,93.4929284361
6613,110.839272669
6614,93.992873337
6616,92.7010245079
6617,110.839272669
6618,94.0438796535
6619,102.616414943
6621,104.651591069
6627,103.640552337
6629,110.45652352
6631,78.0419528373
6634,94.2620443515
6636,93.6264627381
6638,93.857930348
6639,110.832086857
6641,112.227697857
6642,94.4062364429
6651,114.177125932
6654,77.5254491365
6657,93.9386727745
6663,93.5638980456
6665,110.804753611
6666,94.0654536851
6668,93.8524586315
6669,104.378167926
6670,93.3422193246
6671,94.7118074359
6673,94.0749066
6675,93.4103108087
6676,78.2038179493
6677,93.9588453465
6679,94.0073197064
6680,111.992688266
6681,103.395892072
6685,103.22032587
6688,94.8124752701
6689,92.6505037458
6690,111.645761263
6692,110.769213303
6693,94.4141500127
6694,93.933006512
6698,116.978890373
6699,92.9707985002
6700,110.985479966
6701,92.4738474012
6702,111.502554986
6704,92.6505037458
6707,110.770592289
6712,111.356468068
6713,93.1905717865
6715,93.8893594008
6721,110.514784219
6722,93.3724980461
6723,112.555125114
6724,93.8121944826
6725,117.315857025
6731,112.171403072
6735,83.3048931688
6736,93.9794116416
6737,104.127107588
6738,93.9312594677
6739,102.745084937
6741,102.699751835
6743,93.4039762617
6745,93.8597624721
6747,111.055185005
6749,92.8543866577
6750,103.214004752
6751,115.539389444
6752,92.9080184035
6753,110.612436049
6755,116.126925642
6756,93.641167699
6757,103.378829324
6759,111.140155744
6761,93.403537606
6763,93.0723792387
6764,116.574143192
6765,93.6539406286
6766,111.822184663
6768,111.375810551
6771,92.6110060912
6773,93.3948645546
6774,93.3020886755
6778,106.279096908
6779,94.3533610865
6781,93.0389484949
6784,93.0517260832
6786,93.6492622248
6787,110.946904253
6790,93.4427592605
6793,103.481337425
6795,110.369488396
6798,111.729314689
6806,102.364065566
6807,93.7325668383
6810,93.8403190985
6815,110.505164116
6816,93.5095074815
6817,102.286880169
6818,93.8217551598
6819,102.912576801
6820,93.5836482117
6822,92.5945926509
6823,115.009543318
6824,111.172085678
6825,93.7206676912
6828,77.4278173084
6829,110.97336942
6831,110.813452645
6832,92.0170567933
6833,110.906280632
6834,92.9220476334
6836,93.6420111877
6837,111.085752384
6838,92.6883323374
6840,101.877862098
6843,92.5614687004
6845,92.0773127743
6846,92.7167445593
6847,110.738896301
6851,111.788149606
6852,92.6174172204
6853,111.57615217
6858,94.0165508084
6861,112.159294176
6863,111.371619178
6864,77.5096148526
6865,92.8892443291
6866,110.881813954
6867,94.3398785763
6868,101.789104472
6869,93.7017748395
6870,111.172085678
6874,110.585207155
6875,93.7782247388
6877,111.136369666
6878,92.9381751298
6880,93.6266638706
6883,110.882635228
6884,93.005626061
6886,92.7769271344
6890,94.1236710738
6893,110.875218649
6894,93.165451483
6899,111.062261056
6900,93.4636715167
6904,92.6401649902
6905,110.375170661
6906,93.0233654441
6910,93.1772873797
6912,103.273832273
6913,113.187038963
6920,92.8406928641
6922,94.1925895965
6923,110.294369001
6926,93.3520662702
6927,111.020007181
6928,93.4280015069
6931,112.062689404
6933,92.9726232322
6936,92.2632889918
6937,111.110111869
6939,114.20626082
6941,93.7053962451
6942,115.549134229
6943,93.2474104732
6944,101.541758107
6945,93.8144929037
6946,111.100071512
6947,116.749420661
6949,102.926759451
6951,102.413566465
6953,113.007007438
6954,92.4434359792
6955,111.315361182
6963,110.526316954
6964,93.4828699398
6966,93.5071529626
6968,92.4521847601
6970,102.44651252
6972,112.010192367
6976,112.051726365
6978,110.814607281
6981,102.757351397
6985,102.596366312
6986,93.1327985173
6987,110.981172298
6989,111.677941653
6991,114.97714994
6993,113.64945386
6994,93.8583912411
6995,111.272172815
6996,93.4561859411
6997,111.250403546
6998,77.4614017299
7001,110.779859348
7003,112.429895614
7006,93.6593337243
7008,102.146257931
7010,91.9816384808
7011,92.6636164232
7012,113.754806882
7013,93.8455345111
7014,111.382537835
7017,102.794655807
7018,93.8953867265
7019,91.7496243344
7023,93.544510429
7024,101.550782234
7025,92.5407983633
7026,111.783844017
7027,92.7221027736
7028,114.16880475
7030,110.366505466
7031,93.0110801985
7033,111.485647326
7036,93.5159090154
7037,92.5677410986
7039,93.6358647345
7044,93.157283864
7045,111.026897944
7046,94.0965839638
7049,103.004772971
7050,94.0802691423
7051,102.490663713
7054,110.540274594
7055,93.5359910609
7057,93.6617702285
7060,111.0579482
7061,94.9445167662
7063,92.3215814159
7064,110.693563427
7067,93.6905119202
7071,93.2275113312
7074,102.261759366
7075,92.6353020486
7078,111.026897944
7079,92.4731445435
7080,112.75329284
7081,93.7946542089
7082,111.368435522
7083,93.038752822
7085,110.824603759
7092,102.756106669
7094,92.5211406727
7100,94.0208712954
7101,110.564130036
7102,110.857284373
7104,110.377878662
7105,94.9185712573
7106,93.7088081115
7107,102.563463756
7108,76.8222981579
7109,93.2565086491
7110,111.119018036
7112,93.6815212198
7113,103.130738448
7114,94.1130664188
7116,111.583276782
7117,95.1290588435
7118,103.220322121
7120,93.2289430074
7121,102.276051622
7123,101.681203367
7124,93.5334178997
7127,107.988454543
7131,101.872865901
7132,93.7790189364
7133,92.5927329219
7134,111.497889162
7135,92.7835201596
7136,111.729852233
7137,92.7556566649
7141,94.1166152309
7144,102.877732143
7147,110.583349565
7148,92.1999485854
7150,92.2529701994
7151,93.2305980767
7152,102.411965088
7154,93.301685892
7156,93.5157454303
7157,102.871735865
7159,117.189234538
7161,93.8486126105
7163,93.8032152985
7164,101.774479139
7167,78.1287095414
7169,102.921574492
7170,93.3120428593
7173,93.5864144054
7174,106.723405493
7177,111.174720128
7178,103.644293702
7179,93.627125866
7180,78.9502207694
7181,111.142143571
7182,93.3605795996
7184,93.7118681076
7185,111.923711617
7186,92.1558628129
7187,114.804942114
7188,92.3609371586
7189,111.556843925
7191,101.292778451
7193,110.877979719
7197,93.8031893604
7199,92.7572222138
7200,111.368435522
7201,92.7494282073
7204,93.619783645
7207,111.745051936
7209,111.159858951
7210,93.5945299339
7211,103.324988802
7213,92.3796116582
7214,111.259508084
7216,111.270809635
7217,93.1365802678
7220,111.116901544
7224,110.38010527
7225,93.972286243
7226,111.270809635
7227,92.5994548176
7234,111.923711617
7236,83.7398918998
7239,102.913532337
7240,92.6507785066
7242,114.791632311
7244,110.657741253
7245,92.1986691013
7247,111.02230895
7248,91.7709191379
7249,116.218156006
7250,112.417115268
7251,92.7427812913
7252,111.890323323
7253,77.6059552435
7256,93.5451944375
7260,92.7075634281
7261,111.372876247
7264,93.8479906289
7269,111.016832063
7270,93.4676021121
7273,111.324398069
7279,92.0153551859
7281,111.773378968
7284,92.7945080607
7285,111.259059698
7286,116.793175254
7287,92.239212354
7289,93.0146034999
7292,91.9087698569
7293,111.694937478
7296,92.4338944815
7297,111.550566448
7298,91.9375639951
7299,111.856868904
7301,101.990977847
7304,110.971273616
7306,119.399943135
7308,93.0146034999
7309,100.882804201
7312,91.5599834333
7313,77.6844366515
7314,92.5452425889
7316,92.8684343278
7319,115.634238025
7321,93.0521006739
7323,94.1010295769
7324,102.046330549
7325,92.8801960018
7328,101.893769904
7330,77.8915594989
7334,92.9460653819
7337,111.805892854
7338,93.5442401066
7339,92.1451903085
7341,92.5266662911
7342,111.828385659
7344,110.814408925
7345,110.280246591
7347,110.760833733
7349,111.727876781
7350,93.4526553607
7353,111.291864744
7355,111.241707968
7356,92.648038488
7357,112.612791707
7358,93.896482706
7360,92.4694203834
7363,102.25155508
7364,92.6291014599
7366,93.0053029441
7368,92.9163829271
7369,111.667825307
7370,92.3971833366
7373,92.9085375985
7374,111.167608715
7375,93.0351923008
7377,93.9745119924
7379,92.9249667616
7380,116.029576565
7382,111.076152855
7383,92.8826022719
7385,92.4728617988
7386,102.189410495
7391,92.6546335464
7394,111.193233525
7396,112.052559905
7397,92.7397029993
7399,94.0527898106
7400,103.094293938
7403,77.0664867921
7405,111.423680902
7408,110.951980894
7414,111.394248284
7416,102.585340523
7417,92.5923087135
7419,93.4167890703
7420,111.772552737
7421,92.9339442815
7422,92.6043709884
7423,102.790758711
7425,77.9368388835
7430,93.0605592524
7432,92.9197577934
7433,93.0702728982
7434,110.863745566
7436,110.246411057
7437,92.1714966417
7438,102.779459176
7440,102.98952946
7441,93.0359712628
7442,110.570482553
7445,111.359092117
7446,102.400441094
7448,111.403524349
7450,102.346075625
7451,93.5753168985
7454,112.547079898
7455,92.3985946064
7457,110.925341603
7459,101.78052481
7462,92.644360085
7464,93.5719616951
7465,110.068642935
7466,93.3368642864
7467,110.736697693
7469,111.226473278
7472,92.9964793555
7473,110.290276812
7479,92.9334543465
7480,102.861738094
7484,110.62226007
7491,93.3022962255
7494,102.890666774
7495,92.4971139514
7501,92.6216190166
7503,92.5458760413
7504,103.039725286
7505,92.009849327
7508,111.431656813
7509,92.8311374681
7510,77.842226933
7511,110.81387075
7515,92.6176390774
7516,103.195452274
7517,93.8304932437
7518,102.811390228
7519,92.8789757143
7521,92.8967780519
7522,102.364985929
7524,103.122705129
7526,102.409245675
7527,92.7156913773
7528,102.432736221
7529,93.0106025475
7534,111.213886675
7537,111.712369105
7538,92.7063018704
7540,91.9373434041
7541,111.780510121
7545,112.093354647
7551,112.798261496
7553,93.174468522
7554,102.162340778
7555,93.0838324993
7561,111.748870935
7562,92.7170239715
7564,92.7753768059
7565,103.150060807
7566,92.6201971686
7567,112.28193196
7569,101.200528129
7570,92.8456762028
7571,114.122239095
7572,92.2637334171
7574,103.042861667
7578,110.942442446
7579,92.2401942972
7586,91.60820198
7587,77.3437190424
7590,93.3643139925
7593,110.310642526
7594,92.6309574385
7595,92.6201971686
7600,92.4249078949
7601,77.4091375438
7602,91.940600055
7603,112.93826059
7604,91.8898571093
7606,92.5123363321
7608,113.479545002
7613,76.9626871553
7615,110.39158446
7616,110.364434906
7617,115.431154505
7618,92.7206096061
7619,102.521669507
7622,92.7119022508
7623,102.576300829
7624,92.9400888001
7625,102.982883351
7626,92.5529442757
7627,102.824975439
7628,77.390897035
7631,102.830245163
7632,103.529829931
7633,92.7352746269
7634,117.648816861
7635,92.8668068613
7636,111.199730952
7637,111.199730952
7639,91.9965350998
7640,77.7926196279
7644,111.49083803
7645,92.0666307939
7648,103.37059616
7649,93.6838109921
7650,111.061754776
7652,109.902875611
7653,92.3608463848
7655,93.3518358513
7659,110.982305033
7662,92.807311032
7664,93.0508533722
7666,93.7961547827
7668,93.2851424106
7669,111.002901821
7670,91.8200154902
7672,92.9690770589
7673,110.66823404
7678,91.5679173879
7679,78.5885294772
7680,103.743738844
7683,92.2124956037
7685,116.68158639
7688,92.8180027595
7690,110.468141427
7692,92.7204781097
7693,92.4360052561
7695,111.817392451
7696,92.8492187933
7698,92.9986445238
7699,110.827940654
7702,92.9647721564
7703,111.131270473
7704,93.8493568908
7707,110.679952906
7713,78.2238468087
7715,103.052049823
7717,110.466374395
7718,92.6156512789
7719,103.726450427
7721,113.774760648
7722,92.8234575633
7725,100.982919878
7727,102.240572069
7730,77.6962519317
7733,92.3054084605
7735,101.640206658
7740,110.808562837
7741,110.404007517
7742,92.2572477503
7744,111.309268455
7747,92.0273354045
7750,77.4597843008
7752,111.809036139
7754,112.005776471
7756,103.088245872
7757,92.7763840323
7758,103.374035076
7760,103.429457177
7761,91.9925752709
7763,110.800270952
7765,92.3081709596
7767,110.843065787
7768,92.1557117171
7771,91.1473602233
7773,90.7195360824
7774,112.52696918
7776,103.381174737
7779,92.4851913593
7783,91.7956965528
7786,108.035341615
7787,92.621295063
7789,92.6295186438
7791,92.4303712378
7793,91.2848586777
7794,110.83378519
7795,92.5995784671
7799,76.3746670803
7800,110.836943454
7802,92.682134711
7805,110.727729337
7807,101.225427067
7808,92.6667005631
7811,102.633789515
7817,109.986307675
7818,103.009792951
7819,92.6902250732
7822,91.8663892113
7823,110.594096653
7825,111.81584992
7828,92.7227702589
7832,91.825823679
7833,77.8363124924
7834,110.608999304
7835,92.2582092902
7837,92.9310152909
7840,91.9209884459
7842,92.1156932603
7843,110.604646577
7844,92.1941503193
7846,92.0130245686
7850,92.5261338332
7853,111.498312577
7855,112.016206376
7858,92.4964401778
7863,109.638499431
7865,109.919140997
7866,92.2271293676
7868,91.2714984937
7869,110.542566299
7871,77.9100367608
7872,101.069955389
7874,101.687302334
7877,110.513028499
7878,91.4716151756
7879,108.520910821
7881,91.5410293676
7883,91.7710374022
7885,101.780806375
7886,92.7484157868
7889,92.4559128602
7890,103.348712571
7891,92.0239962756
7893,91.696700825
7894,102.378305659
7896,109.728815559
7898,102.377701733
7901,91.6284654827
7902,109.354393376
7904,110.942229495
7905,91.625412437
7906,119.2450935
7909,92.3323877477
7910,102.246826959
7913,92.8987179978
7918,110.021298625
7919,91.8868920364
7923,92.7726743443
7925,91.9591539945
7927,91.2846550826
7930,92.0344815246
7932,92.9853971256
7933,91.9204299262
7935,91.7305632261
7939,101.625858472
7942,91.423712339
7943,111.68823796
7945,102.798855847
7946,92.3535852482
7948,92.2412956191
7949,109.094027089
7950,92.092477291
7951,109.780517923
7955,101.588374462
7959,92.1029054782
7960,109.729502575
7961,92.3215177415
7962,103.052545519
7964,103.01527867
7965,92.9187456044
7966,110.1695672
7967,104.172747083
7968,92.4181624797
7971,102.853432547
7974,91.6559071913
7976,112.335086388
7978,109.942796457
7982,109.754319451
7983,92.3315030031
7984,102.565219938
7986,91.785469344
7989,109.151298119
7991,109.402016059
7992,110.591566905
7993,91.0830631422
7994,110.096223695
7995,91.8926920738
7997,92.7588117736
7998,102.569522533
7999,109.044833321
8002,92.158419301
8007,92.2789134307
8009,91.8857520404
8011,92.5201083277
8013,93.2356763551
8015,102.446919289
8017,110.373038224
8019,115.263578504
8023,92.2300888869
8024,110.588594319
8026,110.304185423
8027,91.6592098479
8029,92.1123558946
8030,109.62715675
8031,92.3597507523
8033,92.4131570098
8035,91.4378646513
8036,101.52470958
8039,103.09014986
8042,91.041028678
8044,92.2374974647
8046,76.881107068
8048,110.661988445
8049,91.845669055
8050,102.91231003
8053,92.203920879
8054,91.9217512054
8059,91.6037434511
8061,91.3000639392
8062,109.478776369
8064,109.552039061
8066,103.269672477
8067,92.7326510896
8068,92.7644674634
8070,92.3383778489
8071,110.90032006
8072,91.9390146394
8076,91.628415292
8080,91.3713377309
8081,110.204262552
8084,101.315912306
8087,110.171583915
8089,91.1567603261
8090,114.955748336
8091,102.917989359
8094,110.796067134
8100,91.9688111479
8101,92.3810784534
8110,91.9924136477
8111,109.509461733
8112,92.4771089699
8115,114.029898878
8116,91.8093907052
8118,109.551508932
8121,115.714338366
8125,109.960842242
8127,110.383937125
8128,92.3309895194
8129,109.504551471
8131,93.0955273284
8138,92.6799704609
8139,102.024374377
8140,91.6777665568
8141,90.7262253338
8142,111.580286181
8143,109.30178218
8145,110.227225433
8146,91.7540072307
8148,109.803749503
8153,110.66565624
8154,92.0749779172
8155,111.527970701
8161,91.3879558376
8162,110.294862134
8163,92.240845136
8166,110.427193354
8168,111.279857827
8170,92.9022782621
8172,109.935379954
8173,92.3302819982
8176,103.097301316
8179,92.8346355921
8181,92.9440237131
8182,115.849890074
8184,110.143440585
8190,103.786499432
8191,93.4636815278
8194,110.288451266
8196,111.842239491
8198,110.897394295
8199,110.433307236
8201,109.683928412
8202,92.0689836158
8207,92.3777746585
8208,109.354725448
8211,109.840130141
8214,109.426571701
8217,91.8359747478
8218,109.49077182
8222,92.2265864971
8229,102.73499143
8231,92.8154422801
8233,92.7953000981
8236,92.2597993346
8238,110.629799151
8240,101.806042402
8243,103.028863324
8246,109.660134565
8250,92.5932986876
8254,93.2369681098
8256,77.4358686627
8257,109.341098369
8258,91.6461657935
8260,92.9269593431
8261,109.71631473
8263,112.917055834
8264,92.2601718709
8267,109.531588893
8268,91.3029303421
8271,91.4217893616
8272,109.356353457
8275,92.2521499798
8276,93.1981065068
8277,107.654497609
8278,114.984969675
8279,91.6288933795
8280,109.516877851
8281,93.1594468996
8282,109.32127478
8287,110.048350633
8288,91.2070952616
8289,110.826460882
8294,91.0740249868
8296,91.7029054249
8299,109.720890224
8302,102.226251236
8308,109.645134933
8314,102.81032207
8315,92.6420766875
8316,110.267762417
8317,93.0589326809
8319,109.911311202
8320,91.9056186846
8321,114.649039242
8323,92.153354392
8325,90.9328540058
8326,109.508646503
8328,109.355094568
8330,109.773390645
8331,91.5140493507
8332,111.792209751
8334,92.7826885297
8338,92.2981468239
8339,93.346285604
8341,90.9453904443
8345,110.084493063
8346,92.4536368059
8347,102.632783462
8349,93.9954931801
8351,91.0548114101
8352,109.998430119
8353,109.355094568
8355,110.094404573
8358,108.971306414
8359,109.678635638
8360,92.4939030969
8361,109.067938999
8363,102.615347314
8364,92.7856999496
8365,93.0545088249
8366,102.045261123
8370,110.501943683
8372,91.1863985502
8376,93.2354736281
8377,109.958799238
8379,109.188900019
8380,92.0151785434
8381,109.531267977
8386,91.4732568194
8388,101.846000536
8389,92.6650698109
8391,109.265618438
8394,93.2268648777
8396,102.475224318
8398,101.856736018
8400,110.54371144
8401,91.4542211373
8404,90.9453904443
8407,92.8230957179
8408,110.320948773
8409,109.419492995
8410,102.526256669
8411,92.7364569201
8413,92.6252394102
8414,109.256618231
8416,92.2936948914
