ID,y
5995,95.0064105608
5996,103.135063359
5997,111.980682134
5998,93.9257230936
5999,79.1378515297
6001,111.516828527
6002,94.3690421173
6003,111.833307608
6004,94.5608512883
6006,111.977787396
6007,94.176039565
6011,103.939810804
6012,103.251080347
6014,94.5261579577
6015,103.267721743
6016,94.9429454628
6017,111.753915463
6018,95.5319542554
6024,94.5132765095
6025,103.748324179
6026,111.884128786
6028,111.503230863
6029,78.6725266123
6030,94.7452188425
6036,112.467544674
6040,93.7144483624
6041,112.056833342
6042,94.5457740863
6044,94.3129756355
6045,103.448026702
6047,103.655073919
6048,94.0468463137
6049,112.322839954
6051,116.065020568
6052,112.463576475
6053,93.4158608349
6054,112.020442345
6058,104.689380089
6059,93.7386843023
6062,95.5053705452
6063,116.837653202
6064,103.460342629
6065,93.7182528757
6067,94.6783324429
6068,112.167222005
6070,103.045750067
6071,103.518682614
6072,111.515627607
6080,111.515627607
6081,94.283080208
6084,105.079669168
6087,94.7199426747
6089,104.56551434
6092,111.515627607
6094,94.4459367042
6095,112.214744778
6097,112.607866965
6100,94.3589153987
6104,104.006230154
6105,94.0319529352
6106,111.76789659
6107,78.4537483288
6108,93.7744337158
6109,111.515627607
6110,94.5690767458
6114,111.515627607
6116,94.0804798118
6117,103.847604057
6118,94.5653609258
6123,78.2476199685
6125,112.169012265
6128,110.618742677
6130,103.449362299
6132,111.965773899
6137,78.5758658886
6139,112.432016478
6140,93.9267532869
6141,112.006192328
6142,104.22574033
6144,110.628162001
6145,95.2864194991
6146,93.8587866906
6149,93.8937481608
6156,94.737741915
6159,112.28367233
6160,93.9267532869
6162,103.265566922
6164,112.567266311
6165,94.2244257392
6168,78.2899323646
6169,111.929545576
6170,94.4996321829
6171,111.950213982
6172,93.827177884
6173,114.589078304
6176,95.5548379241
6177,93.9630180469
6178,94.9479525937
6180,94.234445006
6181,103.433909955
6182,94.924212779
6185,93.9973684294
6186,112.0708935
6188,111.556324283
6189,95.1231304587
6192,105.0789161
6193,94.4630047782
6194,103.443913126
6195,93.6006259466
6196,115.483699856
6197,93.8069904099
6201,111.732973404
6202,93.2440858654
6203,113.383969949
6204,93.9371752831
6207,116.856932595
6209,94.1196178499
6210,93.3404162638
6211,112.861861085
6213,112.108364038
6216,93.8297243832
6217,93.5667523045
6219,93.6702568075
6222,78.7941578601
6223,94.0404369129
6235,95.5146815909
6240,94.3539922789
6242,94.0042649871
6247,93.981327661
6251,111.705671298
6254,112.137218346
6255,94.4825546013
6260,102.939680413
6261,94.5338235731
6262,104.163824576
6264,111.707785816
6269,103.298595322
6271,104.243471436
6275,112.031753502
6276,94.0696096518
6278,94.4001930521
6279,112.818513203
6281,112.710815928
6284,93.9479167689
6286,94.0277285511
6287,77.9811183868
6288,93.947592846
6292,93.5762769032
6293,93.9669889119
6295,94.4332679299
6298,111.933904903
6300,111.838668179
6304,103.496484187
6308,111.500635726
6310,94.8477700256
6312,111.518992468
6320,94.3687159938
6324,94.4508000399
6325,112.225917979
6330,94.623795503
6336,111.767733861
6340,104.174315483
6341,95.4440717395
6342,102.423644134
6344,93.8842219149
6345,112.377637006
6347,113.409018067
6348,94.7208456599
6349,111.893796453
6351,78.6694838723
6353,112.098156102
6354,93.8555349549
6357,94.0259210481
6358,103.081410773
6360,103.139390987
6363,112.484579266
6364,93.7523499853
6368,111.203107192
6370,93.679202441
6371,94.1727772179
6377,94.5870612891
6379,93.0955403629
6381,94.178547589
6382,78.4312310131
6383,112.930475804
6388,111.458962564
6390,112.211137221
6392,101.475261681
6393,93.9810647507
6395,93.9134741903
6398,102.700578465
6401,78.5635357924
6402,93.2885477027
6403,111.325636383
6405,93.6740227036
6406,93.3894753741
6407,111.932204598
6409,103.483922401
6411,93.1626475046
6413,94.0666295557
6416,104.37278748
6417,93.2508484061
6418,93.5600751487
6419,116.414746505
6420,111.764064647
6426,111.36147972
6429,93.1801480133
6430,93.7640850218
6431,111.039383758
6432,93.804734954
6434,94.6137484816
6437,112.919131912
6438,93.9629424606
6439,102.73035469
6440,94.0133968405
6441,94.446817189
6442,110.801888939
6443,94.4316990021
6445,93.5278610818
6448,111.095231606
6450,111.17584952
6453,94.3458328603
6455,93.1129687794
6457,92.7078838968
6458,111.656735437
6461,94.6386011558
6464,111.062838637
6467,93.6735793158
6469,94.6164685408
6470,78.1495523442
6471,93.5966392788
6473,101.836978817
6474,93.7192274594
6479,94.3965966744
6481,93.3268325065
6484,111.670669978
6495,94.1411146141
6496,111.337232209
6505,110.260345941
6506,94.5357618827
6508,94.8471890897
6509,93.7753492271
6510,103.235600132
6512,103.14851452
6513,93.8559709556
6514,111.590575217
6515,92.9281944489
6519,94.6192447662
6521,93.4053959524
6523,78.02736193
6525,104.37616814
6526,93.6199972857
6528,94.2419709545
6529,111.426845946
6531,103.045884351
6533,104.551520231
6534,94.0207895505
6535,111.409607711
6536,93.1309499232
6537,111.795788227
6540,93.9999419708
6541,112.722328879
6547,93.4926997778
6548,111.710806159
6551,111.567273661
6553,110.338974
6555,104.873136547
6556,94.8070327565
6561,78.1937231704
6564,93.0826981902
6565,111.909709678
6568,93.5611296519
6569,110.788163961
6573,102.352108553
6574,94.4202508223
6577,111.531404767
6579,112.25093187
6581,92.5824822239
6582,111.135066832
6585,111.854269169
6586,94.2860174941
6589,103.239714294
6590,78.4357842407
6593,94.158281992
6594,111.158454908
6595,92.8556975998
6599,93.2630956963
6600,93.8264187288
6601,111.679969578
6602,93.165265916
6603,111.762775687
6604,93.7857803377
6607,103.618234405
6608,102.696676563
6609,93.8816741094
6611,92.6729428529
6613,110.784894866
6614,93.9668138004
6616,93.0249280379
6617,110.784894866
6618,93.8325736342
6619,102.239775548
6621,104.865048691
6627,103.481101664
6629,110.640203538
6631,78.4305693586
6634,94.4304063481
6636,93.8517311433
6638,93.588148661
6639,110.784894866
6641,111.788310327
6642,94.1296241979
6651,112.845830766
6654,78.1685803
6657,93.760015246
6663,93.5502380185
6665,110.838587185
6666,93.822193779
6668,93.8325736342
6669,104.453033831
6670,93.2993444206
6671,94.3273892415
6673,93.5998043655
6675,93.1800291263
6676,78.3723350578
6677,93.6355162958
6679,94.1434068045
6680,111.324678506
6681,103.088608364
6685,103.042958558
6688,94.6703370386
6689,92.8556975998
6690,111.366072125
6692,110.66498305
6693,94.6611399945
6694,93.2997583457
6698,115.860014513
6699,92.4455789858
6700,110.566811318
6701,92.454248226
6702,110.870223181
6704,92.8556975998
6707,110.161563538
6712,110.867918465
6713,93.1973264434
6715,93.1391814733
6721,110.251011085
6722,92.9965308246
6723,112.079359122
6724,93.5915713863
6725,115.7593255
6731,111.497744821
6735,83.9343393853
6736,93.3517235851
6737,103.767771796
6738,93.4515199784
6739,102.519669812
6741,102.613118189
6743,93.320948621
6745,93.8011493991
6747,110.711872697
6749,93.1213807641
6750,103.548135531
6751,114.908000869
6752,93.6356593439
6753,110.405749433
6755,116.214641601
6756,93.3206419981
6757,102.854365415
6759,110.908567907
6761,93.5190488448
6763,93.1799406011
6764,116.011090487
6765,93.7781039265
6766,111.247978171
6768,111.035420985
6771,92.7901850997
6773,93.304108917
6774,93.3864800219
6778,110.782391846
6779,93.7315493694
6781,92.5314026759
6784,93.8468046232
6786,93.0552549369
6787,110.673884779
6790,93.7164938953
6793,103.444030803
6795,110.028368344
6798,111.337144443
6806,102.120408128
6807,92.9924033528
6810,93.0597810007
6815,109.680753633
6816,92.9121985929
6817,102.330344534
6818,93.1895845382
6819,102.717658241
6820,92.9571528394
6822,93.0244531793
6823,114.582227473
6824,110.734950893
6825,93.0556844763
6828,77.889028309
6829,110.919623055
6831,109.988404796
6832,91.9649313319
6833,110.393540174
6834,92.8583779032
6836,92.7690541166
6837,110.461028457
6838,92.7428364886
6840,101.756762552
6843,92.4325911845
6845,92.3914031927
6846,91.9020909617
6847,110.327670729
6851,111.246472286
6852,93.185174879
6853,111.384169539
6858,94.001852162
6861,111.065174798
6863,111.197711899
6864,77.4527473022
6865,93.0360702438
6866,110.164443166
6867,93.402133928
6868,102.009418055
6869,93.1632184775
6870,110.734950893
6874,109.818316824
6875,93.6418362424
6877,110.662262296
6878,92.9216790844
6880,93.5085514969
6883,111.006968229
6884,92.9101334482
6886,93.5973281435
6890,93.7003818418
6893,110.503984727
6894,93.0604504131
6899,110.662262296
6900,92.9120154465
6904,93.1804763893
6905,110.388943087
6906,93.1334231925
6910,92.1583746869
6912,102.992941231
6913,112.58659444
6920,91.981150407
6922,93.4602773163
6923,110.029225884
6926,92.3643361019
6927,110.235258252
6928,92.7263855575
6931,111.231573108
6933,92.8083486886
6936,93.3006466458
6937,110.538764153
6939,112.458600928
6941,93.2157904701
6942,114.751807654
6943,93.0376424619
6944,100.897111969
6945,93.4244390351
6946,110.262410849
6947,115.137632845
6949,102.846289096
6951,102.338370932
6953,111.562183066
6954,92.4006120652
6955,110.800162001
6963,109.868870304
6964,93.3515294286
6966,93.4963091952
6968,92.3552315391
6970,102.506610626
6972,110.798743311
6976,111.747399614
6978,110.164443166
6981,102.75748045
6985,102.972247776
6986,92.7503202165
6987,110.236737826
6989,111.036827909
6991,114.552500904
6993,112.210432602
6994,93.1876500832
6995,110.662388533
6996,94.1805413124
6997,110.774314983
6998,77.9210076623
7001,109.921968076
7003,111.159093937
7006,93.4611922425
7008,101.705064035
7010,92.4278116014
7011,92.5712302009
7012,111.992653854
7013,93.3169408997
7014,110.924287517
7017,102.824626007
7018,93.4540955915
7019,92.384259936
7023,93.361930098
7024,101.631272758
7025,92.7568366426
7026,110.759980739
7027,93.0384020937
7028,112.345019844
7030,110.101189515
7031,93.4947665541
7033,111.175053229
7036,92.9178481531
7037,92.680347358
7039,93.0768664866
7044,93.1678988737
7045,110.456945352
7046,92.9775540096
7049,103.173517473
7050,94.1134361713
7051,102.506610626
7054,109.483786692
7055,93.2767671546
7057,92.89281502
7060,110.662262296
7061,94.4553299556
7063,92.3654071362
7064,109.885850772
7067,93.5085514969
7071,92.3282224533
7074,102.379055201
7075,92.8654958057
7078,110.456945352
7079,92.4405020861
7080,113.05694446
7081,93.3875252428
7082,110.920144502
7083,92.6098656469
7085,110.248734898
7092,102.717658241
7094,92.5340569802
7100,93.6763999954
7101,110.218336673
7102,110.164443166
7104,110.037512109
7105,94.4640707596
7106,93.154799576
7107,102.028458434
7108,76.5530215223
7109,93.6223475851
7110,110.538764153
7112,92.8534184656
7113,102.607312697
7114,93.5833455728
7116,111.31083975
7117,94.4752361791
7118,102.816621761
7120,93.2336419362
7121,102.208249902
7123,101.538551234
7124,93.4318623808
7127,107.658028332
7131,101.544719421
7132,93.1855319044
7133,92.354981725
7134,111.271926364
7135,92.7657602467
7136,111.424351238
7137,92.3571337957
7141,93.7009974092
7144,102.791876721
7147,110.358677823
7148,93.0948269236
7150,92.9111508151
7151,93.2352394836
7152,102.170464759
7154,93.692067847
7156,93.553685821
7157,102.292095853
7159,115.325581897
7161,94.0288510916
7163,93.513348492
7164,101.912354159
7167,77.7916140778
7169,102.712163636
7170,93.6493576256
7173,93.4768094936
7174,110.395024998
7177,110.542709182
7178,103.259159823
7179,93.4547833639
7180,78.416548748
7181,110.757595147
7182,92.8625362794
7184,93.4683255159
7185,111.303756102
7186,92.6494648522
7187,113.092027226
7188,92.6853221963
7189,111.541125384
7191,101.500079019
7193,109.910667714
7197,93.9123906525
7199,91.9571743036
7200,110.920144502
7201,92.7558006055
7204,93.1812816288
7207,111.506106828
7209,111.073007441
7210,93.0474071774
7211,103.478928475
7213,92.56736746
7214,110.774314983
7216,110.770188348
7217,93.9148675038
7220,110.524672987
7224,110.112045872
7225,94.1572044259
7226,110.770188348
7227,92.7087498999
7234,111.303756102
7236,84.3658770154
7239,102.282756661
7240,93.1108540862
7242,113.653308077
7244,110.414977868
7245,91.7772143982
7247,110.610547026
7248,92.882718285
7249,114.964792496
7250,111.871393171
7251,92.5832735048
7252,111.218695781
7253,77.4376593122
7256,94.0129380471
7260,92.8297129374
7261,110.990411924
7264,94.0294152432
7269,110.803912743
7270,93.4815147718
7273,110.907047812
7279,92.2187630176
7281,112.202717667
7284,92.7740371826
7285,110.630069577
7286,115.126079484
7287,91.7422222285
7289,93.1521020279
7292,92.3548736426
7293,111.147681639
7296,92.5417677628
7297,111.077503108
7298,91.9237584126
7299,111.998213119
7301,101.502245269
7304,110.518342562
7306,117.670804605
7308,93.1521020279
7309,101.065275157
7312,92.1675296572
7313,77.3846311875
7314,92.669874484
7316,93.1525312802
7319,116.40548632
7321,93.2424232828
7323,93.5036674605
7324,101.734033027
7325,93.1263279739
7328,102.029095783
7330,77.9817812943
7334,93.1263279739
7337,111.209112866
7338,93.5001453356
7339,92.5219052182
7341,93.0957769961
7342,111.192723858
7344,110.861922885
7345,110.496786556
7347,109.88794458
7349,112.172281561
7350,93.6016004856
7353,111.09393477
7355,110.992139805
7356,93.1435902387
7357,112.422527948
7358,93.4261680485
7360,92.1887777895
7363,102.324295727
7364,93.0969573995
7366,92.5162602645
7368,93.4545168246
7369,111.370619486
7370,92.5168259797
7373,93.2395915907
7374,110.831914948
7375,92.9409142833
7377,94.0949353205
7379,92.6549507067
7380,115.629299292
7382,111.205262197
7383,93.1656734669
7385,92.9639067767
7386,102.157143659
7391,93.3433405463
7394,110.115269477
7396,111.856349237
7397,93.1254603718
7399,94.0949353205
7400,102.723057406
7403,77.3224139009
7405,110.808110034
7408,110.760014031
7414,111.016544281
7416,102.570068366
7417,92.6799797239
7419,93.0393639389
7420,110.189174379
7421,92.9614097809
7422,92.796837481
7423,103.400811929
7425,77.8592925075
7430,92.603965828
7432,92.5842816985
7433,92.344748267
7434,110.486536991
7436,109.448200472
7437,92.5253353997
7438,102.662214333
7440,103.257019609
7441,92.5418941739
7442,110.991878407
7445,111.370342252
7446,102.591728451
7448,111.159542836
7450,102.310756004
7451,93.1325092198
7454,112.167832805
7455,92.3007090667
7457,110.946413701
7459,101.974004341
7462,93.0813015276
7464,93.1325092198
7465,109.925012962
7466,93.0484086711
7467,110.662950992
7469,111.019634302
7472,92.6661439378
7473,110.094607267
7479,93.1052507961
7480,102.927484893
7484,109.923177247
7491,93.0549302312
7494,103.330819447
7495,92.7438339921
7501,92.1856636164
7503,92.7389651082
7504,102.678557559
7505,93.0273336208
7508,110.631597476
7509,92.7588332005
7510,77.3780364076
7511,110.540078017
7515,92.4723869618
7516,102.951439718
7517,93.0023798536
7518,102.991795968
7519,92.81283567
7521,92.8632202247
7522,102.42947971
7524,102.719862812
7526,102.008228627
7527,92.9250101294
7528,102.068849287
7529,93.2530869837
7534,111.535001386
7537,111.440168565
7538,93.0809081942
7540,92.4900421122
7541,111.443542133
7545,112.385282069
7551,112.587307804
7553,93.093066777
7554,101.842325049
7555,93.454089505
7561,111.036680511
7562,93.013245317
7564,92.4613299467
7565,103.292357182
7566,93.1383845038
7567,110.391243023
7569,100.841746854
7570,92.8896747458
7571,112.442757803
7572,92.2375859973
7574,103.020962574
7578,110.833687883
7579,92.6526560537
7586,92.1981199155
7587,77.1457078014
7590,93.0409832511
7593,110.072211134
7594,92.5182761828
7595,93.1383845038
7600,92.4285466662
7601,78.3232854099
7602,91.9544474714
7603,111.552560813
7604,91.9548686818
7606,92.5160722115
7608,113.995291139
7613,77.2543723135
7615,110.122909904
7616,109.469987187
7617,115.440443297
7618,92.9250101294
7619,102.591580465
7622,92.3794111267
7623,102.314664233
7624,93.1199806655
7625,102.623395048
7626,92.7697149506
7627,102.52333326
7628,78.3871829507
7631,102.954872325
7632,102.650023709
7633,93.3047762153
7634,116.460215572
7635,92.969987539
7636,110.798939321
7637,110.798939321
7639,92.3806202458
7640,77.9261587875
7644,111.033722191
7645,91.8007999819
7648,102.626363787
7649,92.9554589739
7650,110.783481853
7652,109.651458009
7653,92.9189392965
7655,92.9656758418
7659,110.767906154
7662,93.2676199839
7664,92.7370611578
7666,93.6829506746
7668,93.0497545261
7669,110.381609023
7670,92.1869099245
7672,92.4731614694
7673,110.589984723
7678,92.0030784713
7679,77.9595462212
7680,103.738147485
7683,92.6008929072
7685,115.04873991
7688,93.0861716408
7690,109.486619962
7692,93.016118972
7693,93.4084728876
7695,111.154426252
7696,92.8372565314
7698,93.7219658372
7699,110.961820414
7702,93.0098324733
7703,110.788583557
7704,93.2437999586
7707,110.508871431
7713,77.9213443806
7715,102.666244295
7717,109.504290113
7718,92.045301301
7719,103.39714868
7721,111.764893164
7722,92.5877045916
7725,100.334570099
7727,101.771489313
7730,77.1500590063
7733,92.0204511266
7735,100.955128904
7740,110.324196088
7741,110.233773154
7742,92.5603139059
7744,110.565628714
7747,92.1740954584
7750,77.2762251182
7752,110.860017866
7754,111.695318055
7756,102.754683023
7757,92.7963831474
7758,103.521244696
7760,103.240751293
7761,92.6913206025
7763,110.041521621
7765,92.6238866662
7767,110.300511469
7768,92.4721806102
7771,91.8417908676
7773,91.0495586964
7774,113.491935577
7776,103.302189403
7779,91.9028081557
7783,92.0023992033
7786,111.832170881
7787,92.3834231433
7789,91.9179922976
7791,92.9328692122
7793,92.287506928
7794,110.503784773
7795,92.2007806181
7799,76.7650378588
7800,110.745252109
7802,92.6002417559
7805,109.961108632
7807,100.5828526
7808,92.3946743175
7811,102.409764591
7817,108.890471837
7818,102.117337826
7819,92.4933274359
7822,91.8545291432
7823,110.336564917
7825,111.204253197
7828,92.189447259
7832,91.9088186969
7833,77.7427002371
7834,110.202391482
7835,92.5030955455
7837,92.4199043004
7840,92.4750937727
7842,92.3429135364
7843,109.834306112
7844,92.4314235645
7846,92.6913206025
7850,92.2390180638
7853,110.537482062
7855,110.953567773
7858,92.2542936139
7863,110.099380864
7865,110.128148643
7866,91.8464678005
7868,92.2022755524
7869,110.545719765
7871,77.6056172076
7872,101.210446186
7874,101.20294135
7877,111.248440121
7878,91.2439245338
7879,108.458870624
7881,91.9437383831
7883,91.7655276827
7885,101.411089889
7886,92.5751767076
7889,92.9582838906
7890,103.018266726
7891,91.1888905925
7893,91.9935529553
7894,102.213718533
7896,110.250439025
7898,101.907144226
7901,91.581868568
7902,109.287243228
7904,111.116639588
7905,91.5412452877
7906,117.461109658
7909,92.5232150655
7910,101.783036127
7913,92.270376056
7918,110.363499235
7919,91.749961591
7923,92.3878581586
7925,92.3367800274
7927,91.1218613743
7930,92.209257579
7932,92.5034160935
7933,92.0254681457
7935,92.2128114502
7939,101.457916666
7942,92.1158946867
7943,109.88068534
7945,102.775237592
7946,92.8863627792
7948,92.4328097355
7949,109.540961738
7950,92.4288196954
7951,110.257978404
7955,101.617550173
7959,92.5353110742
7960,110.232226114
7961,93.2501021034
7962,102.45577818
7964,102.544353522
7965,92.9015272473
7966,110.519932638
7967,103.458361694
7968,93.0498282529
7971,102.449081613
7974,91.7907578137
7976,110.358518618
7978,110.422586722
7982,110.232226114
7983,92.5274505248
7984,102.284990484
7986,92.0389837395
7989,109.540961738
7991,109.287243228
7992,110.545415654
7993,90.5598633766
7994,110.452108202
7995,91.9333129719
7997,92.3858129348
7998,102.284990484
7999,108.895769426
8002,92.5127966667
8007,92.5220935495
8009,91.5100936331
8011,92.4415545278
8013,93.3964171073
8015,101.847436783
8017,110.799824533
8019,114.557903673
8023,92.2007005132
8024,110.647083478
8026,110.592350965
8027,91.6667271558
8029,92.5517706802
8030,110.929591519
8031,92.4744457205
8033,92.499444399
8035,92.396199169
8036,101.599174533
8039,102.851320446
8042,91.8368630159
8044,92.7234552667
8046,77.6984162573
8048,110.979230585
8049,91.5412452877
8050,101.88110162
8053,91.6698685244
8054,92.0528939613
8059,91.905715953
8061,91.0716824037
8062,109.999404335
8064,110.330814617
8066,103.121061673
8067,92.0796159215
8068,92.1721622171
8070,92.5409926768
8071,110.817938337
8072,91.9694437019
8076,91.512620328
8080,92.0916650315
8081,110.449478576
8084,101.810800797
8087,110.833159731
8089,91.5078309624
8090,115.317549419
8091,102.410813661
8094,111.509213908
8100,92.5391757863
8101,93.2347971192
8110,92.566714114
8111,109.292540816
8112,92.7593253038
8115,113.035511831
8116,92.121693907
8118,110.330814617
8121,114.8983162
8125,109.802357074
8127,110.484782565
8128,91.348092498
8129,109.303371056
8131,93.0110056942
8138,92.5344219209
8139,101.638600921
8140,91.905715953
8141,91.0657213484
8142,111.233272096
8143,109.626324024
8145,110.422828121
8146,92.0994943333
8148,110.67437136
8153,110.863328529
8154,92.4016343599
8155,112.667802548
8161,91.7609087355
8162,110.809727561
8163,92.1737460239
8166,110.96866955
8168,111.861899099
8170,92.8417279018
8172,110.275878498
8173,92.7707567522
8176,103.204314007
8179,92.6319191723
8181,93.7771812387
8182,115.352905801
8184,111.275613382
8190,104.147633058
8191,93.3582662405
8194,111.400267244
8196,111.256473773
8198,112.265294338
8199,110.864612181
8201,110.69655956
8202,91.8727082395
8207,92.6707457842
8208,108.944111091
8211,110.113227723
8214,109.726648395
8217,91.5950450758
8218,110.030722863
8222,91.9552589988
8229,102.205918262
8231,92.655785203
8233,92.9789002365
8236,91.8793552553
8238,111.483707408
8240,100.984725811
8243,102.963300831
8246,110.228255567
8250,92.5236366217
8254,92.7406087297
8256,77.3961074739
8257,110.244977033
8258,91.9385733064
8260,92.3999306914
8261,110.267059751
8263,111.509691748
8264,92.4029365136
8267,110.102679772
8268,91.1344743956
8271,91.226971081
8272,108.944111091
8275,92.1112692493
8276,94.2809348138
8277,111.496931723
8278,114.135242409
8279,92.0338104508
8280,109.708091264
8281,93.2213529712
8282,110.242452299
8287,111.15291489
8288,91.7094144986
8289,111.939026601
8294,91.374382372
8296,91.5038769239
8299,110.42203055
8302,102.19158068
8308,109.809444777
8314,102.33338074
8315,92.397730548
8316,109.405192492
8317,92.8976634477
8319,110.371199984
8320,92.1202872074
8321,114.194490956
8323,92.0502386015
8325,91.5469175159
8326,110.021536341
8328,108.947959135
8330,110.538159618
8331,91.781535258
8332,113.651479945
8334,92.1595012313
8338,92.1793623909
8339,93.0143029999
8341,91.7938485339
8345,110.201461524
8346,92.6664020773
8347,102.018234043
8349,94.2891661532
8351,91.7906841972
8352,110.481567302
8353,108.947959135
8355,110.611138283
8358,108.515645581
8359,110.798969016
8360,92.7345017286
8361,109.872844267
8363,102.254840816
8364,93.1251997742
8365,93.1366438896
8366,101.96618561
8370,110.325493845
8372,92.0295662519
8376,92.9502362372
8377,109.999610429
8379,109.710819517
8380,92.031764151
8381,110.284283832
8386,92.4414986956
8388,101.561375846
8389,92.5713068337
8391,110.155516365
8394,92.7406087297
8396,102.169534515
8398,101.454549819
8400,111.216054885
8401,91.8466298711
8404,91.7938485339
8407,92.665550526
8408,111.313091964
8409,109.021263487
8410,102.208057565
8411,92.6259322243
8413,92.5238646213
8414,109.700655024
8416,92.0667819475
