ID,y
5998,95.1371885441
5999,79.5846601491
6001,111.99738251
6002,94.6812381854
6003,111.114725367
6004,94.6853926498
6006,112.036943144
6007,94.9568207888
6011,105.258524462
6012,103.26433747
6014,94.6492989147
6015,102.940900952
6016,94.2407751546
6017,111.149002354
6018,96.0959308797
6024,94.2825909706
6025,104.834546325
6026,111.390230513
6028,110.927823201
6029,80.0279529745
6030,94.7785692664
6036,112.356850319
6040,94.1030049774
6041,112.224553149
6042,95.0345206277
6044,94.9347493047
6045,103.085769792
6047,103.194963333
6048,94.8572806809
6049,112.038231959
6051,115.862203079
6052,111.322048753
6053,92.8966536524
6054,111.361982487
6058,104.138235124
6059,94.9957602669
6062,95.8574495481
6063,117.000269898
6064,102.788268409
6065,94.6919064515
6067,94.5808763715
6068,111.944481126
6070,102.580438526
6071,104.779463385
6072,110.629808873
6080,111.250726079
6081,95.4508467555
6084,104.279094843
6087,94.8222295402
6089,104.450826375
6092,110.637294555
6094,94.4075989465
6095,111.532670416
6097,111.926546833
6100,94.6521633735
6104,104.689486545
6105,94.9021898681
6106,111.78711516
6107,79.4450784507
6108,93.7322108755
6109,111.249494177
6110,94.1884699773
6114,111.253972842
6116,93.2262681081
6117,103.122846695
6118,94.5365641948
6123,79.3698326136
6125,111.535217233
6128,110.81591384
6130,103.069790414
6132,111.770133332
6137,79.938478408
6139,111.915597959
6140,94.3417817518
6141,111.943983569
6142,103.117808432
6144,109.264605296
6145,94.5867822596
6146,94.9163366459
6149,93.5334086785
6156,94.2730052317
6159,111.623667257
6160,94.046311689
6162,103.661939104
6164,111.288457905
6165,93.8641778698
6168,79.4886364484
6169,111.391235071
6170,94.5040673397
6171,112.495717685
6172,94.3162223704
6173,113.872097587
6176,95.8612952163
6177,93.8985640731
6178,94.6291681032
6180,94.5773507811
6181,103.285584008
6182,94.0300092397
6185,93.9330830018
6186,111.621640977
6188,112.304605798
6189,94.7459473542
6192,104.883011381
6193,95.3836894519
6194,102.618293129
6195,93.7837976595
6196,115.988872844
6197,94.4242510858
6201,111.28096445
6202,94.1211601103
6203,111.419002006
6204,94.2717191575
6207,117.041183595
6209,93.9797936165
6210,94.6883057683
6211,112.453353594
6213,112.144616987
6216,94.373774039
6217,93.6501432033
6219,94.8866439729
6222,79.1714204937
6223,94.7022152752
6235,95.5371468339
6240,93.5858187862
6242,94.2153642984
6247,94.4976220437
6251,111.215081695
6254,111.313691102
6255,94.6678379613
6260,102.625608232
6261,95.3812831427
6262,103.551464487
6264,111.679476812
6269,103.972287626
6271,104.446335643
6275,111.860442118
6276,93.8786141002
6278,95.1151015672
6279,111.659391803
6281,112.63996187
6284,93.5545451436
6286,93.7219609111
6287,78.7972667863
6288,94.5909708835
6292,93.8649309606
6293,94.1160125905
6295,94.4526429194
6298,111.470077346
6300,111.916559994
6304,103.592846944
6308,111.360398296
6310,94.6322492725
6312,111.2623788
6320,94.3408991228
6324,93.4393957647
6325,111.294302678
6330,95.5573439102
6336,111.848916836
6340,103.986794666
6341,96.1272006589
6342,102.785817893
6344,95.052768281
6345,112.07384026
6347,111.912044124
6348,95.031831524
6349,111.485562458
6351,79.1593885316
6353,112.12017103
6354,94.1094065863
6357,94.6878342853
6358,103.239328377
6360,103.085934603
6363,113.850066475
6364,93.5313413817
6368,111.056851359
6370,94.3828339123
6371,94.5959145797
6377,93.475932002
6379,93.8966286002
6381,94.1440861699
6382,79.7315078782
6383,110.871139081
6388,111.414131885
6390,111.13657845
6392,102.250726972
6393,94.9151480798
6395,93.8894584188
6398,102.922820862
6401,79.2528066225
6402,93.928186884
6403,111.4244762
6405,94.5981853272
6406,93.4058974484
6407,111.732892068
6409,103.199340423
6411,94.0568960475
6413,94.3269262064
6416,103.921475957
6417,94.3206614352
6418,94.3200782994
6419,116.284011462
6420,112.050709166
6426,110.929378459
6429,93.3132177957
6430,93.9023952997
6431,110.752623517
6432,94.0847295953
6434,94.7217933629
6437,111.354124253
6438,93.8662566352
6439,103.166270197
6440,94.6223600848
6441,94.8899544114
6442,110.152806019
6443,94.7733696852
6445,94.536628765
6448,111.523398757
6450,111.795267742
6453,94.4106366018
6455,93.9857854241
6457,93.6387653487
6458,111.1935485
6461,94.4005547262
6464,111.061471947
6467,94.104839092
6469,95.2526040753
6470,78.2461636428
6471,93.6401787406
6473,102.768806025
6474,94.8429282593
6479,94.3028575861
6481,93.7831481915
6484,111.547483001
6495,93.6512356594
6496,111.174795539
6505,110.364932009
6506,94.9681308972
6508,94.4148619343
6509,94.1038368199
6510,103.595293872
6512,103.415943372
6513,94.0045521615
6514,111.132764459
6515,93.923185709
6519,94.0038303398
6521,94.5056146482
6523,79.0411124918
6525,104.581449945
6526,93.8630346018
6528,94.6958179287
6529,110.535038364
6531,102.592064494
6533,104.154721664
6534,94.8287245459
6535,110.934505723
6536,94.0028200488
6537,111.798197854
6540,94.4910716424
6541,111.047192073
6547,93.8375687859
6548,111.500241423
6551,111.491819971
6553,111.171480209
6555,104.101843227
6556,95.1445574927
6561,78.9473446705
6564,94.0342552838
6565,110.863357444
6568,94.253016406
6569,110.144054382
6573,102.403423044
6574,94.1217495216
6577,110.614301705
6579,113.53242975
6581,93.8150825003
6582,110.58926062
6585,105.398757155
6586,94.6161108111
6589,102.627520729
6590,79.6676580764
6593,93.9087737896
6594,110.955088424
6595,93.8464393086
6599,93.3205385456
6600,93.7534869428
6601,110.831280299
6602,93.1172702858
6603,111.59801786
6604,93.8384344685
6607,103.389956587
6608,103.474009425
6609,94.3033935861
6611,93.7264032281
6613,109.633055699
6614,93.9338087487
6616,92.9083466429
6617,110.118866866
6618,94.0674842878
6619,102.747124453
6621,104.500887716
6627,103.445684167
6629,110.029658626
6631,79.2533182108
6634,93.9499169082
6636,93.7523949954
6638,94.5141378182
6639,109.648720771
6641,111.098605217
6642,94.8035339282
6651,113.700973672
6654,79.3943009909
6657,93.9825959913
6663,93.5983318704
6665,110.888137626
6666,94.2977462008
6668,94.2897146913
6669,103.670343399
6670,93.6799603249
6671,94.5428535478
6673,94.6222385126
6675,94.5132655864
6676,79.3665695086
6677,94.2720913817
6679,94.0107145044
6680,111.490130788
6681,102.642089862
6685,103.197154004
6688,94.428675151
6689,93.5055035744
6690,111.071378329
6692,110.722055727
6693,94.1491118609
6694,94.0665947911
6698,116.47545347
6699,93.3018200984
6700,111.176967063
6701,93.3238163443
6702,110.856741789
6704,93.5074004265
6707,110.172024979
6712,111.387324647
6713,93.5406470282
6715,94.6122333756
6721,110.385703358
6722,94.1685775954
6723,112.511866458
6724,93.8484548962
6725,116.321583294
6731,111.674853965
6735,84.7738323231
6736,94.3861194356
6737,105.61463839
6738,94.2329270873
6739,102.699366535
6741,102.28564948
6743,94.4260326752
6745,94.2398964101
6747,110.678443087
6749,93.0909691474
6750,102.440635545
6751,115.559110406
6752,92.9407210351
6753,110.79873346
6755,114.826542996
6756,94.3761299602
6757,102.86695742
6759,111.300443014
6761,93.4345064083
6763,93.4359739681
6764,117.014246079
6765,93.4715847534
6766,111.751927897
6768,111.107489295
6771,93.1687073883
6773,94.5325136911
6774,94.0972263671
6778,101.975658316
6779,94.3590706806
6781,93.8896186735
6784,93.3583176198
6786,93.1685992697
6787,110.5792581
6790,93.05291919
6793,102.713627813
6795,110.310790482
6798,111.100336715
6806,102.011728285
6807,94.6073391039
6810,94.7604891242
6815,110.124071279
6816,94.2519054843
6817,101.403486873
6818,94.7070111711
6819,102.836959919
6820,93.8251362244
6822,93.5126255954
6823,114.898761564
6824,110.674504784
6825,94.5008412517
6828,78.4583102212
6829,111.139120412
6831,109.772051178
6832,92.7727089865
6833,110.458537201
6834,93.962320541
6836,93.9860830373
6837,110.85671619
6838,93.1466713539
6840,102.204857787
6843,92.976958782
6845,92.6647114612
6846,93.6184170634
6847,110.834923861
6851,110.769626669
6852,92.7302761321
6853,110.867206507
6858,94.6590544711
6861,111.897598348
6863,110.509676907
6864,78.6536893143
6865,93.9453152924
6866,111.056934971
6867,94.5938583944
6868,102.247883706
6869,94.6737912341
6870,110.681233376
6874,110.410693009
6875,93.9221003848
6877,110.656312794
6878,93.741475053
6880,93.862979355
6883,110.799684616
6884,93.4334824453
6886,93.392555467
6890,94.1797085386
6893,110.312026402
6894,94.0141661533
6899,110.593167331
6900,93.8392429118
6904,93.3965610831
6905,110.284631628
6906,92.6284076763
6910,93.9633059216
6912,102.755308265
6913,111.824832516
6920,93.7706984633
6922,94.4984823905
6923,109.644001796
6926,94.344997244
6927,110.441012625
6928,93.7719635852
6931,111.121650254
6933,94.0171356272
6936,92.6992047847
6937,109.942007971
6939,117.183326979
6941,93.8739294349
6942,114.841444228
6943,94.0466431823
6944,101.203930042
6945,93.9489346066
6946,110.705913504
6947,115.580969756
6949,102.568887655
6951,101.10515975
6953,113.088717782
6954,92.8756122524
6955,111.154876975
6963,110.775417881
6964,93.3674564169
6966,93.985855126
6968,93.5407322181
6970,101.978712804
6972,112.017048728
6976,111.210064207
6978,110.338920201
6981,101.992332196
6985,101.897008082
6986,93.4400436243
6987,111.140402242
6989,110.941632382
6991,114.047491422
6993,113.164684095
6994,94.6304658719
6995,110.69020209
6996,93.8124656956
6997,111.36960234
6998,78.3293351736
7001,110.30530144
7003,111.945215299
7006,94.5510318754
7008,103.192171955
7010,92.5059888503
7011,93.1571064806
7012,115.84840747
7013,93.8857835494
7014,110.866670244
7017,101.862532118
7018,93.9867841121
7019,92.3708902909
7023,93.6468399707
7024,101.067782286
7025,93.6141419201
7026,111.205029881
7027,93.1468298352
7028,113.75911824
7030,109.93906494
7031,93.540029305
7033,110.73323981
7036,93.7675708004
7037,93.8077146277
7039,93.8817344993
7044,93.8045412665
7045,110.499338452
7046,95.1233385727
7049,102.725680836
7050,93.6984581073
7051,102.767099091
7054,110.317168987
7055,93.7091924998
7057,94.2062551004
7060,111.115459163
7061,95.5454100952
7063,92.8548930353
7064,110.138064845
7067,93.8470636902
7071,94.198531593
7074,102.356452996
7075,93.2728761999
7078,111.119150248
7079,93.1681455802
7080,113.570213041
7081,94.6678642821
7082,110.628810626
7083,94.0880701349
7085,110.628768533
7092,102.301481175
7094,93.9051939863
7100,93.9704162777
7101,109.313830321
7102,110.981927172
7104,110.105008273
7105,95.3732068262
7106,94.1049750063
7107,101.984067884
7108,77.9694022894
7109,93.5335315072
7110,110.818347091
7112,93.9661898804
7113,102.792423869
7114,94.1720745986
7116,111.129333672
7117,94.8567480203
7118,102.79600187
7120,93.7487591375
7121,102.593236989
7123,101.521703077
7124,94.5137906173
7127,106.712933546
7131,101.686071738
7132,94.7070802262
7133,92.8919002371
7134,111.225762487
7135,93.2580966997
7136,110.922313242
7137,93.4070317706
7141,94.0133167458
7144,102.346002572
7147,110.079881155
7148,92.9736879323
7150,92.2472229193
7151,94.2494354786
7152,102.820658305
7154,93.2716148747
7156,94.3916285167
7157,102.52893321
7159,116.573152832
7161,93.8511188097
7163,94.0350925632
7164,102.080930711
7167,78.9563877272
7169,102.761519517
7170,94.0561214333
7173,93.5666383013
7174,102.477767668
7177,110.427302393
7178,104.00382008
7179,93.2221259737
7180,79.867774691
7181,111.138734804
7182,93.4269391826
7184,94.3470717593
7185,111.046787425
7186,92.6422856575
7187,113.573625639
7188,92.5556709422
7189,111.497471011
7191,101.309473517
7193,110.323454976
7197,94.3485615387
7199,93.7190134415
7200,110.938599019
7201,93.1679741057
7204,93.9653304324
7207,110.513150562
7209,110.935500989
7210,93.7884132227
7211,102.899547345
7213,92.9598751514
7214,110.788730434
7216,111.016586548
7217,93.1521427637
7220,110.643914037
7224,109.651899051
7225,94.2287028948
7226,110.673784927
7227,93.2035669062
7234,111.051485483
7236,84.3733592107
7239,103.09231268
7240,93.0903905448
7242,114.009428343
7244,110.226354095
7245,92.8481680688
7247,110.959396916
7248,92.109389837
7249,115.358311713
7250,111.84125778
7251,93.1468784247
7252,111.585459933
7253,78.6988205631
7256,93.4912552276
7260,92.9925141502
7261,111.173137176
7264,94.3078050593
7269,110.057801221
7270,94.096223844
7273,110.617721213
7279,92.958281459
7281,110.420372609
7284,93.209099144
7285,110.913592967
7286,115.66012534
7287,92.7746384278
7289,93.5804621132
7292,92.6666870642
7293,111.329999412
7296,93.1680959255
7297,110.690160304
7298,92.1115925364
7299,111.690425628
7301,102.122856122
7304,110.479870974
7306,118.220715634
7308,93.2766395634
7309,100.963071899
7312,92.3587491382
7313,79.4520224148
7314,92.7972292469
7316,92.8591654845
7319,114.486343949
7321,93.0414688892
7323,93.8348066914
7324,101.366113801
7325,92.9753217303
7328,101.592457354
7330,79.094909057
7334,93.6373604778
7337,111.27960406
7338,93.9456398758
7339,92.4424448012
7341,92.4875754964
7342,111.484574306
7344,110.705038067
7345,110.539273041
7347,110.253507641
7349,111.092392669
7350,93.1395042932
7353,111.737907627
7355,110.40147018
7356,93.1804026876
7357,112.210341629
7358,93.8616824213
7360,92.5830236255
7363,102.798133205
7364,92.9191049173
7366,93.5519245109
7368,92.9638664845
7369,111.475723698
7370,92.6620880806
7373,92.972791271
7374,110.957832986
7375,92.936292041
7377,93.7172732002
7379,93.0190661647
7380,116.278092502
7382,110.900602368
7383,92.98533609
7385,93.0889564137
7386,102.202399259
7391,93.6299736463
7394,111.223857465
7396,111.333342384
7397,92.4270712999
7399,93.1967711034
7400,102.397896227
7403,78.3138690815
7405,110.587117531
7408,110.2220574
7414,111.139529111
7416,102.155106788
7417,92.5655793265
7419,93.562362107
7420,110.99764326
7421,93.7597054337
7422,93.4763041782
7423,102.318354591
7425,78.8460619253
7430,92.648263189
7432,92.8972827991
7433,93.3733741485
7434,110.187582066
7436,109.76889049
7437,92.6509910007
7438,102.17492664
7440,102.884077751
7441,93.1611052943
7442,110.072269012
7445,111.183906164
7446,101.81815995
7448,110.994401757
7450,102.073048101
7451,94.0506360032
7454,111.571496124
7455,92.0184656527
7457,110.753615364
7459,101.596684506
7462,92.7185071553
7464,93.8672389277
7465,110.238415472
7466,93.9938592579
7467,110.664290454
7469,110.491025455
7472,93.7567876243
7473,109.645088581
7479,93.3310268088
7480,102.591551407
7484,110.04105783
7491,93.283635757
7494,102.683881739
7495,92.5355547553
7501,93.7589520465
7503,92.7997132038
7504,102.396551256
7505,91.6739416787
7508,111.457591853
7509,92.7670588792
7510,79.4362043103
7511,109.741653112
7515,92.9303329751
7516,103.111413161
7517,93.6141890896
7518,103.207910884
7519,92.9718700988
7521,92.8407118047
7522,101.341251866
7524,103.371083051
7526,102.003102387
7527,93.4232142635
7528,101.960688291
7529,93.4904562997
7534,110.320583202
7537,110.725407778
7538,92.6445323491
7540,92.6357184954
7541,111.050515623
7545,111.209220757
7551,111.516677027
7553,93.9010667293
7554,102.369213637
7555,92.9786694687
7561,111.67230218
7562,92.70996315
7564,93.4223993356
7565,102.939982872
7566,92.7795331273
7567,112.60074634
7569,101.080085932
7570,93.1220854118
7571,113.493615807
7572,93.1721838873
7574,102.9748561
7578,110.471824517
7579,92.5986451039
7586,92.2142138278
7587,78.6610439894
7590,93.1798838387
7593,109.63640673
7594,93.3688215458
7595,92.7884216755
7600,92.9371057831
7601,78.0028005561
7602,92.1851273173
7603,112.413545814
7604,92.4145216729
7606,93.4032788412
7608,111.526880396
7613,78.3028981584
7615,110.700008793
7616,110.439524042
7617,114.252373163
7618,92.8456608162
7619,102.162244927
7622,93.3536937906
7623,102.701508529
7624,93.5730074485
7625,102.688831871
7626,93.2450728497
7627,102.251492459
7628,78.5358033198
7631,102.775279685
7632,102.744150583
7633,92.8904184089
7634,117.370381186
7635,93.5137481421
7636,110.694776567
7637,111.432297049
7639,92.7418611622
7640,79.3388509208
7644,110.137979969
7645,92.9692700458
7648,102.637334229
7649,94.0441463509
7650,110.813966588
7652,109.614525688
7653,92.4386905438
7655,93.8323167381
7659,110.38151796
7662,93.0973214112
7664,93.0758795237
7666,93.5306816187
7668,93.0066630953
7669,111.468130387
7670,92.4071644716
7672,92.9807498571
7673,110.06209761
7678,91.8510993729
7679,80.1604632503
7680,103.43070963
7683,93.0527928719
7685,115.62661585
7688,92.7443471747
7690,110.41309739
7692,92.7247177482
7693,92.5794867798
7695,110.992656492
7696,92.7804025443
7698,93.5071888193
7699,110.710183649
7702,92.7412340515
7703,110.522334049
7704,93.5126754178
7707,109.718023687
7713,79.4127742749
7715,103.16657173
7717,110.542798327
7718,93.0452292774
7719,103.44874734
7721,112.235710183
7722,93.5231148668
7725,101.180577067
7727,102.877712261
7730,78.9189623803
7733,92.7508369283
7735,102.288368423
7740,110.969160278
7741,110.672173448
7742,91.8147750211
7744,111.868158982
7747,92.6200838885
7750,78.872787649
7752,111.787620834
7754,110.999272341
7756,103.413864211
7757,93.2346196423
7758,103.344666375
7760,103.220425588
7761,92.3426070998
7763,110.823606394
7765,92.3541375821
7767,110.140806412
7768,92.2198188128
7771,91.7837394212
7773,91.392922175
7774,113.53847931
7776,102.947742566
7779,93.5242588026
7783,91.9954579175
7786,104.022923315
7787,93.4600236248
7789,93.3480303195
7791,92.4947219048
7793,92.1288968838
7794,110.621196786
7795,93.2539215741
7799,78.5064538991
7800,111.562871619
7802,93.0923653619
7805,111.103914213
7807,101.036337985
7808,93.2491669756
7811,101.645790921
7817,109.642313599
7818,102.455818152
7819,92.5867801308
7822,92.788565263
7823,110.385459778
7825,111.511751271
7828,93.0855591749
7832,92.1235646106
7833,78.7309065628
7834,110.458298026
7835,92.4843717889
7837,93.0644350544
7840,91.7392004425
7842,92.9073006958
7843,109.909149813
7844,93.0052221968
7846,92.6695843027
7850,93.3568926231
7853,110.528340923
7855,111.287076561
7858,92.839636979
7863,109.282851872
7865,109.350256941
7866,92.9872033847
7868,91.637953908
7869,110.187180028
7871,79.2355754997
7872,101.815908605
7874,102.3432372
7877,110.400972037
7878,91.9677407182
7879,108.982770602
7881,91.8099341597
7883,91.5120551367
7885,102.060485263
7886,93.5018890288
7889,93.1494838941
7890,103.384654353
7891,92.8687135014
7893,92.3948627786
7894,102.520536083
7896,108.871948987
7898,101.91413904
7901,92.7349890396
7902,109.033907492
7904,110.351172295
7905,92.5420819969
7906,117.557548587
7909,92.6942775207
7910,101.804468453
7913,92.9887561116
7918,109.486755275
7919,92.252570625
7923,92.2397625346
7925,92.5271577499
7927,91.8215513175
7930,92.1030163742
7932,93.0614423903
7933,92.1329539243
7935,92.7225769605
7939,102.466512372
7942,91.7095618373
7943,111.655093622
7945,102.943314729
7946,92.4392897082
7948,93.1234299294
7949,108.071990208
7950,92.1398800135
7951,109.493209507
7955,102.086217769
7959,92.3854120787
7960,109.950644765
7961,92.5972896959
7962,102.629654652
7964,102.944576001
7965,92.2044367365
7966,110.142455054
7967,103.560655816
7968,93.077020654
7971,103.036615146
7974,92.0831773585
7976,111.372696679
7978,109.722530973
7982,109.419845123
7983,92.7440098072
7984,102.160896809
7986,92.6662125597
7989,108.158622031
7991,109.715599379
7992,109.935473698
7993,91.572290787
7994,109.363048859
7995,92.8414913712
7997,93.4157121652
7998,102.973954
7999,108.744516752
8002,92.3132062028
8007,92.5558691341
8009,92.7731887888
8011,92.7163305092
8013,93.4087503879
8015,102.015352827
8017,109.39293698
8019,114.413494786
8023,92.5783062098
8024,110.192381684
8026,109.173953838
8027,92.2551319646
8029,92.8445681058
8030,109.819254422
8031,92.5635962278
8033,93.0107552783
8035,91.7531362557
8036,102.319880944
8039,103.272865877
8042,91.4933874594
8044,92.8131460996
8046,78.2378288589
8048,110.527583155
8049,92.0448688262
8050,102.333927024
8053,93.0957606408
8054,92.1525872198
8059,92.5556059995
8061,92.5257796417
8062,109.552054785
8064,109.775187606
8066,102.60579187
8067,93.1294572851
8068,92.8625868764
8070,92.3767620223
8071,110.264172396
8072,92.6670304741
8076,92.2186816344
8080,92.4362406144
8081,110.139192062
8084,102.292174198
8087,109.49624194
8089,92.3016283458
8090,115.016373746
8091,102.333867868
8094,110.905463599
8100,92.4475691424
8101,92.180349462
8110,92.1513907512
8111,109.768667445
8112,92.4683326095
8115,113.810280939
8116,92.1453039969
8118,109.721894705
8121,114.644736852
8125,109.784528047
8127,110.529364429
8128,92.5664778398
8129,109.175602069
8131,93.1872058268
8138,93.3816386299
8139,101.826642869
8140,92.3722393458
8141,92.025749608
8142,110.073766829
8143,109.179552201
8145,109.776116159
8146,92.6649523265
8148,109.808792732
8153,110.125963302
8154,92.148800444
8155,113.332366773
8161,92.2834313908
8162,109.655805969
8163,92.1997149179
8166,110.181868259
8168,110.344246255
8170,93.2063161886
8172,109.371325001
8173,92.883052332
8176,102.327012719
8179,92.968982324
8181,92.7673819108
8182,114.755349145
8184,109.583719377
8190,103.994104649
8191,93.1932431792
8194,109.898335427
8196,111.371699113
8198,109.902349909
8199,109.647143453
8201,109.567140182
8202,92.2738618327
8207,93.2158628778
8208,109.140460735
8211,109.412704369
8214,109.34054678
8217,92.8287484647
8218,109.989544079
8222,93.0404364289
8229,103.315547276
8231,92.847325537
8233,92.8986234887
8236,93.0793515237
8238,110.290113711
8240,101.587022896
8243,102.801172888
8246,108.675818937
8250,92.6640302695
8254,93.2250680157
8256,78.9577591434
8257,109.787029908
8258,91.8107939225
8260,92.9465524076
8261,110.059841863
8263,112.746921518
8264,93.0192920479
8267,109.017643438
8268,92.4816284035
8271,92.1928777284
8272,109.667626576
8275,92.4225200942
8276,92.9649827372
8277,103.614684906
8278,114.951107597
8279,92.1684562917
8280,109.678063712
8281,92.9133748271
8282,108.978586691
8287,109.852696791
8288,91.8471854765
8289,109.967494049
8294,91.3939679485
8296,92.0228343597
8299,108.917369702
8302,102.448173634
8308,109.992104591
8314,103.099760151
8315,92.8929417655
8316,111.281321851
8317,92.9516393938
8319,109.579169332
8320,92.6610016523
8321,114.83142596
8323,91.9515103376
8325,91.647231032
8326,109.533381434
8328,109.680966052
8330,109.929233804
8331,92.3005381743
8332,113.253673999
8334,92.7838150579
8338,92.8799561606
8339,93.5987050299
8341,91.4720696745
8345,109.785038907
8346,92.7653745602
8347,102.438315662
8349,93.1691494508
8351,91.251082676
8352,110.421712408
8353,109.736614296
8355,109.856483044
8358,109.380520082
8359,111.067983193
8360,92.7550826039
8361,109.284877503
8363,102.380007258
8364,92.4973709364
8365,92.9072303032
8366,101.836013618
8370,109.955233742
8372,92.3351236419
8376,93.9515708538
8377,110.085186892
8379,108.997198717
8380,92.6076095865
8381,109.925403043
8386,91.4990684828
8388,102.065796661
8389,93.2093468213
8391,109.058388303
8394,93.2359214267
8396,102.356459104
8398,101.83512283
8400,110.676857146
8401,91.9065905433
8404,91.5225360989
8407,93.4957713368
8408,110.370389636
8409,109.38327699
8410,103.044082693
8411,93.0720629128
8413,92.9314948325
8414,108.959214521
8416,92.7643939274
