ID,y
5996,103.154064315
5997,112.020401925
5998,94.006382608
5999,79.2053498999
6001,111.491126221
6002,94.3645002513
6003,111.933576132
6004,94.5714743635
6006,111.998129923
6007,94.1980061515
6011,103.880862908
6012,103.247156961
6014,94.5488612383
6015,103.285726686
6016,94.9596667179
6017,111.731445598
6018,95.4683136833
6024,94.5400909679
6025,103.722847188
6026,111.835738497
6028,111.47036774
6029,78.7268328538
6030,94.7731024091
6036,112.388851614
6040,93.7555796455
6041,112.060165039
6042,94.5330775379
6044,94.2967843164
6045,103.525516956
6047,103.623933475
6048,94.1011130337
6049,112.401833432
6051,116.042128617
6052,112.376750405
6053,93.5592671602
6054,112.04135968
6058,104.743764108
6059,93.7589270974
6062,95.4492626727
6063,116.783592669
6064,103.447178304
6065,93.7593241334
6067,94.6965423962
6068,112.159840702
6070,103.082097118
6071,103.420706998
6072,111.540363583
6080,111.540363583
6081,94.3445108636
6084,104.994010553
6087,94.7480492827
6089,104.575735576
6092,111.540363583
6094,94.4903255789
6095,112.225437315
6097,112.504562802
6100,94.3587888509
6104,104.049242345
6105,94.0561678504
6106,111.761163151
6107,78.4985712975
6108,93.8698549082
6109,111.540363583
6110,94.6232645937
6114,111.540363583
6116,94.1708860664
6117,103.843457672
6118,94.5894759544
6123,78.3156379551
6125,112.193834403
6128,110.603594827
6130,103.478632678
6132,111.978430982
6137,78.6435003911
6139,112.39039887
6140,93.974397111
6141,111.955319379
6142,104.081584719
6144,110.606636941
6145,95.3088286
6146,93.8896114461
6149,94.0772708142
6156,94.7401783785
6159,112.213857746
6160,93.974397111
6162,103.256139997
6164,112.526912559
6165,94.2801103001
6168,78.3640058006
6169,111.956699165
6170,94.5431889506
6171,111.932358331
6172,93.9218312191
6173,114.54384132
6176,95.43170655
6177,94.0556871748
6178,94.9527343803
6180,94.2424613406
6181,103.505911557
6182,94.9698083188
6185,94.036673988
6186,112.089905435
6188,111.554654067
6189,95.1069301581
6192,104.993970709
6193,94.4765743029
6194,103.520928123
6195,93.6134850087
6196,115.409398401
6197,93.8322362677
6201,111.753583564
6202,93.3416836386
6203,113.4013713
6204,93.9931289639
6207,116.783282544
6209,94.0801169083
6210,93.3682633363
6211,112.830543725
6213,112.112063673
6216,93.9367682822
6217,93.6886392958
6219,93.7075706249
6222,78.8205498083
6223,94.0575760998
6235,95.4649158025
6240,94.4105976922
6242,94.0386466238
6247,94.0278981516
6251,111.731474382
6254,112.129172101
6255,94.5355000739
6260,102.968827914
6261,94.5403340076
6262,104.201541239
6264,111.740105917
6269,103.315382517
6271,104.289517167
6275,111.95165075
6276,94.0913678301
6278,94.40278169
6279,112.645055834
6281,112.698660243
6284,94.0267405247
6286,94.0232500398
6287,78.0963125952
6288,93.9356097639
6292,93.6790695057
6293,93.9843921567
6295,94.5535768319
6298,111.917444705
6300,111.716083526
6304,103.533122536
6308,111.51426393
6310,94.893394818
6312,111.542515625
6320,94.324906528
6324,94.3050078743
6325,112.222004204
6330,94.5364697237
6336,111.813501642
6340,104.189340748
6341,95.3084920789
6342,102.470129675
6344,93.9135464556
6345,112.402342331
6347,113.341306645
6348,94.6645072787
6349,111.880322333
6351,78.7621461892
6353,112.040788127
6354,93.8999504802
6357,94.0898391806
6358,103.098142748
6360,103.193606388
6363,112.460203903
6364,93.8089071723
6368,111.169832251
6370,93.6777996293
6371,94.1666577045
6377,94.5337339155
6379,93.0681580799
6381,94.1817868963
6382,78.5211214626
6383,112.929911901
6388,111.462815445
6390,112.21589865
6392,101.587583722
6393,93.9591607702
6395,93.8943952989
6398,102.741578542
6401,78.6275018265
6402,93.2934923977
6403,111.324697859
6405,93.7041994745
6406,93.4180373104
6407,111.886529738
6409,103.504491893
6411,93.2245582023
6413,94.0438688949
6416,104.359684462
6417,93.2310375264
6418,93.6013706892
6419,116.314761388
6420,111.680462736
6426,111.161726907
6429,93.1233669874
6430,93.761645723
6431,111.044459382
6432,93.7650762123
6434,94.6879596784
6437,112.819363958
6438,94.007126961
6439,102.7370341
6440,94.0521665335
6441,94.5040285256
6442,110.833874943
6443,94.4538306049
6445,93.4705151498
6448,111.128603932
6450,111.193118132
6453,94.3161537804
6455,93.1061472148
6457,92.8298850722
6458,111.664495538
6461,94.6111172725
6464,111.063208114
6467,93.6795546205
6469,94.6301340654
6470,78.1946900602
6471,93.6184599773
6473,101.851960763
6474,93.7391109194
6479,94.3784678263
6481,93.3068864271
6484,111.636922263
6495,94.1442774857
6496,111.312363007
6505,110.259727779
6506,94.5760046077
6508,94.7082961677
6509,93.8225364208
6510,103.203805512
6512,103.158488037
6513,93.8613875628
6514,111.594825159
6515,93.0420433414
6519,94.6284129276
6521,93.3987128865
6523,78.1069357975
6525,104.317700229
6526,93.6377013302
6528,94.2685731883
6529,111.186155629
6531,103.055267015
6533,104.57062013
6534,94.0409589859
6535,111.44667263
6536,93.1355474455
6537,111.756818426
6540,94.0144444268
6541,112.70326257
6547,93.4887723474
6548,111.696410593
6551,111.561518924
6553,110.313859348
6555,104.74604063
6556,94.7750063069
6561,78.3208979345
6564,93.0931576228
6565,111.893778223
6568,93.5354547894
6569,110.820733692
6573,102.409737641
6574,94.38516423
6577,111.543932715
6579,112.23135362
6581,92.6080383728
6582,111.151183863
6585,111.786514757
6586,94.2506770169
6589,103.286323227
6590,78.4913046996
6593,94.1645872297
6594,111.200393609
6595,92.9156092919
6599,93.2743387069
6600,93.8461694554
6601,111.709623165
6602,93.2305619029
6603,111.745153477
6604,93.8368389485
6607,103.617086955
6608,102.657862228
6609,93.9463966909
6611,92.6830943384
6613,110.817516175
6614,94.0026393774
6616,92.9819373484
6617,110.817516175
6618,93.8517784582
6619,102.254553655
6621,104.775981954
6627,103.48714551
6629,110.69649508
6631,78.489175601
6634,94.3087882854
6636,93.8568435299
6638,93.5615215017
6639,110.817516175
6641,111.750643732
6642,94.1275825177
6651,112.866473446
6654,78.2892822162
6657,93.7232794867
6663,93.5975904613
6665,110.860610507
6666,93.868599834
6668,93.8521928162
6669,104.36409107
6670,93.3190408109
6671,94.3362746278
6673,93.6086594324
6675,93.2925770335
6676,78.4671662223
6677,93.6391194635
6679,94.1681297989
6680,111.332620929
6681,103.082829142
6685,103.092416352
6688,94.6737247515
6689,92.9133574486
6690,111.406669654
6692,110.696250583
6693,94.6630829603
6694,93.3123417459
6698,115.759635092
6699,92.5140543272
6700,110.58567194
6701,92.5413014614
6702,110.89455003
6704,92.9133574486
6707,110.139700062
6712,110.901074861
6713,93.1820002145
6715,93.156604804
6721,110.259366637
6722,93.0469146205
6723,112.111796216
6724,93.6042915292
6725,115.627558239
6731,111.516136171
6735,83.8745011066
6736,93.382927165
6737,103.753205012
6738,93.5239607961
6739,102.546766138
6741,102.673461802
6743,93.4363745274
6745,93.8251138942
6747,110.729766317
6749,93.1719366449
6750,103.558345446
6751,114.927314769
6752,93.6599889639
6753,110.452150785
6755,116.257984964
6756,93.3657529894
6757,102.86213087
6759,110.93555368
6761,93.5500988984
6763,93.1981953568
6764,115.933629654
6765,93.7006690881
6766,111.242500287
6768,111.068228593
6771,92.8649685529
6773,93.3692194852
6774,93.4046673078
6778,110.756055498
6779,93.7450103224
6781,92.6222578822
6784,93.8672097428
6786,93.0663611467
6787,110.742610149
6790,93.7694561278
6793,103.380388402
6795,110.065637187
6798,111.344887387
6806,102.161033821
6807,93.0125160926
6810,93.1281486304
6815,109.675817244
6816,92.9377743824
6817,102.379378314
6818,93.2093997314
6819,102.717579298
6820,92.9804509885
6822,93.0423802431
6823,114.567184162
6824,110.778564125
6825,93.0387333848
6828,78.0005913602
6829,110.92367556
6831,109.997348906
6832,92.0514136427
6833,110.426899442
6834,92.8692715284
6836,92.739196116
6837,110.487089648
6838,92.7708717259
6840,101.804804643
6843,92.4515823507
6845,92.4691864156
6846,91.971076467
6847,110.401540191
6851,111.292391092
6852,93.246177911
6853,111.345323061
6858,93.9956387215
6861,111.061297257
6863,111.202197637
6864,77.5171808489
6865,93.0752521028
6866,110.188930333
6867,93.3934782152
6868,101.992101089
6869,93.2012922149
6870,110.778564125
6874,109.831846175
6875,93.6800101901
6877,110.683506498
6878,92.9249434656
6880,93.5582349264
6883,111.050204345
6884,92.9223646301
6886,93.6778256545
6890,93.6766665655
6893,110.507906175
6894,93.118397891
6899,110.683506498
6900,92.9480486412
6904,93.2739392394
6905,110.423787615
6906,93.1658108954
6910,92.1560798521
6912,102.986942051
6913,112.583564818
6920,91.9011028542
6922,93.4772645742
6923,110.05366912
6926,92.3678276748
6927,110.239225772
6928,92.7507194834
6931,111.185228587
6933,92.8713423793
6936,93.3886772152
6937,110.559679379
6939,112.467012543
6941,93.2421422112
6942,114.831291242
6943,93.0702301075
6944,100.954264413
6945,93.4332829519
6946,110.258118783
6947,115.123738506
6949,102.864950486
6951,102.277914302
6953,111.596340726
6954,92.3836924369
6955,110.806808932
6963,109.883737812
6964,93.3177874418
6966,93.5240461457
6968,92.3712487277
6970,102.581763137
6972,110.806406714
6976,111.719502117
6978,110.185015554
6981,102.821264899
6985,102.976965528
6986,92.8213298283
6987,110.218918734
6989,111.002817827
6991,114.535905132
6993,112.181126609
6994,93.1949507107
6995,110.671392635
6996,94.1970240037
6997,110.754280698
6998,77.9545669396
7001,109.919352753
7003,111.147943401
7006,93.474440007
7008,101.622813415
7010,92.4867941439
7011,92.595582477
7012,112.040408703
7013,93.2966653862
7014,110.887067615
7017,102.825686544
7018,93.4713464524
7019,92.4359695339
7023,93.3866692711
7024,101.661308264
7025,92.808779682
7026,110.753989442
7027,93.0271801412
7028,112.297929077
7030,110.119429917
7031,93.5786160013
7033,111.182943703
7036,92.9448152866
7037,92.7012040667
7039,93.1254629909
7044,93.2127064635
7045,110.483302124
7046,92.8539516097
7049,103.320148063
7050,94.1446146967
7051,102.581763137
7054,109.453909373
7055,93.2326461182
7057,92.9367266871
7060,110.683506498
7061,94.4012910881
7063,92.4750366824
7064,109.896454715
7067,93.5556497096
7071,92.3186067933
7074,102.406817806
7075,92.8743739973
7078,110.483302124
7079,92.5120587704
7080,113.000093213
7081,93.3931633127
7082,110.905517879
7083,92.6838390684
7085,110.258287039
7092,102.750919002
7094,92.5592468386
7100,93.6220696013
7101,110.224121945
7102,110.185015554
7104,110.039195083
7105,94.4109436394
7106,93.1618445306
7107,102.060392343
7108,76.6471900465
7109,93.6213561375
7110,110.559679379
7112,92.8504093318
7113,102.614666379
7114,93.6201724822
7116,111.266204638
7117,94.3945836944
7118,102.910079063
7120,93.2874852327
7121,102.249287132
7123,101.552835357
7124,93.4037362688
7127,107.603553132
7131,101.558193876
7132,93.203906926
7133,92.3614693009
7134,111.282312651
7135,92.8268140235
7136,111.397938351
7137,92.3914329236
7141,93.7029062922
7144,102.809549677
7147,110.36267222
7148,93.178242553
7150,92.9898453633
7151,93.2890575748
7152,102.190196919
7154,93.612046282
7156,93.6035105924
7157,102.304769337
7159,115.257771107
7161,93.9696505721
7163,93.5103296215
7164,101.990742211
7167,77.8331847627
7169,102.719082652
7170,93.7042537242
7173,93.4807004233
7174,110.343569451
7177,110.531723902
7178,103.247437155
7179,93.529187485
7180,78.4746166235
7181,110.786107199
7182,92.8708448945
7184,93.4841976385
7185,111.239442112
7186,92.7585771713
7187,113.057727122
7188,92.6419924964
7189,111.558466482
7191,101.54143493
7193,109.890603561
7197,93.8952436873
7199,91.9763510752
7200,110.905517879
7201,92.8168581994
7204,93.2245395464
7207,111.405426003
7209,111.074155023
7210,93.091502805
7211,103.501864171
7213,92.6660999168
7214,110.755561513
7216,110.749487165
7217,93.9074727329
7220,110.550386225
7224,110.128569206
7225,94.1833911473
7226,110.749487165
7227,92.6956418468
7234,111.239442112
7236,84.2738971668
7239,102.293635009
7240,93.1289711854
7242,113.555436013
7244,110.430074193
7245,91.8568896466
7247,110.631233365
7248,92.9686939504
7249,114.931291859
7250,111.891396578
7251,92.6292536505
7252,111.183977939
7253,77.5164642889
7256,93.9984749786
7260,92.8579881359
7261,110.96148161
7264,94.0156864051
7269,110.761695735
7270,93.5588224572
7273,110.896048761
7279,92.2508158493
7281,112.106836609
7284,92.8136919005
7285,110.638656853
7286,115.068504048
7287,91.8244306048
7289,93.1594636782
7292,92.3705781509
7293,111.156816107
7296,92.5813647231
7297,111.089742776
7298,91.8666180118
7299,112.0115336
7301,101.534038566
7304,110.515433469
7306,117.616140253
7308,93.1594636782
7309,101.261956729
7312,92.2702967885
7313,77.4640589488
7314,92.7811999146
7316,92.8309407403
7319,116.41177035
7321,93.2845719259
7323,93.4745638748
7324,101.764421953
7325,93.1785135668
7328,102.06385448
7330,78.0687559093
7334,93.1760903192
7337,111.138230202
7338,93.5320210377
7339,92.5093344148
7341,93.1586107479
7342,111.124350041
7344,110.892836374
7345,110.521135894
7347,109.880802948
7349,112.13228989
7350,93.6615401279
7353,111.125806722
7355,111.00669927
7356,93.2111301838
7357,112.391689706
7358,93.4720340916
7360,92.2411023719
7363,102.408692061
7364,93.1381264679
7366,92.5468372958
7368,93.481540165
7369,111.392981178
7370,92.5875024243
7373,93.2716143991
7374,110.861948087
7375,92.9508968259
7377,93.8165180093
7379,92.7668116087
7380,115.580896074
7382,111.258226746
7383,93.178880548
7385,92.9724179332
7386,102.183663148
7391,93.4430278092
7394,110.257797825
7396,111.871734855
7397,93.1063009275
7399,93.807190629
7400,102.707291489
7403,77.4057929871
7405,110.784863437
7408,110.751363794
7414,111.034748564
7416,102.676744384
7417,92.7569106309
7419,93.0915228463
7420,110.159978036
7421,92.9998243942
7422,92.8353254159
7423,103.54176706
7425,77.9317173498
7430,92.6799885397
7432,92.544724021
7433,92.3676538965
7434,110.501141526
7436,109.439634354
7437,92.5974435282
7438,102.719860029
7440,103.331200512
7441,92.6055270089
7442,111.016890738
7445,111.401836285
7446,102.640090165
7448,111.157341075
7450,102.379190983
7451,93.1371080835
7454,112.164189274
7455,92.2905790471
7457,111.032332931
7459,102.042948354
7462,93.1133600327
7464,93.1371080835
7465,109.995626911
7466,93.0787031625
7467,110.640538703
7469,110.978972099
7472,92.7214442703
7473,110.145576907
7479,93.1562396603
7480,102.936202622
7484,109.92633267
7491,93.1110280085
7494,103.392396534
7495,92.7285323351
7501,92.2228014985
7503,92.7925582676
7504,102.669818789
7505,93.0902993092
7508,110.637587223
7509,92.7597562911
7510,77.4603594338
7511,110.439518476
7515,92.4551149578
7516,102.882491471
7517,92.9852356418
7518,102.993830112
7519,92.8468621162
7521,92.8565459476
7522,102.460011246
7524,102.739950892
7526,102.014500239
7527,92.9409831046
7528,102.090237649
7529,93.1652310297
7534,111.572160933
7537,111.456298983
7538,93.0468612413
7540,92.5307733788
7541,111.445057823
7545,112.287829737
7551,112.592517524
7553,93.1290117634
7554,101.858383955
7555,93.4509345592
7561,111.03853385
7562,92.9748391558
7564,92.5379094384
7565,103.317571423
7566,93.1933895878
7567,110.343170806
7569,100.880830303
7570,92.9162609158
7571,112.462794976
7572,92.2628533972
7574,102.965126005
7578,110.850148333
7579,92.6688969504
7586,92.315471147
7587,77.0110724577
7590,93.0820146451
7593,110.123444492
7594,92.5196394132
7595,93.1933895878
7600,92.4682564047
7601,78.273387433
7602,91.9952418948
7603,111.517288432
7604,92.0694283897
7606,92.5359715479
7608,113.960337819
7613,77.3541255035
7615,110.145871763
7616,109.458048664
7617,115.455181898
7618,92.9408643796
7619,102.664836092
7622,92.3475518636
7623,102.346801096
7624,93.1413715613
7625,102.628497302
7626,92.8204079308
7627,102.551415207
7628,78.4522050941
7631,102.968844452
7632,102.655048839
7633,93.360727516
7634,116.392669603
7635,93.0026532209
7636,110.762509489
7637,110.762509489
7639,92.4739730066
7640,78.0106678123
7644,111.013509515
7645,91.8668428531
7648,102.643976531
7649,92.9557488851
7650,110.830392378
7652,109.716433134
7653,92.9657132106
7655,92.9753906842
7659,110.754716454
7662,93.2287172166
7664,92.7983266115
7666,93.5953708617
7668,93.0598112742
7669,110.426677558
7670,92.1513155398
7672,92.497550664
7673,110.590871799
7678,92.0790446673
7679,78.0255727015
7680,103.773778581
7683,92.641154127
7685,115.025821892
7688,93.1142165892
7690,109.463269877
7692,93.0617475686
7693,93.5217134642
7695,111.086601634
7696,92.8926415846
7698,93.8005049224
7699,110.952778375
7702,93.0532127278
7703,110.755218405
7704,93.2358074093
7707,110.459016266
7713,77.992158053
7715,102.680688846
7717,109.461810377
7718,92.1520180245
7719,103.425117204
7721,111.671775346
7722,92.5511680672
7725,100.413146178
7727,101.875852646
7730,77.1487717476
7733,92.0676347992
7735,101.020678541
7740,110.275334794
7741,110.256611444
7742,92.6391043847
7744,110.559042114
7747,92.2050032149
7750,77.3775762116
7752,110.833493015
7754,111.631579548
7756,102.716681733
7757,92.8306184394
7758,103.537932152
7760,103.297909858
7761,92.7859876846
7763,110.071865042
7765,92.6440667442
7767,110.280318142
7768,92.513548146
7771,91.8766581837
7773,91.1862967818
7774,113.411470228
7776,103.35674878
7779,92.0127420492
7783,92.0704776858
7786,111.756164143
7787,92.44974655
7789,91.9306439148
7791,92.9843292664
7793,92.3934571805
7794,110.542262385
7795,92.2340917995
7799,76.8701972622
7800,110.80265352
7802,92.6199703111
7805,110.024043318
7807,100.634429783
7808,92.4264025062
7811,102.446695997
7817,108.911754676
7818,102.178678526
7819,92.5450049057
7822,91.9294657348
7823,110.386384692
7825,111.261319995
7828,92.1958641126
7832,91.9486980845
7833,77.8328011532
7834,110.179732906
7835,92.5735795148
7837,92.5276091375
7840,92.4274126617
7842,92.3795894063
7843,109.837657339
7844,92.4970383966
7846,92.7859876846
7850,92.3119255229
7853,110.454116572
7855,110.928737668
7858,92.3224841919
7863,110.127171411
7865,110.125507389
7866,91.8824314862
7868,92.322075785
7869,110.575194686
7871,77.6657077795
7872,101.330067631
7874,101.222766902
7877,111.276321892
7878,91.3233103505
7879,108.458770674
7881,91.9757514826
7883,91.8300161253
7885,101.538557763
7886,92.6307238059
7889,92.8651857632
7890,103.000209391
7891,91.1130102284
7893,92.0389253521
7894,102.319965245
7896,110.308704649
7898,101.955110942
7901,91.6406892123
7902,109.305356691
7904,111.181787584
7905,91.5691551634
7906,117.410121628
7909,92.5616309247
7910,101.833094612
7913,92.3187273769
7918,110.409004111
7919,91.8293451241
7923,92.2117380765
7925,92.3706759589
7927,91.2473099522
7930,92.2977475444
7932,92.5669935748
7933,92.1138583092
7935,92.2157360479
7939,101.506197582
7942,92.238920901
7943,109.901399399
7945,102.860493983
7946,92.9333731991
7948,92.4680268596
7949,109.606648849
7950,92.4797453037
7951,110.240655302
7955,101.670910523
7959,92.5981587883
7960,110.225576276
7961,93.2835075918
7962,102.468099531
7964,102.569634328
7965,92.9336232154
7966,110.520431262
7967,103.321421904
7968,93.1265474489
7971,102.467071592
7974,91.8605508564
7976,110.387539193
7978,110.455742096
7982,110.225576276
7983,92.5650329577
7984,102.335435918
7986,92.1016676533
7989,109.606648849
7991,109.305676698
7992,110.56207448
7993,90.6053696494
7994,110.437545657
7995,91.9729356358
7997,92.5049375423
7998,102.335435918
7999,108.910210795
8002,92.5926647143
8007,92.5536563569
8009,91.5176680681
8011,92.4772162033
8013,93.3385321096
8015,101.866576882
8017,110.834724586
8019,114.54144792
8023,92.2766380537
8024,110.589029877
8026,110.610187552
8027,91.7422192563
8029,92.5879409783
8030,110.94948665
8031,92.5265700613
8033,92.5285707768
8035,92.4645437548
8036,101.727969263
8039,102.873915881
8042,91.8026475381
8044,92.7573711086
8046,77.7630655369
8048,110.99728784
8049,91.569571094
8050,101.914815243
8053,91.6969827103
8054,92.0613913649
8059,91.9704774696
8061,91.1358910437
8062,109.98134597
8064,110.386802893
8066,103.158058716
8067,92.1344415164
8068,92.2302054582
8070,92.5925337525
8071,110.752226226
8072,91.9995247388
8076,91.5246432023
8080,92.208610071
8081,110.439678891
8084,101.841453787
8087,110.768651659
8089,91.6236622608
8090,115.237252727
8091,102.405931033
8094,111.46076908
8100,92.689300452
8101,93.3103138842
8110,92.6412246183
8111,109.300744829
8112,92.7630231089
8115,113.159655418
8116,92.1656172929
8118,110.386802893
8121,114.794953076
8125,109.815418855
8127,110.511737826
8128,91.3694377179
8129,109.315640554
8131,93.0746525768
8138,92.6029670427
8139,101.702957259
8140,91.9835002631
8141,91.1946414119
8142,111.00629082
8143,109.668047517
8145,110.482445461
8146,92.2240310598
8148,110.706739977
8153,110.887665852
8154,92.507323623
8155,112.616158193
8161,91.7791961202
8162,110.812732715
8163,92.187207804
8166,111.021471667
8168,111.907272817
8170,92.8994901946
8172,110.29860381
8173,92.8346063651
8176,103.236337361
8179,92.7870247809
8181,93.783726288
8182,115.365954875
8184,111.30313378
8190,104.214061662
8191,93.420285806
8194,111.303251938
8196,111.211214939
8198,112.294726241
8199,110.853791817
8201,110.720999687
8202,91.9592190404
8207,92.7435261915
8208,108.979645565
8211,110.134690738
8214,109.653509214
8217,91.6886903238
8218,110.0849065
8222,92.0188960097
8229,102.264725593
8231,92.7101000066
8233,93.0209892539
8236,91.9186368021
8238,111.480070996
8240,101.033283079
8243,102.979275024
8246,109.989837697
8250,92.5940537626
8254,92.7565888773
8256,77.5448501179
8257,110.323678304
8258,91.9751660328
8260,92.4587077221
8261,110.294322347
8263,111.395857488
8264,92.5011604106
8267,110.172217061
8268,91.2709034677
8271,91.326049683
8272,108.978853803
8275,92.0728773946
8276,94.2479354818
8277,111.427457636
8278,114.092016711
8279,92.1962297904
8280,109.787667228
8281,93.2344106357
8282,110.329383855
8287,111.11412421
8288,91.7706905456
8289,111.936795469
8294,91.4858162059
8296,91.5548451404
8299,110.475821719
8302,102.240983391
8308,109.872737365
8314,102.376954638
8315,92.4260930373
8316,109.499087479
8317,92.9117409882
8319,110.348176214
8320,92.1661828579
8321,114.13253273
8323,92.1355261259
8325,91.5748846187
8326,110.102629897
8328,108.982140288
8330,110.554141757
8331,91.846174862
8332,113.627006008
8334,92.2124496713
8338,92.1710681821
8339,93.0203651367
8341,91.9201325458
8345,110.197715662
8346,92.6621060749
8347,102.056231734
8349,93.9569694565
8351,91.8347765147
8352,110.567097105
8353,108.982140288
8355,110.656882275
8358,108.575789109
8359,110.875495767
8360,92.7927992531
8361,109.9758137
8363,102.300086345
8364,93.0055468576
8365,93.1499485027
8366,102.078205759
8370,110.117558
8372,92.090369557
8376,92.8993096511
8377,110.04527571
8379,109.752939218
8380,92.087798281
8381,110.276867363
8386,92.3664202158
8388,101.644952594
8389,92.6609154424
8391,110.084887225
8394,92.7588132015
8396,102.237678689
8398,101.516920756
8400,111.238647709
8401,91.9199873336
8404,91.9201325458
8407,92.6641064101
8408,111.370116662
8409,109.040284044
8410,102.277799771
8411,92.5132920658
8413,92.3345991483
8414,109.776410996
8416,92.1004315353
