ID,y
5998,94.452826053
5999,78.9429225111
6001,112.007207336
6002,94.6767357429
6003,111.600311286
6004,94.6707468317
6006,112.015486558
6007,94.3019463277
6011,104.99219102
6012,103.55430858
6014,94.6303797023
6015,103.21114594
6016,93.9582415322
6017,111.758518299
6018,95.5974136169
6024,94.7996431691
6025,104.588895676
6026,112.028770803
6028,111.572260976
6029,78.8117881613
6030,94.7575340089
6036,112.481933536
6040,94.0451760938
6041,112.142457931
6042,94.748784013
6044,94.6417586371
6045,103.283947161
6047,103.550771047
6048,94.2012322214
6049,111.969027446
6051,116.358099126
6052,112.03718658
6053,93.2572844972
6054,111.949853744
6058,104.097086894
6059,94.3660629096
6062,95.5798938854
6063,117.474622322
6064,103.117910027
6065,94.0454591632
6067,94.5662080271
6068,112.565403392
6070,102.855621749
6071,104.710829524
6072,111.180575248
6080,111.180575248
6081,94.6057136291
6084,104.736799044
6087,94.5155147575
6089,104.843715377
6092,111.180575248
6094,94.3557310696
6095,112.097758036
6097,112.387450476
6100,94.6380150423
6104,104.412773489
6105,94.2053418251
6106,112.394140609
6107,78.2382136392
6108,93.6114482872
6109,111.180575248
6110,94.1197727275
6114,111.175432232
6116,93.6760109492
6117,103.41444784
6118,94.226614975
6123,78.4474044923
6125,112.11235624
6128,111.43005881
6130,103.316888483
6132,111.773298943
6137,79.3087931114
6139,112.603359314
6140,93.9848783867
6141,112.309615645
6142,104.148853273
6144,109.161779427
6145,94.5878310265
6146,94.2725372689
6149,93.3050820386
6156,94.8326026301
6159,112.014061822
6160,93.9848783867
6162,103.367256872
6164,111.947264349
6165,93.3529974306
6168,78.8503949846
6169,111.967411812
6170,93.8644070388
6171,112.364877916
6172,93.5641247298
6173,114.494192278
6176,95.4568200793
6177,93.7531708069
6178,94.3498307788
6180,94.5635460861
6181,103.196360964
6182,93.9612902625
6185,93.5818631075
6186,112.195938785
6188,112.313068717
6189,94.7776744471
6192,104.758441416
6193,94.7102659081
6194,103.369649991
6195,93.7526500048
6196,116.069557425
6197,94.0785346054
6201,111.861927273
6202,93.3993687131
6203,112.01539232
6204,93.9103582239
6207,117.489993294
6209,94.0348134016
6210,94.0327507849
6211,113.10939466
6213,112.434830462
6216,93.6343026263
6217,93.5116813713
6219,94.2311571967
6222,78.5889223782
6223,94.6703734807
6235,95.6243519295
6240,94.0727914394
6242,93.8774672676
6247,94.4261266358
6251,111.807798601
6254,111.845681158
6255,94.3242787618
6260,102.865262541
6261,94.7759858287
6262,103.841746182
6264,112.235104428
6269,103.623616695
6271,104.098982005
6275,112.530759106
6276,93.8669196118
6278,94.4913843893
6279,112.17676052
6281,113.008777819
6284,93.4703262284
6286,93.7524014083
6287,78.0914598629
6288,94.2758542845
6292,94.2653339621
6293,94.0872495243
6295,93.7258672584
6298,112.112927496
6300,112.281528435
6304,103.223408525
6308,111.958499226
6310,94.6062319574
6312,111.228446358
6320,94.4072629627
6324,93.3081291131
6325,112.463602579
6330,95.3641319882
6336,111.828622674
6340,104.297561985
6341,95.6120403176
6342,103.071371526
6344,94.3075092278
6345,112.654944168
6347,112.276870517
6348,94.353009834
6349,112.120194705
6351,78.505725255
6353,112.531311708
6354,94.0467530619
6357,94.6189418365
6358,103.526166273
6360,103.319882351
6363,113.76164834
6364,93.453741881
6368,111.676838885
6370,94.3765431651
6371,94.0007225642
6377,93.4795604053
6379,93.8974639282
6381,94.1409597529
6382,78.4808307925
6383,112.010947984
6388,111.701219986
6390,111.723437065
6392,101.750034178
6393,94.6401712298
6395,93.9318272364
6398,102.888254637
6401,78.6353552521
6402,93.3285816453
6403,111.682507073
6405,93.9712845075
6406,93.3592476354
6407,112.091716163
6409,103.467679084
6411,93.6405923732
6413,94.3690391692
6416,104.317573415
6417,93.7510074528
6418,93.9539890296
6419,117.167362948
6420,112.021579913
6426,111.761528082
6429,93.3700114772
6430,93.8963758363
6431,111.306642424
6432,93.5084643271
6434,94.3132473299
6437,112.060331186
6438,93.8286082145
6439,102.81618162
6440,94.1629541258
6441,94.2543485791
6442,110.668507788
6443,94.8006911487
6445,93.9937575194
6448,111.446638605
6450,111.768738209
6453,94.4625835954
6455,93.4208462791
6457,93.1339349223
6458,111.790975662
6461,94.446875912
6464,111.654829085
6467,93.763634343
6469,94.6465410932
6470,78.1920789676
6471,93.6412474008
6473,102.356774031
6474,94.1768864269
6479,94.315865535
6481,93.7945074483
6484,111.576237952
6495,93.313830367
6496,111.757910134
6505,110.96827985
6506,94.1835282829
6508,94.6130959553
6509,93.7264125419
6510,103.405739393
6512,103.121701541
6513,93.9899748299
6514,111.760097962
6515,93.2250668813
6519,94.0064086446
6521,93.8857771399
6523,78.4102603089
6525,104.43465187
6526,93.8249800807
6528,94.0615392148
6529,111.479984243
6531,103.448557117
6533,104.532591044
6534,94.1921425138
6535,111.430346149
6536,93.3513441062
6537,112.481827193
6540,93.8746813613
6541,111.679531645
6547,93.5243624061
6548,111.849713666
6551,112.081527447
6553,111.148859784
6555,104.661610041
6556,94.8400899629
6561,77.6554795527
6564,93.6887055828
6565,111.488131202
6568,93.9462680308
6569,110.673874165
6573,102.655668018
6574,94.1734235776
6577,111.701435479
6579,114.25279774
6581,93.4017222155
6582,111.154082927
6585,105.928489913
6586,94.2867189086
6589,102.872397048
6590,78.5165967498
6593,93.9048383416
6594,111.48407594
6595,93.0962853233
6599,93.3023129341
6600,93.1336547013
6601,111.385596408
6602,93.0256118502
6603,111.640737778
6604,93.1011362806
6607,103.370323895
6608,103.87699509
6609,93.649855192
6611,93.709030376
6613,110.676876525
6614,93.8779463774
6616,92.9458124089
6617,110.676876525
6618,94.0293428078
6619,102.672711001
6621,104.6458341
6627,103.780199943
6629,110.547064256
6631,78.0809585402
6634,94.1134143154
6636,93.7593686093
6638,93.9623917848
6639,110.672315328
6641,111.73603254
6642,94.4048212862
6651,114.366685219
6654,78.1686800297
6657,94.0154276185
6663,93.5225695009
6665,110.847498007
6666,94.2346617269
6668,93.9065061272
6669,104.130832737
6670,93.6333216915
6671,94.5379500536
6673,94.0123187184
6675,93.8004867499
6676,78.4011336922
6677,93.9255573975
6679,93.9693557329
6680,111.731049002
6681,102.924126611
6685,102.825095043
6688,94.4283829183
6689,93.0926076942
6690,111.611894108
6692,110.663393458
6693,94.1538635407
6694,94.0483642042
6698,116.748115994
6699,93.2034549594
6700,111.110153786
6701,92.9191203809
6702,111.393697965
6704,93.0926076942
6707,110.744670132
6712,111.316483161
6713,93.5521226956
6715,93.9843004201
6721,110.643034652
6722,93.4420704827
6723,112.500408784
6724,93.8304940315
6725,116.860616527
6731,112.267219598
6735,84.6410515672
6736,94.0274596036
6737,106.126563141
6738,94.1784492136
6739,102.338962375
6741,102.498215602
6743,93.6633401761
6745,93.9133663978
6747,111.254538245
6749,93.0581521025
6750,102.714115375
6751,115.678899513
6752,92.9335437569
6753,110.427761284
6755,115.494115141
6756,93.7087420309
6757,103.160357902
6759,111.291875566
6761,93.3815588386
6763,93.4224275958
6764,117.388429499
6765,93.598001788
6766,111.708881996
6768,111.392314477
6771,93.0785696545
6773,93.8807041185
6774,93.5076199311
6778,102.344880048
6779,94.3282246513
6781,93.1867672204
6784,92.7739920016
6786,93.6650006392
6787,111.079007385
6790,92.9450848059
6793,103.106461181
6795,110.235075081
6798,111.702732955
6806,102.240151038
6807,93.9402773213
6810,93.9383276532
6815,110.706378815
6816,93.6051630978
6817,101.579645484
6818,94.1154865292
6819,102.493847303
6820,93.794799988
6822,92.9126365577
6823,115.341577645
6824,111.200532707
6825,93.9381248138
6828,77.7975591609
6829,111.807444797
6831,110.825595126
6832,92.6076857737
6833,110.980703911
6834,93.3677608329
6836,94.031730624
6837,111.124090975
6838,93.0984799934
6840,101.752615554
6843,92.9415157017
6845,92.5114087388
6846,93.2215565642
6847,110.742877397
6851,111.829605768
6852,92.6388808426
6853,111.536471077
6858,94.110975324
6861,111.921246082
6863,111.07675945
6864,78.0608315541
6865,93.3299669009
6866,110.989190169
6867,94.6242587682
6868,101.968214316
6869,94.0435366495
6870,111.200532707
6874,110.631095364
6875,93.8737462698
6877,111.209262408
6878,93.1428126719
6880,93.8003555344
6883,110.752145013
6884,93.1384425403
6886,93.3145487283
6890,94.228114538
6893,110.913320218
6894,93.1962373974
6899,111.15397717
6900,93.7810682895
6904,92.6686703669
6905,110.489989512
6906,93.1149008595
6910,93.3871550341
6912,102.450226297
6913,112.393355654
6920,93.2474467114
6922,94.1832651525
6923,110.166573352
6926,93.7240918918
6927,111.003009676
6928,93.4457630721
6931,111.773907909
6933,93.3434516734
6936,92.5966162262
6937,111.058941805
6939,117.505078418
6941,93.8215518061
6942,114.832811912
6943,93.4392922388
6944,101.373650189
6945,93.9204178919
6946,110.979873277
6947,116.290586196
6949,102.455444202
6951,101.968534026
6953,113.130513517
6954,92.8854077287
6955,111.446701134
6963,110.730455981
6964,93.3791550989
6966,93.6643749311
6968,92.9210668941
6970,102.194868758
6972,112.677438027
6976,111.841001432
6978,110.895315951
6981,102.182977818
6985,102.183443839
6986,93.3274948851
6987,111.156663926
6989,111.563334735
6991,115.308994497
6993,113.857309718
6994,94.008599217
6995,111.242038996
6996,93.2229354593
6997,111.415667851
6998,77.162901833
7001,110.874616855
7003,112.558277986
7006,93.8238378759
7008,103.696246595
7010,92.4416982294
7011,93.1339774534
7012,117.190467623
7013,93.8991615071
7014,111.151524476
7017,102.117939406
7018,93.9636491055
7019,92.2996203543
7023,93.599923709
7024,101.277255719
7025,92.9403324074
7026,111.795093868
7027,93.1563219336
7028,114.061121306
7030,110.193176248
7031,92.7146378267
7033,111.304361746
7036,93.7095314793
7037,93.2254957945
7039,93.8092765902
7044,93.4294966283
7045,111.054562758
7046,94.5365612982
7049,102.842124624
7050,94.1976145344
7051,102.381017202
7054,110.56945341
7055,93.7548929666
7057,93.848801231
7060,111.131465744
7061,94.8957335934
7063,92.6968724558
7064,110.677259551
7067,93.7836249566
7071,93.4826296511
7074,101.98644847
7075,93.2839677197
7078,111.054562758
7079,93.0351308731
7080,114.142028761
7081,94.096006598
7082,111.233613814
7083,93.3954443404
7085,110.807874511
7092,102.55597378
7094,93.304451787
7100,94.0301577759
7101,110.439230683
7102,110.940393269
7104,110.689925257
7105,94.8770059082
7106,93.7657106841
7107,102.192962962
7108,77.3074777282
7109,93.5596057759
7110,111.083737435
7112,93.9480566774
7113,102.763177683
7114,94.1066819578
7116,111.186929229
7117,95.0086400992
7118,102.963358161
7120,93.6849800066
7121,102.22779187
7123,101.781131371
7124,93.9660343584
7127,107.169358246
7131,101.95211582
7132,94.0328989842
7133,92.8460258617
7134,111.200311812
7135,93.1785100365
7136,111.544024176
7137,93.0713658709
7141,94.010851317
7144,102.61468824
7147,110.650150461
7148,92.2829444334
7150,92.5179391186
7151,93.6013519567
7152,103.135992089
7154,93.0100258198
7156,93.7725811562
7157,102.780555154
7159,116.638028478
7161,93.9344338973
7163,93.7411505089
7164,101.701179371
7167,78.3691061591
7169,102.763256334
7170,93.4544657073
7173,93.5627403222
7174,102.876688841
7177,111.02788834
7178,103.736275499
7179,93.6148983725
7180,78.6783295218
7181,111.105852206
7182,93.4029853103
7184,93.7284713251
7185,111.717636341
7186,92.5100838904
7187,114.717230758
7188,92.625982414
7189,111.515941154
7191,101.548094893
7193,110.933789061
7197,93.6518749748
7199,93.0891609332
7200,111.225105644
7201,93.0832112859
7204,93.6464220855
7207,111.250693633
7209,110.926130592
7210,93.7365679486
7211,103.185247418
7213,92.847993955
7214,111.422481651
7216,111.287640357
7217,93.1714632772
7220,111.187985181
7224,110.191931823
7225,93.6232046817
7226,111.287640357
7227,92.9241305246
7234,111.717636341
7236,84.2437719052
7239,102.773627853
7240,92.8058586564
7242,114.847163578
7244,110.818236536
7245,92.4071423103
7247,110.952337903
7248,92.0236173818
7249,116.12264644
7250,111.811337841
7251,93.0979956119
7252,111.646476643
7253,78.0920549912
7256,93.5464179397
7260,92.9680374966
7261,111.224160103
7264,93.7264524551
7269,110.720781358
7270,93.3695361028
7273,111.250131201
7279,92.2867733645
7281,111.163381634
7284,92.5302154903
7285,111.517533187
7286,116.465978036
7287,92.3585583725
7289,92.9621650751
7292,92.0494629672
7293,111.323563373
7296,92.5090684224
7297,111.269330511
7298,92.1520048484
7299,111.693177765
7301,102.058982723
7304,111.104988554
7306,119.103538616
7308,92.9621650751
7309,100.995315181
7312,91.9123434482
7313,78.1213202096
7314,92.6540251527
7316,92.6437563179
7319,115.242265787
7321,93.0012868079
7323,93.8969375512
7324,102.136529946
7325,92.9292357779
7328,101.889318425
7330,78.1541050663
7334,92.9710463902
7337,111.681272787
7338,93.299260876
7339,92.1091967363
7341,92.3927495032
7342,111.55670394
7344,110.9967261
7345,110.501023946
7347,110.850931631
7349,111.142364284
7350,93.0356510444
7353,111.752065632
7355,110.998010178
7356,92.7589644576
7357,112.616297984
7358,93.8112398335
7360,92.4749731333
7363,102.72312735
7364,92.8689972109
7366,93.1935848365
7368,92.9380804685
7369,111.275700729
7370,92.5746330534
7373,92.9464898219
7374,110.903894676
7375,92.9173310738
7377,93.4806430228
7379,92.8770795168
7380,116.844875204
7382,110.840454382
7383,92.9842912787
7385,92.466851318
7386,102.528800237
7391,92.801484786
7394,110.998535908
7396,111.583144497
7397,92.4392254194
7399,93.531473476
7400,102.719188373
7403,77.7205634521
7405,111.202251018
7408,110.82971824
7414,111.107467565
7416,102.324726526
7417,92.4681232659
7419,93.4166397764
7420,111.624629632
7421,93.0801891895
7422,92.8605440567
7423,102.472303339
7425,78.2450861384
7430,93.0478521972
7432,92.9299530677
7433,92.9449543403
7434,110.757541484
7436,110.348492095
7437,92.2455237535
7438,102.400336942
7440,102.792209982
7441,93.0745476143
7442,110.687597904
7445,111.136274613
7446,102.062802483
7448,111.225213114
7450,102.303298151
7451,93.3120778695
7454,111.890062032
7455,92.5232146587
7457,110.96608438
7459,101.821502092
7462,92.6841449119
7464,93.302430526
7465,110.15364416
7466,93.1753499375
7467,110.95654203
7469,111.163014632
7472,93.0635986851
7473,110.140437321
7479,92.9526719549
7480,102.583329332
7484,110.616698099
7491,93.1906500369
7494,102.618760877
7495,92.5555308326
7501,92.9120185053
7503,92.7244723607
7504,102.713821039
7505,92.1104577919
7508,111.412735472
7509,92.7612444826
7510,78.2182098566
7511,110.458940313
7515,92.9555108288
7516,102.88354217
7517,93.6291362759
7518,102.813644539
7519,92.9146965543
7521,92.8532267975
7522,102.087747592
7524,103.105811669
7526,102.292816905
7527,92.8090340469
7528,102.227011875
7529,92.9850271481
7534,110.896610498
7537,111.292949789
7538,92.6661786353
7540,92.1755637975
7541,111.670201067
7545,111.34551092
7551,112.138526982
7553,93.2817000304
7554,102.030808504
7555,92.9890021655
7561,111.626452405
7562,92.7539756716
7564,92.978082022
7565,102.940292211
7566,92.7401474946
7567,112.707080508
7569,101.297316363
7570,92.7480548243
7571,114.121424488
7572,92.4881533616
7574,102.734989902
7578,111.070058759
7579,92.2544888916
7586,92.0566598827
7587,77.5201883396
7590,93.1193312019
7593,110.159151986
7594,92.6768020161
7595,92.7401474946
7600,92.5402126379
7601,77.5738173435
7602,92.1244857535
7603,112.737051179
7604,92.2818458168
7606,92.5076201683
7608,112.201075662
7613,77.6789202307
7615,110.674454164
7616,110.425660808
7617,114.617587244
7618,92.8121558944
7619,102.409864588
7622,92.7794994584
7623,102.292872836
7624,92.9612187344
7625,102.656196672
7626,92.9053622137
7627,102.500147647
7628,77.6512044459
7631,103.144132104
7632,103.032901239
7633,92.8284354223
7634,117.652205673
7635,92.8600083318
7636,111.390071262
7637,111.390071262
7639,92.212003372
7640,78.1293509416
7644,111.293553832
7645,92.252412136
7648,102.913349037
7649,93.4133766152
7650,111.090027977
7652,110.12344336
7653,92.3959238963
7655,93.2115766275
7659,111.017476258
7662,92.8614916172
7664,92.9679113994
7666,93.6622030367
7668,92.9690815278
7669,112.08190241
7670,92.1403776962
7672,92.9431041161
7673,110.691056321
7678,91.7428921957
7679,79.2650533266
7680,103.766070286
7683,92.2167025339
7685,116.41560662
7688,92.7062318843
7690,110.487213469
7692,92.6775885304
7693,92.4754519647
7695,111.702361263
7696,92.7026401813
7698,92.84387342
7699,110.966378992
7702,92.6514293797
7703,111.207936025
7704,93.515958037
7707,110.38632927
7713,78.4122007881
7715,102.871751403
7717,110.849389543
7718,92.5172645975
7719,103.401596138
7721,113.541858945
7722,92.9404843904
7725,101.38476849
7727,102.495694759
7730,78.0421731115
7733,92.3337766696
7735,101.785389813
7740,111.012720193
7741,110.660633158
7742,92.1643630578
7744,111.94118857
7747,92.2707614477
7750,77.8890104668
7752,111.839926256
7754,111.735455884
7756,103.559583408
7757,92.8881779314
7758,103.085506268
7760,103.52538193
7761,92.2391204628
7763,110.783390499
7765,92.3582138548
7767,111.176464629
7768,92.1526559126
7771,91.4345268166
7773,91.203749785
7774,113.885194617
7776,103.228672529
7779,92.5141777372
7783,91.8911869979
7786,104.559064375
7787,92.5918290831
7789,92.6878006375
7791,92.4433532822
7793,91.3596385045
7794,110.80885103
7795,92.5950724135
7799,77.2358054875
7800,111.551515778
7802,92.6977472381
7805,111.046232845
7807,101.251616876
7808,92.5686006977
7811,102.405902978
7817,110.170844831
7818,102.673326517
7819,92.5115018007
7822,92.0417370333
7823,110.621868571
7825,111.461274498
7828,92.4534409407
7832,92.0838053695
7833,78.115177632
7834,110.42942902
7835,92.3865855955
7837,92.90565192
7840,91.7267823491
7842,92.1763580879
7843,110.50160384
7844,92.3156242894
7846,92.2429195005
7850,92.5256440571
7853,110.88068003
7855,111.306435117
7858,92.7445450563
7863,109.867555821
7865,109.98051451
7866,92.3097202551
7868,91.4830612338
7869,110.804531708
7871,78.0655944277
7872,101.267553938
7874,101.994771546
7877,110.39071932
7878,91.8511491102
7879,109.287804825
7881,91.7731578353
7883,91.924942448
7885,101.893701222
7886,92.8162248537
7889,92.6880898029
7890,103.151213965
7891,92.3199093938
7893,92.0292311748
7894,102.34023235
7896,109.915890882
7898,102.159462622
7901,92.0352921543
7902,109.593731246
7904,110.897159778
7905,91.8586050267
7906,118.413737295
7909,92.32483036
7910,102.05552883
7913,92.878754938
7918,110.051177631
7919,92.1323013784
7923,92.4197350109
7925,92.1290822548
7927,91.6307016918
7930,92.4643193383
7932,92.9639169758
7933,91.9937777562
7935,92.0289559051
7939,102.108193861
7942,91.5564224949
7943,112.261063217
7945,102.568183189
7946,92.3795649082
7948,92.4916499912
7949,109.061600462
7950,92.0729775297
7951,110.159705587
7955,101.752821232
7959,92.3262622308
7960,109.998520487
7961,91.8963458735
7962,102.947286185
7964,102.849445161
7965,92.6538252768
7966,110.12891109
7967,103.4434352
7968,92.3727406483
7971,102.766174785
7974,91.9996322192
7976,111.949121928
7978,110.004406705
7982,110.053695918
7983,92.3297593242
7984,102.424082106
7986,91.969519718
7989,109.146973234
7991,109.64895252
7992,110.529683017
7993,91.4901017583
7994,109.999448481
7995,92.1709092743
7997,92.66530315
7998,102.431399349
7999,109.309676673
8002,92.2085259664
8007,92.1866353938
8009,92.1307125469
8011,92.6657322492
8013,92.8577627237
8015,102.294509751
8017,110.484441655
8019,115.182661858
8023,92.4810992163
8024,110.500706387
8026,110.308863715
8027,92.1540287261
8029,92.1923868069
8030,109.83631153
8031,92.4878001416
8033,92.3486879418
8035,91.681786385
8036,102.187927414
8039,103.301308007
8042,91.518496042
8044,92.1775124069
8046,77.0318650077
8048,110.557798689
8049,92.021461136
8050,102.577715332
8053,92.4497376103
8054,92.1410946458
8059,91.850738676
8061,91.8123313832
8062,109.851478279
8064,109.710056729
8066,102.88871732
8067,92.7209620025
8068,92.7506881516
8070,92.3155040302
8071,110.615008463
8072,92.2900024131
8076,92.1968383044
8080,91.6532753742
8081,110.827564045
8084,102.334751931
8087,110.207044055
8089,91.473031863
8090,116.012163057
8091,102.64410167
8094,111.067845117
8100,91.8768962603
8101,92.6133313228
8110,92.0761547624
8111,109.753046243
8112,92.4764632917
8115,114.006392299
8116,92.1013414665
8118,109.70990045
8121,115.523268841
8125,110.065626406
8127,110.350462002
8128,92.5128883734
8129,109.743063811
8131,93.1026766719
8138,92.665330735
8139,102.073764337
8140,91.9345062262
8141,91.2232716564
8142,110.962229998
8143,109.743678513
8145,110.329497765
8146,91.8688017528
8148,109.774574081
8153,110.716350119
8154,91.9885370633
8155,114.005558577
8161,91.9236188981
8162,110.292752222
8163,92.1482624338
8166,110.343517843
8168,110.921155721
8170,92.7881764222
8172,109.95117135
8173,92.4922223762
8176,102.619192814
8179,92.7549066311
8181,92.7615194478
8182,115.493054428
8184,110.202302826
8190,103.680648797
8191,93.1088452462
8194,110.036715071
8196,112.569533569
8198,110.482416921
8199,110.280505158
8201,109.830699166
8202,92.1446845943
8207,92.3809113262
8208,109.677638886
8211,110.00160992
8214,109.406461076
8217,92.1198674977
8218,110.618762904
8222,92.3442841425
8229,103.308891876
8231,92.7760982245
8233,92.8542012208
8236,92.3727874489
8238,110.325800605
8240,101.445798493
8243,102.514865063
8246,109.610589366
8250,92.5505349381
8254,93.203673783
8256,78.3054243287
8257,109.546979823
8258,91.7267137978
8260,92.8671742905
8261,110.023602204
8263,113.583614949
8264,92.2895734795
8267,109.537911914
8268,91.6532276144
8271,91.729723222
8272,109.633586443
8275,92.4772306965
8276,92.6961224228
8277,104.126550783
8278,115.114997978
8279,91.9890749808
8280,109.577046803
8281,92.8996716162
8282,109.504844051
8287,109.910317455
8288,91.7612188186
8289,110.620686726
8294,91.2265607387
8296,91.9404236473
8299,109.933826514
8302,102.092158472
8308,109.92910804
8314,102.767746775
8315,92.8566779446
8316,111.194077423
8317,92.9154600286
8319,110.236402262
8320,91.9797118096
8321,115.72946656
8323,92.3319448975
8325,91.6123134726
8326,110.088638115
8328,109.63073559
8330,110.589199728
8331,91.901267527
8332,113.604185703
8334,92.7017993156
8338,92.2852258399
8339,93.2446720663
8341,91.3141984448
8345,110.420776859
8346,92.4460292605
8347,102.719221692
8349,92.9929113528
8351,91.6882396056
8352,110.316885009
8353,109.643882861
8355,110.405394464
8358,109.252339097
8359,111.092240122
8360,92.3827668798
8361,109.824868674
8363,102.661004757
8364,92.6577199994
8365,92.8771779407
8366,102.020972912
8370,110.217136428
8372,91.7144707338
8376,93.2191259693
8377,110.301777159
8379,109.561491526
8380,92.2118374369
8381,110.635699557
8386,91.5778864805
8388,101.935272905
8389,92.4659144656
8391,109.821790149
8394,93.199631345
8396,102.609262689
8398,102.058907255
8400,110.955603746
8401,91.8378938543
8404,91.3719232106
8407,92.9223356475
8408,110.142783755
8409,109.945701859
8410,102.655377905
8411,92.5924415928
8413,92.5384335085
8414,109.472377861
8416,92.7304644055
