ID,y
5997,112.46313738
5998,93.7720382916
5999,79.1763375643
6001,111.8426302
6002,94.2176136742
6003,112.08599244
6004,94.4119277019
6006,112.46313738
6007,93.6401861163
6011,101.623619113
6012,103.389259961
6014,94.4119277019
6015,102.811365498
6016,95.0903523321
6017,111.212115712
6018,96.1848294887
6024,94.4365708315
6025,103.585839317
6026,111.529654032
6028,111.765850259
6029,78.5558303845
6030,95.1356400657
6036,112.937107357
6040,92.5689187325
6041,112.46313738
6042,94.6131458996
6044,93.7914205221
6045,103.360744348
6047,103.905842655
6048,93.5481971248
6049,113.016871927
6051,116.682559993
6052,113.016871927
6053,93.009671628
6054,112.46313738
6058,105.662521787
6059,92.6969433656
6062,96.1848294887
6063,117.313074482
6064,102.734585558
6065,92.5689187325
6067,94.7346632728
6068,112.912540305
6070,104.526349835
6071,102.372150926
6072,111.80686372
6080,111.80686372
6081,93.9616507356
6084,105.03534695
6087,94.7346632728
6089,104.206346497
6092,111.80686372
6094,94.4119277019
6095,112.937107357
6097,110.944530363
6100,94.114156093
6104,105.079511176
6105,93.3174505454
6106,112.179157639
6107,77.4613532279
6108,93.0196789364
6109,111.80686372
6110,94.7346632728
6114,111.80686372
6116,93.8711850929
6117,103.981251527
6118,94.6697869204
6123,77.3458221775
6125,112.937107357
6128,109.024717445
6130,103.431872678
6132,112.396364748
6137,77.3458221775
6139,113.10733757
6140,93.573413484
6141,110.944530363
6142,103.795476183
6144,114.024418292
6145,96.1848294887
6146,92.8908725201
6149,93.6401861163
6156,95.0235796999
6159,111.529654032
6160,93.573413484
6162,102.886770106
6164,113.557614536
6165,94.1041487846
6168,76.7153076892
6169,112.937107357
6170,94.7595587997
6171,111.728291269
6172,93.6401861163
6173,116.536956863
6176,96.1848294887
6177,93.573413484
6178,95.3003014087
6180,93.8948781034
6181,103.360744348
6182,94.4119277019
6185,93.3174505454
6186,112.46313738
6188,111.765850259
6189,95.5859170321
6192,105.03534695
6193,94.4119277019
6194,103.360744348
6195,92.6201634249
6196,114.814151856
6197,93.3174505454
6201,111.714605567
6202,92.1017913878
6203,113.557614536
6204,93.3174505454
6207,117.313074482
6209,93.8501466014
6210,91.8096707294
6211,113.738371537
6213,112.46313738
6216,93.6401861163
6217,93.573413484
6219,92.5689187325
6222,78.5558303845
6223,93.3174505454
6235,96.1848294887
6240,94.1687043046
6242,93.4621857245
6247,93.3174505454
6251,112.937107357
6254,112.927100048
6255,94.9748212817
6260,102.811365498
6261,94.4119277019
6262,105.121779178
6264,111.832622892
6269,103.584057227
6271,104.234699288
6275,111.765850259
6276,94.0336521808
6278,93.9616507356
6279,112.937107357
6281,113.80514417
6284,93.6401861163
6286,93.7914205221
6287,77.0842082883
6288,93.0328814008
6292,93.0196789364
6293,93.3174505454
6295,94.4698451523
6298,112.46313738
6300,111.212115712
6304,103.360744348
6308,111.832622892
6310,95.5543150005
6312,111.80686372
6320,93.7814132137
6324,94.1939206638
6325,112.358805757
6330,93.8110290427
6336,112.46313738
6340,104.234699288
6341,96.1848294887
6342,102.533322442
6344,93.2506779131
6345,113.557614536
6347,112.937107357
6348,95.2436603878
6349,112.46313738
6351,78.5558303845
6353,112.16410075
6354,93.3174505454
6357,94.4119277019
6358,103.905842655
6360,103.365100046
6363,112.903125636
6364,93.6401861163
6368,111.01731708
6370,93.0610765319
6371,93.8995907499
6377,93.6952694137
6379,91.3334914971
6381,94.2223263207
6382,78.0434934324
6383,112.424770404
6388,111.950800428
6390,112.504534975
6392,101.089020339
6393,93.4493137835
6395,93.1845015937
6398,102.852763094
6401,78.0434934324
6402,93.0610765319
6403,111.291984318
6405,93.0510692235
6406,93.1278491642
6407,112.424770404
6409,103.393505703
6411,92.4305620437
6413,93.8995907499
6416,104.529677655
6417,92.1846064135
6418,93.3378096493
6419,116.800737529
6420,111.330293248
6426,112.424770404
6429,91.6675627455
6430,93.2690762616
6431,111.291984318
6432,93.3378096493
6434,93.8578372261
6437,112.424770404
6438,94.0394326436
6439,101.642754887
6440,93.8995907499
6441,95.2720660447
6442,111.294526768
6443,94.866526511
6445,92.3144409989
6448,111.676238592
6450,111.874020487
6453,94.5112427478
6455,91.5540919253
6457,91.5894544357
6458,113.266016855
6461,94.57801538
6464,111.202268615
6467,92.8051135933
6469,94.7704530297
6470,76.9390089674
6471,93.0610765319
6473,101.012240398
6474,93.2690762616
6479,94.57801538
6481,92.5073419844
6484,112.504534975
6495,93.6815837117
6496,111.330293248
6505,110.130734529
6506,95.4321646468
6508,95.6724925366
6509,93.8995907499
6510,102.848407395
6512,102.842755785
6513,93.8995907499
6514,111.950800428
6515,93.0510692235
6519,95.6724925366
6521,92.8051135933
6523,77.4129789442
6525,103.988935046
6526,93.4493137835
6528,94.7879644566
6529,112.504534975
6531,102.323188461
6533,104.523009997
6534,93.2690762616
6535,111.794255916
6536,92.2336546259
6537,111.950800428
6540,94.7313234357
6541,112.424770404
6547,92.8187992953
6548,113.045277584
6551,111.950800428
6553,110.130734529
6555,104.523009997
6556,95.6724925366
6561,78.0434934324
6564,92.3918109339
6565,111.794255916
6568,92.9449554871
6569,111.294526768
6573,102.852763094
6574,94.57801538
6577,112.504534975
6579,112.390788684
6581,91.0998886602
6582,111.291984318
6585,119.053304896
6586,94.2789787502
6589,104.014012882
6590,78.0434934324
6593,93.384612032
6594,111.330293248
6595,92.312544719
6599,92.8334538887
6600,94.7313234357
6601,113.045277584
6602,93.1278491642
6603,111.676238592
6604,94.2472218476
6607,103.649147832
6608,100.413245282
6609,93.9475008918
6611,91.2460109478
6613,111.294526768
6614,94.2223263207
6616,92.3793173512
6617,111.294526768
6618,93.8995907499
6619,102.299028546
6621,104.523009997
6627,103.393505703
6629,110.490514009
6631,78.0434934324
6634,94.57801538
6636,93.8995907499
6638,92.9449554871
6639,111.294526768
6641,111.676238592
6642,94.5112427478
6651,114.301814903
6654,78.0434934324
6657,93.6934873
6663,93.6018191409
6665,110.412405699
6666,94.0027959338
6668,93.8995907499
6669,104.523009997
6670,92.7548918343
6671,94.5112427478
6673,93.1510589369
6675,93.2597013395
6676,78.0434934324
6677,93.1510589369
6679,95.3518306155
6680,111.320285939
6681,102.848407395
6685,102.848407395
6688,93.8995907499
6689,92.312544719
6690,112.424770404
6692,111.294526768
6693,95.8925732245
6694,92.738340961
6698,116.800737529
6699,91.1179863147
6700,110.391697782
6701,91.5894544357
6702,111.202268615
6704,92.312544719
6707,110.130734529
6712,111.676238592
6713,93.0610765319
6715,92.1745991051
6721,110.482571651
6722,92.0565817804
6723,113.446254377
6724,93.6815837117
6725,116.800737529
6731,112.507658911
6735,76.8334852254
6736,92.8051135933
6737,104.39694401
6738,93.3588481408
6739,103.393505703
6741,102.852763094
6743,93.6018191409
6745,93.8995907499
6747,111.884027795
6749,92.8051135933
6750,104.166197431
6751,117.264700198
6752,93.4493137835
6753,111.294526768
6755,118.69786635
6756,92.9609952842
6757,102.374433154
6759,111.012204962
6761,93.6018191409
6763,93.0610765319
6764,114.53056275
6765,94.0597786768
6766,111.656405152
6768,111.950800428
6771,92.312544719
6773,93.2690762616
6774,92.9856384138
6778,102.133124809
6779,93.5726472821
6781,92.1892536985
6784,94.1471203832
6786,92.3053601763
6787,111.195084072
6790,92.5280144994
6793,103.410481075
6795,110.538810413
6798,111.839284262
6806,101.233860145
6807,92.0228684892
6810,92.5233672145
6815,109.046480399
6816,92.2953528679
6817,101.786674431
6818,92.6031317853
6819,102.637789347
6820,92.0228684892
6822,92.3053601763
6823,115.414506686
6824,111.669054049
6825,92.2155882971
6828,77.2877770768
6829,111.45184694
6831,109.635981427
6832,90.1809890999
6833,110.574576892
6834,92.3053601763
6836,91.4386494612
6837,110.920522236
6838,92.3053601763
6840,102.319701061
6843,91.4335373429
6845,91.4335373429
6846,90.4802872838
6847,110.574576892
6851,112.202219522
6852,93.4666099651
6853,112.39301881
6858,94.4858811842
6861,111.74881862
6863,112.289561229
6864,76.0777688698
6865,92.3620126058
6866,110.290007748
6867,92.542975735
6868,102.637789347
6869,92.6031317853
6870,111.669054049
6874,109.046480399
6875,93.9655997717
6877,111.195084072
6878,92.3053601763
6880,93.1438743943
6883,112.289561229
6884,92.0828496514
6886,93.8222990245
6890,93.2017918446
6893,110.810223154
6894,92.5280144994
6899,111.195084072
6900,92.3053601763
6904,92.9258673561
6905,110.900688797
6906,92.8461027853
6910,90.6874918042
6912,103.041089418
6913,114.142601514
6920,89.900793565
6922,93.4218725326
6923,110.538810413
6926,90.6201291776
6927,110.189715974
6928,91.9075073196
6931,111.531611511
6933,92.2052789286
6936,93.4666099651
6937,110.920522236
6939,112.048379708
6941,92.8461027853
6942,117.826844718
6943,92.3222759803
6944,100.604716725
6945,93.0936526353
6946,110.265532954
6947,116.045021174
6949,102.637789347
6951,101.42778114
6953,111.17110966
6954,90.8337380801
6955,110.564569584
6963,109.983059168
6964,93.1722146897
6966,93.4666099651
6968,91.110801772
6970,102.09269104
6972,110.605301643
6976,112.072465373
6978,110.290007748
6981,102.915130405
6985,102.869738466
6986,92.0493972377
6987,110.048325845
6989,111.541029416
6991,115.414506686
6993,112.940109531
6994,92.5233672145
6995,111.195084072
6996,94.816853531
6997,111.669054049
6998,76.4366621604
7001,109.983059168
7003,111.403305476
7006,92.8764455264
7008,100.165502153
7010,91.4335373429
7011,91.2754662564
7012,111.417865219
7013,92.8461027853
7014,111.237216235
7017,102.71319822
7018,93.1438743943
7019,91.4335373429
7023,93.0936526353
7024,101.166167251
7025,92.0493972377
7026,111.013972509
7027,92.8360954769
7028,111.882601962
7030,110.538810413
7031,92.3108073905
7033,111.195084072
7036,92.2052789286
7037,91.6509827967
7039,92.5233672145
7044,92.8461027853
7045,110.920522236
7046,91.5982018273
7049,102.915130405
7050,94.6764482912
7051,102.09269104
7054,109.22510945
7055,92.8461027853
7057,91.9880718197
7060,111.195084072
7061,94.916776181
7063,91.4335373429
7064,109.290749685
7067,93.1438743943
7071,90.5164497235
7074,101.543312191
7075,91.7503606079
7078,110.920522236
7079,91.5568283634
7080,110.513062587
7081,92.8169309265
7082,111.669054049
7083,91.5982018273
7085,107.756664138
7092,102.637789347
7094,91.124487474
7100,93.3450925919
7101,110.503244166
7102,110.290007748
7104,108.872728293
7105,94.916776181
7106,92.3953425813
7107,100.604716725
7108,74.4170654607
7109,93.9756070801
7110,110.920522236
7112,91.7151957376
7113,102.09269104
7114,93.4150970381
7116,111.038539561
7117,94.916776181
7118,102.773076446
7120,92.8837035588
7121,102.627782039
7123,101.148443964
7124,93.3476662271
7127,110.365336202
7131,101.148443964
7132,92.6031317853
7133,91.4335373429
7134,110.280181617
7135,92.0881530674
7136,112.07235412
7137,91.110801772
7141,93.9756070801
7144,102.637789347
7147,110.256488606
7148,92.5233672145
7150,92.8461027853
7151,92.8837035588
7152,101.778958452
7154,92.0493972377
7156,93.7555263922
7157,101.310635821
7159,116.045021174
7161,94.0147366741
7163,93.1438743943
7164,100.700833514
7167,76.6572625886
7169,102.20933459
7170,93.734957318
7173,93.1438743943
7174,101.377408453
7177,110.256488606
7178,103.090477737
7179,93.1438743943
7180,77.9082842566
7181,111.669054049
7182,92.1350843849
7184,93.1438743943
7185,111.669054049
7186,92.3053601763
7187,114.176613036
7188,91.6236009956
7189,112.242695587
7191,100.912797702
7193,109.983059168
7197,94.5961142599
7199,90.1809890999
7200,111.669054049
7201,92.0881530674
7204,92.9495603665
7207,111.195084072
7209,112.289561229
7210,92.6031317853
7211,103.773961299
7213,92.3053601763
7214,111.669054049
7216,111.669054049
7217,94.5961142599
7220,111.195084072
7224,110.538810413
7225,95.136856869
7226,111.669054049
7227,91.533153499
7234,111.669054049
7236,77.2877770768
7239,101.818165094
7240,92.4846809608
7242,112.388255172
7244,111.250979795
7245,89.7799712383
7247,111.202221377
7248,93.0485357111
7249,116.167689529
7250,112.412229584
7251,92.1099402454
7252,111.317752427
7253,76.2004372248
7256,93.9449673794
7260,92.4280285313
7261,111.317752427
7264,94.1786094664
7269,110.38426908
7270,94.0982754351
7273,111.317752427
7279,91.5798987083
7281,111.791722404
7284,93.0485357111
7285,110.569220614
7286,116.167689529
7287,90.817307636
7289,93.2665427493
7292,91.5415511045
7293,111.043190591
7296,91.8730289629
7297,111.100545318
7298,91.0345147449
7299,112.435922594
7301,101.655973237
7304,111.161207916
7306,120.775471477
7308,93.2665427493
7309,101.076479518
7312,91.5415511045
7313,76.2004372248
7314,93.0485357111
7316,93.5892783201
7319,119.751945628
7321,93.5140723826
7323,93.829436329
7324,102.209707785
7325,93.2665427493
7328,102.219715093
7330,77.4104454318
7334,93.2665427493
7337,111.791722404
7338,94.1582725729
7339,92.2108214224
7341,93.5892783201
7342,111.791722404
7344,110.569220614
7345,111.161207916
7347,110.105727523
7349,111.791722404
7350,93.2665427493
7353,112.415761746
7355,111.871486975
7356,93.5892783201
7357,112.813206377
7358,93.9449673794
7360,91.4235337798
7363,103.355887045
7364,93.2911858789
7366,91.9785514942
7368,93.9377093471
7369,111.317752427
7370,92.9687711403
7373,94.0085035559
7374,111.871486975
7375,92.8162657829
7377,93.9449673794
7379,92.9687711403
7380,113.897514749
7382,111.871486975
7383,94.0085035559
7385,92.8162657829
7386,102.209707785
7391,94.154916456
7394,111.549740954
7396,112.412229584
7397,92.1720655927
7399,93.9449673794
7400,102.286487725
7403,76.2004372248
7405,110.687237939
7408,110.661478768
7414,112.412229584
7416,101.962373259
7417,92.1720655927
7419,93.2665427493
7420,111.976734035
7421,92.7349591724
7422,92.6606713906
7423,103.355887045
7425,77.4104454318
7430,92.6460355694
7432,91.6813929983
7433,91.5515584129
7434,111.240972486
7436,109.347777805
7437,92.1720655927
7438,102.865665355
7440,103.355887045
7441,92.1720655927
7442,111.663697771
7445,112.412229584
7446,102.219715093
7448,111.744745508
7450,102.219715093
7451,93.2665427493
7454,111.791722404
7455,91.5515584129
7457,111.548499007
7459,102.219715093
7462,93.4755287924
7464,93.2665427493
7465,109.779357699
7466,93.3720712112
7467,110.825983482
7469,111.250979795
7472,92.6460355694
7473,110.661478768
7479,93.2665427493
7480,102.760457702
7484,109.497686529
7491,93.2665427493
7494,103.422659678
7495,92.1857512947
7501,91.6213203952
7503,92.6460355694
7504,102.215359395
7505,93.614173847
7508,110.569220614
7509,92.4280285313
7510,76.2004372248
7511,110.38426908
7515,91.5415511045
7516,102.750450394
7517,92.7764595582
7518,102.760457702
7519,92.636028261
7521,92.3255931885
7522,101.665980546
7524,102.154692533
7526,100.775650496
7527,92.7664522498
7528,101.741389418
7529,93.5244019678
7534,111.341445438
7537,112.412229584
7538,92.9687711403
7540,92.1052929604
7541,112.412229584
7545,111.791722404
7551,114.265269869
7553,93.2665427493
7554,101.120882238
7555,93.8449204264
7561,111.654279866
7562,92.9687711403
7564,91.9548584838
7565,103.355887045
7566,93.3144528912
7567,108.5309714
7569,100.379192398
7570,92.7614026696
7571,113.668766903
7572,91.2437794955
7574,102.371899642
7578,110.697245247
7579,92.7047616487
7586,92.0565345422
7587,74.9085149511
7590,93.2665427493
7593,110.661478768
7594,91.5415511045
7595,93.3144528912
7600,92.1720655927
7601,78.0309526116
7602,90.9564064351
7603,112.029244729
7604,91.5415511045
7606,92.2108214224
7608,114.265269869
7613,76.2004372248
7615,110.697245247
7616,109.347777805
7617,118.978939022
7618,92.7664522498
7619,102.215359395
7622,91.5515584129
7623,102.286487725
7624,93.2926351153
7625,102.129943214
7626,92.636028261
7627,102.840222273
7628,78.0309526116
7631,103.137741485
7632,102.215359395
7633,93.9449673794
7634,116.011797689
7635,93.4677609469
7636,111.791722404
7637,111.791722404
7639,92.1720655927
7640,77.4104454318
7644,111.791722404
7645,90.9564064351
7648,102.129943214
7649,92.7764595582
7650,111.791722404
7652,109.779357699
7653,92.8407465072
7655,92.9687711403
7659,111.033772686
7662,93.5892783201
7664,92.9687711403
7666,94.498701927
7668,93.2665427493
7669,111.076570906
7670,91.4747784722
7672,91.7539784056
7673,111.317752427
7678,91.233470127
7679,77.4104454318
7680,103.889961997
7683,92.4948011636
7685,116.167689529
7688,93.2665427493
7690,109.347777805
7692,93.2665427493
7693,94.498701927
7695,111.791722404
7696,92.8162657829
7698,95.2595252239
7699,111.574515295
7702,93.3720712112
7703,111.791722404
7704,93.4206597485
7707,110.38426908
7713,77.4104454318
7715,102.695435142
7717,108.220031213
7718,91.562335322
7719,103.79814028
7721,110.684047744
7722,91.5819438425
7725,99.2632510095
7727,100.918807737
7730,73.8248147037
7733,91.3443282838
7735,100.582280298
7740,110.708022156
7741,110.787786727
7742,92.5055780727
7744,110.167279547
7747,91.1020510473
7750,76.3267451843
7752,111.018533307
7754,110.454791451
7756,101.908706574
7757,92.7457360815
7758,102.931311285
7760,102.806261749
7761,92.861267132
7763,110.708022156
7765,92.1828425018
7767,110.708022156
7768,92.1828425018
7771,90.8372388574
7773,89.9508144975
7774,111.328529336
7776,103.433436587
7779,91.0883653452
7783,91.1167056407
7786,103.694682699
7787,92.1828425018
7789,90.8711582363
7791,93.0712162085
7793,91.7325655355
7794,110.787786727
7795,91.6678637839
7799,75.1167369773
7800,110.708022156
7802,92.2335019198
7805,111.743318496
7807,99.8362347594
7808,91.8724074293
7811,101.676757455
7817,108.264077557
7818,101.131659147
7819,92.1828425018
7822,91.0883653452
7823,110.23405218
7825,111.57605897
7828,91.3443282838
7832,91.3443282838
7833,76.3267451843
7834,110.118521129
7835,92.1828425018
7837,92.2307526438
7840,91.562335322
7842,91.8850708929
7843,108.850291866
7844,92.1828425018
7846,92.861267132
7850,91.562335322
7853,109.959490343
7855,110.310858005
7858,91.7325655355
7863,109.950072438
7865,109.959490343
7866,90.7138137956
7868,92.2623546754
7869,110.573703555
7871,75.6962306961
7872,101.676757455
7874,100.505500357
7877,112.179783095
7878,89.8727061876
7879,106.221223691
7881,91.3443282838
7883,90.6237398563
7885,101.046242966
7886,92.1828425018
7889,93.0171488229
7890,102.876442264
7891,89.4934962201
7893,91.562335322
7894,102.33895943
7896,110.708022156
7898,101.202787478
7901,90.1634555816
7902,109.022027275
7904,111.421833378
7905,90.1688215356
7906,116.530206291
7909,92.1828425018
7910,101.202787478
7913,91.566982607
7918,110.708022156
7919,91.1271211749
7923,91.8850708929
7925,91.9226716663
7927,89.8419909622
7930,91.7325655355
7932,92.2407599522
7933,91.2955698657
7935,91.021592713
7939,100.582280298
7942,91.7476283547
7943,108.34166963
7945,102.272186798
7946,92.8540090996
7948,91.7325655355
7949,109.57777852
7950,92.2883709638
7951,110.708022156
7955,100.918807737
7959,92.2074856314
7960,110.708022156
7961,91.0883653452
7962,101.070992285
7964,101.828942003
7965,92.7944944997
7966,110.708022156
7967,102.623898553
7968,93.4150016795
7971,101.354972026
7974,91.1271211749
7976,109.685091741
7978,110.708022156
7982,110.708022156
7983,92.1828425018
7984,101.676757455
7986,91.8750635844
7989,109.57777852
7991,109.022027275
7992,109.339857641
7993,87.9149116352
7994,109.328975855
7995,91.3443282838
7997,92.1828425018
7998,101.676757455
7999,108.264077557
8002,92.5055780727
8007,92.3840606994
8009,89.7193263525
8011,92.3840606994
8013,90.7126634593
8015,100.454255665
8017,111.328529336
8019,115.083989281
8023,91.5153584266
8024,110.708022156
8026,110.23405218
8027,91.3443282838
8029,92.1828425018
8030,111.328529336
8031,92.3840606994
8033,91.562335322
8035,92.1828425018
8036,101.202787478
8039,102.206225786
8042,91.4111009161
8044,92.5055780727
8046,76.9472523641
8048,110.87825237
8049,90.1688215356
8050,100.57227299
8053,90.2506510565
8054,91.3443282838
8059,91.0883653452
8061,89.2421916994
8062,109.860300559
8064,110.23405218
8066,103.093649373
8067,91.562335322
8068,91.6420998928
8070,92.1828425018
8071,110.708022156
8072,91.1271211749
8076,90.3957255097
8080,91.9648354636
8081,109.742283235
8084,99.5646907095
8087,111.328529336
8089,90.4725054504
8090,112.813814502
8091,101.676757455
8094,111.328529336
8100,92.5055780727
8101,93.9557442885
8110,92.4507090287
8111,109.022027275
8112,92.54401307
8115,116.441552147
8116,91.0883653452
8118,110.23405218
8121,115.083989281
8125,108.210023905
8127,110.698014848
8128,89.6554990787
8129,109.022027275
8131,93.3313351932
8138,92.3132664906
8139,102.297264634
8140,91.0883653452
8141,89.9508144975
8142,110.25774519
8143,109.950072438
8145,110.23405218
8146,91.8850708929
8148,111.328529336
8153,111.214779809
8154,92.5055780727
8155,109.485520367
8161,90.9318208338
8162,109.603537691
8163,91.3443282838
8166,111.8426302
8168,113.557614536
8170,93.3562063751
8172,111.251112475
8173,93.3562063751
8176,103.688635546
8179,92.6969433656
8181,94.4598378439
8182,117.095867373
8184,111.738298577
8190,105.03534695
8191,94.0123101536
8194,113.016871927
8196,111.601448679
8198,112.799664818
8199,111.558061055
8201,111.276364193
8202,91.0362002025
8207,92.742329357
8208,108.969862132
8211,110.518414476
8214,109.897907296
8217,90.4156930227
8218,110.655857014
8222,91.3727276411
8229,101.77677686
8231,92.8726381657
8233,93.2730646576
8236,91.0362002025
8238,110.655857014
8240,99.3287431886
8243,102.220021655
8246,109.665643298
8250,92.4534129299
8254,91.5297786998
8256,76.2745800416
8257,110.655857014
8258,91.0749560322
8260,92.1306773591
8261,110.655857014
8263,110.621875293
8264,92.2611013479
8267,110.181887037
8268,89.6814422458
8271,89.6814422458
8272,108.969862132
8275,91.58993475
8276,93.9035791458
8277,103.409447699
8278,115.031824139
8279,91.9126703209
8280,109.551372549
8281,92.1306773591
8282,110.655857014
8287,111.059157085
8288,91.0749560322
8289,111.507110773
8294,90.1489275664
8296,89.8986493547
8299,110.655857014
8302,101.624592312
8308,109.882850407
8314,101.663027333
8315,91.8558566501
8316,110.157912625
8317,92.8726381657
8319,109.897907296
8320,91.3589357734
8321,115.031824139
8323,91.5101701793
8325,90.2901546638
8326,110.518414476
8328,108.969862132
8330,110.655857014
8331,90.6616486529
8332,110.826087227
8334,91.6305868596
8338,91.2921631411
8339,92.1306773591
8341,91.2921631411
8345,110.025342525
8346,92.178587501
8347,101.018827142
8349,93.0190510658
8351,90.879655691
8352,110.826087227
8353,108.969862132
8355,111.507110773
8358,108.211912414
8359,110.655857014
8360,92.9624100449
8361,110.655857014
8363,101.018827142
8364,92.1306773591
8365,93.2730646576
8366,101.079494005
8370,109.344172748
8372,91.5101701793
8376,92.6935709388
8377,110.115114405
8379,109.808135417
8380,91.2023912619
8381,109.897907296
8386,91.3589357734
8388,100.866642594
8389,92.7748775493
8391,110.181887037
8394,91.5297786998
8396,101.085599775
8398,101.624592312
8400,112.127617953
8401,90.6616486529
8404,91.2921631411
8407,91.5248060004
8408,110.655857014
8409,108.969862132
8410,101.302806884
8411,91.0362002025
8413,90.444441544
8414,110.181887037
8416,91.0362002025
