ID,y
5981,103.418312073
5982,94.6145248413
5983,113.821327209
5989,112.219024658
5991,94.6138916016
5992,102.825332642
5995,94.6151428223
5996,102.638366699
5997,111.533187866
5998,94.4396743774
5999,78.1528778076
6001,111.541763306
6002,94.4288330078
6003,111.660835266
6004,94.6138916016
6006,111.799499512
6007,94.7135620117
6011,106.087135315
6012,103.373970032
6014,94.6058654785
6015,103.194892883
6016,94.9219665527
6017,111.449813843
6018,95.0065307617
6024,95.0616226196
6025,104.903526306
6026,111.582557678
6028,111.383117676
6029,79.3680343628
6030,94.5309753418
6036,112.736045837
6040,94.6020050049
6041,111.713592529
6042,94.4570999146
6044,94.6234588623
6045,103.354469299
6047,103.474510193
6048,94.6049575806
6049,111.707901001
6051,115.638542175
6052,111.653717041
6053,94.3512496948
6054,111.408935547
6058,103.527183533
6059,94.6921691895
6062,95.0065307617
6063,115.692314148
6064,103.336036682
6065,94.6020050049
6067,94.7334213257
6068,112.060028076
6070,102.62638092
6071,106.471611023
6072,110.99030304
6080,110.99030304
6081,94.6049575806
6084,104.896690369
6087,94.7334213257
6089,106.487678528
6092,110.99030304
6094,94.6169433594
6095,111.593437195
6097,112.411506653
6100,94.4501190186
6104,105.10358429
6105,94.6020050049
6106,111.935844421
6107,78.5847549438
6108,94.6531066895
6109,110.99030304
6110,94.3866729736
6114,110.99030304
6116,94.5597229004
6117,102.806632996
6118,94.6625137329
6123,79.3629608154
6125,111.593437195
6128,111.788749695
6130,103.25227356
6132,111.806236267
6137,79.5406951904
6139,112.578948975
6140,94.5686569214
6141,112.364524841
6142,103.372200012
6144,107.439086914
6145,94.8376464844
6146,94.553237915
6149,94.4736862183
6156,95.3310546875
6159,111.886909485
6160,94.5686569214
6162,103.089057922
6164,111.573059082
6165,94.2979736328
6168,79.3629608154
6169,111.700973511
6170,94.5692977905
6171,112.162857056
6172,94.300491333
6173,111.533660889
6176,94.9523620605
6177,94.3627319336
6178,94.5648956299
6180,94.5597229004
6181,103.347213745
6182,94.5849304199
6185,94.6350631714
6186,111.477676392
6188,111.740219116
6189,94.576675415
6192,104.896690369
6193,94.5597229004
6194,103.354469299
6195,94.5080566406
6196,115.410583496
6197,94.5434417725
6201,111.378578186
6202,94.560333252
6203,111.617095947
6204,94.5478439331
6207,116.066040039
6209,94.3733215332
6210,94.3753051758
6211,111.91947937
6213,111.491119385
6216,94.300491333
6217,94.3855056763
6219,94.5478439331
6222,79.3140029907
6223,94.6137390137
6235,94.9523620605
6240,94.5663604736
6242,94.8330383301
6247,94.5507888794
6251,111.598266602
6254,111.393722534
6255,94.9580459595
6260,102.661994934
6261,94.5517044067
6262,103.62336731
6264,111.755981445
6269,103.523254395
6271,103.745613098
6275,111.535522461
6276,94.3383560181
6278,94.5603637695
6279,111.757911682
6281,112.687858582
6284,94.5398406982
6286,94.5080566406
6287,78.5871963501
6288,94.6625137329
6292,94.3889465332
6293,94.5478439331
6295,94.7455825806
6298,111.820381165
6300,111.549194336
6304,103.402923584
6308,111.820381165
6310,94.7732543945
6312,111.011184692
6320,94.6267089844
6324,94.5589599609
6325,112.132904053
6330,94.9629211426
6336,111.524299622
6340,103.840591431
6341,94.6771240234
6342,104.263130188
6344,94.2785720825
6345,111.826644897
6347,111.722824097
6348,94.091583252
6349,111.808166504
6351,79.3072357178
6353,111.756362915
6354,94.2651443481
6357,94.7241134644
6358,103.352180481
6360,103.374809265
6363,114.04335022
6364,94.0143814087
6368,111.115066528
6370,94.1010742188
6371,94.2599334717
6377,94.3562850952
6379,94.2449951172
6381,94.2805633545
6382,79.3072357178
6383,111.620651245
6388,111.006637573
6390,110.894714355
6392,102.345748901
6393,94.3405380249
6395,94.6516265869
6398,104.331863403
6401,79.3072357178
6402,94.0278930664
6403,111.429580688
6405,94.2655715942
6406,94.0071868896
6407,111.509994507
6409,103.437347412
6411,94.0782089233
6413,94.3435287476
6416,104.802230835
6417,94.2309799194
6418,94.0896148682
6419,115.943862915
6420,111.412788391
6426,110.779724121
6429,94.0662231445
6430,94.240737915
6431,110.62928009
6432,94.0691070557
6434,94.2387161255
6437,110.940223694
6438,94.3331298828
6439,103.198722839
6440,94.240737915
6441,94.0871963501
6442,110.088371277
6443,95.1124420166
6445,94.2413787842
6448,110.623687744
6450,110.645637512
6453,94.6190567017
6455,94.2473831177
6457,94.2492294312
6458,111.056510925
6461,94.5055770874
6464,110.888633728
6467,94.1833114624
6469,94.5297088623
6470,78.8285217285
6471,94.2051620483
6473,103.185287476
6474,94.1883544922
6479,94.103805542
6481,93.810760498
6484,110.104454041
6495,94.0912322998
6496,110.686080933
6505,110.206367493
6506,93.824760437
6508,94.188369751
6509,93.8925247192
6510,103.329933167
6512,103.35333252
6513,93.7957305908
6514,111.336517334
6515,93.8080444336
6519,94.1259460449
6521,93.8023681641
6523,79.2743530273
6525,104.895469666
6526,93.7787780762
6528,93.805305481
6529,110.909934998
6531,103.63759613
6533,104.911048889
6534,93.8829498291
6535,110.620986938
6536,93.6092376709
6537,111.748138428
6540,93.6537094116
6541,110.790603638
6547,93.79637146
6548,111.270698547
6551,110.902877808
6553,110.509422302
6555,104.911048889
6556,94.188369751
6561,78.5558700562
6564,93.6519546509
6565,110.620986938
6568,93.8015136719
6569,110.085662842
6573,103.385063171
6574,94.099899292
6577,110.483184814
6579,114.030838013
6581,93.7911224365
6582,110.626571655
6585,103.626434326
6586,94.131942749
6589,102.620903015
6590,79.2743530273
6593,93.8176879883
6594,110.438781738
6595,93.6537094116
6599,93.5279846191
6600,93.6240997314
6601,110.319923401
6602,93.5561828613
6603,110.620986938
6604,93.805305481
6607,102.960754395
6608,104.866783142
6609,93.987121582
6611,93.7919387817
6613,110.085662842
6614,93.82056427
6616,93.7721328735
6617,110.085662842
6618,93.7957305908
6619,102.534355164
6621,104.893554688
6627,104.224128723
6629,110.408851624
6631,79.2743530273
6634,94.0882949829
6636,93.7957305908
6638,93.8015136719
6639,110.085662842
6641,110.620986938
6642,94.1259460449
6651,112.656837463
6654,79.3455352783
6657,93.8015136719
6663,93.6336746216
6665,110.743888855
6666,93.8928527832
6668,93.7957305908
6669,103.684860229
6670,93.7911148071
6671,94.1259460449
6673,93.8372802734
6675,93.6446075439
6676,79.2743530273
6677,93.8985214233
6679,93.6446075439
6680,110.63067627
6681,102.062232971
6685,102.062232971
6688,93.8829498291
6689,93.6460723877
6690,110.85004425
6692,110.085662842
6693,93.6173324585
6694,93.8008728027
6698,114.991401672
6699,93.7889938354
6700,110.450561523
6701,93.8125457764
6702,110.20904541
6704,93.6460723877
6707,109.906890869
6712,110.315406799
6713,94.0784454346
6715,93.723526001
6721,110.185302734
6722,93.7889938354
6723,111.200836182
6724,93.6963729858
6725,114.631408691
6731,111.158119202
6735,89.5671615601
6736,93.7070770264
6737,108.935493469
6738,93.9714889526
6739,101.282554626
6741,101.947479248
6743,93.6382293701
6745,93.7792816162
6747,110.455062866
6749,93.7557983398
6750,101.825958252
6751,114.006813049
6752,93.8059005737
6753,109.55884552
6755,113.156570435
6756,93.7888565063
6757,102.483825684
6759,110.795158386
6761,93.7975921631
6763,93.7960968018
6764,118.615852356
6765,93.7799224854
6766,110.654876709
6768,110.569000244
6771,93.6296234131
6773,93.7792816162
6774,93.7755203247
6778,102.191055298
6779,94.5267333984
6781,93.5348205566
6784,93.7070770264
6786,93.6660842896
6787,110.601898193
6790,93.5234909058
6793,102.599754333
6795,109.551948547
6798,110.900924683
6806,102.374565125
6807,93.7946929932
6810,93.794052124
6815,110.068115234
6816,93.6091156006
6817,100.953567505
6818,93.794052124
6819,101.808448792
6820,93.8006896973
6822,93.5349655151
6823,114.22555542
6824,110.446136475
6825,93.7956390381
6828,79.3012237549
6829,112.662055969
6831,110.246368408
6832,93.7705688477
6833,110.298950195
6834,93.802986145
6836,94.3975448608
6837,110.308517456
6838,93.6207809448
6840,101.316368103
6843,93.5397338867
6845,93.5397338867
6846,93.7821731567
6847,110.157356262
6851,110.96585083
6852,93.5492172241
6853,110.9478302
6858,93.8087692261
6861,110.573860168
6863,109.900360107
6864,79.2743530273
6865,94.1162414551
6866,110.308517456
6867,94.3560028076
6868,102.207389832
6869,94.0146408081
6870,110.446136475
6874,109.926521301
6875,93.8209457397
6877,110.562103271
6878,93.7601699829
6880,94.0774459839
6883,110.078857422
6884,94.0523834229
6886,94.1528625488
6890,94.072883606
6893,110.239364624
6894,93.5387268066
6899,110.562103271
6900,93.5893096924
6904,93.5161361694
6905,110.203323364
6906,93.751121521
6910,93.5559387207
6912,101.2891922
6913,110.430877686
6920,93.7582626343
6922,93.5782394409
6923,109.551948547
6926,93.7634048462
6927,110.239021301
6928,93.5731506348
6931,110.448036194
6933,93.7460174561
6936,93.535774231
6937,110.296066284
6939,121.604232788
6941,93.6098175049
6942,112.224655151
6943,93.7627639771
6944,101.062454224
6945,93.7671966553
6946,110.414993286
6947,114.137741089
6949,101.810523987
6951,101.534049988
6953,112.228591919
6954,93.7745742798
6955,111.061630249
6963,109.958984375
6964,93.519744873
6966,93.7745742798
6968,93.7457427979
6970,101.823936462
6972,112.240036011
6976,110.660957336
6978,110.296066284
6981,101.585403442
6985,101.888092041
6986,93.7341384888
6987,110.839141846
6989,110.531723022
6991,114.22555542
6993,112.224884033
6994,93.7671966553
6995,110.562103271
6996,93.5554656982
6997,110.953903198
6998,77.7378692627
7001,109.923843384
7003,111.48008728
7006,93.7671966553
7008,105.247337341
7010,93.5033035278
7011,93.7567901611
7012,121.604232788
7013,93.5858154297
7014,110.349639893
7017,101.415611267
7018,93.7576217651
7019,93.494758606
7023,93.7671966553
7024,100.822296143
7025,93.8329544067
7026,110.933807373
7027,93.7671966553
7028,112.238830566
7030,109.539497375
7031,93.4850387573
7033,110.67401886
7036,93.7671966553
7037,93.7671966553
7039,93.7636184692
7044,93.7671966553
7045,110.296066284
7046,94.4389648438
7049,102.838699341
7050,94.2142868042
7051,102.101158142
7054,109.555740356
7055,93.6806716919
7057,93.7636184692
7060,110.562103271
7061,94.1502609253
7063,93.4983825684
7064,110.062782288
7067,93.8368301392
7071,93.7643203735
7074,101.952003479
7075,93.8508377075
7078,110.296066284
7079,93.5931930542
7080,117.233322144
7081,94.0849609375
7082,110.304542542
7083,93.8662261963
7085,111.158874512
7092,102.097663879
7094,93.7486877441
7100,93.6021728516
7101,109.693641663
7102,110.296066284
7104,110.874145508
7105,94.1502609253
7106,93.7576217651
7107,101.530029297
7108,78.4739532471
7109,93.6192016602
7110,110.296066284
7112,93.7671966553
7113,102.11315155
7114,93.7634048462
7116,110.304542542
7117,94.1502609253
7118,102.16708374
7120,94.0656967163
7121,101.824867249
7123,101.700500488
7124,94.2002563477
7127,104.142784119
7131,101.716835022
7132,93.7514038086
7133,93.4970855713
7134,110.52721405
7135,93.5869750977
7136,110.593215942
7137,93.7395248413
7141,93.5855102539
7144,102.097663879
7147,110.15045166
7148,93.6872177124
7150,93.4808425903
7151,94.0594787598
7152,104.366691589
7154,93.8151397705
7156,94.0705184937
7157,102.347900391
7159,114.279335022
7161,94.0847396851
7163,93.7609786987
7164,101.984733582
7167,78.9389572144
7169,102.087028503
7170,94.0594787598
7173,93.7531051636
7174,102.288070679
7177,110.108932495
7178,103.637329102
7179,93.7531051636
7180,78.1166992188
7181,110.421157837
7182,93.5413818359
7184,93.7435379028
7185,110.989044189
7186,93.5537185669
7187,112.731536865
7188,93.7120513916
7189,110.56703949
7191,102.005332947
7193,109.917625427
7197,93.5451431274
7199,93.6484069824
7200,110.304542542
7201,93.5791015625
7204,93.5752258301
7207,110.384536743
7209,109.887908936
7210,93.7435379028
7211,102.366088867
7213,93.5129318237
7214,110.953903198
7216,110.558387756
7217,93.5312652588
7220,110.597244263
7224,109.539497375
7225,93.5413818359
7226,110.558387756
7227,93.8367538452
7234,110.989044189
7236,87.8679656982
7239,102.195045471
7240,94.0394744873
7242,114.096633911
7244,110.141479492
7245,93.4947814941
7247,110.256088257
7248,93.4337692261
7249,114.279335022
7250,110.650978088
7251,93.5354003906
7252,110.589447021
7253,78.9164047241
7256,94.0110931396
7260,93.723739624
7261,110.445983887
7264,93.9552688599
7269,110.031402588
7270,93.6812744141
7273,110.597244263
7279,92.794708252
7281,110.469482422
7284,92.7914123535
7285,111.200157166
7286,114.279335022
7287,92.845085144
7289,93.0181274414
7292,92.9886474609
7293,110.331199646
7296,93.0432739258
7297,110.59349823
7298,92.7837753296
7299,111.339233398
7301,101.63458252
7304,110.448165894
7306,116.924255371
7308,93.0181274414
7309,101.197029114
7312,92.9886474609
7313,78.8208465576
7314,93.034942627
7316,93.0320281982
7319,112.91733551
7321,93.1111297607
7323,93.3327713013
7324,101.743385315
7325,93.1053466797
7328,101.973274231
7330,78.8208465576
7334,93.1053466797
7337,110.989044189
7338,93.0143432617
7339,92.846496582
7341,92.7711486816
7342,110.593528748
7344,110.854896545
7345,110.293159485
7347,109.8331604
7349,110.469482422
7350,93.1521072388
7353,111.519844055
7355,109.957298279
7356,93.1256713867
7357,112.292304993
7358,93.3119735718
7360,92.9399490356
7363,102.862747192
7364,93.4387969971
7366,93.0825424194
7368,93.0138320923
7369,110.354003906
7370,92.8282775879
7373,92.8417282104
7374,109.782989502
7375,92.9953231812
7377,93.3008728027
7379,92.8356399536
7380,118.376068115
7382,110.218460083
7383,92.8507156372
7385,92.9362716675
7386,102.741096497
7391,93.1447219849
7394,110.14516449
7396,110.650978088
7397,93.0234909058
7399,93.2934875488
7400,102.083045959
7403,78.8069763184
7405,110.250946045
7408,110.334091187
7414,109.887908936
7416,102.265731812
7417,92.9061508179
7419,92.9540176392
7420,110.322105408
7421,93.3097305298
7422,93.416885376
7423,102.337333679
7425,78.8069763184
7430,93.0035705566
7432,93.0026550293
7433,93.0537109375
7434,109.81174469
7436,109.45098877
7437,93.0722122192
7438,101.715698242
7440,102.444694519
7441,92.9930801392
7442,110.433242798
7445,110.316223145
7446,101.98525238
7448,110.51461792
7450,102.272674561
7451,92.9888534546
7454,110.830986023
7455,92.9871063232
7457,110.31388092
7459,101.973274231
7462,92.8321914673
7464,92.9703216553
7465,110.04725647
7466,92.8296966553
7467,110.551643372
7469,110.483261108
7472,92.9879150391
7473,109.539497375
7479,93.0655593872
7480,102.138648987
7484,109.898468018
7491,92.9783477783
7494,102.500549316
7495,92.9694137573
7501,92.7637786865
7503,92.9783477783
7504,102.152061462
7505,92.9879150391
7508,110.587371826
7509,92.7992324829
7510,78.8069763184
7511,109.628082275
7515,93.0617752075
7516,102.384185791
7517,93.0530090332
7518,102.695350647
7519,92.9783477783
7521,92.9841308594
7522,102.049819946
7524,102.868186951
7526,102.053070068
7527,92.9879150391
7528,101.698493958
7529,92.9879150391
7534,110.764274597
7537,110.141716003
7538,93.0031738281
7540,92.9214172363
7541,110.554481506
7545,110.49446106
7551,110.418434143
7553,93.0655593872
7554,101.639221191
7555,93.0530090332
7561,110.587371826
7562,92.9235458374
7564,92.9694137573
7565,102.60282135
7566,93.1621856689
7567,111.97038269
7569,101.313064575
7570,92.9879150391
7571,112.161682129
7572,92.9833145142
7574,102.243835449
7578,110.61466217
7579,92.834602356
7586,92.9701385498
7587,78.2714080811
7590,92.9783477783
7593,109.539497375
7594,92.9789810181
7595,93.1621856689
7600,92.9664611816
7601,78.7893753052
7602,93.0031738281
7603,110.898269653
7604,92.9664611816
7606,92.7776412964
7608,110.434402466
7613,78.8069763184
7615,110.141479492
7616,109.45098877
7617,111.874305725
7618,92.9879150391
7619,102.152061462
7622,93.0389251709
7623,101.646560669
7624,92.9879150391
7625,102.073181152
7626,93.0655593872
7627,101.754867554
7628,78.3273468018
7631,103.457756042
7632,102.152061462
7633,93.3137817383
7634,117.042602539
7635,92.8437042236
7636,110.953903198
7637,110.953903198
7639,92.9716110229
7640,78.8069763184
7644,110.304542542
7645,93.0031738281
7648,102.087440491
7649,93.0478591919
7650,110.446136475
7652,110.04725647
7653,93.0363998413
7655,92.9878158569
7659,110.427398682
7662,93.5413970947
7664,92.8432388306
7666,93.5719146729
7668,92.9704437256
7669,111.995483398
7670,92.9172210693
7672,92.9695281982
7673,110.097976685
7678,92.8704605103
7679,80.1745071411
7680,103.66759491
7683,92.650177002
7685,114.279335022
7688,92.8823394775
7690,109.44342041
7692,92.8719406128
7693,93.0707321167
7695,110.989044189
7696,92.8734130859
7698,92.7361831665
7699,110.762954712
7702,92.6853256226
7703,110.558387756
7704,92.9281768799
7707,109.628082275
7713,78.7527236938
7715,102.228118896
7717,110.287406921
7718,92.6673583984
7719,102.398872375
7721,111.874671936
7722,92.998008728
7725,101.759605408
7727,102.717910767
7730,78.8043670654
7733,92.4741668701
7735,101.479370117
7740,110.558387756
7741,110.146347046
7742,92.6434020996
7744,112.581932068
7747,92.7136306763
7750,78.6503067017
7752,110.843444824
7754,110.826011658
7756,104.386932373
7757,92.9928665161
7758,102.905548096
7760,103.519203186
7761,92.9707260132
7763,109.892601013
7765,92.7941360474
7767,110.945625305
7768,92.7225646973
7771,92.8787994385
7773,92.4019927979
7774,117.550971985
7776,102.807632446
7779,92.6126556396
7783,92.5055847168
7786,104.466247559
7787,92.6532974243
7789,92.7136306763
7791,92.7321395874
7793,92.555847168
7794,110.329681396
7795,92.5583190918
7799,78.6503067017
7800,112.610969543
7802,92.7920837402
7805,110.293426514
7807,101.093490601
7808,92.7283477783
7811,101.99407196
7817,109.340293884
7818,102.007484436
7819,92.644317627
7822,92.71068573
7823,109.99912262
7825,110.530784607
7828,92.4804534912
7832,92.6465072632
7833,78.8087921143
7834,110.254608154
7835,92.7941360474
7837,93.0010757446
7840,92.7217407227
7842,92.7473983765
7843,110.44329834
7844,92.7225646973
7846,92.9707260132
7850,92.7321395874
7853,110.31791687
7855,110.545677185
7858,92.7136306763
7863,110.332931519
7865,110.282783508
7866,92.7292327881
7868,92.3974380493
7869,110.945053101
7871,78.6503067017
7872,101.294929504
7874,102.086936951
7877,110.507362366
7878,92.9528198242
7879,110.599090576
7881,92.5583190918
7883,92.7225646973
7885,101.671440125
7886,92.7941360474
7889,93.273223877
7890,102.556488037
7891,92.9760131836
7893,92.6708984375
7894,102.106010437
7896,110.437858582
7898,101.627822876
7901,92.7136306763
7902,109.708396912
7904,110.875495911
7905,92.7225646973
7906,115.849372864
7909,92.7225646973
7910,101.501991272
7913,92.8315048218
7918,110.282783508
7919,92.580291748
7923,92.6309890747
7925,92.9707260132
7927,92.650390625
7930,92.9434356689
7932,93.095489502
7933,92.7364654541
7935,92.6923294067
7939,102.587936401
7942,92.3861236572
7943,111.810211182
7945,102.227478027
7946,92.7321395874
7948,92.7228317261
7949,109.531219482
7950,92.6434020996
7951,110.945625305
7955,102.087944031
7959,93.1385803223
7960,110.550109863
7961,92.7220001221
7962,102.706954956
7964,102.492355347
7965,92.9010925293
7966,110.291259766
7967,102.12197113
7968,93.0020675659
7971,102.614700317
7974,92.5894851685
7976,110.781356812
7978,110.122756958
7982,110.550109863
7983,92.7317657471
7984,101.991996765
7986,92.5631637573
7989,109.531219482
7991,109.717597961
7992,110.69594574
7993,92.5287399292
7994,110.282783508
7995,92.738319397
7997,92.752204895
7998,101.991996765
7999,109.349494934
8002,92.7492218018
8007,92.5894851685
8009,92.7324066162
8011,92.6061096191
8013,93.1450042725
8015,101.91960144
8017,110.703666687
8019,114.259277344
8023,92.7228317261
8024,110.585243225
8026,110.361877441
8027,92.4188308716
8029,92.7413406372
8030,110.329879761
8031,92.5812606812
8033,92.751663208
8035,92.785736084
8036,103.117637634
8039,103.43837738
8042,92.650390625
8044,92.7741699219
8046,77.8446044922
8048,110.975776672
8049,92.7317657471
8050,101.888847351
8053,92.783996582
8054,92.7722702026
8059,92.7198867798
8061,92.7388153076
8062,110.31855011
8064,110.420692444
8066,102.163330078
8067,92.6352157593
8068,92.8401412964
8070,92.8572616577
8071,110.326393127
8072,92.6375198364
8076,92.5676193237
8080,92.5261230469
8081,112.451560974
8084,104.098014832
8087,110.472854614
8089,92.4998245239
8090,118.624053955
8091,101.99407196
8094,111.850967407
8100,92.427444458
8101,93.1528625488
8110,92.7413406372
8111,109.717597961
8112,92.8456344604
8115,111.828865051
8116,92.8039779663
8118,110.420692444
8121,114.604454041
8125,110.162231445
8127,110.307937622
8128,92.7473602295
8129,109.717597961
8131,92.7917098999
8138,92.7413406372
8139,101.469833374
8140,92.7198867798
8141,92.4111938477
8142,110.583343506
8143,110.13319397
8145,110.361877441
8146,92.4027252197
8148,109.894615173
8153,110.92552948
8154,92.5320739746
8155,120.685905457
8161,92.6800994873
8162,110.622184753
8163,92.4545516968
8166,110.155937195
8168,110.54876709
8170,92.5001449585
8172,109.737586975
8173,92.6025848389
8176,101.939208984
8179,92.6873703003
8181,92.8911132812
8182,114.160453796
8184,110.699653625
8190,103.476737976
8191,92.919708252
8194,110.021644592
8196,112.109207153
8198,110.564575195
8199,110.301109314
8201,110.628623962
8202,92.7528991699
8207,92.8974380493
8208,109.737586975
8211,110.333236694
8214,109.402679443
8217,92.7334899902
8218,112.728515625
8222,92.7596359253
8229,103.993026733
8231,92.6102294922
8233,93.1108398438
8236,92.7558441162
8238,110.912002563
8240,101.171485901
8243,102.128211975
8246,110.343360901
8250,92.6061248779
8254,93.0035629272
8256,78.7444839478
8257,110.354629517
8258,92.5947494507
8260,92.7596359253
8261,110.733108521
8263,113.218193054
8264,92.7692108154
8267,110.073318481
8268,92.4811019897
8271,92.5016098022
8272,109.656135559
8275,93.1066894531
8276,92.8713302612
8277,104.043441772
8278,114.308189392
8279,92.4745941162
8280,109.96521759
8281,92.8312072754
8282,110.312858582
8287,110.798110962
8288,92.6025848389
8289,111.09262085
8294,92.5944976807
8296,92.5304107666
8299,110.47718811
8302,101.893630981
8308,110.385604858
8314,102.587844849
8315,93.0035629272
8316,111.077400208
8317,92.6192169189
8319,111.049324036
8320,92.6177978516
8321,116.591125488
8323,92.7596359253
8325,92.7079696655
8326,111.242195129
8328,109.656135559
8330,112.592628479
8331,92.7044143677
8332,119.661972046
8334,92.7692108154
8338,92.5737762451
8339,92.8312072754
8341,92.4460601807
8345,111.229690552
8346,92.8595962524
8347,102.61415863
8349,92.7588043213
8351,92.7079696655
8352,111.082733154
8353,109.656135559
8355,110.957366943
8358,109.22808075
8359,114.477737427
8360,92.6025848389
8361,111.146881104
8363,102.629798889
8364,93.0232620239
8365,92.8817367554
8366,101.909118652
8370,110.494850159
8372,92.7079696655
8376,92.9984207153
8377,110.923202515
8379,110.053329468
8380,92.7656555176
8381,112.934089661
8386,92.7221984863
8388,102.016838074
8389,92.7596359253
8391,110.939331055
8394,93.0035629272
8396,102.520233154
8398,101.864364624
8400,111.562271118
8401,92.7869720459
8404,92.5286178589
8407,93.2490081787
8408,110.929580688
8409,110.346343994
8410,102.45476532
8411,93.6226577759
8413,92.8614196777
8414,109.645317078
8416,94.0637512207
