ID,y
5995,94.6629638672
5996,102.87714386
5997,111.565750122
5998,94.1335678101
5999,79.1728820801
6001,111.189064026
6002,94.4641265869
6003,111.647064209
6004,94.6130828857
6006,111.544517517
6007,94.5986709595
6011,105.540794373
6012,103.059173584
6014,94.579498291
6015,103.580497742
6016,94.7968826294
6017,112.078216553
6018,94.9029388428
6024,94.5690231323
6025,103.790908813
6026,112.042472839
6028,111.189720154
6029,78.8611297607
6030,94.4435806274
6036,111.902732849
6040,94.5595779419
6041,111.690086365
6042,94.4735031128
6044,94.6430053711
6045,103.535690308
6047,103.454101562
6048,94.4619674683
6049,111.791641235
6051,115.393165588
6052,112.064605713
6053,93.888633728
6054,111.592567444
6058,103.919326782
6059,94.5510635376
6062,94.8735427856
6063,116.241241455
6064,103.986801147
6065,94.5662460327
6067,94.6178207397
6068,111.53238678
6070,101.901054382
6071,104.089393616
6072,111.185302734
6080,111.185302734
6081,94.5386276245
6084,104.980834961
6087,94.6953277588
6089,104.773910522
6092,111.185302734
6094,94.4921798706
6095,111.607398987
6097,113.666870117
6100,94.5041122437
6104,103.167556763
6105,94.5308227539
6106,111.363632202
6107,79.2760238647
6108,94.4429321289
6109,111.185302734
6110,94.5011520386
6114,111.185302734
6116,94.2804031372
6117,103.642105103
6118,94.5188293457
6123,79.0551071167
6125,111.527244568
6128,111.743217468
6130,103.431495667
6132,111.581283569
6137,79.6813278198
6139,111.783081055
6140,94.2138442993
6141,112.633476257
6142,104.356781006
6144,107.725753784
6145,94.6076202393
6146,94.5950698853
6149,94.154045105
6156,94.5582427979
6159,112.679267883
6160,94.2138442993
6162,103.489868164
6164,111.648345947
6165,94.3286056519
6168,79.6813278198
6169,111.060058594
6170,94.3397445679
6171,112.031562805
6172,94.0250015259
6173,112.825653076
6176,94.8782424927
6177,94.2810745239
6178,94.6532745361
6180,94.4948654175
6181,103.510940552
6182,94.9649047852
6185,94.4719238281
6186,111.722373962
6188,111.321464539
6189,94.6675109863
6192,104.990684509
6193,94.4992675781
6194,103.52848053
6195,94.1985626221
6196,115.729606628
6197,94.2422485352
6201,111.692855835
6202,94.2103424072
6203,113.182952881
6204,94.4021682739
6207,116.275032043
6209,94.2813034058
6210,94.4936981201
6211,112.095230103
6213,111.75617981
6216,94.0625
6217,93.7213439941
6219,94.4821243286
6222,79.0339813232
6223,94.5833358765
6235,94.8452301025
6240,94.4847564697
6242,94.4150924683
6247,94.4949493408
6251,110.718406677
6254,111.427223206
6255,94.2355422974
6260,103.007858276
6261,94.5769729614
6262,103.375137329
6264,111.533905029
6269,103.047897339
6271,104.252250671
6275,112.094055176
6276,94.1707305908
6278,94.6595535278
6279,112.440322876
6281,111.7109375
6284,94.3051834106
6286,94.2018432617
6287,78.8146286011
6288,94.661529541
6292,94.0798339844
6293,94.4169616699
6295,94.430847168
6298,111.412582397
6300,112.096382141
6304,103.555793762
6308,111.211997986
6310,94.383644104
6312,111.190849304
6320,94.7010421753
6324,94.2414169312
6325,112.057891846
6330,95.0535430908
6336,111.196975708
6340,104.065048218
6341,94.6786193848
6342,102.206832886
6344,94.2484359741
6345,111.448379517
6347,113.561950684
6348,94.2657089233
6349,111.347648621
6351,78.8991546631
6353,111.755950928
6354,94.2071685791
6357,93.8311309814
6358,102.460594177
6360,102.957054138
6363,111.971855164
6364,93.8950881958
6368,111.307044983
6370,94.1526260376
6371,94.278175354
6377,95.2570953369
6379,94.3414459229
6381,94.1409454346
6382,78.8723526001
6383,113.184753418
6388,111.050567627
6390,111.922843933
6392,101.760383606
6393,94.3123321533
6395,94.3398971558
6398,102.557846069
6401,79.0935134888
6402,93.4930496216
6403,111.253738403
6405,94.1934509277
6406,93.6642379761
6407,111.444976807
6409,103.518371582
6411,93.7947311401
6413,94.188911438
6416,104.20589447
6417,94.0941925049
6418,93.7877655029
6419,115.834449768
6420,111.861305237
6426,110.449264526
6429,94.276763916
6430,94.1324310303
6431,110.752029419
6432,94.1272659302
6434,95.2143707275
6437,113.10735321
6438,93.9672088623
6439,103.515716553
6440,94.1324310303
6441,93.9012298584
6442,110.376182556
6443,94.1461029053
6445,94.3081054688
6448,110.635292053
6450,110.578712463
6453,94.1933746338
6455,94.2460632324
6457,93.6848220825
6458,110.315200806
6461,94.5283432007
6464,110.904174805
6467,94.2517547607
6469,94.4011764526
6470,79.2046508789
6471,94.0380172729
6473,102.449150085
6474,94.1139755249
6479,94.1041870117
6481,93.8669891357
6484,110.850280762
6495,94.5708465576
6496,111.20954895
6505,110.206962585
6506,93.8895950317
6508,94.0725784302
6509,93.6980285645
6510,103.474334717
6512,103.359321594
6513,93.7686767578
6514,111.181190491
6515,93.080329895
6519,93.8159942627
6521,93.8251800537
6523,78.6753082275
6525,104.557563782
6526,93.7254638672
6528,93.8332595825
6529,110.479095459
6531,103.567016602
6533,104.536712646
6534,94.6965789795
6535,111.092498779
6536,93.7636871338
6537,111.480003357
6540,93.4875640869
6541,112.825187683
6547,93.9319534302
6548,110.624794006
6551,111.130516052
6553,110.334022522
6555,105.022491455
6556,94.03956604
6561,78.5412750244
6564,93.6013259888
6565,111.904411316
6568,93.9326858521
6569,110.352134705
6573,102.018745422
6574,94.1446304321
6577,110.732711792
6579,111.965385437
6581,93.7330093384
6582,110.91973877
6585,105.80165863
6586,94.2053222656
6589,102.656654358
6590,78.8559646606
6593,94.7442398071
6594,110.989479065
6595,93.3271713257
6599,93.5989151001
6600,93.270111084
6601,110.579277039
6602,93.2682876587
6603,111.779586792
6604,93.4864425659
6607,103.550247192
6608,104.357276917
6609,93.8542633057
6611,93.7474365234
6613,110.346405029
6614,93.768951416
6616,93.5855407715
6617,110.346405029
6618,93.7383804321
6619,102.204376221
6621,105.00831604
6627,103.518005371
6629,110.716018677
6631,78.8478317261
6634,94.1744155884
6636,93.7728729248
6638,93.9756164551
6639,110.346405029
6641,111.821151733
6642,93.8110427856
6651,111.573173523
6654,78.4635009766
6657,93.7783279419
6663,93.5389785767
6665,111.134147644
6666,93.7170944214
6668,93.7383804321
6669,104.286186218
6670,93.7492523193
6671,94.137588501
6673,93.9214859009
6675,93.2739715576
6676,78.7878570557
6677,93.9278182983
6679,93.2650146484
6680,111.242843628
6681,103.186408997
6685,103.159095764
6688,95.2299194336
6689,93.3271713257
6690,110.533180237
6692,110.136238098
6693,93.7018432617
6694,93.7401885986
6698,114.862182617
6699,93.5009231567
6700,110.662322998
6701,93.2247619629
6702,110.574226379
6704,93.3271713257
6707,110.023078918
6712,110.203094482
6713,93.228805542
6715,93.7913970947
6721,109.964118958
6722,93.7040481567
6723,110.996459961
6724,93.5321502686
6725,114.685707092
6731,110.676338196
6735,89.4580154419
6736,93.7079849243
6737,103.147377014
6738,93.5178756714
6739,101.828468323
6741,102.456619263
6743,93.2444915771
6745,93.7182312012
6747,109.788726807
6749,93.4664916992
6750,103.058403015
6751,112.966217041
6752,93.7143096924
6753,109.716812134
6755,114.132499695
6756,93.6564788818
6757,103.192802429
6759,110.815437317
6761,93.4966812134
6763,93.3506164551
6764,116.918693542
6765,93.6133956909
6766,110.878890991
6768,110.316055298
6771,93.2683639526
6773,93.4743499756
6774,93.6879043579
6778,117.373428345
6779,93.9005813599
6781,93.05834198
6784,93.5938491821
6786,93.6125106812
6787,110.345054626
6790,94.5981903076
6793,103.374839783
6795,109.623077393
6798,110.918762207
6806,102.868637085
6807,93.7202987671
6810,93.5269775391
6815,110.033584595
6816,93.4403457642
6817,102.817085266
6818,93.6555328369
6819,102.798606873
6820,93.7020645142
6822,93.5761871338
6823,113.774894714
6824,109.960739136
6825,93.7113265991
6828,78.5359573364
6829,110.404876709
6831,110.238739014
6832,93.4286422729
6833,110.232635498
6834,93.3463516235
6836,93.755241394
6837,110.084487915
6838,93.1179428101
6840,101.359558105
6843,93.2844848633
6845,93.2243423462
6846,93.1923141479
6847,110.146537781
6851,110.493263245
6852,93.072517395
6853,110.530250549
6858,93.6785202026
6861,110.504379272
6863,110.308120728
6864,78.6971282959
6865,93.5797576904
6866,110.039558411
6867,94.0023803711
6868,101.562667847
6869,93.6513900757
6870,109.960739136
6874,110.330207825
6875,93.4782867432
6877,110.231216431
6878,93.4164047241
6880,93.722946167
6883,109.991333008
6884,93.5582504272
6886,93.5924301147
6890,93.9652786255
6893,110.237068176
6894,93.53956604
6899,110.231216431
6900,93.4425354004
6904,93.3865280151
6905,109.969345093
6906,93.408241272
6910,93.279258728
6912,102.900978088
6913,111.195602417
6920,93.6150054932
6922,93.5380859375
6923,109.624572754
6926,93.7165527344
6927,110.258834839
6928,93.3988265991
6931,110.905784607
6933,93.3894958496
6936,93.3220214844
6937,110.220733643
6939,112.768981934
6941,93.4756240845
6942,112.450256348
6943,93.640663147
6944,101.183311462
6945,93.6981430054
6946,110.229316711
6947,114.315132141
6949,102.98551178
6951,103.0102005
6953,111.886291504
6954,93.717628479
6955,110.912483215
6963,109.763824463
6964,93.4696578979
6966,93.5498657227
6968,93.4077377319
6970,102.857566833
6972,110.920516968
6976,111.440971375
6978,110.039558411
6981,102.644508362
6985,103.024658203
6986,93.3740463257
6987,110.309547424
6989,110.526222229
6991,113.722793579
6993,111.514595032
6994,93.665184021
6995,110.210723877
6996,93.7228088379
6997,109.981185913
6998,79.161026001
7001,109.82371521
7003,110.968643188
7006,93.7758331299
7008,102.724594116
7010,93.2748947144
7011,93.5715560913
7012,112.544937134
7013,93.6856994629
7014,110.634742737
7017,102.858924866
7018,93.6914367676
7019,93.2118225098
7023,93.6165161133
7024,101.955482483
7025,93.3921890259
7026,110.516082764
7027,93.2999191284
7028,112.531051636
7030,109.750709534
7031,94.5338897705
7033,111.132759094
7036,93.4687805176
7037,93.5601425171
7039,93.5866775513
7044,93.4513397217
7045,110.077331543
7046,93.9421615601
7049,103.49054718
7050,93.7227554321
7051,102.857566833
7054,109.616508484
7055,93.5355987549
7057,93.6184082031
7060,110.231216431
7061,94.0179290771
7063,93.1803207397
7064,110.307502747
7067,93.722946167
7071,93.7046890259
7074,103.00151825
7075,93.7421340942
7078,110.077331543
7079,93.2285308838
7080,114.863136292
7081,93.8527450562
7082,110.260795593
7083,93.4153137207
7085,112.074981689
7092,102.798606873
7094,93.6642303467
7100,93.9258041382
7101,109.942153931
7102,110.039558411
7104,110.905395508
7105,94.0199890137
7106,93.7166366577
7107,103.148834229
7108,78.3939743042
7109,93.3441772461
7110,110.220733643
7112,93.7136535645
7113,102.925933838
7114,93.7469100952
7116,111.414779663
7117,94.0199890137
7118,102.917831421
7120,93.5606536865
7121,101.894065857
7123,101.834503174
7124,93.5837020874
7127,105.377151489
7131,101.845314026
7132,93.6484298706
7133,93.1858978271
7134,111.99697876
7135,93.3959121704
7136,110.883369446
7137,93.4159851074
7141,93.5506286621
7144,102.913047791
7147,110.394195557
7148,93.5915985107
7150,93.0345687866
7151,93.5634460449
7152,102.457717896
7154,94.9578323364
7156,93.4728164673
7157,103.046760559
7159,114.571647644
7161,94.0162963867
7163,93.7659988403
7164,102.898216248
7167,78.7927093506
7169,103.046028137
7170,93.6235580444
7173,93.7191543579
7174,117.234153748
7177,110.701828003
7178,103.328964233
7179,93.702583313
7180,78.8895339966
7181,109.993774414
7182,93.4864349365
7184,93.699180603
7185,110.88053894
7186,93.0272903442
7187,112.079353333
7188,93.5565261841
7189,110.96572876
7191,101.9532547
7193,109.807769775
7197,93.396522522
7199,93.4111785889
7200,110.260795593
7201,93.3784561157
7204,93.4292755127
7207,111.633514404
7209,110.089553833
7210,93.4330978394
7211,103.233139038
7213,92.9209365845
7214,109.981185913
7216,109.973953247
7217,93.4046783447
7220,109.99823761
7224,109.769737244
7225,93.4482879639
7226,109.973953247
7227,93.6449584961
7234,110.88053894
7236,89.6724395752
7239,102.631668091
7240,93.6364822388
7242,114.399513245
7244,109.77948761
7245,93.4066772461
7247,110.13130188
7248,92.9831695557
7249,113.854278564
7250,111.331062317
7251,93.0600967407
7252,110.98853302
7253,78.6276931763
7256,93.9385757446
7260,93.2082214355
7261,110.627449036
7264,93.8369598389
7269,111.031143188
7270,93.1496047974
7273,110.501312256
7279,92.7594223022
7281,112.402030945
7284,92.585899353
7285,110.65486908
7286,114.190086365
7287,92.5795593262
7289,93.0426330566
7292,92.9407653809
7293,111.19216156
7296,93.1056976318
7297,111.047088623
7298,92.5470809937
7299,111.622497559
7301,101.396186829
7304,109.990280151
7306,115.068756104
7308,93.0426330566
7309,101.149589539
7312,92.7623519897
7313,78.5111846924
7314,92.5419311523
7316,92.9151229858
7319,113.723144531
7321,93.0825653076
7323,93.2446517944
7324,101.372680664
7325,93.0677032471
7328,101.920631409
7330,78.5925140381
7334,93.0677032471
7337,110.628929138
7338,92.9883270264
7339,92.8049240112
7341,92.7966918945
7342,110.600196838
7344,111.066848755
7345,109.980628967
7347,109.674613953
7349,112.348686218
7350,94.003112793
7353,110.073112488
7355,110.329818726
7356,92.9410476685
7357,111.938591003
7358,93.0685501099
7360,92.8108291626
7363,101.621696472
7364,92.9993667603
7366,92.983291626
7368,93.1073455811
7369,111.387496948
7370,92.3882904053
7373,92.7163162231
7374,110.03062439
7375,92.9892501831
7377,93.8750228882
7379,92.5492706299
7380,116.802947998
7382,110.688163757
7383,92.6033325195
7385,93.0126571655
7386,102.11542511
7391,92.8881378174
7394,109.145111084
7396,111.31502533
7397,93.8426589966
7399,93.8750228882
7400,102.991531372
7403,78.3268661499
7405,110.793655396
7408,110.788253784
7414,109.915145874
7416,103.147270203
7417,92.9821014404
7419,92.9373168945
7420,108.847724915
7421,93.1606140137
7422,92.9687805176
7423,103.578872681
7425,78.3712310791
7430,92.6861495972
7432,93.1563720703
7433,93.0690612793
7434,109.888633728
7436,109.495178223
7437,92.8084716797
7438,102.510490417
7440,103.220954895
7441,92.9107589722
7442,110.398330688
7445,110.559547424
7446,102.91242218
7448,110.682296753
7450,102.477760315
7451,92.994644165
7454,112.441848755
7455,92.910446167
7457,110.49458313
7459,101.830574036
7462,92.840057373
7464,92.994644165
7465,110.108650208
7466,92.8445739746
7467,110.443313599
7469,110.732269287
7472,92.7913208008
7473,109.654777527
7479,93.0372695923
7480,103.034973145
7484,110.141212463
7491,92.9774246216
7494,103.2866745
7495,93.0869522095
7501,92.6718521118
7503,92.8898239136
7504,102.977409363
7505,92.7063598633
7508,110.63710022
7509,92.9957504272
7510,78.4977340698
7511,110.559967041
7515,93.1296234131
7516,103.018615723
7517,93.1612472534
7518,103.130844116
7519,93.0048065186
7521,93.1904602051
7522,102.984802246
7524,103.167709351
7526,102.937728882
7527,92.9940185547
7528,102.323539734
7529,93.0841751099
7534,111.643501282
7537,110.654281616
7538,93.0888366699
7540,92.8333282471
7541,110.66594696
7545,112.674407959
7551,111.10256958
7553,93.0233535767
7554,102.393867493
7555,93.1190719604
7561,110.51714325
7562,92.9854431152
7564,92.955078125
7565,103.237533569
7566,93.0502853394
7567,111.660995483
7569,101.212356567
7570,93.0401077271
7571,111.324775696
7572,93.0185699463
7574,103.419883728
7578,110.907920837
7579,92.6335601807
7586,92.5509033203
7587,78.9341659546
7590,92.9225769043
7593,109.615531921
7594,93.2055282593
7595,93.0502853394
7600,92.7608261108
7601,78.6806564331
7602,92.8899765015
7603,111.008804321
7604,92.5539627075
7606,92.750579834
7608,113.548744202
7613,78.2745895386
7615,109.676071167
7616,109.521240234
7617,112.605232239
7618,92.9940185547
7619,102.914001465
7622,93.0574798584
7623,102.343818665
7624,93.0141372681
7625,102.982139587
7626,92.9853134155
7627,102.286865234
7628,78.7734832764
7631,102.758857727
7632,102.962120056
7633,92.8974227905
7634,116.60723877
7635,92.6716308594
7636,109.940505981
7637,109.940505981
7639,92.6644210815
7640,78.4978256226
7644,110.358970642
7645,92.591583252
7648,102.99394989
7649,93.1005859375
7650,109.965530396
7652,109.574081421
7653,93.0192260742
7655,92.9910888672
7659,110.506309509
7662,93.0248718262
7664,92.6582183838
7666,93.0844497681
7668,92.9180831909
7669,109.867752075
7670,92.6985473633
7672,93.0492782593
7673,110.037322998
7678,92.7123718262
7679,78.566947937
7680,103.625534058
7683,92.775718689
7685,114.064865112
7688,92.9646072388
7690,109.527519226
7692,92.9375305176
7693,92.7962188721
7695,110.545204163
7696,92.9323196411
7698,92.702041626
7699,110.365104675
7702,92.8669281006
7703,109.922348022
7704,93.1139068604
7707,110.505264282
7713,78.4798126221
7715,102.614730835
7717,110.421539307
7718,92.5731964111
7719,103.109664917
7721,112.350158691
7722,93.2516784668
7725,101.198944092
7727,102.495147705
7730,79.7621688843
7733,92.6493377686
7735,101.303749084
7740,109.978118896
7741,109.813468933
7742,92.7379379272
7744,110.848419189
7747,92.9836578369
7750,78.2226257324
7752,110.632446289
7754,112.471305847
7756,103.326278687
7757,92.923866272
7758,103.961364746
7760,103.613082886
7761,92.6790771484
7763,109.516914368
7765,92.9828796387
7767,109.93862915
7768,92.8280487061
7771,92.7276992798
7773,92.0969848633
7774,115.006660461
7776,103.291542053
7779,92.6951980591
7783,92.7922058105
7786,117.995864868
7787,92.6747131348
7789,92.808303833
7791,92.9073638916
7793,92.7874832153
7794,110.295814514
7795,92.6814727783
7799,78.2335357666
7800,110.836380005
7802,92.9421691895
7805,108.643333435
7807,101.198860168
7808,92.8469924927
7811,102.982292175
7817,109.375923157
7818,102.896392822
7819,92.7992401123
7822,92.6033248901
7823,110.407104492
7825,110.937255859
7828,92.8899765015
7832,92.4691390991
7833,79.1231842041
7834,110.058280945
7835,92.8887481689
7837,92.6926574707
7840,93.2069168091
7842,92.7896575928
7843,110.572853088
7844,92.7129669189
7846,92.6790771484
7850,92.854927063
7853,110.886268616
7855,111.212333679
7858,92.7647171021
7863,110.200744629
7865,110.214904785
7866,92.7802658081
7868,92.3403701782
7869,110.522109985
7871,79.2289428711
7872,101.043632507
7874,101.791000366
7877,110.437904358
7878,92.4776229858
7879,110.150276184
7881,92.4861755371
7883,92.7637939453
7885,101.740264893
7886,92.9408950806
7889,92.975692749
7890,103.106399536
7891,92.5852737427
7893,92.4474639893
7894,102.240112305
7896,109.899169922
7898,102.464881897
7901,92.7698135376
7902,109.500465393
7904,110.946647644
7905,92.6687240601
7906,117.868385315
7909,92.8286361694
7910,102.266403198
7913,92.8871994019
7918,110.098991394
7919,92.375328064
7923,92.513053894
7925,92.7359771729
7927,92.3643798828
7930,92.7674560547
7932,92.8070220947
7933,92.6765365601
7935,92.9850921631
7939,102.121765137
7942,92.5660018921
7943,111.084854126
7945,103.268043518
7946,92.9798812866
7948,92.9548110962
7949,109.546485901
7950,92.6634063721
7951,109.864089966
7955,102.189918518
7959,92.8758544922
7960,109.836929321
7961,95.0363006592
7962,103.517799377
7964,103.150596619
7965,93.0141601562
7966,110.337799072
7967,103.817642212
7968,92.8805389404
7971,103.276367188
7974,92.4534378052
7976,110.902046204
7978,110.19909668
7982,109.836929321
7983,92.8360595703
7984,102.807937622
7986,92.2981567383
7989,109.546485901
7991,109.500465393
7992,111.484191895
7993,92.6516952515
7994,111.257591248
7995,92.5120697021
7997,92.7160263062
7998,102.807937622
7999,109.37953949
8002,92.6158752441
8007,92.7226257324
8009,92.8964080811
8011,92.5461120605
8013,95.3607025146
8015,102.92930603
8017,110.390174866
8019,114.055046082
8023,92.8347930908
8024,110.481643677
8026,110.714492798
8027,92.0495986938
8029,92.8699264526
8030,110.572067261
8031,92.6852416992
8033,93.2309494019
8035,92.6516265869
8036,102.019706726
8039,103.333877563
8042,92.351348877
8044,92.9574813843
8046,78.419052124
8048,111.041259766
8049,92.6687240601
8050,102.896308899
8053,92.8042907715
8054,92.6003036499
8059,92.6555709839
8061,92.5714645386
8062,110.034362793
8064,110.410522461
8066,103.139785767
8067,92.5899200439
8068,92.6983413696
8070,92.851524353
8071,110.814041138
8072,92.6721038818
8076,92.4146575928
8080,92.3814239502
8081,110.883422852
8084,103.524810791
8087,110.450447083
8089,92.4649581909
8090,117.034118652
8091,102.957923889
8094,111.507843018
8100,92.7121582031
8101,92.8032531738
8110,92.7737884521
8111,109.504081726
8112,92.9391937256
8115,110.527122498
8116,92.9813461304
8118,110.410522461
8121,114.478553772
8125,111.006385803
8127,110.28263855
8128,92.7059402466
8129,109.505874634
8131,92.890914917
8138,92.823425293
8139,101.190734863
8140,92.6555709839
8141,92.0969848633
8142,111.539772034
8143,109.417175293
8145,110.580947876
8146,92.3801422119
8148,110.175468445
8153,110.582229614
8154,92.4281463623
8155,115.12361145
8161,92.4358978271
8162,111.664955139
8163,92.8420028687
8166,110.319671631
8168,110.563835144
8170,92.5424041748
8172,109.536315918
8173,92.4844284058
8176,102.835708618
8179,92.7627029419
8181,93.2076797485
8182,113.941764832
8184,110.883338928
8190,103.549987793
8191,92.9114532471
8194,110.12915802
8196,110.903381348
8198,111.854095459
8199,110.258255005
8201,110.218849182
8202,92.6119003296
8207,92.7170028687
8208,108.948165894
8211,109.837692261
8214,109.472351074
8217,92.6430282593
8218,109.595085144
8222,92.5585403442
8229,102.503463745
8231,92.5856704712
8233,92.8706665039
8236,92.6474227905
8238,112.059242249
8240,102.284187317
8243,103.519691467
8246,110.339881897
8250,92.6861572266
8254,93.5188827515
8256,78.4543762207
8257,109.996658325
8258,92.6449813843
8260,92.6132736206
8261,109.980407715
8263,112.071838379
8264,92.6399230957
8267,110.139335632
8268,92.4013442993
8271,92.4925689697
8272,108.948165894
8275,92.5994567871
8276,94.3016967773
8277,117.687698364
8278,113.254760742
8279,92.2913513184
8280,109.880348206
8281,94.1506118774
8282,109.996658325
8287,111.059669495
8288,92.3278045654
8289,112.21975708
8294,92.4524765015
8296,92.8117446899
8299,110.284164429
8302,102.705505371
8308,109.761543274
8314,102.886734009
8315,92.8719024658
8316,108.923187256
8317,92.9965591431
8319,110.648208618
8320,92.8490524292
8321,113.358612061
8323,92.6137390137
8325,92.5799484253
8326,109.700294495
8328,108.954910278
8330,110.476135254
8331,92.6643829346
8332,115.722290039
8334,92.6815795898
8338,92.8760147095
8339,93.7550506592
8341,92.2996139526
8345,110.290992737
8346,93.0201339722
8347,102.819580078
8349,94.8656768799
8351,92.5693817139
8352,110.285415649
8353,108.954910278
8355,109.962310791
8358,108.809310913
8359,110.968780518
8360,92.6081848145
8361,109.354194641
8363,103.277893066
8364,93.6504211426
8365,93.0535583496
8366,102.694213867
8370,110.83984375
8372,92.5102081299
8376,93.2108840942
8377,109.95728302
8379,109.665931702
8380,92.7187576294
8381,110.517196655
8386,93.2676696777
8388,102.191581726
8389,92.5632858276
8391,109.9269104
8394,93.5188827515
8396,103.068161011
8398,101.368766785
8400,110.479400635
8401,92.7784729004
8404,92.2996139526
8407,93.3826675415
8408,111.809440613
8409,109.083389282
8410,102.972084045
8411,93.7118759155
8413,93.980758667
8414,109.36038208
8416,92.9630355835
