ID,y
6001,111.577583313
6002,94.509552002
6003,110.715568542
6004,94.5527191162
6006,111.496124268
6007,94.2897872925
6011,105.906646729
6012,103.212493896
6014,94.3800048828
6015,103.372795105
6016,94.6980056763
6017,112.303466797
6018,95.7637939453
6024,94.3047332764
6025,104.09916687
6026,112.572898865
6028,111.671348572
6029,78.2202453613
6030,94.2462615967
6036,112.956359863
6040,94.0077209473
6041,111.787628174
6042,94.6342468262
6044,94.7884216309
6045,102.754631042
6047,103.813110352
6048,93.8248596191
6049,111.146972656
6051,115.923873901
6052,112.981109619
6053,92.2734451294
6054,111.558776855
6058,103.584518433
6059,94.1724243164
6062,95.6481781006
6063,117.084197998
6064,104.029388428
6065,94.0143890381
6067,94.4735336304
6068,111.798728943
6070,101.811576843
6071,105.162956238
6072,111.107681274
6080,111.107681274
6081,93.885345459
6084,105.943717957
6087,94.4440612793
6089,104.687927246
6092,111.107681274
6094,94.0412597656
6095,111.684638977
6097,114.614227295
6100,94.5125350952
6104,102.951637268
6105,94.2309799194
6106,111.59336853
6107,78.6184768677
6108,93.3066329956
6109,111.107681274
6110,93.9496612549
6114,111.107681274
6116,93.3343429565
6117,103.813934326
6118,94.2744216919
6123,78.1329498291
6125,111.474380493
6128,111.728012085
6130,103.182022095
6132,111.591514587
6137,78.6617279053
6139,112.437713623
6140,93.6819076538
6141,113.143035889
6142,105.88874054
6144,108.807518005
6145,94.5360641479
6146,94.1455917358
6149,92.2705917358
6156,94.5484085083
6159,113.419891357
6160,93.6819076538
6162,103.590324402
6164,112.371841431
6165,93.7618484497
6168,78.5198822021
6169,111.068710327
6170,93.9268112183
6171,112.26322937
6172,93.0264434814
6173,113.867095947
6176,96.3776626587
6177,93.3030166626
6178,94.6959991455
6180,94.3658828735
6181,102.785308838
6182,94.794593811
6185,94.0292282104
6186,111.657966614
6188,111.453598022
6189,95.0085754395
6192,105.935592651
6193,94.3676147461
6194,102.752662659
6195,94.0692672729
6196,116.613006592
6197,93.8611297607
6201,111.550689697
6202,92.9874725342
6203,113.117805481
6204,93.7714004517
6207,117.305122375
6209,94.6701049805
6210,93.9935150146
6211,112.647018433
6213,111.866485596
6216,92.9102859497
6217,92.3856430054
6219,93.9740753174
6222,78.6856689453
6223,94.3132095337
6235,95.6015319824
6240,93.9214630127
6242,94.0012664795
6247,93.9330749512
6251,110.723709106
6254,111.748458862
6255,93.6793365479
6260,102.739944458
6261,94.5493927002
6262,103.229766846
6264,111.326019287
6269,102.970748901
6271,103.808174133
6275,112.975151062
6276,93.8856735229
6278,94.6436462402
6279,114.437301636
6281,112.179443359
6284,93.3731765747
6286,94.2184906006
6287,77.4057312012
6288,94.6178894043
6292,92.9181365967
6293,94.1931610107
6295,93.2495880127
6298,111.783042908
6300,113.410491943
6304,103.228546143
6308,111.176040649
6310,93.9871444702
6312,111.124832153
6320,95.1515731812
6324,96.0251464844
6325,112.190948486
6330,95.9640960693
6336,110.913414001
6340,103.998558044
6341,96.3212738037
6342,101.912956238
6344,93.9851226807
6345,111.437217712
6347,114.355766296
6348,94.9597549438
6349,111.689910889
6351,77.8431930542
6353,112.622001648
6354,93.7527694702
6357,93.1799087524
6358,102.430961609
6360,102.484176636
6363,112.476913452
6364,93.2764129639
6368,111.644035339
6370,94.0690078735
6371,94.4015808105
6377,95.6448364258
6379,94.423210144
6381,94.1265106201
6382,77.7961425781
6383,113.245895386
6388,111.133384705
6390,111.995758057
6392,100.622993469
6393,94.5180358887
6395,94.541267395
6398,102.217651367
6401,78.2593307495
6402,93.3825302124
6403,111.361587524
6405,93.7602920532
6406,93.274772644
6407,112.086807251
6409,103.344734192
6411,93.0063858032
6413,94.3932647705
6416,104.412124634
6417,94.0879058838
6418,93.2982254028
6419,117.160507202
6420,112.842041016
6426,112.668968201
6429,94.6435317993
6430,94.0901412964
6431,110.845344543
6432,94.475112915
6434,94.3525009155
6437,114.190368652
6438,93.4939727783
6439,103.323738098
6440,93.7110595703
6441,93.4025726318
6442,110.202804565
6443,93.9619140625
6445,94.8173904419
6448,110.429733276
6450,110.596374512
6453,94.5403060913
6455,94.1193237305
6457,92.2001342773
6458,110.623321533
6461,94.9472808838
6464,110.982315063
6467,94.1418762207
6469,94.3972167969
6470,78.4419937134
6471,93.7115936279
6473,102.192153931
6474,93.8017807007
6479,94.4693984985
6481,94.0172729492
6484,111.504905701
6495,94.3915634155
6496,111.589378357
6505,110.350654602
6506,93.6135177612
6508,95.7058181763
6509,93.2486038208
6510,103.782432556
6512,103.241226196
6513,93.7828826904
6514,111.340057373
6515,91.7553710938
6519,93.9045028687
6521,93.835723877
6523,77.6282348633
6525,105.181915283
6526,93.5561447144
6528,93.662147522
6529,113.122940063
6531,103.394287109
6533,104.389541626
6534,94.2813796997
6535,110.826019287
6536,93.6298675537
6537,112.087692261
6540,93.4263687134
6541,113.092483521
6547,93.9404296875
6548,111.057136536
6551,111.399864197
6553,110.714126587
6555,106.322593689
6556,94.6046142578
6561,77.0544433594
6564,93.4009857178
6565,112.140220642
6568,94.1852798462
6569,110.175186157
6573,101.498886108
6574,94.6717834473
6577,110.833106995
6579,112.36378479
6581,93.2288970947
6582,110.89125824
6585,108.202423096
6586,94.6388092041
6589,102.329421997
6590,78.136932373
6593,94.5665740967
6594,110.655143738
6595,92.6055450439
6599,93.4171676636
6600,93.0978775024
6601,110.580383301
6602,92.5596847534
6603,111.992347717
6604,93.0193099976
6607,103.617042542
6608,104.448432922
6609,93.2198028564
6611,93.4354705811
6613,110.169456482
6614,93.4716262817
6616,93.8347167969
6617,110.169456482
6618,93.6116638184
6619,102.066978455
6621,105.940643311
6627,103.481170654
6629,110.190353394
6631,78.0986480713
6634,95.5276794434
6636,93.7790527344
6638,94.237739563
6639,110.169456482
6641,112.22769165
6642,93.92628479
6651,111.779388428
6654,77.0770339966
6657,94.1619796753
6663,93.0654373169
6665,110.887031555
6666,93.269241333
6668,93.6076431274
6669,105.280387878
6670,93.4402236938
6671,94.1365966797
6673,93.788520813
6675,92.0457458496
6676,77.6539916992
6677,93.8966064453
6679,93.1846694946
6680,111.256912231
6681,103.294868469
6685,102.68585968
6688,95.10521698
6689,92.6273956299
6690,110.344093323
6692,109.990783691
6693,93.9096832275
6694,93.5198287964
6698,116.276992798
6699,92.5825958252
6700,110.495407104
6701,92.1335372925
6702,110.441741943
6704,92.6273956299
6707,110.398796082
6712,110.068222046
6713,93.4333114624
6715,93.5539855957
6721,110.037712097
6722,93.0767288208
6723,110.951835632
6724,93.4197845459
6725,116.420501709
6731,110.720497131
6735,88.7771377563
6736,93.3822402954
6737,103.538131714
6738,92.809753418
6739,101.738998413
6741,101.890052795
6743,92.0381240845
6745,93.5152130127
6747,109.842140198
6749,92.8260040283
6750,103.084724426
6751,113.314575195
6752,93.5169067383
6753,109.429267883
6755,114.312271118
6756,93.1041183472
6757,103.072906494
6759,110.59122467
6761,93.1737365723
6763,93.0796508789
6764,117.657287598
6765,94.3662338257
6766,111.062934875
6768,110.174934387
6771,92.3564453125
6773,92.6989059448
6774,93.455909729
6778,116.230026245
6779,93.7018127441
6781,91.8604660034
6784,93.4743804932
6786,93.4026412964
6787,109.701171875
6790,93.920715332
6793,104.087890625
6795,109.367301941
6798,110.967636108
6806,102.263824463
6807,93.3840713501
6810,92.7235488892
6815,110.115486145
6816,93.0394058228
6817,102.18662262
6818,93.3544845581
6819,102.772460938
6820,93.2967758179
6822,93.2871856689
6823,114.236091614
6824,109.758369446
6825,93.7294006348
6828,77.1716156006
6829,110.567863464
6831,110.119491577
6832,92.2007827759
6833,109.967918396
6834,93.0897827148
6836,93.861946106
6837,109.939285278
6838,92.7386322021
6840,100.959190369
6843,92.8528060913
6845,92.2164382935
6846,92.0906066895
6847,109.469467163
6851,110.234573364
6852,92.4300918579
6853,111.162956238
6858,93.7775878906
6861,110.69959259
6863,110.506256104
6864,77.6564941406
6865,93.0655593872
6866,109.858154297
6867,94.0068054199
6868,101.806838989
6869,93.1351394653
6870,109.758369446
6874,110.156349182
6875,93.0829238892
6877,110.143310547
6878,93.2650680542
6880,93.2506866455
6883,109.825134277
6884,93.2929916382
6886,92.686958313
6890,94.2350311279
6893,110.288955688
6894,92.8229446411
6899,110.143310547
6900,92.931640625
6904,92.4317932129
6905,109.750640869
6906,92.9969863892
6910,93.0679931641
6912,103.028457642
6913,111.689872742
6920,94.0106201172
6922,93.3240661621
6923,109.493125916
6926,93.3816833496
6927,110.230667114
6928,92.9867553711
6931,111.508056641
6933,92.5642089844
6936,92.3525390625
6937,110.113563538
6939,112.629653931
6941,93.1873092651
6942,112.143859863
6943,93.1558837891
6944,100.523880005
6945,93.5425338745
6946,110.308792114
6947,114.735351562
6949,102.79637146
6951,103.477058411
6953,111.471878052
6954,93.5097045898
6955,110.883544922
6963,109.662727356
6964,93.7920379639
6966,93.2505722046
6968,92.9514083862
6970,102.031669617
6972,110.846992493
6976,111.829910278
6978,109.896141052
6981,102.050193787
6985,102.994094849
6986,92.4870605469
6987,110.529205322
6989,111.071212769
6991,114.203605652
6993,112.064064026
6994,93.5206451416
6995,110.262283325
6996,93.6447601318
6997,110.438934326
6998,78.4899368286
7001,109.917304993
7003,111.127540588
7006,93.6888122559
7008,103.432273865
7010,92.4571075439
7011,93.1173171997
7012,111.880577087
7013,93.8015518188
7014,111.104484558
7017,102.887298584
7018,93.4782867432
7019,92.4580154419
7023,93.2883071899
7024,101.624755859
7025,92.6824951172
7026,110.672477722
7027,93.2741546631
7028,113.085922241
7030,109.668426514
7031,93.3965530396
7033,111.093139648
7036,93.0889434814
7037,93.1006469727
7039,92.9427261353
7044,92.9316177368
7045,109.929885864
7046,95.0094451904
7049,101.91178894
7050,93.4789962769
7051,102.031669617
7054,109.935340881
7055,93.9686737061
7057,93.0147018433
7060,110.143310547
7061,94.7087020874
7063,91.8658370972
7064,110.146316528
7067,93.2757720947
7071,93.5132598877
7074,102.616844177
7075,93.4534606934
7078,109.929885864
7079,92.2814788818
7080,115.140487671
7081,93.6804962158
7082,110.619728088
7083,92.5041351318
7085,111.656707764
7092,102.448951721
7094,93.1402435303
7100,94.4078292847
7101,109.997993469
7102,109.896141052
7104,110.726089478
7105,94.7138366699
7106,93.5473327637
7107,102.578269958
7108,76.924407959
7109,93.4257888794
7110,110.113563538
7112,93.5705718994
7113,102.850631714
7114,93.3324737549
7116,111.913871765
7117,94.9987869263
7118,101.94203186
7120,92.9265594482
7121,101.564651489
7123,101.639907837
7124,93.7608566284
7127,106.569976807
7131,101.65763092
7132,93.3619766235
7133,92.8499908447
7134,111.772384644
7135,92.5851287842
7136,111.298828125
7137,92.777053833
7141,93.5234527588
7144,102.718925476
7147,110.387794495
7148,92.6335906982
7150,92.1921081543
7151,92.929359436
7152,102.219833374
7154,95.458984375
7156,92.9548110962
7157,102.763656616
7159,115.559165955
7161,94.6173934937
7163,93.7697525024
7164,101.884162903
7167,78.0729675293
7169,102.952636719
7170,93.0709686279
7173,93.6442565918
7174,116.30721283
7177,110.827522278
7178,103.480224609
7179,92.9248046875
7180,78.1625061035
7181,109.941123962
7182,93.2236022949
7184,93.5144271851
7185,111.715484619
7186,91.8025512695
7187,112.781394958
7188,93.7478485107
7189,110.958930969
7191,101.456954956
7193,110.06854248
7197,93.6744918823
7199,92.841468811
7200,110.619728088
7201,92.5691604614
7204,92.906036377
7207,112.676200867
7209,110.339172363
7210,92.891456604
7211,103.085693359
7213,91.7719497681
7214,110.426506042
7216,110.438804626
7217,93.5838241577
7220,109.879859924
7224,109.702453613
7225,93.3214187622
7226,110.438804626
7227,93.546295166
7234,111.715484619
7236,89.506942749
7239,102.461860657
7240,93.3160400391
7242,115.368240356
7244,109.773902893
7245,92.2069854736
7247,110.061721802
7248,91.9546127319
7249,114.575584412
7250,111.35974884
7251,92.4264297485
7252,111.502853394
7253,77.4193649292
7256,94.1996612549
7260,92.8017272949
7261,111.081535339
7264,94.0788192749
7269,111.471786499
7270,92.3672027588
7273,110.77419281
7279,92.2962799072
7281,113.38621521
7284,92.2302398682
7285,110.589851379
7286,115.067184448
7287,91.504524231
7289,93.0176391602
7292,92.6956253052
7293,111.128349304
7296,92.5640106201
7297,110.951576233
7298,93.0168457031
7299,111.613250732
7301,101.107658386
7304,110.167778015
7306,116.346961975
7308,93.0176391602
7309,99.1561279297
7312,91.5511474609
7313,77.3284988403
7314,91.3681716919
7316,96.0167999268
7319,114.345199585
7321,92.6761627197
7323,93.5963668823
7324,101.160072327
7325,92.5414657593
7328,101.583648682
7330,77.4850311279
7334,92.5649795532
7337,111.554290771
7338,92.8018798828
7339,92.8359298706
7341,92.1957855225
7342,111.503730774
7344,110.74407959
7345,109.868797302
7347,109.833259583
7349,112.795211792
7350,93.2264633179
7353,109.998855591
7355,110.330322266
7356,92.226600647
7357,112.494277954
7358,92.6756744385
7360,92.1453552246
7363,100.893028259
7364,92.5866088867
7366,92.5474700928
7368,92.9082107544
7369,111.192001343
7370,91.565612793
7373,92.4734649658
7374,109.923881531
7375,92.9243469238
7377,96.8920822144
7379,91.3869247437
7380,117.14414978
7382,110.298568726
7383,92.5378036499
7385,92.975402832
7386,101.874420166
7391,91.8950653076
7394,107.878852844
7396,111.380493164
7397,93.8885345459
7399,96.9825897217
7400,103.143928528
7403,77.1906356812
7405,111.112785339
7408,110.909660339
7414,110.009803772
7416,101.905418396
7417,92.2435455322
7419,92.4026184082
7420,109.407394409
7421,92.7299880981
7422,92.5105667114
7423,102.066192627
7425,77.4302825928
7430,91.8466110229
7432,93.5149765015
7433,92.603553772
7434,109.899139404
7436,109.598083496
7437,92.0429763794
7438,101.987030029
7440,102.48412323
7441,92.1517028809
7442,110.353050232
7445,110.446777344
7446,102.351631165
7448,110.836723328
7450,101.70741272
7451,93.0131072998
7454,112.435394287
7455,92.8536682129
7457,109.758384705
7459,101.16381073
7462,92.5394515991
7464,93.0131072998
7465,109.333724976
7466,92.5659790039
7467,110.78931427
7469,111.282150269
7472,92.1471481323
7473,109.266769409
7479,92.5193634033
7480,102.949195862
7484,110.15423584
7491,92.3892974854
7494,102.684440613
7495,93.2324523926
7501,92.1691589355
7503,92.2801971436
7504,103.047203064
7505,92.070098877
7508,110.617500305
7509,92.9537582397
7510,77.289855957
7511,111.615882874
7515,93.2035827637
7516,103.747138977
7517,93.309753418
7518,103.116920471
7519,92.5942230225
7521,93.2558670044
7522,102.597091675
7524,102.869926453
7526,102.692443848
7527,92.8706436157
7528,102.063743591
7529,93.9485168457
7534,111.297149658
7537,110.707550049
7538,93.484085083
7540,92.3310165405
7541,110.854759216
7545,113.693489075
7551,111.537521362
7553,92.6458511353
7554,102.12512207
7555,93.2559890747
7561,110.655082703
7562,93.4181518555
7564,92.0274276733
7565,103.015792847
7566,92.5046691895
7567,111.979598999
7569,100.745857239
7570,92.7141647339
7571,111.520042419
7572,92.5937423706
7574,103.958068848
7578,110.762405396
7579,92.4693756104
7586,91.1498184204
7587,79.7980041504
7590,92.5131835938
7593,109.228385925
7594,93.0961608887
7595,92.5046691895
7600,92.2025299072
7601,78.9874191284
7602,92.1624603271
7603,111.615722656
7604,91.0965499878
7606,92.5115280151
7608,114.179428101
7613,76.9229125977
7615,109.5623703
7616,109.665657043
7617,113.182929993
7618,92.8717956543
7619,102.112449646
7622,93.1904067993
7623,102.025848389
7624,92.8144836426
7625,102.875869751
7626,92.3635253906
7627,102.067001343
7628,77.9745101929
7631,102.715827942
7632,102.868003845
7633,92.3836364746
7634,117.391456604
7635,92.3601608276
7636,110.563873291
7637,110.563873291
7639,91.6053466797
7640,77.4199829102
7644,110.782066345
7645,91.6716918945
7648,102.759223938
7649,93.0655288696
7650,109.730461121
7652,108.950866699
7653,92.5175170898
7655,92.8751220703
7659,110.743133545
7662,93.4578552246
7664,92.0092163086
7666,94.0493240356
7668,92.8277740479
7669,109.534255981
7670,92.9647598267
7672,92.673210144
7673,110.151687622
7678,91.7328567505
7679,77.6527328491
7680,103.307601929
7683,92.2793731689
7685,114.607177734
7688,92.711479187
7690,109.802993774
7692,92.4288024902
7693,91.6616287231
7695,111.437141418
7696,92.3179779053
7698,92.0436782837
7699,110.68888092
7702,92.3772964478
7703,110.517570496
7704,93.2209091187
7707,111.073959351
7713,77.545173645
7715,102.514732361
7717,110.692993164
7718,91.3048477173
7719,102.891548157
7721,113.323143005
7722,93.5507583618
7725,100.220405579
7727,101.276107788
7730,79.160736084
7733,91.9734725952
7735,100.548652649
7740,110.574813843
7741,109.68662262
7742,91.8341369629
7744,110.874984741
7747,92.5224227905
7750,76.8666381836
7752,111.029006958
7754,113.064216614
7756,103.636764526
7757,92.5001068115
7758,103.719200134
7760,102.952789307
7761,91.6763916016
7763,109.354095459
7765,92.6980361938
7767,110.258750916
7768,92.2497787476
7771,92.1112136841
7773,90.3869094849
7774,115.576538086
7776,102.700279236
7779,91.3298568726
7783,91.8783111572
7786,117.45501709
7787,91.8656463623
7789,92.4283370972
7791,92.3561553955
7793,91.59765625
7794,109.966773987
7795,92.2025680542
7799,76.7374267578
7800,110.217216492
7802,92.634223938
7805,108.288536072
7807,100.536018372
7808,92.4054489136
7811,102.496994019
7817,109.066017151
7818,102.119178772
7819,92.1835632324
7822,91.5922241211
7823,109.921211243
7825,110.434265137
7828,92.6393737793
7832,91.8657836914
7833,77.7219696045
7834,110.479141235
7835,92.0167007446
7837,91.4937362671
7840,93.490524292
7842,92.2670516968
7843,110.3983078
7844,91.9493026733
7846,91.6763916016
7850,91.942779541
7853,111.699554443
7855,111.586471558
7858,91.9109268188
7863,109.925827026
7865,110.261489868
7866,92.1820526123
7868,91.0093078613
7869,110.249557495
7871,78.1719055176
7872,99.7762069702
7874,101.434761047
7877,110.426193237
7878,91.3011550903
7879,109.807861328
7881,91.9979705811
7883,91.8297958374
7885,100.399024963
7886,92.2769393921
7889,93.8319320679
7890,103.284683228
7891,92.9470825195
7893,91.8173217773
7894,101.113800049
7896,109.41733551
7898,101.87008667
7901,91.8669662476
7902,109.277030945
7904,110.308166504
7905,92.0987091064
7906,118.521003723
7909,92.3600540161
7910,101.651268005
7913,92.2284317017
7918,109.722007751
7919,91.3585739136
7923,94.403793335
7925,92.2616729736
7927,90.6773529053
7930,91.6419143677
7932,92.0495071411
7933,91.6108856201
7935,92.9041213989
7939,101.520469666
7942,91.1484222412
7943,110.608947754
7945,102.255706787
7946,92.4551620483
7948,92.5164337158
7949,108.888061523
7950,92.0244064331
7951,110.162864685
7955,101.524772644
7959,92.1275558472
7960,110.018104553
7961,94.2275543213
7962,103.172569275
7964,102.734092712
7965,92.6598205566
7966,110.408950806
7967,105.293624878
7968,92.0920333862
7971,102.936599731
7974,91.5168914795
7976,110.487266541
7978,109.936355591
7982,110.018104553
7983,92.3749160767
7984,102.166275024
7986,91.5345230103
7989,108.888061523
7991,109.273925781
7992,111.11315155
7993,91.7094345093
7994,111.273376465
7995,91.9074554443
7997,91.3571166992
7998,102.166275024
7999,109.14087677
8002,91.7476730347
8007,92.3041229248
8009,92.5156860352
8011,92.1355209351
8013,95.5726699829
8015,102.503059387
8017,110.150840759
8019,114.409042358
8023,91.8802490234
8024,111.180496216
8026,110.640708923
8027,91.1329727173
8029,92.427520752
8030,110.504013062
8031,92.0283889771
8033,92.7841796875
8035,91.8664703369
8036,100.593154907
8039,103.024978638
8042,92.4296264648
8044,92.5305328369
8046,77.5260925293
8048,110.871200562
8049,92.0946731567
8050,102.344741821
8053,92.2631149292
8054,92.4007568359
8059,91.7728347778
8061,91.5509185791
8062,110.26461792
8064,109.852157593
8066,102.784675598
8067,91.8632583618
8068,91.9322509766
8070,92.2611312866
8071,111.528106689
8072,92.1880569458
8076,92.0710449219
8080,91.0384521484
8081,110.975166321
8084,102.86605835
8087,111.168762207
8089,91.010055542
8090,117.604660034
8091,102.904411316
8094,112.094299316
8100,91.1081390381
8101,92.0753860474
8110,91.918800354
8111,109.381660461
8112,92.8580856323
8115,109.795661926
8116,92.3205108643
8118,109.852157593
8121,115.796859741
8125,110.636833191
8127,110.102005005
8128,92.1611938477
8129,109.359535217
8131,92.2069396973
8138,92.0074310303
8139,100.625328064
8140,91.6464691162
8141,90.4886245728
8142,114.027282715
8143,109.033935547
8145,109.964126587
8146,91.0251312256
8148,109.974731445
8153,110.423110962
8154,91.3193054199
8155,115.083534241
8161,92.0860137939
8162,111.510345459
8163,92.5458984375
8166,109.938995361
8168,110.411697388
8170,91.9783554077
8172,109.477294922
8173,91.8057632446
8176,102.609397888
8179,91.0934295654
8181,93.3100204468
8182,114.188247681
8184,110.737846375
8190,102.977081299
8191,92.3699417114
8194,111.379127502
8196,111.495483398
8198,111.666061401
8199,110.560508728
8201,110.118431091
8202,91.5402679443
8207,91.9271621704
8208,108.590393066
8211,109.668640137
8214,110.340248108
8217,91.3989028931
8218,109.136764526
8222,91.6925125122
8229,101.89868927
8231,92.0042877197
8233,92.3997039795
8236,92.009185791
8238,112.021987915
8240,101.512405396
8243,103.26007843
8246,112.885627747
8250,91.8879928589
8254,93.317024231
8256,76.6298141479
8257,109.241577148
8258,92.1067657471
8260,91.9965515137
8261,109.776031494
8263,113.15322113
8264,91.540397644
8267,109.387039185
8268,90.6872329712
8271,91.1976165771
8272,108.598075867
8275,92.8018722534
8276,94.8330230713
8277,117.026390076
8278,114.023994446
8279,90.5359268188
8280,109.036460876
8281,93.754119873
8282,109.157676697
8287,111.592185974
8288,91.5006942749
8289,112.226325989
8294,91.0332565308
8296,91.9771652222
8299,109.76650238
8302,102.058250427
8308,109.157859802
8314,102.318588257
8315,92.4529190063
8316,108.049369812
8317,92.7816314697
8319,110.884971619
8320,92.1369094849
8321,114.300537109
8323,91.5519561768
8325,92.0344848633
8326,108.943351746
8328,108.609680176
8330,110.319137573
8331,91.8312072754
8332,115.589660645
8334,91.9683380127
8338,92.7972640991
8339,93.4908065796
8341,90.8747329712
8345,110.349998474
8346,93.0060958862
8347,102.254806519
8349,98.2797241211
8351,91.9145202637
8352,109.451705933
8353,108.609680176
8355,109.636734009
8358,108.120643616
8359,110.148834229
8360,92.0377349854
8361,108.410835266
8363,102.562950134
8364,94.8880615234
8365,92.9313354492
8366,101.416908264
8370,112.938117981
8372,91.7564697266
8376,93.603843689
8377,109.493843079
8379,109.250343323
8380,91.9907836914
8381,110.594497681
8386,93.8245773315
8388,101.172988892
8389,91.5852966309
8391,110.83164978
8394,93.2954406738
8396,102.164268494
8398,100.753471375
8400,110.456985474
8401,91.8507385254
8404,90.8747329712
8407,93.3690185547
8408,111.160453796
8409,108.874046326
8410,102.080162048
8411,94.6775588989
8413,95.6125946045
8414,108.683624268
8416,92.3636398315
