ID,y
5997,108.798919678
5998,92.467376709
5999,77.5558013916
6001,110.404823303
6002,93.055557251
6003,108.833061218
6004,92.7698745728
6006,109.650360107
6007,92.6132354736
6011,103.00063324
6012,101.70980072
6014,92.6542816162
6015,101.290985107
6016,90.6169204712
6017,109.667434692
6018,94.0796661377
6024,92.4531707764
6025,103.189918518
6026,110.529396057
6028,109.079971313
6029,76.9069290161
6030,92.5462875366
6036,109.716384888
6040,92.2789382935
6041,109.90296936
6042,93.0329437256
6044,93.2619400024
6045,101.01940918
6047,101.478027344
6048,91.882194519
6049,109.71534729
6051,113.891082764
6052,109.746994019
6053,90.1118392944
6054,109.794265747
6058,101.696655273
6059,92.4304351807
6062,94.0248794556
6063,117.147323608
6064,100.723968506
6065,92.2789382935
6067,92.6458511353
6068,110.627876282
6070,100.355529785
6071,102.883163452
6072,108.841552734
6080,108.841552734
6081,92.720664978
6084,102.361610413
6087,92.0933990479
6089,101.471450806
6092,108.841552734
6094,92.2353515625
6095,109.949806213
6097,110.228118896
6100,93.3226776123
6104,101.508544922
6105,92.3957138062
6106,110.785423279
6107,76.73878479
6108,90.7888183594
6109,108.841552734
6110,91.9852981567
6114,108.823478699
6116,90.2201309204
6117,102.007102966
6118,91.1237487793
6123,76.223815918
6125,109.981704712
6128,109.631278992
6130,101.337471008
6132,109.022789001
6137,78.4617004395
6139,110.177268982
6140,91.377532959
6141,110.173400879
6142,102.953422546
6144,106.484962463
6145,91.3713684082
6146,92.4394760132
6149,90.0634155273
6156,92.3900680542
6159,109.975242615
6160,91.377532959
6162,101.885932922
6164,109.391540527
6165,89.9334564209
6168,77.8054962158
6169,109.498435974
6170,90.7481689453
6171,110.401878357
6172,91.1253051758
6173,114.600440979
6176,93.6427154541
6177,91.5207977295
6178,91.24634552
6180,92.8186645508
6181,100.715995789
6182,91.5482788086
6185,90.689414978
6186,110.265228271
6188,110.77961731
6189,93.0693969727
6192,102.432731628
6193,92.9973220825
6194,101.31653595
6195,90.7741928101
6196,114.898506165
6197,92.1375579834
6201,109.857025146
6202,90.7877655029
6203,109.087593079
6204,91.4732208252
6207,116.671440125
6209,91.8901748657
6210,92.6912994385
6211,111.363082886
6213,111.011497498
6216,91.3738555908
6217,90.2342300415
6219,93.0045318604
6222,76.7036361694
6223,93.2612304688
6235,94.2453231812
6240,91.5466156006
6242,90.9938735962
6247,92.5437927246
6251,108.879272461
6254,109.006774902
6255,91.2381820679
6260,101.11403656
6261,93.2267074585
6262,101.59563446
6264,110.649742126
6269,101.594238281
6271,102.419059753
6275,111.900527954
6276,91.166847229
6278,92.5054855347
6279,109.931221008
6281,110.490180969
6284,89.8533630371
6286,90.7167358398
6287,76.5563659668
6288,92.3285064697
6292,92.5957183838
6293,92.0651397705
6295,90.7281417847
6298,109.990631104
6300,111.289810181
6304,100.718948364
6308,109.835021973
6310,91.6145019531
6312,108.977409363
6320,92.1443481445
6324,89.8407211304
6325,110.613525391
6330,94.3862533569
6336,109.338439941
6340,102.850402832
6341,94.5505523682
6342,99.7653808594
6344,92.6997528076
6345,110.550506592
6347,110.166572571
6348,92.4010162354
6349,110.041252136
6351,76.5019378662
6353,111.111831665
6354,92.2360229492
6357,92.6472549438
6358,101.717094421
6360,101.26688385
6363,111.716918945
6364,90.7950286865
6368,110.423538208
6370,93.21509552
6371,91.8019180298
6377,92.1108169556
6379,92.6330718994
6381,92.1902160645
6382,76.6816711426
6383,109.711830139
6388,109.786956787
6390,109.793380737
6392,99.2734222412
6393,93.0528793335
6395,91.6705703735
6398,99.8130493164
6401,77.109375
6402,90.8001251221
6403,109.698684692
6405,92.2378540039
6406,90.8692550659
6407,110.298950195
6409,101.493492126
6411,91.8568649292
6413,92.693145752
6416,101.077148438
6417,91.6315460205
6418,92.0125808716
6419,115.988464355
6420,110.653068542
6426,110.175216675
6429,90.9785614014
6430,91.5698165894
6431,109.471641541
6432,91.0271530151
6434,92.4581222534
6437,110.608573914
6438,90.9110336304
6439,100.844100952
6440,92.0524597168
6441,91.9630889893
6442,108.608985901
6443,92.2957077026
6445,92.0563964844
6448,109.67678833
6450,110.641075134
6453,92.2074356079
6455,91.0132980347
6457,90.7472381592
6458,109.224227905
6461,92.3371353149
6464,109.96194458
6467,91.283241272
6469,92.5224227905
6470,76.2773208618
6471,91.1141052246
6473,99.7581329346
6474,92.4997253418
6479,92.4896774292
6481,92.3963928223
6484,110.231170654
6495,90.5496292114
6496,110.637367249
6505,109.497291565
6506,92.4192810059
6508,92.3839263916
6509,91.9176177979
6510,101.749786377
6512,100.714584351
6513,92.2740859985
6514,109.393913269
6515,90.4916229248
6519,91.1902618408
6521,92.5796356201
6523,76.6453704834
6525,102.28289032
6526,92.0833892822
6528,91.838394165
6529,108.924110413
6531,101.485031128
6533,102.044296265
6534,92.5590591431
6535,109.542304993
6536,91.6028900146
6537,111.011932373
6540,91.7705535889
6541,109.652107239
6547,91.0797729492
6548,109.431297302
6551,110.965042114
6553,109.731513977
6555,102.339332581
6556,93.1975784302
6561,75.3342437744
6564,92.2159881592
6565,109.603988647
6568,92.3107070923
6569,108.625770569
6573,99.3885192871
6574,92.0437164307
6577,110.140365601
6579,112.758644104
6581,92.3110046387
6582,108.919052124
6585,100.608970642
6586,92.9619140625
6589,100.693214417
6590,76.7284164429
6593,92.1723327637
6594,110.311416626
6595,90.5782394409
6599,91.3107376099
6600,90.2842483521
6601,109.103271484
6602,90.4837493896
6603,110.177139282
6604,89.9172286987
6607,101.679954529
6608,102.438659668
6609,91.0132522583
6611,92.7544631958
6613,108.637176514
6614,92.114730835
6616,90.4842758179
6617,108.637176514
6618,92.4117202759
6619,101.019309998
6621,102.308044434
6627,101.763114929
6629,108.017883301
6631,76.0180358887
6634,92.1440658569
6636,91.4581832886
6638,92.3603057861
6639,108.621147156
6641,110.529724121
6642,92.8229370117
6651,113.428260803
6654,75.1723022461
6657,92.2786331177
6663,91.6954269409
6665,108.568984985
6666,92.4636077881
6668,91.9847183228
6669,102.180023193
6670,91.5631332397
6671,93.2732620239
6673,92.813949585
6675,91.8135986328
6676,76.4472198486
6677,92.5132827759
6679,91.8487167358
6680,110.576660156
6681,101.720672607
6685,101.38243103
6688,93.1463546753
6689,90.5749359131
6690,109.66469574
6692,108.621147156
6693,92.1067810059
6694,92.8818588257
6698,115.949821472
6699,91.8660736084
6700,109.291687012
6701,90.7091140747
6702,110.02444458
6704,90.5749359131
6707,109.307510376
6712,109.662788391
6713,91.3193206787
6715,93.0180740356
6721,108.60369873
6722,92.0415420532
6723,110.776008606
6724,92.194480896
6725,116.819259644
6731,110.676506042
6735,81.4189376831
6736,92.9191741943
6737,102.431716919
6738,92.6500854492
6739,100.890113831
6741,100.723587036
6743,91.6068725586
6745,92.0377655029
6747,109.156364441
6749,90.6790008545
6750,100.67048645
6751,113.814567566
6752,90.1448287964
6753,108.574630737
6755,113.480560303
6756,92.1883544922
6757,101.995063782
6759,109.18662262
6761,91.3741912842
6763,91.0760040283
6764,115.054542542
6765,91.592590332
6766,110.258743286
6768,109.487731934
6771,90.5634536743
6773,91.6332550049
6774,91.3529663086
6778,99.2114562988
6779,93.2467803955
6781,91.8307495117
6784,90.1617889404
6786,92.5700378418
6787,109.015182495
6790,91.3179168701
6793,101.449935913
6795,108.535430908
6798,109.932441711
6806,100.682479858
6807,92.8523101807
6810,92.973236084
6815,109.36580658
6816,92.4264221191
6817,100.21987915
6818,92.7735290527
6819,101.093513489
6820,92.5613479614
6822,90.2534179688
6823,113.163871765
6824,109.407592773
6825,92.7361068726
6828,75.3428344727
6829,108.765953064
6831,109.645812988
6832,90.3768081665
6833,109.302833557
6834,91.1781158447
6836,92.9589691162
6837,109.596160889
6838,90.7919082642
6840,99.9350891113
6843,90.9425582886
6845,89.9107284546
6846,91.9868011475
6847,109.006492615
6851,110.140274048
6852,90.0220794678
6853,109.490829468
6858,92.1051712036
6861,111.217041016
6863,109.261062622
6864,76.1338119507
6865,90.8925094604
6866,109.53931427
6867,93.685585022
6868,99.415763855
6869,92.5367279053
6870,109.407592773
6874,109.383460999
6875,92.036857605
6877,109.451416016
6878,91.1400527954
6880,91.92137146
6883,108.393386841
6884,91.3220825195
6886,89.8669586182
6890,92.8009719849
6893,109.085235596
6894,91.4666519165
6899,109.286102295
6900,92.3235778809
6904,90.122215271
6905,108.096992493
6906,91.0385284424
6910,92.697555542
6912,101.544647217
6913,111.535812378
6920,92.2178649902
6922,93.2176742554
6923,108.366859436
6926,92.8520050049
6927,109.772895813
6928,92.4934234619
6931,110.824554443
6933,91.3575744629
6936,89.0970687866
6937,109.559577942
6939,114.129096985
6941,92.4635925293
6942,113.973358154
6943,91.692855835
6944,100.330032349
6945,92.442817688
6946,109.913581848
6947,116.344207764
6949,100.974700928
6951,100.522224426
6953,112.573616028
6954,90.7653579712
6955,109.740585327
6963,109.11693573
6964,91.7819671631
6966,91.6428985596
6968,90.8154602051
6970,100.344963074
6972,111.288894653
6976,110.152870178
6978,109.389396667
6981,100.678161621
6985,100.071540833
6986,91.7954025269
6987,109.696014404
6989,110.193313599
6991,113.12638092
6993,113.104904175
6994,92.8639907837
6995,109.754203796
6996,90.6193008423
6997,109.536254883
6998,75.4494400024
7001,109.620407104
7003,111.738868713
7006,92.0713500977
7008,100.769142151
7010,89.6547241211
7011,91.0210952759
7012,113.718208313
7013,92.6578903198
7014,109.69065094
7017,100.699234009
7018,92.5845031738
7019,89.1881103516
7023,91.9136810303
7024,99.445892334
7025,90.4672088623
7026,110.796142578
7027,90.4784545898
7028,114.191848755
7030,108.443603516
7031,90.631942749
7033,109.630775452
7036,92.44140625
7037,90.6491165161
7039,92.497177124
7044,91.2969360352
7045,109.469650269
7046,93.7161636353
7049,100.743476868
7050,92.1013259888
7051,100.443450928
7054,109.660003662
7055,92.0143814087
7057,92.8136901855
7060,109.276481628
7061,93.6098022461
7063,90.4860229492
7064,109.526351929
7067,92.0637969971
7071,92.6248168945
7074,100.126625061
7075,90.5752029419
7078,109.469650269
7079,90.726272583
7080,110.312767029
7081,92.4642028809
7082,109.628982544
7083,91.7865219116
7085,109.518760681
7092,100.744476318
7094,90.7590103149
7100,92.5880737305
7101,108.750312805
7102,109.484596252
7104,108.678703308
7105,93.5417022705
7106,92.5791320801
7107,101.285896301
7108,75.7877731323
7109,90.8950500488
7110,109.579444885
7112,92.9259796143
7113,101.753479004
7114,92.8968887329
7116,109.702445984
7117,93.9981765747
7118,101.653266907
7120,91.3768386841
7121,100.270248413
7123,99.8467102051
7124,91.7865219116
7127,106.010559082
7131,100.267036438
7132,92.6829376221
7133,91.1030731201
7134,109.619049072
7135,90.9950637817
7136,109.812721252
7137,91.4901885986
7141,92.7216949463
7144,100.928977966
7147,108.64907074
7148,89.2730789185
7150,89.5799865723
7151,91.3786621094
7152,100.686531067
7154,91.0706481934
7156,91.5715026855
7157,101.607894897
7159,117.10546875
7161,91.7372207642
7163,92.3095932007
7164,99.6539077759
7167,77.071434021
7169,101.154792786
7170,91.0068740845
7173,91.8687133789
7174,100.716995239
7177,109.752990723
7178,102.055648804
7179,91.9852905273
7180,78.0714797974
7181,109.314315796
7182,92.1653060913
7184,92.1584854126
7185,110.418952942
7186,89.7133407593
7187,114.550933838
7188,90.1842041016
7189,109.276382446
7191,99.044380188
7193,109.852500916
7197,91.7249145508
7199,92.0369644165
7200,109.628982544
7201,90.9306640625
7204,92.3045806885
7207,109.822219849
7209,108.934547424
7210,92.4329528809
7211,101.030845642
7213,90.3084793091
7214,109.556564331
7216,109.586601257
7217,90.2350158691
7220,109.568916321
7224,108.461242676
7225,91.7718811035
7226,109.586601257
7227,90.6962051392
7234,110.418952942
7236,81.8476715088
7239,101.670852661
7240,90.2631378174
7242,114.009933472
7244,108.668434143
7245,91.0340423584
7247,109.256889343
7248,88.5214996338
7249,115.351318359
7250,110.795333862
7251,91.1158599854
7252,110.472480774
7253,76.3564071655
7256,91.0846633911
7260,90.723236084
7261,109.585220337
7264,91.7218704224
7269,109.084907532
7270,91.5206985474
7273,109.574584961
7279,89.962562561
7281,109.022201538
7284,90.931930542
7285,109.813560486
7286,116.445365906
7287,91.081199646
7289,90.9630050659
7292,89.5687179565
7293,110.141983032
7296,90.4946060181
7297,109.897361755
7298,90.178352356
7299,109.395339966
7301,100.538986206
7304,109.254219055
7306,118.909843445
7308,90.9630050659
7309,98.6251220703
7312,89.009803772
7313,76.59349823
7314,90.4977264404
7316,90.610244751
7319,112.072738647
7321,90.9209136963
7323,92.9295959473
7324,100.346405029
7325,90.6933288574
7328,99.6601638794
7330,76.2588577271
7334,90.8402633667
7337,110.256874084
7338,91.6649932861
7339,89.8464050293
7341,89.9142456055
7342,110.326217651
7344,108.550498962
7345,107.737960815
7347,109.607803345
7349,108.956298828
7350,91.4144210815
7353,109.194290161
7355,109.245651245
7356,90.1290664673
7357,110.554656982
7358,92.5545806885
7360,91.0232086182
7363,100.020767212
7364,90.1655654907
7366,91.790512085
7368,90.3357086182
7369,109.798461914
7370,90.352935791
7373,90.5638427734
7374,109.26776123
7375,91.2924957275
7377,91.946434021
7379,91.3687057495
7380,114.337722778
7382,108.627075195
7383,90.5924453735
7385,90.01121521
7386,100.170692444
7391,89.8642272949
7394,110.189247131
7396,109.999717712
7397,90.4697952271
7399,92.1210479736
7400,101.521072388
7403,75.2878112793
7405,109.96295929
7408,108.969085693
7414,109.51348114
7416,100.591003418
7417,90.6620483398
7419,91.9920196533
7420,111.360427856
7421,91.0492706299
7422,90.5126113892
7423,99.9644470215
7425,76.5031280518
7430,91.7570037842
7432,91.5442504883
7433,92.1707077026
7434,109.045082092
7436,109.036148071
7437,89.9042205811
7438,100.842918396
7440,100.576026917
7441,91.8132324219
7442,107.765525818
7445,109.021247864
7446,100.132324219
7448,109.421104431
7450,100.339683533
7451,92.2367019653
7454,110.788894653
7455,90.7239074707
7457,108.619636536
7459,99.4719848633
7462,90.2029495239
7464,92.2292175293
7465,108.046875
7466,91.7945861816
7467,108.589027405
7469,109.229881287
7472,91.5413360596
7473,108.27130127
7479,90.8367843628
7480,100.724731445
7484,109.306838989
7491,91.7184143066
7494,100.263755798
7495,90.3739013672
7501,91.3503036499
7503,90.4510040283
7504,101.457168579
7505,88.8394165039
7508,110.196784973
7509,91.0817947388
7510,76.9531936646
7511,108.940750122
7515,91.0125427246
7516,101.441940308
7517,92.9979095459
7518,100.537200928
7519,91.1084594727
7521,91.114440918
7522,100.287956238
7524,101.598884583
7526,100.951667786
7527,90.602432251
7528,100.854766846
7529,90.815032959
7534,108.591674805
7537,109.727630615
7538,90.3827209473
7540,89.4285964966
7541,109.875686646
7545,109.522438049
7551,110.657775879
7553,91.3886642456
7554,100.566917419
7555,90.7172698975
7561,110.342514038
7562,90.4857788086
7564,91.343788147
7565,100.892791748
7566,90.0953598022
7567,112.540077209
7569,99.6519165039
7570,90.9341278076
7571,113.828659058
7572,90.5218887329
7574,101.050971985
7578,108.858734131
7579,89.8653030396
7586,89.0397796631
7587,76.2177886963
7590,91.8730697632
7593,108.342926025
7594,90.9885787964
7595,90.0953598022
7600,90.5827102661
7601,74.7329177856
7602,90.1555709839
7603,112.361854553
7604,89.9943847656
7606,90.6722183228
7608,110.530700684
7613,75.135848999
7615,108.461280823
7616,109.27394104
7617,112.811210632
7618,90.6134033203
7619,100.403274536
7622,91.3307495117
7623,100.843254089
7624,90.8322372437
7625,101.401824951
7626,90.4316177368
7627,101.108955383
7628,74.6174926758
7631,100.591819763
7632,102.583816528
7633,90.106262207
7634,116.806259155
7635,90.8299865723
7636,109.384460449
7637,109.384460449
7639,89.6831970215
7640,76.1032104492
7644,109.759223938
7645,90.6164169312
7648,102.263221741
7649,92.7255859375
7650,109.09475708
7652,107.997055054
7653,89.8119506836
7655,91.9574890137
7659,108.997276306
7662,90.3392868042
7664,91.5534820557
7666,91.9854888916
7668,91.6862030029
7669,109.491569519
7670,89.5726089478
7672,91.7783432007
7673,108.4817276
7678,89.2448577881
7679,77.83959198
7680,101.65234375
7683,89.8811035156
7685,116.286903381
7688,90.6015625
7690,109.485824585
7692,90.4659500122
7693,89.2724456787
7695,110.346488953
7696,90.9988861084
7698,90.0990905762
7699,108.382232666
7702,91.0096817017
7703,109.243858337
7704,92.7053222656
7707,108.678520203
7713,77.0707778931
7715,101.460090637
7717,109.552764893
7718,91.5059509277
7719,102.020072937
7721,114.088684082
7722,91.3335037231
7725,99.8502960205
7727,100.840682983
7730,77.0870666504
7733,90.8606567383
7735,100.483604431
7740,109.155128479
7741,108.351974487
7742,90.0275192261
7744,110.033561707
7747,90.0803222656
7750,76.2089080811
7752,110.734962463
7754,110.242607117
7756,101.50125885
7757,90.8899459839
7758,101.159164429
7760,101.621017456
7761,89.2550125122
7763,109.467254639
7765,90.092956543
7767,109.259796143
7768,89.930305481
7771,88.5275344849
7773,88.571762085
7774,109.232933044
7776,101.390541077
7779,91.4200744629
7783,89.7632369995
7786,101.774490356
7787,91.0726928711
7789,91.741897583
7791,89.9320373535
7793,88.2402496338
7794,108.994865417
7795,91.2796783447
7799,74.4844665527
7800,108.725959778
7802,90.9506988525
7805,109.315444946
7807,100.054344177
7808,91.1860198975
7811,100.909759521
7817,109.196243286
7818,102.134788513
7819,91.09790802
7822,90.0961837769
7823,108.70072937
7825,110.302276611
7828,91.59400177
7832,89.9214172363
7833,76.5032272339
7834,108.900283813
7835,90.1227874756
7837,91.7170257568
7840,89.4536743164
7842,90.0164031982
7843,109.424049377
7844,90.0637207031
7846,89.3006286621
7850,91.0796890259
7853,110.505050659
7855,111.145126343
7858,90.9817657471
7863,106.869552612
7865,107.461166382
7866,90.9407196045
7868,88.2671279907
7869,108.313575745
7871,76.8792037964
7872,98.8240737915
7874,100.305046082
7877,107.295387268
7878,90.028427124
7879,106.59803772
7881,89.2452850342
7883,90.0252990723
7885,100.226272583
7886,91.131980896
7889,89.9636764526
7890,101.695426941
7891,91.3557739258
7893,89.5165786743
7894,100.515396118
7896,106.832809448
7898,100.964859009
7901,89.9594421387
7902,107.261032104
7904,108.468490601
7905,89.999710083
7906,119.154312134
7909,90.2647247314
7910,100.818077087
7913,91.8737564087
7918,107.353012085
7919,90.2610778809
7923,91.429359436
7925,89.671333313
7927,89.7566375732
7930,90.0039520264
7932,91.7398452759
7933,89.9999771118
7935,89.3795623779
7939,99.8635253906
7942,88.7494888306
7943,111.8282547
7945,100.8021698
7946,89.8327789307
7948,90.2038192749
7949,106.338363647
7950,89.8313980103
7951,106.939323425
7955,99.5658798218
7959,89.7366714478
7960,106.855644226
7961,89.4791412354
7962,101.839233398
7964,101.5909729
7965,91.0805740356
7966,107.500785828
7967,103.039352417
7968,89.7400970459
7971,101.379852295
7974,89.6981048584
7976,112.603233337
7978,107.108787537
7982,106.911003113
7983,90.2577972412
7984,100.902740479
7986,89.6360702515
7989,106.466117859
7991,107.367263794
7992,108.523399353
7993,90.1207122803
7994,107.528457642
7995,90.0419311523
7997,91.3766555786
7998,100.912338257
7999,107.089904785
8002,89.8626403809
8007,90.1304168701
8009,90.6533737183
8011,90.7626495361
8013,91.3777160645
8015,101.249862671
8017,107.576927185
8019,113.785827637
8023,90.4679336548
8024,108.28678894
8026,107.754852295
8027,89.8329086304
8029,89.7405014038
8030,105.761314392
8031,90.3664703369
8033,90.5230712891
8035,88.4178771973
8036,99.4223022461
8039,101.36832428
8042,88.2495193481
8044,89.7926483154
8046,74.373878479
8048,108.048202515
8049,90.4910354614
8050,102.239051819
8053,91.133102417
8054,89.9668884277
8059,89.4504318237
8061,89.8983917236
8062,106.637481689
8064,106.3829422
8066,101.381248474
8067,91.7268066406
8068,91.6830596924
8070,90.2572937012
8071,108.782318115
8072,90.1206359863
8076,90.0214691162
8080,88.6433639526
8081,107.738983154
8084,98.8419952393
8087,107.088554382
8089,88.9687194824
8090,112.394943237
8091,101.542495728
8094,107.690856934
8100,89.4088287354
8101,89.3971328735
8110,89.4337234497
8111,107.600746155
8112,90.2820739746
8115,112.704284668
8116,89.6565551758
8118,106.381759644
8121,114.393180847
8125,108.077262878
8127,108.020904541
8128,91.8412246704
8129,107.577125549
8131,91.3032913208
8138,91.0163803101
8139,100.401939392
8140,89.6155548096
8141,88.567779541
8142,109.849884033
8143,106.671737671
8145,107.781455994
8146,89.4943008423
8148,106.45375061
8153,108.164627075
8154,89.8065261841
8155,108.118011475
8161,89.1511535645
8162,107.530990601
8163,90.5373382568
8166,107.458511353
8168,108.176582336
8170,91.0681838989
8172,107.219749451
8173,89.8752441406
8176,100.851066589
8179,91.2162094116
8181,89.9775848389
8182,114.000534058
8184,106.475006104
8190,101.175804138
8191,91.6630859375
8194,106.54888916
8196,110.29800415
8198,106.913131714
8199,107.616958618
8201,106.164749146
8202,90.5310821533
8207,90.1479949951
8208,107.66734314
8211,107.256996155
8214,106.836997986
8217,90.3864440918
8218,106.563026428
8222,90.7587738037
8229,101.365814209
8231,91.1312179565
8233,90.6758575439
8236,90.9489593506
8238,107.404403687
8240,100.920677185
8243,101.099517822
8246,106.790168762
8250,90.8242797852
8254,92.0813140869
8256,76.0195770264
8257,105.978553772
8258,89.5077209473
8260,91.7394638062
8261,106.789718628
8263,112.478942871
8264,90.2379608154
8267,106.608390808
8268,89.7956848145
8271,89.9526367188
8272,107.670974731
8275,90.6156921387
8276,90.0003204346
8277,101.340202332
8278,113.66292572
8279,89.2897949219
8280,107.088279724
8281,91.2973175049
8282,105.937286377
8287,106.461532593
8288,88.7963180542
8289,107.241439819
8294,88.9665145874
8296,90.2382125854
8299,106.618667603
8302,100.260093689
8308,107.228927612
8314,101.394004822
8315,91.1288604736
8316,109.068313599
8317,91.3914642334
8319,107.164421082
8320,89.8508911133
8321,112.844268799
8323,90.4731674194
8325,88.4383392334
8326,106.624801636
8328,107.663665771
8330,106.599952698
8331,89.4302368164
8332,107.4480896
8334,91.7394485474
8338,90.6628265381
8339,91.9562683105
8341,88.0961456299
8345,107.738922119
8346,90.3680648804
8347,101.418869019
8349,91.8412246704
8351,88.3774185181
8352,107.154319763
8353,107.663665771
8355,107.161575317
8358,107.374725342
8359,106.083534241
8360,90.3146057129
8361,105.804473877
8363,101.103233337
8364,90.5760650635
8365,91.0695724487
8366,100.164237976
8370,108.580352783
8372,88.3403625488
8376,91.738319397
8377,107.687339783
8379,106.332626343
8380,90.2115325928
8381,106.418319702
8386,88.5107269287
8388,100.210502625
8389,90.9025268555
8391,105.953292847
8394,92.0587768555
8396,100.885017395
8398,100.297866821
8400,107.405944824
8401,89.2206420898
8404,88.0961456299
8407,91.2462844849
8408,106.915008545
8409,107.721580505
8410,100.936164856
8411,91.1390228271
8413,91.0583496094
8414,106.465232849
8416,90.8053512573
