ID,y
5995,94.6120452881
5996,102.749450684
5997,111.348800659
5998,94.4588241577
5999,78.117980957
6001,111.652755737
6002,94.4588241577
6003,111.934616089
6004,94.5937957764
6006,111.873947144
6007,94.6269607544
6011,106.30644989
6012,103.502998352
6014,94.5937957764
6015,103.305038452
6016,94.8889465332
6017,111.171096802
6018,94.9667282104
6024,94.9141387939
6025,104.802528381
6026,111.422737122
6028,111.205917358
6029,79.3101501465
6030,94.48387146
6036,111.994445801
6040,94.5966567993
6041,111.405075073
6042,94.4660110474
6044,94.5937957764
6045,103.414253235
6047,103.635269165
6048,94.5836715698
6049,111.608230591
6051,116.3046875
6052,111.384246826
6053,94.4242706299
6054,111.477249146
6058,103.524208069
6059,94.6246414185
6062,94.9702224731
6063,114.849235535
6064,103.190620422
6065,94.5836715698
6067,94.6428375244
6068,111.64176178
6070,102.6460495
6071,106.765090942
6072,110.987052917
6080,110.69745636
6081,94.5836715698
6084,104.664115906
6087,94.6242446899
6089,106.324905396
6092,111.004020691
6094,94.5937957764
6095,111.374084473
6097,112.025657654
6100,94.4415283203
6104,104.778274536
6105,94.5836715698
6106,111.51638031
6107,78.559967041
6108,94.5439147949
6109,110.69745636
6110,94.4379272461
6114,110.993278503
6116,94.5458450317
6117,103.177566528
6118,94.6085510254
6123,79.3761825562
6125,111.374084473
6128,112.058853149
6130,103.186775208
6132,111.500831604
6137,79.5080490112
6139,111.756622314
6140,94.5669021606
6141,111.976097107
6142,103.455253601
6144,107.402992249
6145,94.7417678833
6146,94.5516891479
6149,94.469367981
6156,94.9831848145
6159,112.016342163
6160,94.5320281982
6162,102.92540741
6164,111.661842346
6165,94.2957611084
6168,79.3395767212
6169,111.459442139
6170,94.5571060181
6171,111.532836914
6172,94.3705673218
6173,111.813369751
6176,94.9266662598
6177,94.4051208496
6178,94.5640869141
6180,94.4207992554
6181,103.472915649
6182,94.3841171265
6185,94.5896682739
6186,111.227836609
6188,111.489013672
6189,94.5539169312
6192,105.037307739
6193,94.4207992554
6194,103.911605835
6195,94.357421875
6196,116.662063599
6197,94.3921051025
6201,111.505554199
6202,94.5539169312
6203,111.738456726
6204,94.5357208252
6207,115.096115112
6209,94.4180603027
6210,94.4100723267
6211,115.178375244
6213,111.226066589
6216,94.3591537476
6217,94.3994598389
6219,94.5301132202
6222,79.2477493286
6223,94.5436096191
6235,94.9396514893
6240,94.5301132202
6242,94.7547531128
6247,94.5357208252
6251,111.476341248
6254,111.209251404
6255,94.9125900269
6260,103.033233643
6261,94.5537338257
6262,104.087493896
6264,111.73638916
6269,103.748474121
6271,103.619918823
6275,111.335960388
6276,94.3885345459
6278,94.5357208252
6279,111.475524902
6281,112.472763062
6284,94.5567779541
6286,94.4897689819
6287,78.5875701904
6288,94.5997924805
6292,94.4158248901
6293,94.5487060547
6295,94.6639862061
6298,111.863441467
6300,111.358573914
6304,103.157569885
6308,111.869628906
6310,94.6555099487
6312,110.707237244
6320,94.6120986938
6324,94.5048904419
6325,111.549842834
6330,94.8908843994
6336,111.65561676
6340,106.057998657
6341,94.6567993164
6342,106.296577454
6344,94.2945861816
6345,116.752983093
6347,111.747367859
6348,94.1545333862
6349,111.857910156
6351,79.2642288208
6353,111.752174377
6354,94.2809524536
6357,94.6615600586
6358,103.184028625
6360,103.341194153
6363,113.572143555
6364,94.0825042725
6368,111.305198669
6370,94.1711807251
6371,94.3119506836
6377,94.2217788696
6379,94.2702560425
6381,94.3121337891
6382,79.3081588745
6383,111.566368103
6388,110.624069214
6390,110.652770996
6392,102.581726074
6393,94.3298110962
6395,94.6538925171
6398,103.295875549
6401,79.2642288208
6402,94.0778045654
6403,111.219779968
6405,94.2873916626
6406,94.1097946167
6407,111.291381836
6409,103.486152649
6411,94.1385421753
6413,94.3202819824
6416,104.50377655
6417,94.2770843506
6418,94.1443481445
6419,116.549728394
6420,111.577140808
6426,110.888076782
6429,94.1300354004
6430,94.2793121338
6431,110.528396606
6432,94.1385421753
6434,94.2698440552
6437,110.715339661
6438,94.3385238647
6439,103.298866272
6440,94.2793121338
6441,94.1464385986
6442,109.91947937
6443,94.5334396362
6445,94.287437439
6448,110.331695557
6450,110.913284302
6453,94.6522521973
6455,94.1873016357
6457,94.4632797241
6458,111.290664673
6461,94.5405044556
6464,111.089660645
6467,94.2514190674
6469,94.537612915
6470,78.7967453003
6471,94.2415542603
6473,103.018081665
6474,94.2429504395
6479,94.1170349121
6481,93.8551940918
6484,110.304542542
6495,93.8108444214
6496,111.00769043
6505,110.0573349
6506,93.8664245605
6508,94.2194671631
6509,93.8796081543
6510,103.357566833
6512,103.278656006
6513,93.846534729
6514,111.378639221
6515,93.8361434937
6519,94.1439056396
6521,93.8285217285
6523,79.2386169434
6525,104.715019226
6526,93.8190536499
6528,93.8647766113
6529,110.687240601
6531,103.490493774
6533,104.573554993
6534,93.8796081543
6535,110.585235596
6536,93.6913070679
6537,111.591018677
6540,94.0003814697
6541,110.981933594
6547,93.841506958
6548,111.031852722
6551,110.636184692
6553,110.417640686
6555,104.686531067
6556,94.2229614258
6561,78.5523376465
6564,93.6932525635
6565,110.283126831
6568,93.8523788452
6569,109.913406372
6573,103.968055725
6574,93.9668731689
6577,110.773277283
6579,115.727249146
6581,93.711555481
6582,110.833450317
6585,103.727859497
6586,94.1647796631
6589,102.672920227
6590,79.2254943848
6593,93.8558425903
6594,110.364364624
6595,93.7166595459
6599,93.5652160645
6600,93.6740951538
6601,110.276565552
6602,93.6194992065
6603,110.32119751
6604,93.724861145
6607,102.977935791
6608,104.755073547
6609,93.9496994019
6611,93.8341369629
6613,110.228569031
6614,93.8342056274
6616,93.8236236572
6617,109.919303894
6618,93.8595123291
6619,102.804084778
6621,104.573554993
6627,103.449821472
6629,110.803504944
6631,79.2193145752
6634,94.130279541
6636,93.846534729
6638,93.8523788452
6639,109.913406372
6641,110.332626343
6642,94.144821167
6651,114.491638184
6654,79.244354248
6657,93.8653640747
6663,93.7051010132
6665,110.636276245
6666,93.8910675049
6668,93.8595123291
6669,103.618293762
6670,93.8583831787
6671,94.1568908691
6673,93.812171936
6675,93.7108535767
6676,79.2384796143
6677,93.8925933838
6679,93.7108535767
6680,110.483192444
6681,102.279472351
6685,102.138526917
6688,93.8796081543
6689,93.6978759766
6690,110.818595886
6692,109.903038025
6693,93.7030487061
6694,93.84425354
6698,114.318214417
6699,93.8179473877
6700,110.768981934
6701,93.8372497559
6702,110.319374084
6704,93.7108535767
6707,109.992073059
6712,111.181381226
6713,94.1172790527
6715,93.7760696411
6721,110.344032288
6722,93.8179473877
6723,110.983291626
6724,93.7144775391
6725,113.894981384
6731,110.617462158
6735,89.3314437866
6736,93.6966552734
6737,108.067695618
6738,93.8148880005
6739,102.02809906
6741,101.683036804
6743,93.6514129639
6745,93.8210220337
6747,110.352745056
6749,93.6172103882
6750,102.021476746
6751,115.159873962
6752,93.6385192871
6753,109.668388367
6755,114.888793945
6756,93.8001480103
6757,102.501068115
6759,110.89466095
6761,93.7914657593
6763,93.6617355347
6764,119.415641785
6765,93.6593933105
6766,110.538528442
6768,110.811248779
6771,93.6661758423
6773,93.8210220337
6774,93.8221664429
6778,102.122390747
6779,94.3951263428
6781,93.6214828491
6784,93.6593017578
6786,93.699256897
6787,110.459793091
6790,93.5834350586
6793,102.568595886
6795,109.812561035
6798,110.937843323
6806,102.733505249
6807,93.8221664429
6810,93.8001480103
6815,110.324264526
6816,93.6593780518
6817,101.495491028
6818,93.801651001
6819,102.064422607
6820,93.8196563721
6822,93.5785751343
6823,113.339408875
6824,110.3829422
6825,93.8325576782
6828,79.2034225464
6829,111.510177612
6831,110.57901001
6832,93.7199707031
6833,110.500671387
6834,93.7923736572
6836,94.1495285034
6837,109.97543335
6838,93.6611480713
6840,101.424919128
6843,93.6272354126
6845,93.6105880737
6846,93.7794570923
6847,110.154327393
6851,111.083023071
6852,93.5907363892
6853,111.019462585
6858,93.8323745728
6861,110.413192749
6863,110.155578613
6864,79.2216796875
6865,94.0994415283
6866,110.265029907
6867,94.1202545166
6868,102.342147827
6869,93.801651001
6870,110.681007385
6874,114.183616638
6875,93.6938705444
6877,110.811248779
6878,93.5767059326
6880,93.8311691284
6883,109.976081848
6884,93.6785354614
6886,94.0043411255
6890,94.0822906494
6893,110.586036682
6894,93.6299743652
6899,110.471580505
6900,93.6399917603
6904,93.5453186035
6905,109.925590515
6906,93.7710037231
6910,93.6308135986
6912,102.077560425
6913,110.012001038
6920,93.7629470825
6922,93.6781005859
6923,112.152633667
6926,93.7917556763
6927,110.178977966
6928,93.6327285767
6931,110.579376221
6933,93.7197647095
6936,93.6194458008
6937,110.265029907
6939,120.749832153
6941,93.6457901001
6942,112.027259827
6943,93.7984924316
6944,101.172698975
6945,93.800994873
6946,110.688331604
6947,115.074333191
6949,102.216209412
6951,101.72013855
6953,113.460350037
6954,93.7873306274
6955,110.915359497
6963,109.859237671
6964,93.5046768188
6966,93.8003082275
6968,93.7523803711
6970,102.118240356
6972,111.99041748
6976,111.097160339
6978,110.265029907
6981,101.706848145
6985,101.959449768
6986,93.6990737915
6987,110.838088989
6989,111.091178894
6991,114.795715332
6993,112.056335449
6994,93.7807540894
6995,110.811248779
6996,93.6293869019
6997,110.821426392
6998,77.8178863525
7001,109.871742249
7003,111.592926025
7006,93.7984085083
7008,105.525634766
7010,93.606338501
7011,93.7922363281
7012,119.997146606
7013,93.6466369629
7014,110.270545959
7017,101.661720276
7018,93.7871398926
7019,93.5689926147
7023,93.7905197144
7024,101.508407593
7025,93.7995300293
7026,110.661911011
7027,93.7825012207
7028,111.462966919
7030,109.655975342
7031,93.4999694824
7033,110.617233276
7036,94.3835144043
7037,94.4052581787
7039,93.8001251221
7044,93.7892913818
7045,109.969245911
7046,94.0448760986
7049,102.932403564
7050,94.111579895
7051,102.087432861
7054,109.71421814
7055,93.6794509888
7057,93.7922363281
7060,110.471580505
7061,94.1600799561
7063,93.6005859375
7064,110.079772949
7067,93.8061447144
7071,93.7941207886
7074,102.256057739
7075,93.8202209473
7078,109.982025146
7079,93.6147079468
7080,116.671676636
7081,93.9195861816
7082,109.982025146
7083,93.6974945068
7085,111.455795288
7092,102.244506836
7094,93.7821121216
7100,93.6414794922
7101,109.644302368
7102,109.97543335
7104,111.116661072
7105,94.1635665894
7106,93.7871398926
7107,101.359565735
7108,78.5695877075
7109,93.6569061279
7110,110.265029907
7112,93.7984085083
7113,102.170288086
7114,93.7819900513
7116,110.258842468
7117,94.1573867798
7118,102.206802368
7120,94.0698318481
7121,102.107788086
7123,101.746292114
7124,93.9652557373
7127,104.198326111
7131,101.687210083
7132,93.7807540894
7133,93.5933609009
7134,110.459976196
7135,93.6384887695
7136,110.707351685
7137,93.7490921021
7141,93.6321029663
7144,102.112190247
7147,110.114448547
7148,93.6744766235
7150,93.5458450317
7151,93.9099960327
7152,109.297790527
7154,93.9253997803
7156,94.0799484253
7157,102.296554565
7159,113.672286987
7161,94.0864028931
7163,93.7871398926
7164,102.040870667
7167,79.0952301025
7169,102.040611267
7170,94.0609359741
7173,93.7792510986
7174,102.268043518
7177,110.046203613
7178,103.675392151
7179,93.7922363281
7180,78.270111084
7181,110.297393799
7182,93.6365661621
7184,93.8001251221
7185,110.539123535
7186,93.6403121948
7187,114.145866394
7188,93.7201309204
7189,110.316558838
7191,102.193458557
7193,110.192359924
7197,94.0314254761
7199,93.6807022095
7200,109.969245911
7201,93.6452789307
7204,93.6399917603
7207,110.611686707
7209,110.186431885
7210,93.6542053223
7211,102.871383667
7213,93.5710525513
7214,110.821426392
7216,110.333885193
7217,93.6155548096
7220,110.827011108
7224,109.378456116
7225,93.6365661621
7226,110.339782715
7227,93.8331985474
7234,110.837188721
7236,88.1363525391
7239,102.542388916
7240,94.0467147827
7242,114.278137207
7244,110.441207886
7245,93.583732605
7247,110.546073914
7248,93.4865570068
7249,113.933502197
7250,110.581604004
7251,93.5508804321
7252,110.629928589
7253,79.0689544678
7256,93.996131897
7260,93.7289047241
7261,110.415779114
7264,93.8267211914
7269,109.986068726
7270,93.5504379272
7273,110.52305603
7279,92.842338562
7281,110.611221313
7284,92.8908004761
7285,111.697540283
7286,113.842712402
7287,92.9608078003
7289,93.0946044922
7292,93.0065307617
7293,109.978897095
7296,93.0454406738
7297,110.480735779
7298,92.8613586426
7299,110.825668335
7301,101.470077515
7304,110.638076782
7306,117.039909363
7308,93.1075820923
7309,101.494590759
7312,93.0065307617
7313,78.9306259155
7314,93.085319519
7316,93.1020126343
7319,113.030632019
7321,93.1306152344
7323,93.4033813477
7324,101.746887207
7325,93.140663147
7328,102.103607178
7330,78.9114303589
7334,93.1214981079
7337,110.837188721
7338,93.0894470215
7339,92.9395599365
7341,92.8610229492
7342,110.349655151
7344,110.913825989
7345,110.379676819
7347,110.099067688
7349,110.338119507
7350,93.0529632568
7353,112.617675781
7355,110.158218384
7356,93.1198577881
7357,111.518737793
7358,93.3705215454
7360,92.9736709595
7363,103.130737305
7364,93.4120330811
7366,93.1161499023
7368,93.0969543457
7369,110.245674133
7370,92.9209518433
7373,92.9366455078
7374,109.816871643
7375,93.073677063
7377,93.3456954956
7379,92.9206237793
7380,118.922561646
7382,110.563446045
7383,92.9315567017
7385,92.9932632446
7386,102.844451904
7391,93.1962509155
7394,110.159507751
7396,110.581604004
7397,93.0169219971
7399,93.1922454834
7400,102.308425903
7403,78.9110565186
7405,110.404312134
7408,110.605827332
7414,110.155578613
7416,102.430732727
7417,92.9186172485
7419,93.0022506714
7420,109.773742676
7421,93.3704910278
7422,93.399055481
7423,102.638137817
7425,78.9049987793
7430,93.0805892944
7432,92.9652557373
7433,93.0147323608
7434,109.626701355
7436,109.643745422
7437,93.0910949707
7438,101.654914856
7440,102.526420593
7441,93.072052002
7442,110.771377563
7445,110.606201172
7446,101.960777283
7448,110.180389404
7450,102.460868835
7451,93.0822219849
7454,110.709335327
7455,93.0606994629
7457,110.327178955
7459,102.434028625
7462,92.9216156006
7464,93.0593032837
7465,109.967254639
7466,92.9451599121
7467,110.498451233
7469,110.617858887
7472,93.0623855591
7473,109.662162781
7479,93.101852417
7480,102.22076416
7484,110.050773621
7491,93.0676803589
7494,102.504600525
7495,93.0507659912
7501,92.8676605225
7503,93.0758590698
7504,102.254272461
7505,93.0728530884
7508,110.758781433
7509,92.9073028564
7510,78.9085464478
7511,109.941055298
7515,93.1109695435
7516,102.346679688
7517,93.0913925171
7518,102.58631134
7519,93.0608825684
7521,93.0803604126
7522,102.285705566
7524,102.921005249
7526,101.99646759
7527,93.0905075073
7528,101.460876465
7529,93.0905075073
7534,110.406677246
7537,110.18107605
7538,93.0689544678
7540,93.0021820068
7541,110.348854065
7545,110.696769714
7551,110.363792419
7553,92.9846954346
7554,103.673187256
7555,92.9663467407
7561,110.771995544
7562,92.9610824585
7564,93.0522689819
7565,102.590370178
7566,93.1616287231
7567,111.150604248
7569,101.314483643
7570,93.0841217041
7571,114.236831665
7572,93.0609741211
7574,102.135261536
7578,110.898727417
7579,92.9137268066
7586,93.0690307617
7587,78.3556442261
7590,93.0546951294
7593,109.662162781
7594,93.0586547852
7595,93.1651153564
7600,93.0307235718
7601,78.8518981934
7602,93.0689544678
7603,110.836250305
7604,93.0401916504
7606,92.835067749
7608,110.012001038
7613,78.9335098267
7615,110.153839111
7616,109.313568115
7617,111.918022156
7618,93.080039978
7619,102.520736694
7622,93.0716323853
7623,101.667579651
7624,93.1000061035
7625,102.292312622
7626,93.122718811
7627,101.753677368
7628,78.4156417847
7631,103.267440796
7632,102.254272461
7633,93.3305969238
7634,117.484008789
7635,92.9195327759
7636,110.517463684
7637,110.517463684
7639,93.0459289551
7640,78.9049987793
7644,109.969245911
7645,93.0627746582
7648,102.124458313
7649,93.0841217041
7650,110.681007385
7652,109.956878662
7653,93.0277099609
7655,93.0741271973
7659,110.407325745
7662,93.4947814941
7664,92.9346008301
7666,93.4240493774
7668,93.0593032837
7669,111.178436279
7670,93.0062179565
7672,93.0769042969
7673,109.940719604
7678,92.9562759399
7679,80.1941833496
7680,103.484291077
7683,92.7848892212
7685,114.892730713
7688,92.9978408813
7690,109.327346802
7692,92.8466796875
7693,92.9157714844
7695,110.837188721
7696,92.9264221191
7698,92.8030776978
7699,110.622955322
7702,92.7828216553
7703,110.339782715
7704,92.9315338135
7707,109.941055298
7713,78.8210601807
7715,102.325134277
7717,110.471183777
7718,92.7361373901
7719,102.10799408
7721,111.514358521
7722,93.0878982544
7725,101.716156006
7727,102.751998901
7730,78.8958892822
7733,92.5895309448
7735,101.351272583
7740,110.638618469
7741,110.447395325
7742,92.84790802
7744,113.016334534
7747,92.7710418701
7750,78.6853179932
7752,111.175094604
7754,110.968154907
7756,104.009811401
7757,93.0583496094
7758,102.942207336
7760,103.465652466
7761,93.0262832642
7763,110.350402832
7765,92.8309402466
7767,110.482528687
7768,92.7899703979
7771,92.8609390259
7773,92.4749298096
7774,116.375198364
7776,103.002166748
7779,92.7076568604
7783,92.608505249
7786,104.157341003
7787,92.6725616455
7789,92.7595672607
7791,92.8161087036
7793,92.5819473267
7794,110.586326599
7795,92.6261138916
7799,78.689239502
7800,111.66166687
7802,92.7873382568
7805,110.348693848
7807,101.232093811
7808,92.7911529541
7811,106.086029053
7817,110.096046448
7818,102.330101013
7819,92.7047348022
7822,92.7516174316
7823,109.879867554
7825,110.778419495
7828,92.5886917114
7832,92.7210922241
7833,78.8474121094
7834,110.078926086
7835,92.8221282959
7837,93.0673904419
7840,92.7681808472
7842,92.79712677
7843,110.223487854
7844,92.8029556274
7846,93.0262832642
7850,92.6828308105
7853,110.258018494
7855,110.703872681
7858,92.7659454346
7863,110.492950439
7865,111.658309937
7866,92.865737915
7868,92.5501403809
7869,110.68586731
7871,78.7409820557
7872,101.975860596
7874,101.472511292
7877,110.579109192
7878,92.9260940552
7879,110.241600037
7881,92.6261138916
7883,92.7617950439
7885,102.082351685
7886,92.8388290405
7889,93.1265106201
7890,102.475341797
7891,92.8468017578
7893,92.7866363525
7894,102.365058899
7896,110.679267883
7898,101.517318726
7901,92.7789306641
7902,109.610420227
7904,111.20085144
7905,92.7617950439
7906,116.602851868
7909,92.7890472412
7910,101.698120117
7913,93.0022659302
7918,110.260429382
7919,92.6083297729
7923,92.7039108276
7925,93.0193023682
7927,92.8184738159
7930,93.091255188
7932,93.1078338623
7933,92.6673431396
7935,92.6194915771
7939,102.736755371
7942,92.4859390259
7943,110.774009705
7945,102.304267883
7946,92.8195953369
7948,92.7580566406
7949,109.373336792
7950,92.8421096802
7951,110.518241882
7955,102.348815918
7959,93.0939559937
7960,110.343391418
7961,92.7799530029
7962,102.851478577
7964,106.568496704
7965,92.8398208618
7966,110.260429382
7967,105.994018555
7968,92.9305953979
7971,102.793922424
7974,92.6454849243
7976,109.920333862
7978,110.141410828
7982,110.638618469
7983,92.7760696411
7984,102.13331604
7986,92.6152191162
7989,109.696022034
7991,109.959854126
7992,110.834411621
7993,92.5994567871
7994,110.254554749
7995,92.708114624
7997,92.6164779663
7998,102.253456116
7999,109.337791443
8002,92.7844085693
8007,92.6325073242
8009,92.7659454346
8011,92.6340103149
8013,92.9210510254
8015,102.163757324
8017,110.756652832
8019,113.856987
8023,92.7595672607
8024,110.35042572
8026,110.400718689
8027,92.4845352173
8029,92.7300796509
8030,110.12865448
8031,92.6650695801
8033,92.754447937
8035,92.7844314575
8036,102.979240417
8039,103.539680481
8042,92.8184738159
8044,92.76978302
8046,77.9609909058
8048,110.875213623
8049,92.7617950439
8050,101.909286499
8053,92.7990264893
8054,92.7215576172
8059,92.6034698486
8061,92.8901367188
8062,110.613090515
8064,110.774154663
8066,102.458969116
8067,92.7079238892
8068,93.0080337524
8070,92.7253189087
8071,110.018478394
8072,92.6331176758
8076,92.6232910156
8080,92.5908660889
8081,111.010108948
8084,104.704055786
8087,110.701713562
8089,92.6003417969
8090,117.463851929
8091,102.344818115
8094,111.700447083
8100,92.5352554321
8101,93.2780761719
8110,92.8492279053
8111,109.58216095
8112,92.7873382568
8115,111.481910706
8116,92.7990264893
8118,110.484817505
8121,114.650863647
8125,110.506523132
8127,110.613021851
8128,92.8619689941
8129,109.944732666
8131,92.7811584473
8138,92.8091278076
8139,101.509994507
8140,92.7474899292
8141,92.4749298096
8142,109.974380493
8143,110.107643127
8145,110.400718689
8146,92.4859924316
8148,109.80783844
8153,111.006141663
8154,92.6033096313
8155,114.556747437
8161,92.7866363525
8162,110.565856934
8163,92.5735855103
8166,110.151321411
8168,110.754493713
8170,92.5757141113
8172,109.610420227
8173,92.6454849243
8176,101.909721375
8179,92.7499008179
8181,92.8492736816
8182,113.528846741
8184,110.517402649
8190,103.375694275
8191,93.0720291138
8194,110.421363831
8196,113.227828979
8198,110.701034546
8199,110.258018494
8201,110.740531921
8202,92.7619628906
8207,92.8363342285
8208,109.599052429
8211,110.475311279
8214,109.300804138
8217,92.7880706787
8218,111.127044678
8222,92.8029556274
8229,103.271072388
8231,92.6261138916
8233,92.9564819336
8236,92.7823944092
8238,110.768203735
8240,101.205886841
8243,102.187889099
8246,110.757278442
8250,92.6623153687
8254,93.080116272
8256,78.8454208374
8257,110.378486633
8258,92.6583404541
8260,92.7760696411
8261,110.653808594
8263,113.508705139
8264,92.8195953369
8267,110.017585754
8268,92.5820999146
8271,92.5820999146
8272,109.560333252
8275,93.0431289673
8276,92.8952484131
8277,103.435279846
8278,115.45124054
8279,92.5133209229
8280,110.209114075
8281,92.8388290405
8282,110.570411682
8287,110.573287964
8288,92.6383056641
8289,110.941795349
8294,92.6077270508
8296,92.5848922729
8299,111.030471802
8302,102.367935181
8308,110.602462769
8314,102.711555481
8315,93.0583267212
8316,110.598419189
8317,92.6398086548
8319,110.934310913
8320,92.7717971802
8321,114.822669983
8323,92.7863006592
8325,92.7285995483
8326,110.760513306
8328,109.884872437
8330,112.806297302
8331,92.7215576172
8332,118.078109741
8334,92.811706543
8338,92.635345459
8339,92.8309402466
8341,92.4819869995
8345,115.321098328
8346,92.8622512817
8347,102.892692566
8349,92.8082199097
8351,92.6409225464
8352,110.947883606
8353,109.548988342
8355,111.13079834
8358,109.437507629
8359,113.950813293
8360,92.6383056641
8361,111.023010254
8363,102.831031799
8364,93.0338897705
8365,92.8952484131
8366,102.007659912
8370,110.271820068
8372,92.7420730591
8376,93.0548629761
8377,110.73059082
8379,110.479942322
8380,92.7705001831
8381,113.3881073
8386,92.8429794312
8388,101.744483948
8389,92.7681808472
8391,110.548095703
8394,93.0726318359
8396,102.557342529
8398,102.578857422
8400,111.067405701
8401,92.8090438843
8404,92.5694732666
8407,93.2293014526
8408,110.578163147
8409,109.8514328
8410,102.776481628
8411,93.5986480713
8413,93.0471343994
8414,109.584007263
8416,94.4119033813
