ID,y
5998,94.399105835
5999,75.7042449951
6001,111.715130615
6002,95.5802124023
6003,109.001609802
6004,95.7481140137
6006,112.543208313
6007,90.4920700073
6011,101.156143188
6012,105.23649292
6014,95.8660980225
6015,103.491372681
6016,95.5771530151
6017,110.127613831
6018,97.5881668091
6024,94.7590515137
6025,104.422497559
6026,113.697120667
6028,114.726727295
6029,78.9245178223
6030,95.5089279175
6036,113.653485107
6040,95.395249939
6041,110.136683655
6042,94.815737915
6044,95.5275360107
6045,104.746611023
6047,104.71875
6048,93.7148742676
6049,110.106236267
6051,117.621707153
6052,113.320585632
6053,94.2977172852
6054,112.310014343
6058,104.562527466
6059,95.0019393921
6062,97.4514511108
6063,117.939228821
6064,104.153419495
6065,95.3297561646
6067,96.6010635376
6068,110.948843384
6070,104.416973877
6071,105.349688721
6072,111.651634216
6080,111.613215637
6081,95.8813339233
6084,105.863465881
6087,93.4936187744
6089,105.885406494
6092,111.555575562
6094,94.0143371582
6095,113.849290466
6097,111.922528076
6100,94.6802352905
6104,105.670158386
6105,93.4366714478
6106,112.620922852
6107,77.0216674805
6108,94.2220489502
6109,111.473910522
6110,93.7381790161
6114,111.449899292
6116,91.7074066162
6117,103.436207581
6118,96.4185012817
6123,77.8730682373
6125,113.858259583
6128,105.527377319
6130,104.075823975
6132,110.727362061
6137,78.6838989258
6139,116.123756409
6140,95.2228286743
6141,112.117044067
6142,105.221411133
6144,118.559442139
6145,95.9129959106
6146,96.2577819824
6149,92.7495773315
6156,96.6118148804
6159,112.902859497
6160,95.1581375122
6162,106.273054504
6164,109.884828186
6165,93.0753585815
6168,78.4157836914
6169,111.551255798
6170,92.8958450317
6171,113.833605957
6172,92.8120391846
6173,118.080076599
6176,97.6665847778
6177,92.5474731445
6178,97.4991149902
6180,95.0755310059
6181,104.600947571
6182,95.702381897
6185,94.1480041504
6186,112.544493103
6188,110.993054199
6189,96.4179214478
6192,105.569935608
6193,94.2992202759
6194,104.373213196
6195,96.4287384033
6196,115.573219299
6197,93.4883361816
6201,111.702349854
6202,93.9807067871
6203,111.46292572
6204,93.3254394531
6207,119.247218323
6209,95.1162384033
6210,94.3442657471
6211,112.211463928
6213,110.955836487
6216,92.6461853027
6217,93.8133056641
6219,95.0351318359
6222,79.2333374023
6223,91.8998840332
6235,97.3867279053
6240,96.2771514893
6242,95.0328109741
6247,94.5963134766
6251,111.985264587
6254,111.758982849
6255,94.7531799316
6260,104.31525116
6261,96.3059082031
6262,104.39803009
6264,112.212889099
6269,105.974879456
6271,104.233628845
6275,111.880580139
6276,95.8997406006
6278,96.2344604492
6279,111.437139893
6281,115.251631165
6284,95.9317016602
6286,96.0231842041
6287,79.0197647095
6288,94.2941558838
6292,94.0396789551
6293,93.0504989624
6295,90.7094619751
6298,112.41887207
6300,110.443191528
6304,104.719250488
6308,112.641349792
6310,95.4028930664
6312,110.623582458
6320,96.7288604736
6324,93.8520675659
6325,111.83056488
6330,96.1621658325
6336,109.928024292
6340,104.423083496
6341,97.0225204468
6342,104.498036194
6344,93.742477417
6345,109.157203674
6347,111.423382568
6348,96.6119750977
6349,112.295043945
6351,78.3674209595
6353,111.382901001
6354,92.4595596313
6357,96.3907577515
6358,103.898698425
6360,103.133204651
6363,115.82268219
6364,93.3331481934
6368,112.215779114
6370,95.6623550415
6371,95.0686645508
6377,93.6681503296
6379,95.2597686768
6381,94.1631713867
6382,78.436126709
6383,111.33807373
6388,111.670169067
6390,111.482736206
6392,103.746604919
6393,97.0482391357
6395,95.9765975952
6398,103.179652405
6401,78.6485778809
6402,93.8092147827
6403,109.95201416
6405,95.5590774536
6406,93.529397583
6407,114.086784363
6409,104.361439514
6411,92.0149581909
6413,94.6640518188
6416,105.502786255
6417,96.3705688477
6418,92.8977493286
6419,119.510694885
6420,111.056665039
6426,111.881977844
6429,93.6479614258
6430,94.8863571167
6431,109.921911621
6432,94.7816879272
6434,95.2921096802
6437,111.778437805
6438,96.3338394165
6439,102.546818542
6440,95.1180099487
6441,94.4399230957
6442,110.273764038
6443,95.1947860718
6445,95.3717987061
6448,113.894355774
6450,111.780403137
6453,94.5689376831
6455,92.3410720825
6457,93.4388214111
6458,110.404849243
6461,94.2301651001
6464,110.762088013
6467,94.2300765991
6469,95.4095062256
6470,78.1026123047
6471,94.400932312
6473,103.234306335
6474,95.5310211182
6479,94.1291625977
6481,94.3853561401
6484,111.163937378
6495,95.3377853394
6496,113.157937622
6505,109.942541504
6506,97.2365158081
6508,96.7607192993
6509,94.9682739258
6510,104.177082825
6512,103.610415649
6513,96.353012085
6514,111.931788635
6515,94.3018814087
6519,92.1885116577
6521,94.2497329712
6523,78.2204544067
6525,105.788920593
6526,94.0405303955
6528,94.9654632568
6529,111.569128418
6531,106.093534851
6533,104.448059082
6534,96.9274581909
6535,114.370593262
6536,94.1083938599
6537,114.773892212
6540,92.9933044434
6541,110.963957214
6547,95.4901031494
6548,108.145782471
6551,110.92598877
6553,109.365016174
6555,104.600788879
6556,96.5439239502
6561,77.6670791626
6564,94.7542190552
6565,114.355361938
6568,94.839263916
6569,109.948384094
6573,99.8599533081
6574,94.0333984375
6577,111.513473511
6579,116.086755371
6581,91.9563262939
6582,109.60940094
6585,105.289508057
6586,94.339225769
6589,104.268385315
6590,78.0950866699
6593,92.2991882324
6594,110.058227539
6595,91.3368652344
6599,92.5089233398
6600,94.8896743774
6601,110.510884094
6602,93.1551834106
6603,113.716395569
6604,92.4765426636
6607,102.49131012
6608,109.828210449
6609,94.5425048828
6611,92.3290054321
6613,109.835652161
6614,95.1984558105
6616,92.6823165894
6617,109.825419617
6618,95.8317123413
6619,102.416967773
6621,104.493638611
6627,104.735881042
6629,110.632640076
6631,78.2483322144
6634,94.8440750122
6636,96.4174957275
6638,94.7773010254
6639,109.772476196
6641,113.488597107
6642,94.1132980347
6651,113.89085083
6654,78.6412521362
6657,95.8121139526
6663,93.3522415161
6665,106.421472168
6666,96.31040802
6668,95.7234680176
6669,104.340859985
6670,94.8672393799
6671,93.1966064453
6673,95.6530807495
6675,93.8153823853
6676,78.1472427368
6677,92.8705825806
6679,93.8942947388
6680,112.687063599
6681,104.007225037
6685,103.592192078
6688,95.8625442505
6689,91.2823730469
6690,107.618153381
6692,109.6483078
6693,94.4114776611
6694,95.3511444092
6698,119.124545288
6699,93.4387695313
6700,109.164793396
6701,93.2159835815
6702,110.502859497
6704,91.2697418213
6707,109.186582947
6712,113.312150574
6713,93.9322113037
6715,97.2774124146
6721,109.61599884
6722,94.6408691406
6723,112.32170105
6724,94.1508529663
6725,119.157550049
6731,111.758679199
6735,79.27159729
6736,97.1389694214
6737,107.812814331
6738,96.1938812256
6739,103.01869812
6741,104.252822876
6743,93.3611907959
6745,95.6594116211
6747,110.661486816
6749,91.6351196289
6750,105.059284973
6751,115.881761169
6752,95.239881897
6753,109.505433655
6755,116.146899414
6756,94.1496780396
6757,104.234924316
6759,110.462471008
6761,92.3358612061
6763,94.0392089844
6764,115.742277527
6765,91.5592651367
6766,111.097944641
6768,111.741175842
6771,91.2133392334
6773,94.4185852051
6774,94.4194961548
6778,103.690777588
6779,93.6597503662
6781,91.1875015259
6784,98.5522369385
6786,92.9478775024
6787,107.605395508
6790,93.2119537354
6793,106.280393982
6795,109.40403595
6798,110.061274719
6806,102.339608765
6807,94.66587677
6810,95.2358139038
6815,112.045315552
6816,93.5126571655
6817,101.653475952
6818,94.9372344971
6819,103.581681824
6820,93.1273284912
6822,94.902734375
6823,117.49846344
6824,110.291654968
6825,95.0166213989
6828,76.092729187
6829,113.746484375
6831,109.044944763
6832,90.8860595703
6833,109.998460388
6834,93.9692321777
6836,94.9390533447
6837,113.164845276
6838,92.0441772461
6840,102.98193512
6843,92.3140197754
6845,91.7765213013
6846,91.2670806885
6847,109.723220825
6851,110.866085815
6852,92.8164413452
6853,110.315356445
6858,96.6892166138
6861,110.906343079
6863,110.001313782
6864,78.1161636353
6865,92.3146865845
6866,113.397210693
6867,95.4106735229
6868,101.971206665
6869,96.797618103
6870,110.238273621
6874,111.575360107
6875,95.7195526123
6877,111.523475647
6878,93.5827560425
6880,94.4214736938
6883,107.70476532
6884,92.2862670898
6886,94.289453125
6890,94.3974182129
6893,109.514898682
6894,92.2649032593
6899,111.50022583
6900,94.7003082275
6904,91.6663818359
6905,110.821949768
6906,90.5999816895
6910,91.3908035278
6912,103.82381134
6913,113.586660767
6920,93.1421081543
6922,93.3821472168
6923,109.220010376
6926,93.9971694946
6927,108.871669006
6928,92.6450439453
6931,113.749971008
6933,93.5511779785
6936,92.9079406738
6937,112.854795837
6939,108.879875183
6941,93.5846099854
6942,111.068443298
6943,94.0809783936
6944,100.750117493
6945,94.5218093872
6946,109.941601562
6947,116.704136658
6949,103.216534424
6951,103.41242218
6953,110.560905457
6954,94.0199142456
6955,112.612199402
6963,110.614880371
6964,92.8112518311
6966,93.2066040039
6968,90.5622894287
6970,103.483258057
6972,112.546685791
6976,111.492082214
6978,113.259060669
6981,101.119815063
6985,104.464785767
6986,92.149609375
6987,109.515115356
6989,109.219264221
6991,117.269842529
6993,112.123532104
6994,90.7022018433
6995,111.963726807
6996,93.7961990356
6997,111.09324646
6998,78.0067626953
7001,110.052378845
7003,112.397796631
7006,93.412677002
7008,105.293490601
7010,91.7928237915
7011,92.8541290283
7012,110.125968933
7013,94.8716171265
7014,111.686697388
7017,104.14753418
7018,95.3713668823
7019,90.6419708252
7023,93.4826126099
7024,101.571560669
7025,93.1670700073
7026,110.703483582
7027,92.4743621826
7028,116.575445557
7030,109.09079895
7031,93.2195480347
7033,111.652816772
7036,92.3733306885
7037,94.1169769287
7039,94.8176544189
7044,92.692956543
7045,112.904966736
7046,94.4859863281
7049,102.681375122
7050,95.386076355
7051,103.407923889
7054,111.26927948
7055,94.7817108154
7057,93.0063796997
7060,111.329711914
7061,95.6279922485
7063,90.338079834
7064,109.645556641
7067,94.2954650879
7071,93.7909790039
7074,102.203285217
7075,94.2179153442
7078,112.863539124
7079,90.929536438
7080,113.593534851
7081,94.7677124023
7082,113.20664978
7083,91.242930603
7085,109.259036255
7092,103.098477173
7094,92.935105896
7100,92.8393692017
7101,111.538452148
7102,113.106089783
7104,108.079870605
7105,95.5882293701
7106,94.3827651978
7107,101.171139526
7108,78.1197814941
7109,93.0306350708
7110,112.63772583
7112,94.5451934814
7113,103.572070313
7114,95.5627120972
7116,113.419786072
7117,96.0338470459
7118,102.474703979
7120,92.5515792847
7121,104.69375
7123,102.948469543
7124,96.2020568848
7127,110.942572021
7131,104.0259552
7132,94.7834442139
7133,92.43097229
7134,108.232063293
7135,90.6527099609
7136,111.212538147
7137,90.6019577026
7141,93.6016189575
7144,103.690515137
7147,108.713293457
7148,93.159602356
7150,91.7488464355
7151,92.5296295166
7152,102.543586731
7154,91.954637146
7156,93.1791595459
7157,103.568426514
7159,116.599404907
7161,94.2570724487
7163,94.1696746826
7164,99.4569351196
7167,78.8118804932
7169,103.908067322
7170,93.1235702515
7173,95.0580764771
7174,103.228839111
7177,108.935681152
7178,104.373780823
7179,94.1650314331
7180,75.3984237671
7181,109.745352173
7182,93.2981307983
7184,95.7853210449
7185,111.194819641
7186,91.0326339722
7187,115.564172363
7188,92.6037689209
7189,111.992228699
7191,102.458543396
7193,109.649188232
7197,95.2466995239
7199,92.8745254517
7200,113.061610413
7201,90.5981613159
7204,93.2868942261
7207,108.427140808
7209,109.573858643
7210,93.316708374
7211,104.882499695
7213,92.4701019287
7214,110.827058411
7216,110.191584778
7217,94.2662887573
7220,111.994416809
7224,108.856539917
7225,93.7378326416
7226,110.179298401
7227,93.7907012939
7234,111.134701538
7236,77.4370452881
7239,104.629711914
7240,93.8458679199
7242,114.87480011
7244,108.882142639
7245,91.6790298462
7247,109.152362061
7248,91.0417175293
7249,116.610261536
7250,112.131991577
7251,92.5982040405
7252,111.526477051
7253,77.8912994385
7256,92.6847900391
7260,93.5168289185
7261,112.658482361
7264,97.6545303345
7269,109.765202332
7270,93.7083404541
7273,111.490652466
7279,89.6568191528
7281,109.985818481
7284,91.6241226196
7285,112.565376282
7286,116.277911377
7287,92.6350296021
7289,95.7054336548
7292,92.8235977173
7293,112.863964844
7296,93.0875946045
7297,110.664962769
7298,91.9769393921
7299,112.905154419
7301,103.705552673
7304,111.014888
7306,120.237918091
7308,95.6913024902
7309,100.92350769
7312,92.4732513428
7313,77.8592102051
7314,93.0413833618
7316,94.2735290527
7319,116.819094849
7321,93.5744262695
7323,94.6346618652
7324,104.601330566
7325,95.6344100952
7328,101.088165283
7330,78.1264694214
7334,95.2463745117
7337,111.021984863
7338,95.6172286987
7339,92.1053848267
7341,92.2847076416
7342,110.383370972
7344,112.444528198
7345,108.287084961
7347,109.336250305
7349,109.91096344
7350,93.3443344116
7353,111.468988037
7355,110.593946838
7356,92.7148025513
7357,112.196858215
7358,98.0867843628
7360,93.0415390015
7363,99.3027053833
7364,93.6013763428
7366,95.8882232666
7368,94.374659729
7369,108.677081299
7370,93.3319534302
7373,94.3856018066
7374,109.673443604
7375,93.574861145
7377,93.106477356
7379,91.6219207764
7380,114.770678711
7382,109.147543335
7383,95.1250198364
7385,95.0177383423
7386,103.546374512
7391,93.9840393066
7394,102.280233765
7396,111.978500366
7397,93.2961410522
7399,93.230696106
7400,100.061697388
7403,77.4881820679
7405,110.422695923
7408,109.533882141
7414,109.697485352
7416,101.207850647
7417,94.2527786255
7419,94.5050613403
7420,103.209423828
7421,95.8520874023
7422,93.7252914429
7423,99.4059265137
7425,77.4682891846
7430,95.6840545654
7432,94.6102752686
7433,97.5527359009
7434,107.922709656
7436,108.440666199
7437,93.7077972412
7438,102.701182556
7440,103.652990723
7441,94.0525375366
7442,109.964477539
7445,109.26522522
7446,100.768713379
7448,109.130189514
7450,99.8010025024
7451,95.3953384399
7454,111.050215149
7455,89.1864456177
7457,108.44780426
7459,100.846684265
7462,93.9158187866
7464,95.3855484009
7465,105.070098877
7466,94.9486099243
7467,106.559341431
7469,109.883430481
7472,90.5691055298
7473,108.582247925
7479,95.1880386353
7480,103.249761963
7484,108.185270691
7491,93.7150268555
7494,102.762019348
7495,94.1260070801
7501,94.8017913818
7503,94.8878952026
7504,103.314486694
7505,92.1527114868
7508,109.138366699
7509,93.9385467529
7510,77.7571395874
7511,109.494665527
7515,96.8404129028
7516,103.735098267
7517,96.401612854
7518,104.027429199
7519,94.0451400757
7521,97.0836730957
7522,101.974729919
7524,105.16791687
7526,101.98785553
7527,94.0711105347
7528,102.629525757
7529,94.2545150757
7534,109.826042175
7537,111.356956482
7538,94.1043807983
7540,95.4649978638
7541,109.626377869
7545,109.829667664
7551,113.163999939
7553,95.3561019897
7554,102.822691345
7555,96.9788833618
7561,109.227005005
7562,95.128503418
7564,95.1720031738
7565,103.659841919
7566,93.3902603149
7567,108.37102356
7569,102.670713806
7570,94.2536621094
7571,112.769503784
7572,92.457635498
7574,105.815559387
7578,110.1215271
7579,92.201953125
7586,93.292817688
7587,79.1017608643
7590,93.7781661987
7593,108.443415833
7594,95.2867416382
7595,93.3750686646
7600,91.5799285889
7601,76.7001617432
7602,92.9743972778
7603,110.192097473
7604,92.158996582
7606,95.4867538452
7608,113.584439087
7613,77.0294555664
7615,108.513079834
7616,109.890513611
7617,118.490530396
7618,94.0396331787
7619,103.036593628
7622,94.8898345947
7623,102.779862976
7624,95.4112075806
7625,103.167054749
7626,95.5086608887
7627,103.184771729
7628,74.3885360718
7631,104.142390442
7632,102.8554245
7633,92.1824325562
7634,113.441993713
7635,93.1034393311
7636,110.336152649
7637,110.334967041
7639,92.0416915894
7640,77.7148193359
7644,112.484922791
7645,92.686831665
7648,105.071134949
7649,93.9692611694
7650,109.417019653
7652,104.858805847
7653,94.2631698608
7655,94.4927993774
7659,108.69098053
7662,94.4796905518
7664,92.6234313965
7666,95.7519500732
7668,95.7027069092
7669,109.363368225
7670,94.9067687988
7672,96.7419372559
7673,108.570603943
7678,90.7345672607
7679,79.1350418091
7680,103.014247131
7683,92.5554992676
7685,115.768127441
7688,94.8646469116
7690,110.057507324
7692,93.7215072632
7693,93.321232605
7695,110.600132751
7696,93.0523483276
7698,94.0700256348
7699,111.46998291
7702,94.2912826538
7703,109.62509613
7704,96.1781845093
7707,109.256170654
7713,78.1523269653
7715,104.412408447
7717,108.757159424
7718,94.4653564453
7719,103.50723877
7721,110.343725586
7722,94.9433364868
7725,100.784739685
7727,100.974597168
7730,77.2279342651
7733,90.1749786377
7735,102.467741394
7740,109.584257507
7741,109.634208679
7742,92.5618209839
7744,108.913827515
7747,93.1857284546
7750,77.0914505005
7752,109.646174622
7754,112.123197937
7756,108.11723175
7757,94.0908370972
7758,103.829756165
7760,102.93037262
7761,92.8031311035
7763,111.279077148
7765,94.4688095093
7767,110.184732056
7768,94.9186126709
7771,92.9651870728
7773,91.9925430298
7774,114.338218689
7776,102.088937378
7779,93.5551925659
7783,92.230506897
7786,104.828993225
7787,95.7028137207
7789,94.8482559204
7791,94.0216369629
7793,93.8997711182
7794,107.618980408
7795,92.0950317383
7799,77.3953582764
7800,105.617967224
7802,98.4246749878
7805,107.961209106
7807,103.595922852
7808,96.0225952148
7811,102.682902527
7817,109.573210144
7818,102.767565918
7819,94.6657272339
7822,91.5719192505
7823,109.023500061
7825,108.797460938
7828,93.5901535034
7832,93.0111862183
7833,78.7335845947
7834,108.652655029
7835,95.0579208374
7837,93.9256820679
7840,92.4545211792
7842,92.2646759033
7843,108.220526123
7844,93.1566543579
7846,92.7629974365
7850,91.8042388916
7853,112.086459351
7855,112.721286011
7858,93.9414428711
7863,109.193577576
7865,111.939193726
7866,91.7581695557
7868,92.1780715942
7869,109.583892822
7871,78.458631897
7872,100.32068634
7874,104.088529968
7877,110.305439758
7878,92.553302002
7879,108.178535461
7881,93.4911087036
7883,93.9200027466
7885,99.0243408203
7886,95.2659042358
7889,95.5677154541
7890,104.47991333
7891,93.2435058594
7893,95.4821624756
7894,100.68059845
7896,109.159451294
7898,101.759788513
7901,92.7548248291
7902,108.547398376
7904,108.618034363
7905,93.6583053589
7906,113.323217773
7909,94.8000350952
7910,102.803736877
7913,93.6728088379
7918,110.363079834
7919,90.2326629639
7923,91.1583618164
7925,92.1606414795
7927,91.2643035889
7930,96.283631897
7932,93.8572357178
7933,91.7019226074
7935,93.28412323
7939,101.101092529
7942,93.3347885132
7943,107.00483551
7945,101.536790466
7946,94.238218689
7948,93.381036377
7949,108.039787292
7950,92.9365493774
7951,109.968371582
7955,103.579338074
7959,93.4618881226
7960,109.325621033
7961,93.5370300293
7962,103.298197937
7964,102.410554504
7965,95.1615097046
7966,112.088569641
7967,102.609020996
7968,94.2428512573
7971,102.653450012
7974,90.1957839966
7976,102.297674561
7978,110.0447052
7982,109.299769592
7983,94.8191390991
7984,102.790570068
7986,93.3096557617
7989,107.993882751
7991,108.42509613
7992,110.532511902
7993,93.3656921387
7994,112.039660645
7995,92.8829681396
7997,93.4649856567
7998,102.780967712
7999,109.322923279
8002,92.8711730957
8007,93.1318252563
8009,94.6402297974
8011,92.8167205811
8013,95.9681900024
8015,102.626757813
8017,111.671560669
8019,115.350683594
8023,94.2765350342
8024,109.58218689
8026,109.216342163
8027,93.1690948486
8029,93.5255569458
8030,108.258300781
8031,91.8578521729
8033,92.5259078979
8035,94.2607772827
8036,101.962225342
8039,103.340673828
8042,92.5268722534
8044,93.5497817993
8046,77.0397140503
8048,110.264283752
8049,93.5751449585
8050,104.211186218
8053,94.6252731323
8054,92.5090942383
8059,92.1409561157
8061,93.869468689
8062,109.286424255
8064,110.368611145
8066,104.802261353
8067,90.0448989868
8068,93.8392913818
8070,92.1679946899
8071,112.245606995
8072,93.6626174927
8076,92.7883621216
8080,92.036605835
8081,110.646975708
8084,100.727839661
8087,111.019398499
8089,91.0805145264
8090,114.359448242
8091,102.710281372
8094,115.207675171
8100,92.4050109863
8101,94.5559906006
8110,94.633380127
8111,108.2608078
8112,95.3462280273
8115,108.52673645
8116,93.6094940186
8118,110.311367798
8121,117.359614563
8125,109.548884583
8127,109.863464355
8128,95.4295150757
8129,108.468205261
8131,92.9610839844
8138,93.6436965942
8139,103.843534851
8140,91.9750686646
8141,91.7617431641
8142,109.884443665
8143,108.680921936
8145,109.092866516
8146,94.7814315796
8148,108.599897766
8153,109.041773987
8154,91.2236343384
8155,111.744287109
8161,95.4496826172
8162,108.994361877
8163,93.6031982422
8166,107.796574402
8168,109.159425354
8170,93.3116622925
8172,108.3769104
8173,89.8618499756
8176,103.012220764
8179,92.4001922607
8181,93.5432632446
8182,114.655500793
8184,110.020559692
8190,102.579959106
8191,96.268788147
8194,109.451530457
8196,110.410975647
8198,106.547259521
8199,112.01824646
8201,110.61879425
8202,91.9108062744
8207,94.8748901367
8208,108.860874939
8211,105.257775879
8214,107.764828491
8217,91.6589691162
8218,107.081452942
8222,92.2861343384
8229,105.017790222
8231,92.5663284302
8233,96.1419250488
8236,92.3713806152
8238,109.788795471
8240,102.456658936
8243,99.4349060059
8246,111.9068573
8250,93.551902771
8254,94.0641891479
8256,77.2149475098
8257,106.737722778
8258,92.7002548218
8260,94.3461212158
8261,111.045274353
8263,113.725071716
8264,90.5947967529
8267,106.073352051
8268,91.3443161011
8271,91.9282623291
8272,108.76446991
8275,93.6948059082
8276,92.8669326782
8277,105.4559021
8278,115.215560913
8279,92.2930480957
8280,108.622929382
8281,94.5541412354
8282,106.474992371
8287,112.744851685
8288,89.3200027466
8289,109.962406921
8294,91.1832611084
8296,91.4217636108
8299,109.595600891
8302,102.106097412
8308,112.009126282
8314,101.820571899
8315,95.1659301758
8316,108.036068726
8317,92.7430725098
8319,109.961705017
8320,90.5838058472
8321,116.86686554
8323,93.2905014038
8325,94.2778747559
8326,109.527845764
8328,108.429800415
8330,105.311265564
8331,92.1991363525
8332,112.858062744
8334,92.6013870239
8338,93.1009918213
8339,94.5243972778
8341,91.4123275757
8345,111.96552887
8346,93.3667739868
8347,102.314660645
8349,93.9595870972
8351,94.1507263184
8352,109.844976807
8353,108.398841858
8355,109.294985962
8358,109.690950012
8359,104.757531738
8360,93.7643386841
8361,109.3375
8363,101.87376709
8364,93.1051376343
8365,93.0679916382
8366,101.969630432
8370,106.865960693
8372,93.8645706177
8376,94.3318237305
8377,109.139402771
8379,108.708236694
8380,91.7834899902
8381,110.101020813
8386,90.0177825928
8388,103.043562317
8389,94.8896591187
8391,109.330622864
8394,93.9757598877
8396,101.67766571
8398,100.268450928
8400,111.106452942
8401,90.3480575562
8404,91.3747711182
8407,92.7879135132
8408,108.439697266
8409,106.673757935
8410,102.561727905
8411,92.6214950562
8413,93.7846343994
8414,109.509077454
8416,91.1838134766
