ID,y
5995,92.4200592041
5996,100.442863464
5997,109.959838867
5998,93.2819137573
5999,78.2836227417
6001,109.745315552
6002,93.1060180664
6003,109.401855469
6004,92.9247436523
6006,109.851844788
6007,91.511390686
6011,103.126678467
6012,101.488311768
6014,92.9125366211
6015,100.957061768
6016,90.9587173462
6017,110.086784363
6018,93.6279296875
6024,93.2815170288
6025,101.50769043
6026,109.647544861
6028,109.803794861
6029,76.6564788818
6030,93.3766403198
6036,109.945083618
6040,91.8051452637
6041,110.336166382
6042,93.1365737915
6044,92.4688186646
6045,101.016387939
6047,101.069473267
6048,92.5254669189
6049,109.076950073
6051,115.424995422
6052,109.489242554
6053,91.108833313
6054,110.034957886
6058,102.071487427
6059,93.1818847656
6062,93.6282196045
6063,115.626220703
6064,101.035270691
6065,91.8051452637
6067,91.9455032349
6068,110.501365662
6070,100.43347168
6071,100.406524658
6072,108.658699036
6080,108.658699036
6081,93.1059570312
6084,102.132415771
6087,92.5715332031
6089,101.728469849
6092,108.658699036
6094,91.9836349487
6095,109.810676575
6097,110.66217804
6100,92.449256897
6104,101.640975952
6105,91.8559951782
6106,110.205497742
6107,76.1122894287
6108,91.2624435425
6109,108.658699036
6110,91.1824493408
6114,108.658699036
6116,92.0440826416
6117,100.637542725
6118,92.7662353516
6123,76.7585449219
6125,109.864700317
6128,109.615531921
6130,100.834480286
6132,109.508811951
6137,77.5846252441
6139,110.112480164
6140,92.1985626221
6141,110.658203125
6142,102.198272705
6144,106.900749207
6145,92.6585998535
6146,92.6986618042
6149,90.5166702271
6156,92.4533691406
6159,109.672668457
6160,92.1985626221
6162,101.050010681
6164,109.270431519
6165,90.9068222046
6168,76.9384613037
6169,109.694229126
6170,91.3834838867
6171,110.460388184
6172,90.6614532471
6173,112.603813171
6176,93.6367492676
6177,90.9796142578
6178,92.8564834595
6180,92.8531951904
6181,101.030929565
6182,90.6333999634
6185,90.9647445679
6186,110.541511536
6188,110.561782837
6189,91.9824295044
6192,102.14125824
6193,92.9337997437
6194,101.025230408
6195,92.8421554565
6196,114.133583069
6197,91.7614517212
6201,110.164505005
6202,91.1251678467
6203,109.743019104
6204,91.8195571899
6207,115.719345093
6209,91.7423706055
6210,92.2628173828
6211,111.886268616
6213,110.6561203
6216,90.6569900513
6217,91.8630142212
6219,91.8185501099
6222,75.7199707031
6223,93.1509399414
6235,93.6309738159
6240,91.7950973511
6242,91.6859664917
6247,93.0714263916
6251,110.118263245
6254,110.385131836
6255,92.3221740723
6260,100.472160339
6261,92.9220123291
6262,101.142822266
6264,110.159851074
6269,101.612068176
6271,101.661399841
6275,110.178794861
6276,91.9295349121
6278,92.8285293579
6279,109.692085266
6281,111.130187988
6284,91.7108917236
6286,91.8481826782
6287,76.0352020264
6288,92.5237579346
6292,92.7708053589
6293,91.8573379517
6295,90.4490356445
6298,109.830024719
6300,110.204399109
6304,101.040504456
6308,109.842353821
6310,93.1724700928
6312,108.667640686
6320,92.9499359131
6324,90.057723999
6325,110.150283813
6330,94.013420105
6336,109.949745178
6340,101.945556641
6341,93.6597366333
6342,101.014411926
6344,92.7704086304
6345,111.093208313
6347,109.70287323
6348,92.0595703125
6349,109.831390381
6351,75.6346054077
6353,110.725906372
6354,91.9814910889
6357,92.8241119385
6358,101.032554626
6360,100.899162292
6363,111.427497864
6364,91.2167358398
6368,109.413894653
6370,92.9236526489
6371,91.8721847534
6377,87.9462585449
6379,92.3027267456
6381,91.7571563721
6382,75.6748809814
6383,109.706932068
6388,110.061569214
6390,109.664031982
6392,99.5594863892
6393,93.8453903198
6395,91.4970855713
6398,99.3046646118
6401,75.8139724731
6402,91.0743865967
6403,109.748306274
6405,91.8067779541
6406,91.0891647339
6407,109.874275208
6409,101.090827942
6411,91.5743789673
6413,92.4330444336
6416,102.718688965
6417,92.4484863281
6418,92.3031845093
6419,115.800300598
6420,109.966491699
6426,109.930335999
6429,92.0531387329
6430,92.3500442505
6431,109.729652405
6432,91.2379074097
6434,92.5132141113
6437,109.942817688
6438,92.1932220459
6439,100.466629028
6440,92.5361480713
6441,92.3278198242
6442,108.631393433
6443,93.1555328369
6445,92.9391784668
6448,109.915786743
6450,109.968841553
6453,92.6428451538
6455,92.0252761841
6457,90.8980178833
6458,110.367401123
6461,92.3874664307
6464,110.488372803
6467,92.5616455078
6469,93.0868911743
6470,76.6369094849
6471,91.9028625488
6473,100.471733093
6474,92.5801925659
6479,92.312461853
6481,92.024230957
6484,109.977127075
6495,90.4188232422
6496,110.166595459
6505,109.797134399
6506,91.5197982788
6508,93.0673828125
6509,90.9885864258
6510,101.037734985
6512,101.094276428
6513,92.1437988281
6514,110.319923401
6515,91.6262359619
6519,91.6890106201
6521,92.0153503418
6523,76.047454834
6525,101.561660767
6526,91.9621734619
6528,92.4509887695
6529,110.007873535
6531,101.573982239
6533,102.042808533
6534,93.0972518921
6535,109.822486877
6536,91.4439620972
6537,110.91619873
6540,91.9181289673
6541,109.698501587
6547,92.3742980957
6548,110.046577454
6551,110.510848999
6553,109.793785095
6555,102.170761108
6556,93.0580291748
6561,74.7369918823
6564,92.2377624512
6565,109.840789795
6568,92.6691665649
6569,108.647026062
6573,100.839500427
6574,92.2161941528
6577,110.132324219
6579,113.131965637
6581,91.2517700195
6582,109.72077179
6585,101.310455322
6586,91.5408325195
6589,100.271125793
6590,75.8801803589
6593,92.0151748657
6594,109.687538147
6595,91.6318893433
6599,91.3067932129
6600,90.1348876953
6601,109.879112244
6602,90.8131866455
6603,109.934089661
6604,90.5669403076
6607,100.957763672
6608,101.480895996
6609,91.7930450439
6611,92.1935424805
6613,108.647026062
6614,91.3885650635
6616,90.4983673096
6617,108.647026062
6618,92.1555709839
6619,100.455192566
6621,102.170761108
6627,100.812210083
6629,108.908981323
6631,74.46900177
6634,91.7006607056
6636,92.1551589966
6638,92.6691665649
6639,108.647026062
6641,109.892112732
6642,92.4003601074
6651,113.91468811
6654,76.4204406738
6657,92.4789276123
6663,91.029006958
6665,109.021949768
6666,93.0238265991
6668,92.1475067139
6669,102.082115173
6670,92.3488235474
6671,92.3414764404
6673,91.948890686
6675,92.9135131836
6676,75.6941680908
6677,91.7926101685
6679,91.8354415894
6680,110.242126465
6681,100.989509583
6685,100.993217468
6688,92.739151001
6689,91.6318893433
6690,109.749252319
6692,108.647026062
6693,91.9187698364
6694,92.5810775757
6698,115.645606995
6699,90.8703460693
6700,110.141906738
6701,90.7251281738
6702,110.36138916
6704,91.6318893433
6707,109.464752197
6712,109.923347473
6713,91.4646606445
6715,92.6315155029
6721,109.147338867
6722,91.0439605713
6723,111.347106934
6724,91.8175201416
6725,115.655509949
6731,111.181991577
6735,80.9923324585
6736,92.5191268921
6737,102.741462708
6738,92.8529205322
6739,100.407585144
6741,100.588592529
6743,92.1271286011
6745,92.1475067139
6747,110.028442383
6749,90.5081634521
6750,100.821411133
6751,115.060325623
6752,89.8391265869
6753,108.560684204
6755,114.673469543
6756,91.5654907227
6757,101.50138092
6759,110.044952393
6761,90.3870697021
6763,91.7192001343
6764,114.873443604
6765,90.8912658691
6766,110.379600525
6768,109.847450256
6771,91.6318893433
6773,93.3544540405
6774,91.767364502
6778,98.6093826294
6779,91.2366027832
6781,90.5207672119
6784,88.427734375
6786,91.5324325562
6787,109.436340332
6790,89.1718597412
6793,100.801696777
6795,108.226783752
6798,110.189987183
6806,99.6349716187
6807,92.6787033081
6810,92.0454483032
6815,109.831512451
6816,91.6133270264
6817,98.9980545044
6818,93.3422393799
6819,100.344543457
6820,92.3021011353
6822,91.2668533325
6823,115.231445312
6824,109.442733765
6825,92.6873550415
6828,74.6821899414
6829,109.497009277
6831,109.092979431
6832,90.8048629761
6833,109.60572052
6834,91.9223480225
6836,92.2894439697
6837,109.651748657
6838,91.404914856
6840,99.5976486206
6843,91.1800231934
6845,90.3722610474
6846,91.5210647583
6847,109.013397217
6851,110.221382141
6852,89.0134124756
6853,109.396186829
6858,92.6232299805
6861,110.201637268
6863,109.445472717
6864,76.0970611572
6865,91.3822402954
6866,109.550598145
6867,93.5820770264
6868,99.5058898926
6869,92.8477783203
6870,109.442733765
6874,109.590660095
6875,91.8398971558
6877,109.565002441
6878,90.6905441284
6880,91.728729248
6883,108.673576355
6884,89.8924102783
6886,91.6023178101
6890,92.6820983887
6893,109.471305847
6894,90.6984863281
6899,109.515090942
6900,92.8907470703
6904,89.5102386475
6905,108.671516418
6906,90.2056427002
6910,91.5156555176
6912,99.9965896606
6913,110.298049927
6920,91.7408676147
6922,92.7053909302
6923,108.102088928
6926,92.7980499268
6927,109.427787781
6928,90.992401123
6931,110.350616455
6933,91.6890335083
6936,90.3281402588
6937,109.31237793
6939,114.194320679
6941,92.2982254028
6942,113.171020508
6943,91.4622421265
6944,98.8778152466
6945,92.3069992065
6946,108.593086243
6947,114.954429626
6949,100.25428772
6951,99.8436584473
6953,111.814117432
6954,91.1108093262
6955,109.842147827
6963,109.839134216
6964,90.6782455444
6966,91.8002624512
6968,91.1107025146
6970,100.303939819
6972,112.037742615
6976,110.804275513
6978,109.267578125
6981,99.4313049316
6985,99.7603530884
6986,91.009803772
6987,109.295982361
6989,110.06212616
6991,115.112167358
6993,113.656898499
6994,92.6597213745
6995,109.241783142
6996,90.021987915
6997,109.403862
6998,74.6879806519
7001,109.896903992
7003,111.415512085
7006,92.5123977661
7008,103.073600769
7010,90.4539031982
7011,91.7977142334
7012,113.691413879
7013,92.4398803711
7014,109.114059448
7017,99.4944992065
7018,92.293510437
7019,90.4357528687
7023,91.3064651489
7024,99.576789856
7025,90.7366104126
7026,110.083427429
7027,91.4367752075
7028,113.739212036
7030,108.125541687
7031,89.3085021973
7033,109.357910156
7036,91.9428863525
7037,92.6325302124
7039,92.142616272
7044,91.6145706177
7045,109.477630615
7046,93.7349319458
7049,100.401985168
7050,92.0778121948
7051,100.659591675
7054,109.559295654
7055,92.4872817993
7057,92.3304595947
7060,109.395385742
7061,93.5059890747
7063,90.6054458618
7064,109.110366821
7067,91.9042510986
7071,91.8215255737
7074,99.6195831299
7075,92.772644043
7078,109.477630615
7079,91.9051055908
7080,110.803466797
7081,92.8726043701
7082,109.485481262
7083,91.5594177246
7085,108.549713135
7092,100.694282532
7094,93.4314041138
7100,92.7727279663
7101,108.726783752
7102,109.376472473
7104,109.139076233
7105,93.5059890747
7106,91.8138885498
7107,100.666893005
7108,75.5494842529
7109,92.3439483643
7110,109.428260803
7112,92.9573364258
7113,100.645042419
7114,92.3423156738
7116,109.38433075
7117,93.5115127563
7118,101.295921326
7120,92.3173217773
7121,100.35357666
7123,100.086288452
7124,92.5755996704
7127,106.956069946
7131,100.359100342
7132,93.0927047729
7133,90.4529571533
7134,109.725448608
7135,91.769203186
7136,109.884994507
7137,90.8709182739
7141,91.9667663574
7144,100.698471069
7147,109.312934875
7148,88.6141738892
7150,89.7909240723
7151,91.8206939697
7152,100.287193298
7154,89.7364425659
7156,91.6884689331
7157,101.233901978
7159,115.354476929
7161,91.9389572144
7163,91.3861541748
7164,99.4928283691
7167,76.4784851074
7169,101.596740723
7170,90.7319717407
7173,91.0991134644
7174,99.7794036865
7177,109.705245972
7178,101.648338318
7179,91.2239685059
7180,77.1703109741
7181,109.074249268
7182,91.1315765381
7184,91.627822876
7185,109.396629333
7186,89.888458252
7187,113.925987244
7188,89.9425506592
7189,110.512336731
7191,99.5943603516
7193,109.873893738
7197,91.0267562866
7199,91.1283798218
7200,109.43397522
7201,91.324798584
7204,91.523147583
7207,109.182312012
7209,109.179252625
7210,91.8087081909
7211,102.212905884
7213,91.0343704224
7214,109.410125732
7216,109.402236938
7217,90.7139816284
7220,109.21950531
7224,108.082733154
7225,90.2551040649
7226,109.402236938
7227,90.6537475586
7234,109.396629333
7236,80.9930114746
7239,101.029838562
7240,89.3323364258
7242,113.802124023
7244,109.527854919
7245,89.4495239258
7247,109.026626587
7248,88.5813598633
7249,115.324546814
7250,109.222991943
7251,91.2510986328
7252,110.04875946
7253,76.5920333862
7256,90.9346542358
7260,90.3768310547
7261,109.434715271
7264,90.8612518311
7269,108.949455261
7270,89.9501495361
7273,109.319564819
7279,90.505241394
7281,109.075775146
7284,88.9388427734
7285,109.917671204
7286,115.445724487
7287,89.7035369873
7289,90.6706008911
7292,89.294342041
7293,109.466400146
7296,90.024559021
7297,108.977859497
7298,89.8929138184
7299,109.350463867
7301,100.345619202
7304,109.611526489
7306,116.744697571
7308,90.6706008911
7309,98.7944564819
7312,89.511428833
7313,76.5920333862
7314,89.9547576904
7316,89.0726165771
7319,115.198028564
7321,90.5474319458
7323,91.6685714722
7324,100.381248474
7325,90.758140564
7328,99.4273681641
7330,76.1691741943
7334,90.758140564
7337,109.404159546
7338,90.6689834595
7339,88.8971099854
7341,89.3437042236
7342,109.396270752
7344,109.585403442
7345,108.913284302
7347,109.893180847
7349,109.075775146
7350,89.8446502686
7353,110.084129333
7355,109.285247803
7356,90.3997497559
7357,110.392799377
7358,91.7871398926
7360,89.6358337402
7363,100.918540955
7364,90.5733108521
7366,91.7813720703
7368,90.9632949829
7369,109.407745361
7370,90.302192688
7373,91.0371551514
7374,109.127838135
7375,90.3218536377
7377,90.5562591553
7379,90.3051605225
7380,113.995956421
7382,108.734283447
7383,91.2305145264
7385,89.9197006226
7386,100.702972412
7391,90.5478668213
7394,107.897247314
7396,109.2188797
7397,89.1949691772
7399,90.579208374
7400,100.64352417
7403,76.4732666016
7405,109.640731812
7408,108.958580017
7414,109.211013794
7416,99.778968811
7417,89.4940185547
7419,91.8391799927
7420,108.924942017
7421,91.0976333618
7422,90.5910339355
7423,100.152427673
7425,76.384437561
7430,90.5763702393
7432,90.9804534912
7433,90.0888900757
7434,109.202598572
7436,109.445495605
7437,89.1611938477
7438,100.261459351
7440,100.867332458
7441,91.0556640625
7442,109.082565308
7445,109.144508362
7446,99.3848342896
7448,109.170913696
7450,99.986366272
7451,90.6671524048
7454,109.662818909
7455,90.1924285889
7457,109.665077209
7459,99.3657989502
7462,90.5717773438
7464,90.661857605
7465,108.130088806
7466,90.9032821655
7467,109.826370239
7469,109.633865356
7472,91.0491714478
7473,108.011886597
7479,90.7487335205
7480,100.616287231
7484,109.302787781
7491,90.8826065063
7494,100.149536133
7495,90.3429718018
7501,91.9500045776
7503,90.8623657227
7504,100.645988464
7505,89.0276184082
7508,109.952194214
7509,90.5454559326
7510,76.5920333862
7511,108.6067276
7515,92.0805435181
7516,100.66229248
7517,91.5708618164
7518,101.096557617
7519,90.8558044434
7521,90.6764297485
7522,99.6257705688
7524,101.248809814
7526,100.590003967
7527,90.9164352417
7528,100.359390259
7529,90.8860397339
7534,108.209121704
7537,109.223396301
7538,90.1714706421
7540,89.9513702393
7541,110.354888916
7545,109.18019104
7551,110.200416565
7553,91.7953948975
7554,100.374443054
7555,90.6006851196
7561,109.97958374
7562,90.7287139893
7564,91.5347290039
7565,100.859062195
7566,90.4779663086
7567,112.42288208
7569,99.2380523682
7570,89.9956970215
7571,113.482215881
7572,90.6010894775
7574,101.000312805
7578,109.934135437
7579,89.3318786621
7586,89.9645233154
7587,75.8917617798
7590,90.1907348633
7593,108.011886597
7594,90.5935974121
7595,90.4779663086
7600,90.0494689941
7601,74.7230300903
7602,89.3355941772
7603,112.029464722
7604,90.196182251
7606,90.0385513306
7608,110.129135132
7613,76.5135879517
7615,109.570884705
7616,109.493217468
7617,113.435768127
7618,90.9164352417
7619,100.66053772
7622,90.5506591797
7623,100.361480713
7624,90.9501342773
7625,100.654067993
7626,91.7953948975
7627,100.404495239
7628,76.3641815186
7631,101.075721741
7632,100.64969635
7633,90.1057510376
7634,115.52747345
7635,90.587387085
7636,109.405136108
7637,109.405136108
7639,89.6224975586
7640,76.342590332
7644,109.478668213
7645,89.3853759766
7648,100.694671631
7649,90.76612854
7650,109.196640015
7652,108.156295776
7653,89.6177597046
7655,90.8456878662
7659,109.554840088
7662,89.7002868652
7664,90.4832611084
7666,90.7604370117
7668,89.6162643433
7669,111.885437012
7670,90.1199188232
7672,90.7230377197
7673,109.043884277
7678,88.6477432251
7679,77.2440795898
7680,101.628326416
7683,89.6606063843
7685,115.44859314
7688,90.0682373047
7690,109.509780884
7692,90.1825637817
7693,89.4608917236
7695,109.402084351
7696,89.8391876221
7698,90.2679977417
7699,109.074394226
7702,89.4143600464
7703,109.407691956
7704,91.0573806763
7707,108.63293457
7713,76.5080490112
7715,101.069007874
7717,110.613204956
7718,89.6098937988
7719,101.765708923
7721,112.745018005
7722,91.4921188354
7725,99.5417709351
7727,100.563362122
7730,77.227645874
7733,90.2084655762
7735,100.192192078
7740,109.419784546
7741,109.545509338
7742,89.1162490845
7744,109.442436218
7747,90.7683181763
7750,76.1701431274
7752,110.607749939
7754,110.917778015
7756,101.041381836
7757,90.9633712769
7758,100.845176697
7760,101.603141785
7761,89.8571853638
7763,109.065925598
7765,90.0690460205
7767,109.401092529
7768,89.3284835815
7771,88.3753509521
7773,88.9740600586
7774,109.597587585
7776,101.239006042
7779,90.2858505249
7783,89.5342483521
7786,100.989570618
7787,90.209526062
7789,90.7233123779
7791,90.1750946045
7793,88.229675293
7794,108.815872192
7795,90.5562820435
7799,76.345413208
7800,108.776947021
7802,90.6231536865
7805,109.290313721
7807,99.2780532837
7808,89.9440536499
7811,100.602256775
7817,109.417572021
7818,100.631958008
7819,89.6497955322
7822,89.5153808594
7823,109.408309937
7825,109.156318665
7828,89.5798568726
7832,89.989440918
7833,76.4782714844
7834,107.494285583
7835,90.2438201904
7837,90.1914901733
7840,88.0481948853
7842,89.5565643311
7843,107.758804321
7844,90.1035842896
7846,89.8016052246
7850,90.1670684814
7853,107.295417786
7855,107.818847656
7858,91.5635299683
7863,107.596740723
7865,107.350082397
7866,89.9337692261
7868,88.9060134888
7869,108.773376465
7871,76.4201049805
7872,99.3611831665
7874,100.396186829
7877,107.422653198
7878,89.1610717773
7879,107.578445435
7881,89.44921875
7883,89.3014068604
7885,100.312843323
7886,91.0738296509
7889,90.4580383301
7890,101.345329285
7891,89.9778671265
7893,90.0979995728
7894,100.221115112
7896,107.07509613
7898,100.40045166
7901,90.5383071899
7902,107.698165894
7904,108.310020447
7905,89.3941192627
7906,117.83341217
7909,89.7717208862
7910,100.35307312
7913,90.7035217285
7918,107.283576965
7919,90.0798950195
7923,88.8283081055
7925,89.354057312
7927,89.0295715332
7930,91.0731048584
7932,90.2547225952
7933,89.0987854004
7935,90.6021728516
7939,100.58240509
7942,88.9777755737
7943,111.671859741
7945,100.641815186
7946,90.1475982666
7948,91.2722930908
7949,105.909790039
7950,89.1268234253
7951,107.262329102
7955,99.6985855103
7959,89.762878418
7960,107.300590515
7961,89.0449981689
7962,101.175804138
7964,100.855140686
7965,89.330657959
7966,107.410743713
7967,101.737854004
7968,89.1759338379
7971,100.855964661
7974,90.2082061768
7976,109.434684753
7978,107.741790771
7982,107.539245605
7983,89.7916183472
7984,100.785102844
7986,89.5039596558
7989,106.206542969
7991,107.829498291
7992,108.235900879
7993,89.5476303101
7994,107.686859131
7995,90.0988769531
7997,89.9150009155
7998,100.812866211
7999,107.810333252
8002,89.4593887329
8007,89.301322937
8009,90.2530899048
8011,91.1127548218
8013,90.8992080688
8015,100.695343018
8017,107.934547424
8019,113.389518738
8023,91.0247344971
8024,107.612289429
8026,108.240432739
8027,91.1701278687
8029,89.8193664551
8030,107.891212463
8031,90.7571716309
8033,89.8949890137
8035,88.9804229736
8036,100.135734558
8039,101.493347168
8042,89.419960022
8044,89.2431869507
8046,75.2241897583
8048,107.241149902
8049,89.5136795044
8050,100.666793823
8053,90.7662277222
8054,89.9201202393
8059,89.4284820557
8061,90.1760482788
8062,108.044326782
8064,106.968849182
8066,100.937591553
8067,90.5168685913
8068,90.224571228
8070,89.4277572632
8071,107.935401917
8072,91.0534515381
8076,91.5791625977
8080,89.2872848511
8081,107.314971924
8084,101.05884552
8087,107.582389832
8089,89.1012496948
8090,112.735725403
8091,100.953819275
8094,108.460838318
8100,88.919921875
8101,90.397567749
8110,89.4318389893
8111,108.05506897
8112,90.0091247559
8115,113.049514771
8116,90.3107299805
8118,106.969940186
8121,113.502853394
8125,108.555290222
8127,107.843315125
8128,90.609992981
8129,108.030448914
8131,91.4401931763
8138,90.3923034668
8139,100.475013733
8140,89.6511459351
8141,89.0718536377
8142,107.799362183
8143,107.834091187
8145,108.395874023
8146,89.451675415
8148,107.384178162
8153,107.903343201
8154,88.74559021
8155,107.229782104
8161,90.6569442749
8162,108.349723816
8163,89.6158828735
8166,108.003334045
8168,107.692016602
8170,90.6311569214
8172,107.713409424
8173,90.7041625977
8176,100.211395264
8179,90.3690338135
8181,90.2315292358
8182,113.210723877
8184,107.60459137
8190,101.282615662
8191,89.9008560181
8194,106.908615112
8196,112.404510498
8198,107.57824707
8199,107.299209595
8201,106.658996582
8202,89.3296890259
8207,89.4368972778
8208,107.637458801
8211,107.297691345
8214,107.088096619
8217,90.0720977783
8218,106.962997437
8222,89.8356628418
8229,100.960319519
8231,90.665512085
8233,90.3834762573
8236,89.981338501
8238,107.027587891
8240,99.0005187988
8243,99.9775772095
8246,106.315536499
8250,90.2189788818
8254,91.7563323975
8256,78.7988128662
8257,106.536468506
8258,88.846031189
8260,90.5296554565
8261,107.193229675
8263,113.017913818
8264,89.4972686768
8267,106.434989929
8268,89.5835952759
8271,89.6901473999
8272,107.541275024
8275,89.8968353271
8276,90.0394897461
8277,100.406814575
8278,113.315887451
8279,90.3844985962
8280,106.741546631
8281,90.9627304077
8282,106.444259644
8287,106.223129272
8288,90.3665924072
8289,107.843002319
8294,87.7160263062
8296,90.1197814941
8299,107.429962158
8302,100.178329468
8308,107.418190002
8314,100.715026855
8315,91.200553894
8316,110.37714386
8317,90.9324188232
8319,107.684700012
8320,89.4366149902
8321,113.465171814
8323,90.1046676636
8325,90.5287399292
8326,106.982376099
8328,107.534873962
8330,106.786743164
8331,90.1862182617
8332,106.703872681
8334,89.9999389648
8338,90.0076446533
8339,92.0094146729
8341,89.0014801025
8345,107.398445129
8346,89.9688186646
8347,100.957778931
8349,89.5844726562
8351,90.5310134888
8352,107.354629517
8353,107.614463806
8355,107.568870544
8358,107.44732666
8359,106.51335144
8360,89.6033172607
8361,106.966995239
8363,101.008552551
8364,90.3669967651
8365,90.2704696655
8366,100.398849487
8370,106.777854919
8372,90.1620559692
8376,91.4641189575
8377,107.45401001
8379,107.559539795
8380,90.0597763062
8381,107.336296082
8386,88.9414138794
8388,99.9123153687
8389,88.9705657959
8391,107.378898621
8394,91.7706832886
8396,101.296150208
8398,100.307449341
8400,108.417289734
8401,89.9551467896
8404,89.1717758179
8407,90.9966125488
8408,106.801391602
8409,107.811027527
8410,101.445198059
8411,88.7663650513
8413,90.7305145264
8414,107.394729614
8416,89.4713592529
