ID,y
6032,93.9212432861
6033,111.750784302
6034,92.6407852173
6035,97.9264038086
6037,95.0426177979
6038,114.207258606
6039,113.734602356
6043,125.135806274
6046,97.0364822388
6050,93.0580032349
6055,94.5394485474
6056,103.869236755
6057,95.8680130005
6060,111.197834778
6061,76.8992706299
6066,113.465003967
6069,95.1895797729
6073,93.8834030151
6074,113.803245544
6075,96.0847091675
6076,113.411851501
6077,94.8740692139
6078,117.184091187
6079,103.856057739
6082,104.598187256
6083,95.1313964844
6085,95.0746582031
6086,112.031762695
6088,114.908370972
6090,103.757157898
6091,94.9397171021
6093,77.8755752563
6096,89.6509353638
6098,101.824684143
6099,110.790187073
6101,99.8568664551
6102,101.441926575
6103,93.3414154053
6111,111.853388977
6112,92.1099609375
6113,95.0563415527
6115,91.8750656128
6119,114.273419189
6120,92.1859817505
6121,116.480029297
6122,118.425587463
6124,96.506010437
6126,101.988157654
6127,95.4046875
6129,93.8202133179
6131,96.8850631714
6133,97.0526657104
6134,107.193833923
6135,94.0724868774
6136,108.364871216
6138,113.79214325
6143,91.602571106
6147,109.028997803
6148,94.8044570923
6150,112.997128296
6151,92.9407546997
6152,111.361560059
6153,77.6318405151
6154,95.1096542358
6155,105.343251038
6157,100.861358643
6158,94.1876846313
6161,92.2385574341
6163,95.7034988403
6166,111.280236816
6167,94.5288528442
6174,92.1987991333
6175,103.03217926
6179,103.902929688
6183,78.0448471069
6184,109.595930481
6187,95.1881576538
6190,109.791513062
6191,97.8095855713
6198,78.5499954224
6199,103.29213562
6200,95.4405456543
6205,109.167776489
6206,93.6800765991
6208,116.531530762
6212,93.7381912231
6214,92.4925842285
6215,106.185484314
6218,116.311520386
6220,111.535661316
6221,92.8423492432
6224,107.72752533
6225,92.2842208862
6226,104.555303955
6227,94.4858123779
6228,103.483352661
6229,94.3138961792
6230,104.823591614
6231,92.4886550903
6232,114.411555481
6233,95.6403320312
6234,110.1790802
6236,111.048446655
6237,76.9304046631
6238,93.2107116699
6239,121.416220093
6241,103.169828796
6243,92.1528686523
6244,111.222438049
6245,94.7818557739
6246,104.38662262
6248,107.828005981
6249,93.5079864502
6250,112.132218933
6252,94.091847229
6253,102.258555603
6256,112.273768616
6257,93.8733505249
6258,109.577835083
6259,93.6770629883
6263,99.3501159668
6265,94.1773864746
6266,76.8396469116
6267,105.318763733
6268,95.4467300415
6270,93.7207855225
6272,94.1904846191
6273,105.204743958
6274,91.4897903442
6277,109.200083923
6280,93.8341964722
6282,93.1259841919
6283,110.857133484
6285,115.291409302
6289,95.2218444824
6290,93.4221054077
6291,108.621537781
6294,102.803848267
6296,101.916491699
6297,95.4456359863
6299,92.98150177
6301,92.143031311
6302,103.583053589
6303,78.5774383545
6305,93.2574645996
6306,114.461798096
6307,91.1610107422
6309,102.374726868
6311,111.600523376
6313,95.2266235352
6314,95.1926864624
6315,111.706004333
6316,95.0354614258
6317,101.434703064
6318,77.2616882324
6319,103.339527893
6321,112.051460266
6322,93.3299468994
6323,112.167098999
6326,92.8428512573
6327,119.470857239
6328,95.0122116089
6329,100.474697876
6331,117.807423401
6332,92.8265594482
6333,93.4320831299
6334,100.628683472
6335,97.2749511719
6337,92.4434890747
6338,97.9170959473
6339,93.6954330444
6343,117.891442871
6346,95.642666626
6350,94.0497375488
6352,92.2721130371
6355,109.65415802
6356,92.9154052734
6359,95.3952209473
6361,95.9399673462
6362,115.415119934
6365,79.2889221191
6366,104.3817276
6367,93.7117797852
6369,109.542095947
6372,101.952740479
6373,95.5283477783
6374,104.659622192
6375,93.8860961914
6376,115.077339172
6378,103.148745728
6380,110.087736511
6384,93.2708892822
6385,104.049580383
6386,91.4159942627
6387,103.136592102
6389,95.5303115845
6391,96.7600326538
6394,112.41516571
6396,103.063526917
6397,94.3349914551
6399,118.162394714
6400,96.2224441528
6404,96.1520263672
6408,97.2114807129
6410,94.797354126
6412,108.013923645
6414,102.879025269
6415,94.7311599731
6421,95.5587692261
6422,107.136856079
6423,100.480157471
6424,108.285383606
6425,93.2088439941
6427,91.4376052856
6428,113.874916077
6433,111.241700745
6435,110.96696167
6436,92.8739074707
6444,110.910017395
6446,104.565057373
6447,94.2823867798
6449,94.8453170776
6451,93.5507568359
6452,104.030601501
6454,111.563835144
6456,77.7730911255
6459,93.4750488281
6460,121.302897644
6462,113.324642944
6463,93.744720459
6465,94.1926345825
6466,111.922254944
6468,102.431736755
6472,98.6413208008
6475,94.0222595215
6476,110.463038635
6477,93.8645431519
6478,102.474632263
6480,108.221031189
6482,110.194372559
6483,94.7498153687
6485,94.4504486084
6486,110.953443909
6487,91.6777496338
6488,110.837947083
6489,96.1228302002
6490,114.476461792
6491,93.3765136719
6492,112.760618591
6493,93.8454605103
6494,77.4847106934
6497,89.2036376953
6498,113.042448425
6499,98.4400634766
6500,114.695756531
6501,93.045262146
6502,111.054740906
6503,96.8051757812
6504,102.925317383
6507,101.041314697
6511,98.69503479
6516,108.965434265
6517,93.7896560669
6518,103.447389221
6520,113.542430115
6522,103.31789856
6524,93.7225357056
6527,104.078390503
6530,93.6694763184
6532,93.6561294556
6538,91.3657333374
6539,79.2527404785
6542,96.753994751
6543,106.537948608
6544,94.5976119995
6545,95.7431915283
6546,104.778218079
6549,96.2855682373
6550,111.201654053
6552,94.469682312
6554,92.4041275024
6557,108.257655334
6558,94.377053833
6559,110.051756287
6560,91.691645813
6562,94.8673995972
6563,112.11842041
6566,117.986497498
6567,103.880918884
6570,91.0782852173
6571,109.531481934
6572,92.7346893311
6575,76.3023681641
6576,94.6261016846
6578,92.9357040405
6580,95.6450622559
6583,94.3879043579
6584,106.206626892
6587,102.249568176
6588,96.4144302368
6591,92.7528823853
6592,110.816311646
6596,94.7318557739
6597,93.7702423096
6598,108.381193542
6605,78.8432113647
6606,90.9827514648
6610,106.56292572
6612,92.276322937
6615,108.87338562
6620,98.5405548096
6622,92.8369064331
6623,112.565739441
6624,97.4027359009
6625,107.239283752
6626,98.8982376099
6628,93.944619751
6630,93.9511138916
6632,108.549534607
6633,114.601220703
6635,102.458239746
6637,102.32150116
6640,93.146005249
6643,104.011726379
6644,96.6608505249
6645,109.559420776
6646,92.332144165
6647,103.707374573
6648,92.3193618774
6649,109.746134949
6650,93.9004837036
6652,92.6680358887
6653,107.624247742
6655,92.7922790527
6656,111.960089111
6658,102.24394989
6659,93.5280960083
6660,104.561747742
6661,94.3468597412
6662,108.584512329
6664,96.6198028564
6667,111.257421875
6672,103.797953796
6674,107.841014099
6678,114.022486877
6682,92.4600952148
6683,102.604795837
6684,96.2945205688
6686,92.3038848877
6687,103.199084473
6691,96.2364242554
6695,93.069631958
6696,111.328421021
6697,94.8445159912
6703,109.118041992
6705,102.054896545
6706,92.1875442505
6708,90.6401504517
6709,95.509954834
6710,112.190859985
6711,90.6577133179
6714,112.88649292
6716,92.6802566528
6717,111.067405701
6718,94.4599075317
6719,111.625497437
6720,95.6049789429
6726,93.4680023193
6727,109.595613098
6728,92.2412902832
6729,107.288317871
6730,101.844238281
6732,91.9247756958
6733,111.661045837
6734,107.62159729
6740,94.1441635132
6742,94.6326400757
6744,110.877043152
6746,104.163366699
6748,77.595085144
6754,95.0038024902
6758,95.0439590454
6760,92.4213531494
6762,110.581074524
6767,93.8888153076
6769,91.593309021
6770,110.353904724
6772,118.226280212
6775,93.4627990723
6776,107.400154114
6777,92.8988037109
6780,114.182725525
6782,110.274195862
6783,95.1985641479
6785,113.346969604
6788,104.316023254
6789,94.7825942993
6791,109.579705811
6792,95.1863479614
6794,92.0782699585
6796,76.07631073
6797,92.4403884888
6799,92.5124572754
6800,108.496791077
6801,90.4971847534
6802,100.656698608
6803,95.827633667
6804,109.924809265
6805,93.2594894409
6808,95.3630249023
6809,101.352955627
6811,110.765248108
6812,77.1704910278
6813,90.9440582275
6814,91.9397521973
6821,109.088972473
6826,108.892854309
6827,93.6770523071
6830,91.5880584717
6835,108.683326721
6839,118.776521301
6841,89.2224319458
6842,111.111050415
6844,113.128417969
6848,95.0137802124
6849,102.886376953
6850,92.5287475586
6854,91.7523757935
6855,109.323498535
6856,94.3549514771
6857,111.143414307
6859,102.588331604
6860,95.4595657349
6862,89.880255127
6871,92.4989044189
6872,118.770433044
6873,92.2684646606
6876,91.0251586914
6879,107.96111908
6881,103.245065308
6882,75.2022018433
6885,109.871508789
6887,111.862522888
6888,93.4826187134
6889,109.32364502
6891,103.591056824
6892,95.4807067871
6895,109.457965088
6896,95.4869445801
6897,97.5625213623
6898,94.0499221802
6901,109.647131348
6902,91.3375518799
6903,75.4096420288
6907,108.697163391
6908,93.3262756348
6909,111.898690796
6911,111.946159363
6914,94.53409729
6915,96.1851531982
6916,103.283320618
6917,92.8788711548
6918,102.790258789
6919,76.5594955444
6921,108.881596375
6924,96.4925476074
6925,104.121708679
6929,111.05280304
6930,91.6913253784
6932,102.512982178
6934,111.383146667
6935,95.2085525513
6938,93.148991394
6940,94.0191513062
6948,93.9822341919
6950,94.0399856567
6952,90.5813308716
6956,94.4218612671
6957,112.522714233
6958,94.2619659424
6959,79.4858459473
6960,90.8714874268
6961,113.405314636
6962,91.3518249512
6965,107.547499084
6967,112.388369751
6969,114.291134644
6971,94.6040023804
6973,92.3135116577
6974,114.896749878
6975,91.4582321167
6977,92.9607650757
6979,93.4309936523
6980,77.1349258423
6982,92.671395874
6983,105.350726318
6984,93.8688705444
6988,94.2414245605
6990,93.5800460815
6992,94.6147674561
6999,90.1304000854
7000,109.193611145
7002,92.7274749756
7004,96.4848495483
7005,107.313539124
7007,102.198472595
7009,113.314871216
7015,93.2855651855
7016,96.3074829102
7020,107.945639038
7021,89.3475112915
7022,103.321177673
7029,92.9488357544
7032,118.465742493
7034,93.2249084473
7035,78.1462600708
7038,110.326797485
7040,103.048979187
7041,98.1327041626
7042,103.337980652
7043,108.92363739
7047,118.063858032
7048,93.8884368896
7052,93.1705307007
7053,89.7120681763
7056,114.96595459
7058,108.367826843
7059,92.7292999268
7062,109.424530029
7065,92.6124572754
7066,102.850875854
7068,109.295298767
7069,91.3898895264
7070,107.055070496
7072,103.761155701
7073,92.7657669067
7076,106.745381165
7077,94.1192901611
7084,75.045803833
7086,111.630560303
7087,91.0754776001
7088,106.107067871
7089,103.27255249
7090,93.86043396
7091,92.418548584
7093,92.3189620972
7095,101.312345886
7096,94.2830245972
7097,103.429656982
7098,94.7107086182
7099,108.864419556
7103,89.2534957886
7111,93.2231201172
7115,91.9935531616
7119,105.909094238
7122,92.0788589478
7125,109.591011047
7126,95.5512313843
7128,89.5027359009
7129,108.860960388
7130,92.2790725708
7138,113.695692444
7139,90.0194412231
7140,92.9010147095
7142,99.1319747925
7143,94.073210144
7145,91.2220001221
7146,95.1385406494
7149,109.779800415
7153,79.0948501587
7155,112.721383667
7158,95.5746566772
7160,103.494754028
7162,108.094976807
7165,92.2911865234
7166,113.723179626
7168,93.516973877
7171,103.9949646
7172,113.340106201
7175,93.8433517456
7176,105.011807251
7183,109.997518921
7190,91.6106781006
7192,92.2304092407
7194,91.731678772
7195,108.508627319
7196,78.9044906616
7198,108.317601013
7202,109.251818848
7203,93.306918335
7205,110.064857483
7206,94.8616104126
7208,92.102557373
7212,78.8357543945
7215,90.8833908081
7218,110.031640625
7219,95.4903152466
7221,93.4498886108
7222,116.797494507
7223,107.80161438
7228,100.803070068
7229,94.5209716797
7230,101.020463562
7231,87.2463180542
7232,106.511872864
7233,88.6975616455
7235,90.8054138184
7237,94.3829833984
7238,96.0549163818
7241,107.150254822
7243,94.9062820435
7246,94.2826950073
7254,90.0269607544
7255,106.322787476
7257,91.3575561523
7258,100.548851013
7259,94.1608413696
7262,91.6176574707
7263,111.07822113
7265,101.446528625
7266,91.9725646973
7267,90.9736450195
7268,100.689468384
7271,106.99949646
7272,88.6679840088
7274,93.0605819702
7275,109.348214722
7276,93.3224060059
7277,113.815530396
7278,91.0221313477
7280,91.3762207031
7282,92.3806274414
7283,108.596949768
7288,110.400195313
7290,94.4897857666
7291,113.640576172
7294,92.2334518433
7295,109.06897583
7300,92.0060806274
7302,109.066467285
7303,95.8070587158
7305,91.6291229248
7307,103.074009705
7310,107.40052948
7311,110.668269348
7315,109.950605774
7317,108.871009827
7318,95.1893829346
7320,99.3838302612
7322,107.777496338
7326,104.030151367
7327,92.8829360962
7329,91.9632797241
7331,102.917416382
7332,89.3114974976
7333,103.423979187
7335,114.726916504
7336,95.8138961792
7340,106.512724304
7343,93.2796356201
7346,92.9214279175
7348,91.9113510132
7351,78.9941040039
7352,90.7221496582
7354,89.2860565186
7359,102.96105957
7361,112.489027405
7362,101.58601532
7365,104.761749268
7367,101.810525513
7371,92.7687240601
7372,108.839135742
7376,102.435694885
7378,106.515026855
7381,90.4525924683
7384,112.544042969
7387,92.3294250488
7388,106.684303284
7389,92.3954696655
7390,102.758990479
7392,104.840115356
7393,91.6455169678
7395,93.267237854
7398,100.860568237
7401,96.2234481812
7402,102.328637695
7404,94.1426956177
7406,115.217018127
7407,88.6996246338
7409,91.5084838867
7410,104.353074646
7411,93.6609451294
7412,108.14815979
7413,91.2714981079
7415,94.7161453247
7418,110.125091553
7424,93.5236557007
7426,106.085751343
7427,91.9795730591
7428,117.698670959
7429,112.470587158
7431,102.991188049
7435,95.5281967163
7439,96.2974060059
7443,91.7960784912
7444,91.6678344727
7447,94.39140625
7449,93.6251342773
7452,108.893029785
7453,90.820703125
7456,92.3652999878
7458,96.3083557129
7460,91.7672195435
7461,108.505067444
7463,103.070549011
7468,92.9272903442
7470,91.3297454834
7471,77.0855331421
7474,98.5739654541
7475,100.113780212
7476,94.1895401001
7477,96.9588241577
7478,99.4127807617
7481,96.0350708008
7482,102.480499268
7483,93.5559524536
7485,90.4397583008
7486,106.122357178
7487,94.7025161743
7488,105.291595459
7489,95.7830718994
7490,115.610128784
7492,99.3266662598
7493,77.2511062622
7496,101.727055359
7497,94.685017395
7498,91.9897079468
7499,102.587796021
7500,106.21569519
7502,109.890127563
7506,102.764456177
7507,93.1811279297
7512,110.992652893
7513,94.0065261841
7514,104.027110291
7520,102.892276001
7523,91.5077453613
7525,95.5820709229
7530,99.7005996704
7531,93.8985702515
7532,115.28026123
7533,93.8663711548
7535,92.2531112671
7536,78.023550415
7539,112.088439941
7542,91.3555389404
7543,110.496687317
7544,91.2835845947
7546,90.7739608765
7547,113.339628601
7548,92.3804779053
7549,109.894082642
7550,91.9301452637
7552,90.6313796997
7556,78.4274078369
7557,109.997212219
7558,94.1996368408
7559,110.298782349
7560,93.4446228027
7563,107.658877563
7568,91.3134994507
7573,95.3754241943
7575,94.9656906128
7576,100.684059143
7577,93.2124725342
7580,106.488589478
7581,92.9024169922
7582,106.4409729
7583,110.151396179
7584,90.844744873
7585,107.51526947
7588,91.0315261841
7589,101.319877625
7591,100.150447083
7592,90.2357421875
7596,108.489526367
7597,94.8764389038
7598,98.6280944824
7599,90.6698379517
7605,110.278248596
7607,108.475814819
7609,94.0119766235
7610,101.217567444
7611,95.369972229
7612,114.836106873
7614,93.12368927
7620,93.1949569702
7621,107.803930664
7629,91.2023498535
7630,104.542367554
7638,93.0000778198
7641,91.1899200439
7642,104.165333557
7643,90.5475372314
7646,113.01144104
7647,91.6997314453
7651,91.5756973267
7654,108.004443359
7656,108.370962524
7657,102.477088928
7658,91.7659164429
7660,91.2145278931
7661,110.71204071
7663,117.906445312
7665,108.680792236
7667,104.731288147
7671,99.5743591309
7674,95.0430511475
7675,103.48478241
7676,90.289402771
7677,93.9797241211
7681,93.0160919189
7682,106.799052429
7684,110.523222351
7686,91.1016860962
7687,112.948686218
7689,103.533966064
7691,107.798492432
7694,75.1218658447
7697,107.616592407
7700,92.642350769
7701,109.262001038
7705,100.184646606
7706,92.0915481567
7708,89.9386779785
7709,104.456636047
7710,88.3660766602
7711,99.687310791
7712,93.1242080688
7714,94.0569290161
7716,93.9091766357
7720,93.5317199707
7723,104.14258728
7724,91.8046722412
7726,90.4225799561
7728,92.8751647949
7729,100.75823822
7731,93.5160415649
7732,109.933847046
7734,91.8453292847
7736,94.1196731567
7737,101.013014221
7738,91.7178848267
7739,91.9034591675
7743,92.3177963257
7745,91.0702163696
7746,108.689770508
7748,104.921061707
7749,94.5071365356
7751,91.7312438965
7753,91.9444900513
7755,91.3940216064
7759,98.3828674316
7762,106.984318542
7764,103.224911499
7766,105.50500946
7769,103.488868713
7770,76.4417068481
7772,111.51930542
7775,89.7295349121
7777,111.480780029
7778,99.1212890625
7780,100.92796936
7781,110.315386963
7782,108.397337341
7784,109.641566467
7785,77.1216918945
7788,108.021531677
7790,100.395246887
7792,101.835154724
7796,108.43815155
7797,93.5916213989
7798,104.199461365
7801,101.220401001
7803,109.822648621
7804,92.703565979
7806,90.7646835327
7809,107.368344116
7810,89.8069091797
7812,76.6679031372
7813,92.7465103149
7814,102.723898315
7815,93.7341491699
7816,108.78616333
7820,90.5826675415
7821,112.243974304
7824,94.3630477905
7826,93.1460525513
7827,115.499404907
7829,108.979660034
7830,89.2572387695
7831,109.483766174
7836,104.684814453
7838,111.78144989
7839,106.908641052
7841,109.00917511
7845,102.18613739
7847,111.981465149
7848,91.3545898438
7849,107.642089844
7851,75.9443267822
7852,92.5238189697
7854,93.8415603638
7856,89.4474868774
7857,107.66842804
7859,102.416557312
7860,111.961143494
7861,109.282138062
7862,89.0403427124
7864,89.6000320435
7867,110.089611816
7870,94.5621154785
7873,97.691217041
7875,98.336605835
7876,112.210638428
7880,91.8044296265
7882,109.868292236
7884,102.658615112
7887,113.986323547
7888,100.596743774
7892,109.06882019
7895,96.9832260132
7897,94.2897888184
7899,88.8481445312
7900,104.344888306
7903,93.1620300293
7907,91.1427490234
7908,108.200865173
7911,113.885369873
7912,108.996717834
7914,107.714033508
7915,93.6600204468
7916,98.6997497559
7917,95.1926116943
7920,76.1229003906
7921,101.864562988
7922,109.662516785
7924,108.967347717
7926,109.339549255
7928,109.184963989
7929,101.658843994
7931,99.6632263184
7934,74.5355529785
7936,90.061781311
7937,105.648522949
7938,92.2671112061
7940,92.1690826416
7941,111.073768616
7944,93.6276611328
7947,101.171112061
7952,90.9985946655
7953,95.5234909058
7954,91.1040176392
7956,93.373638916
7957,93.5167831421
7958,102.558248901
7963,91.7978988647
7969,77.6586364746
7970,93.845892334
7972,94.5244171143
7973,112.187232971
7975,110.230725098
7977,95.2613265991
7979,92.3474563599
7980,106.076519775
7981,96.110496521
7985,107.897958374
7987,76.8861953735
7988,93.5493209839
7990,92.1802154541
7996,108.200158691
8000,92.3370025635
8001,107.430537415
8003,112.118069458
8004,87.6101745605
8005,101.575657654
8006,78.1366271973
8008,111.830883789
8010,110.220655823
8012,107.959425354
8014,107.800749207
8016,92.2272094727
8018,89.117729187
8020,100.26934967
8021,95.2920791626
8022,101.048435974
8025,88.1482055664
8028,106.290588379
8032,77.094821167
8034,107.80302887
8037,93.4073104858
8038,91.4794281006
8040,95.5850463867
8041,111.321382141
8043,107.011520386
8045,112.421932983
8047,89.8772186279
8051,93.134677124
8052,101.12305603
8055,107.986872864
8056,93.1664169312
8057,107.786700439
8058,90.2236694336
8060,76.1125640869
8063,92.7579116821
8065,91.7408187866
8069,99.0514785767
8073,75.0671890259
8074,93.9560317993
8075,106.819960022
8077,110.749365234
8078,93.1840209961
8079,105.985340881
8082,92.1136825562
8083,101.465248108
8085,102.706576538
8086,92.3022018433
8088,107.760328674
8092,108.253956604
8093,108.220231628
8095,92.7144363403
8096,90.6844726562
8097,110.37598877
8098,93.783480835
8099,110.306387329
8102,108.16578064
8103,102.405288696
8104,109.326460266
8105,92.7359039307
8106,98.722177124
8107,93.0571044922
8108,93.4484542847
8109,100.084356689
8113,102.519395447
8114,93.9677886963
8117,105.293682861
8119,94.0714874268
8120,99.2209213257
8122,92.3191970825
8123,109.535693359
8124,92.3184677124
8126,92.4645996094
8130,107.390757751
8132,101.807150269
8133,78.4316741943
8134,87.0252929687
8135,104.897120667
8136,90.6833114624
8137,101.289332581
8144,92.3143356323
8147,110.651928711
8149,93.424597168
8150,101.003596497
8151,118.074055481
8152,93.6850601196
8156,94.7885223389
8157,95.0735748291
8158,106.818267822
8159,89.5432662964
8160,103.853826904
8164,110.99705658
8165,93.8499816895
8167,89.9097045898
8169,90.817640686
8171,110.569522095
8174,102.068922424
8175,93.2513641357
8177,96.5291976929
8178,103.265306091
8180,105.101782227
8183,88.8563735962
8185,94.1222702026
8186,103.21414032
8187,95.243862915
8188,102.870181274
8189,87.2315597534
8192,99.0521820068
8193,93.4364562988
8195,93.3413070679
8197,92.541973877
8200,90.3383895874
8203,93.31980896
8204,110.352604675
8205,91.4497970581
8206,109.672131348
8209,74.9788238525
8210,90.8010269165
8212,90.3434310913
8213,101.696012878
8215,92.3455856323
8216,112.797657776
8219,90.2061569214
8220,92.39894104
8221,105.438807678
8223,106.983007813
8224,92.5359420776
8225,107.525021362
8226,101.422840881
8227,93.8182159424
8228,92.4401992798
8230,109.408126831
8232,108.947625732
8234,99.9648605347
8235,107.697151184
8237,89.1409545898
8239,93.405909729
8241,93.4883804321
8242,93.0224899292
8244,118.017906189
8245,96.0230407715
8247,90.3778244019
8248,112.317919922
8249,93.4112289429
8251,104.375622559
8252,91.2253341675
8253,113.830485535
8255,102.908396912
8259,107.546554565
8262,90.036756897
8265,101.543714905
8266,94.3628005981
8269,108.531671143
8270,90.1100296021
8273,103.899862671
8274,95.2194366455
8283,90.6464553833
8284,112.636668396
8285,92.4641357422
8286,90.3968765259
8290,93.7798034668
8291,93.6603317261
8292,80.396232605
8293,106.301699829
8295,106.915652466
8297,111.866543579
8298,90.6557327271
8300,104.760998535
8301,92.3442855835
8303,92.581451416
8304,105.592713928
8305,92.39453125
8306,76.9007995605
8307,92.5321731567
8309,88.8195617676
8310,106.807009888
8311,93.1032821655
8312,100.589453125
8313,107.299453735
8318,93.1051864624
8322,105.954190063
8324,101.171125793
8327,91.9970977783
8329,93.7480148315
8333,101.762150574
8335,91.1114807129
8336,107.564541626
8337,76.7073928833
8340,108.926023865
8342,111.497528076
8343,92.1200424194
8344,108.982203674
8348,107.045567322
8350,100.037101746
8354,93.6380599976
8356,90.9073074341
8357,96.9796890259
8362,94.378918457
8367,91.2396636963
8368,107.154618835
8369,105.983686829
8371,109.690748596
8373,101.73795166
8374,93.8078292847
8375,100.580484009
8378,91.1724319458
8382,95.8287597656
8383,99.933555603
8384,107.519827271
8385,91.9304550171
8387,92.5903884888
8390,92.1539505005
8392,95.0627105713
8393,100.669100952
8395,90.0087890625
8397,91.2703414917
8399,109.227552795
8402,112.155133057
8403,93.464855957
8405,111.759228516
8406,107.774954224
8412,112.143223572
8415,93.2250595093
8417,94.5567047119
